Intent,Sentence,Outlier
聊天,什么 理由,False
聊天,我 女儿 想 去 哪里,False
聊天,什么 一 年 多 了,False
聊天,这么 神奇 吗,False
聊天,唉 你 叫 什么 名字,False
聊天,在 哪里 出门 右转,False
聊天,你 怎么 会 不 知道 能,False
聊天,问问 你 做 什么 呢,False
聊天,什么 是 色,False
聊天,你 娘亲 是 谁,False
聊天,吃完饭 之后 干什么,False
聊天,是 谁 开发 了 你,False
聊天,有 汽车票 吗,False
聊天,你 这 都 跟 哪 啊 快 雪 的,False
聊天,你 早上 一般 几 点 起床,False
聊天,你 长 什么 样子,False
聊天,吃药 了 吗,False
聊天,谁 在 雪 里 跑,False
聊天,大海 个 小河 哪个 大,False
聊天,孔宁 是不是 傻 逼,False
聊天,你 认识 人名 么,False
聊天,你 是 男 是 女 还是 人妖,False
聊天,那 你 是不是 很 苗条 呢,False
聊天,谈 的 怎么样,False
聊天,怎么 教 你 变 聪明,False
聊天,为什么 睡不着,False
聊天,你 忍心 吗,False
聊天,那 你 怎么 提高 自己 呀,False
聊天,你 肥 吗,False
聊天,你 愿意 做 人名 的 女朋友 吗,False
聊天,哼 谁 是 你 亲爱 的,False
聊天,一 晚 多少 钱,False
聊天,你 知道 我 几 岁,False
聊天,这么 夸张,False
聊天,不 这样 称呼 你 怎么样 呢,False
聊天,你 只 会 说 这些 吗,False
聊天,多少 钱,False
聊天,这 不是 你 的 名字 吗,False
聊天,怎么 走 爽 了 呢,False
聊天,你 出生 在 哪,False
聊天,你 来自 哪个 星球,False
聊天,谁 是 人名,False
聊天,有 啥 好吃,False
聊天,你 包邮 吗,False
聊天,这 有 啥意思,False
聊天,谁 美,False
聊天,人名 帅 吗,False
聊天,长 了 什么,False
聊天,太阳 像 个 什么,False
聊天,什么 东西,False
聊天,你 和 小冰 有 什么 不 一样,False
聊天,我 人品 好 吗,False
聊天,这个 新闻 有意思 吗,False
聊天,吃 啥 药,False
聊天,我 看 你 还是 不 太行,False
聊天,什么 新闻 呢,False
聊天,诗 中共 出现 了 几 种 颜色,False
聊天,没 听 清 吗,False
聊天,我 说 不怎么 喜欢 吃 辣 的,False
聊天,你 怎么 知道,False
聊天,你 是不是 中文 比较 差,False
聊天,其实 我 不 跟 你 说话 么 办,False
聊天,你 最近 干嘛 呢,False
聊天,你 下蛋 吗,False
聊天,你 会 查 火车票 么,False
聊天,你 明白 什么,False
聊天,你好 女儿 这 几 天 有空 整理 了 一下 日本 她 想 去 的 地方 麻烦 看 一 下去 这些 地方 大约 几 天 是否 可行 报价 多少 非常感谢,False
聊天,但 还是 很差,False
聊天,你 叫 什么 啊,False
聊天,这么 严肃 的 事 为什么 好笑 呢,False
聊天,人名 是 谁,False
聊天,唱 一下 你 是 谁,False
聊天,你 萌 吗,False
公交,从 聊城 到 东营 的 车,False
公交,怎么 坐车去 广州,False
公交,太原 到 广州 的 车,False
公交,从 无锡市 到 西安市 的 汽车,False
公交,从 台州 到 金华 的 汽车,False
公交,去 深圳 怎么 坐车,False
公交,合肥 到 上海 可以 到 哪 坐车,False
公交,在 合肥 怎么 坐 去 南京 的 汽车,False
公交,南京 到 黄山 的 汽车,False
公交,查 一下 运城 到 临汾 的 汽车,False
食谱,瞌睡 鱼 怎么 做,False
食谱,炒 豆腐,False
食谱,黄瓜 怎么 做,False
食谱,萝卜 炖排骨 汤 怎么 做,False
食谱,鱼香肉丝 怎么 做 得,False
食谱,你 给 我 讲讲 红烧肉 的 做法,False
食谱,做 红酒 怎么 做 啊,False
食谱,酸辣汤 的 做法,False
食谱,送 黄 炒鸡蛋 怎么 做,False
食谱,周黑 鸭 怎么 做,False
食谱,烤 牛排 怎么 做,False
食谱,可乐 鸡翅 怎么 做 呀 晚点 告诉 我,False
食谱,银耳 莲子粥 怎么 做,False
食谱,糖醋 鲤鱼 怎么 做 而,False
食谱,帮 我 搜索 一下 有 什么 家常菜,False
食谱,我 说 铁锅 炖 羊肉 怎么 做,False
食谱,四喜 丸子 怎么 做,False
食谱,铁板烧 怎么 做,False
食谱,冰糖葫芦 怎么 做 你 女子,False
食谱,虾仁 饭,False
食谱,菠萝包 怎么 做,False
食谱,炖肉,False
食谱,怎么 炒 番茄 炒,False
食谱,打 豆浆 剩下 的 豆渣 怎样 做 好吃,False
食谱,鸽子 怎么 做 最 好吃,False
食谱,凉拌 海带,False
食谱,红烧 芋头 做法,False
食谱,面包 怎么 做,False
食谱,不 蒸 了 牛肉丸,False
食谱,鱼香肉丝 怎么 做 不,False
食谱,慕斯 的 做法,False
食谱,草虾 尾 怎样 做,False
食谱,帮 我 查 一下 可乐 鸡翅 怎么 做,False
食谱,我 说 吃 飞 蟹 怎么 做,False
食谱,罐 焖牛肉 怎么 做,False
食谱,胡萝卜 怎么 炒 好吃,False
食谱,做 鱼 怎么 做,False
食谱,刘林 面 怎么 做 啊,False
食谱,红 豆沙 怎么 做,False
食谱,酸菜鱼 怎么 做 啊,False
食谱,帮 我 找 一下 凉拌 海蜇 的 做法,False
食谱,过油肉 土豆片 怎么 做,False
食谱,做 糖醋排骨,False
食谱,怎么 做饭 好吃,False
食谱,欧树 的 叶子 怎么 炒,False
食谱,做 面包 的 配方,False
食谱,做 花生 拌 豆腐 需要 什么 材料 啊,False
食谱,木瓜 汤 怎么 做,False
食谱,狗肉 怎么 做,False
食谱,辣 酸菜鱼 怎么 做 了,False
食谱,恩 红烧 土豆 怎么 做 我 想学,False
食谱,我 想 我 想 做 老鸭 汤 用 什么 材料,False
食谱,番 红烧肉 的 做法,False
食谱,如何 做 西红柿 炒蛋,False
食谱,福寿鱼 怎么 煮 比较 好吃,False
食谱,土豆粉 怎么 做,False
食谱,面包 的 配方,False
食谱,小鸡 炖 蘑菇 怎么 做,False
食谱,素鸡,False
食谱,登录 不行 做 烧鸡 公学 我 爱 你,False
食谱,星光 做 西红柿 炒鸡蛋 呢,False
食谱,酸菜鱼 怎么 烧,False
食谱,有 什么 特色美食,False
食谱,说话 给 我 搜 一下 做 苹果 麦片粥 是 怎么 做 啊,False
食谱,怎么 做 水煮鱼 店,False
食谱,卤 猪蹄 怎么 做,False
食谱,我 说 白鱼 怎么 做,False
食谱,用 菜籽油 做 面包,False
食谱,红烧肉 的 做法 a,False
食谱,腊鱼,False
食谱,酸菜 粉条 肉 的 做法,False
食谱,姐 你 红烧肉 怎么 做 呀,False
食谱,啥 婆 豆腐 的 制作方法,False
食谱,王志 排骨 怎么 做,False
食谱,糖醋 鲤鱼 怎么 做 啊 你 只 负责 吃 c 则 c,False
食谱,鱼香肉丝 怎么 炒,False
食谱,蒸 鸡蛋糕,False
食谱,虾 炒蛋 怎么 做,False
食谱,你 酸辣 土豆丝 怎么 做,False
食谱,烧 排骨汤 需要 什么 调料,False
食谱,做 蛋挞 怎么 做,False
食谱,蒜苔 的 做法,False
食谱,新奥尔良 烤 翅 的 做法,False
食谱,米粉肉 怎么 做,False
食谱,手 抓 饼 的 做法,False
食谱,做 蛋炒饭 需要 什么 材料,False
食谱,鱼香肉丝 的 做法 啊,False
食谱,排骨 怎么弄 才 好吃,False
食谱,酸菜鱼 怎么 煮 啊,False
食谱,红烧 土豆 怎么 烧,False
食谱,水果 沙拉 怎么 做,False
食谱,土豆粉 怎么 做 好吃,False
食谱,昌鱼 的 做法,False
食谱,蛋糕 可以 做 蛋糕 吗,False
食谱,炒 四季豆,False
食谱,怎么 烧 西红柿 炒蛋,False
食谱,麻辣烫 做法,False
食谱,怎么样 煮 方便面,False
食谱,馄饨 怎么 做,False
食谱,干 豆角 怎么 烧,False
食谱,能 山药 怎么 做,False
食谱,蛋黄 焗 薯条 怎么 做,False
食谱,金酱 肉丝 的 做法,False
食谱,红薯 粉 的 做法 了,False
食谱,陈醋 排骨 的 做法,False
食谱,要 怎么 煮饭,False
食谱,我 想 知道 皮蛋 瘦肉粥 是 怎么 做 的,False
股票,搜索 蒙牛 的 股市行情,False
股票,查询 下 北京 首创 的 股票,False
股票,查询 科大讯飞 的 股价,False
股票,我 想 看看 股票 零零 二 幺 幺 八紫鑫 药业 股 吧,False
股票,查寻 上海 能源 的 股票,False
股票,查询 东吴 证券 的 股票,False
股票,美菱电器 的 昨日 收盘价 是 多少,False
股票,查找 科大讯飞 股票 的 股价,False
股票,中国银行 是 跌 了 还是 涨 了,False
股票,永辉 超市 股份 的 价格,False
股票,查寻 轻舞风 股票,False
股票,查询 一下 南方 航空 的 股票,False
股票,罗顿 发展 的 股票,False
股票,我 想 知道 科大讯飞 的 市值,False
股票,保利 地产 的 股票,False
股票,查询 标准 股份 的 股票,False
股票,中国银行 股票 怎么样,False
股票,中国 石化 的 股价 怎么样,False
股票,查寻 天龙 集团 的 股票,False
股票,百大,False
股票,查询 股票 00230,False
股票,查询 大力 传媒 的 股票,False
股票,招商银行 港股 的 股价,False
股票,陈娴 TCL 股票 是 涨 还是 跌 了,False
股票,科大讯飞 的 股票 是 多少 a,False
股票,科大讯飞 今天 的 股票,False
股票,创元,False
股票,查询 洛阳 钼业 的 股票,False
节目,现在 哪个 台 在 播放 剧情 电视剧,False
节目,快乐 大本营 什么 时间 播,False
节目,中央 六台 有 什么 节目,False
节目,央视 少儿 频道 的 节目 的,False
节目,回看 上周末 早上 8 点 的 湖南卫视,False
节目,哪个 频道 演 爸爸 去 哪儿,False
节目,贵州 卫视 今晚 看 什么 电视剧,False
节目,湖南卫视 放 什么 节目,False
节目,今天 电影频道 演 什么,False
节目,安安 昨天 11 : 07 的 风华 国乐,False
节目,现在 电视台 在 放 什么 节目,False
节目,BTV 北京 频道 打 狗 棍,False
节目,看看 今天 有 什么 好看 的 节目,False
节目,动漫 频道 三 天 之后 有 开始 播 吸血鬼 日记 第 四 季 呢,False
节目,北京 台有 什么 好 电视,False
节目,明晚 真人秀 频道 有 播放 过 百变大咖 秀 呢,False
节目,现在 有 什么 好看 的 电视剧,False
节目,湖南卫视 现在 演 什么 节目,False
节目,电视台 现在 在 播放 什么 大陆 动漫,False
节目,熊出没 是 几 点 开始 播放,False
节目,今晚 什么 节目 呀,False
节目,明天 晚上 湖南卫视 演 什么 电视剧,False
节目,昨天 的 北京 新闻,False
节目,少儿 节目 中央 少儿 节目,False
节目,世界 军事 中央台 世界 军事,False
节目,电影频道 今天 放 什么,False
节目,第 二十二 条 婚规 什么 时候 结束,False
节目,年代 秀 什么 时候 播,False
节目,那 中央 六 台 明天 演 什么 节目,False
节目,江西 卫视 三 天 之后 放 一站到底 么,False
节目,环球 旅游 明天 有 演 我 爱 饭 米粒,False
节目,河南 卫视 节目单,False
节目,影视频道 有 什么 节目,False
节目,收看 安徽 卫视 节目,False
节目,湖南卫视 娱乐节目,False
节目,明天 安徽 卫视 演 什么,False
节目,中央 一 套 什么 时候 有 建党 伟业,False
节目,查查 什么 时候 放 百变 大咖 秀,False
节目,金鹰 卡通 今天 晚上 放 什么 节目,False
节目,给 我 查 一下 什么 时间 有 播放 天天向上,False
节目,哪个 电视台 在 演 叶问,False
节目,现在 有 什么 好 的 电视剧,False
节目,北京 体育频道 明天 的 节目单,False
电视频道,在线 观看 中央 七 套,False
电视频道,远教 四 台,False
电视频道,北京 二,False
电视频道,高尔夫 网球,False
电视频道,调 到 新疆 综艺,False
电视频道,CCTV 8 高清 电视剧,False
电视频道,电子 竞技场,False
电视频道,央视 综合 高清,False
电视频道,电视台 列表,False
电视频道,先锋 乒羽,False
电视频道,CCTV 新闻,False
电视频道,搜索 第 10 频道,False
电视频道,打开 浦口 生活 资讯 频道,False
电视频道,我 要 看 CCTV 一,False
电视频道,江苏 影视 台,False
电视频道,央视 精品 节目,False
电视频道,游戏 竞技 频道,False
电视频道,切换 到 CCTV,False
电视频道,中央 十一 台,False
电视频道,我 要 看 中央 五台,False
电视频道,陕西 二套,False
电视频道,我 想 看 CCTV 一 频道,False
电视频道,CCTV 7 军事 农业,False
电视频道,卡酷 少儿 频道,False
电视频道,换 江苏 卫视,False
电视频道,我 想 看 高尔夫 网球 频道,False
电视频道,我 要 看 云南 二 台,False
电视频道,东方 台,False
电台,麻烦 您 能否 帮 我 调频 97.1 汉中 音乐 广播电台,False
电台,帮 我 调频 92.4 中国国际广播电台 行不行,False
电台,调频 fm 九十七 点 一,False
电台,本省 农村 广播,False
电台,请 帮 我 调频 106.1 长沙 音乐 广播电台,False
电台,调频 到 fm 八九 八,False
电台,麻烦 您 可不可以 帮 我 调频 98.5 扬州 人民 广播电台 新闻台,False
电台,请 帮 我 调频 89.7 上虞 人民 广播电台,False
电台,fm 九零 二,False
电台,调频 103.2,False
网站,apple,False
网站,四川 新闻网,False
网站,九阴真经,False
网站,但是 我 想 上 腾讯网,False
网站,打开 河南 英 东 网站,False
网站,上 山居 网,False
网站,打开 腾讯 拍拍网,False
网站,把 淘宝网 打开,False
网站,上 广州 坐车 网 查 一下 从 这里 到 大 咋 地 怎么 走,False
网站,访问 京东 商城 的 网页,False
网站,进入 中国移动 官方网站,False
网站,上 百度 网站,False
网站,打开 索尼 官方网站,False
网站,帮 我 链接 到 新浪网,False
网站,进入 讯 飞 官网,False
网站,我 想 看 一下 凤凰网,False
网站,赶集网,False
网站,我 要 打开 百度,False
网站,你 帮 我 打开 网站,False
网站,我 要 上网 打开 百度,False
网站,摩尔 勇士,False
网站,打开 猫扑,False
健康,截瘫 吧,False
健康,得 了 艾滋病 怎么办,False
健康,多囊肾 怎么 治 啊,False
健康,过敏性 鼻炎 怎么 治疗,False
健康,给 我 查 一下 乳腺 增生 怎么 治疗,False
健康,淋病 怎么办,False
健康,梅毒 怎么 治疗,False
健康,得 了 皮肤病 怎么办,False
健康,我 是 个 女 的 你 知道 怎样 治脱发 吗,False
健康,包茎 怎么办,False
健康,类风湿 怎么 治,False
健康,如何 治疗 感冒,False
健康,肩周炎 要 怎么 治疗,False
健康,胆结石 怎样 治疗,False
健康,胃溃疡,False
健康,肺结核 要 注意 些 啥,False
健康,颈椎病 用 什么 药物 治疗,False
健康,发烧,False
健康,介绍 一下 尖锐湿疣,False
健康,怎么 治疗 口腔溃疡 呃 呃 呃,False
健康,乳腺癌,False
健康,沙眼,False
飞机,济南 到 汉中 的 飞机票,False
飞机,查 一下 济南 到 成都 的 航班,False
飞机,帮 我 查 一下 广州 到 长沙 的 航班,False
飞机,东营 到 济南 的 航班,False
飞机,去 伦敦 的 航班,False
飞机,查询 大大 后天 广州 到 武汉 的 航班,False
飞机,南昌 到 广州 飞机票,False
飞机,四月 二十 日 合肥 到 深圳 的 航班,False
飞机,明天 从 桂林 到 杭州 的 航班,False
飞机,7 月 25 号 去 上海 的 航班,False
飞机,明天 去 徐州 的 航班,False
飞机,明天 去 深圳 的 飞机,False
飞机,查询 今天 成都 到 北京 的 航班,False
飞机,帮 我 查 一下 明天 南昌 到 广州 的 飞机票,False
飞机,后天 去 大连 的 航班,False
飞机,南京 到 成都 的 机票,False
飞机,上海 到 淮安 的 飞机,False
飞机,机票,False
飞机,有没有 下 周二 到 贵阳 的 航班,False
飞机,查下 上海 到 太原 的 机票,False
飞机,大连 飞往 上海 的 航班,False
飞机,帮 我 查 一下 深圳 到 桂林 后天 的 机票,False
飞机,从 从 合肥 到 北京 的 航班,False
飞机,查 一下 明天 晚上 17 点 30 分 从 上海 飞往 珠海 三灶 机场 的 飞机,False
飞机,查询 4 月 1 号 从 武汉 到 广州 的 航班,False
音乐,来 一 首 隐形 的 翅膀,False
音乐,我 想 听 蔡依林 的 倒 带 这 首歌,False
音乐,来 一 首 有点 舍不得,False
音乐,王菲 传奇,False
音乐,我 听 首歌,False
音乐,我 想 听 春天里 这 首歌,False
音乐,播放 音乐 月亮 之上 的,False
音乐,我 想 听 老婆 这 首歌,False
音乐,我 想 听 想 唱 就 唱,False
音乐,播放 眼色,False
音乐,来 一 首 听 你 听 我,False
音乐,随便 唱首歌,False
音乐,我 想 听 世上 只有 妈妈 好 这 首歌,False
音乐,给 我 来首 好听 的 音乐,False
音乐,喂喂 那个 我 说 想 听 音乐 呢,False
音乐,来首 出师表,False
音乐,我 想 听 情花开 这 首歌,False
音乐,我 想 听 首歌,False
音乐,给 我 随便 来 几 首 歌,False
音乐,来 一 首 不 可以,False
音乐,播放 田园 的 歌,False
音乐,搜索 歌曲 公路,False
音乐,放 首歌 给 我 听 吧,False
音乐,我 想 听 音乐 忘情水,False
音乐,来 一 首 我们 的 歌谣,False
音乐,我 想 听 只 对 你 有 感觉,False
电话,给 幺 零零 幺 零 打电话,False
电话,拨打 电话 给 人名,False
电话,打电话 给 小 女儿,False
电话,打电话 给 人名,False
电话,打电话 给 大培,False
电话,你 给 人名 打电话,False
电话,打电话 给 三路 店,False
电话,打电话 给 幺 三八 八九 六七 五八 六七,False
电话,打 一下 公司 张 总 的 电话,False
电话,呼叫 二 小姐,False
电话,打 人名 电话,False
电话,打电话 给 陈雷,False
电话,打电话 给 张志国,False
电话,拨打 电话 办公 吴菲,False
电话,打电话 给 人名,False
电话,呼叫 浦蒲,False
电话,给 人名 打电话,False
电话,呼叫 徐媛,False
电话,打电话 给 大哥,False
电话,打电话 给 幺 三 二三 五六 二零二 五五,False
电话,打 给 亲爱 的 楼,False
电话,打电话 电话号码,False
电话,幺 三五 八四 四七 零 五零 二,False
电话,打电话,False
电话,给 高兴 打电话,False
视频,有 你 才 幸福,False
视频,给 我 找 最新 的 盗 梦 空间,False
视频,最近 最热 的 电视剧,False
视频,狸猫换 太子,False
视频,智取 威虎山,False
视频,我 想 看 喜羊羊,False
视频,90 年代 林心如 演 的 电视剧,False
视频,读 心 专家,False
视频,查询 神鬼 认证,False
视频,美国 电影 破碎 之 城,False
视频,我 想要 看 很 火 的 电影,False
视频,康熙 大帝,False
视频,发现 之 美,False
视频,有没有 张艺谋 导演 的 热门 电影,False
视频,捍卫者,False
视频,喜羊羊 与 灰 太,False
视频,找 一下 非诚 勿扰 娱乐节目,False
视频,播放 法制 进行 时,False
视频,下半年 的 电视剧,False
视频,我 要 看 电视 了,False
视频,我 想 看 爱情 闯进 门,False
视频,热血 动漫,False
视频,最近 的 科幻 大片 儿 有 什么,False
视频,播放 特种兵 之 利刃 出鞘,False
视频,死亡 复生,False
视频,韩国 电视 连续剧 老大,False
视频,开心 大冒险,False
视频,帮 我 看 一下 最近 哪些 电影 是 新 上映 的,False
视频,视频 武间 道,False
视频,搜索 视频 第二 梦,False
视频,我 想 看 电影 台北 飘雪,False
视频,搜索 国外 大片,False
视频,妖精 的 尾巴,False
视频,看 新扎 师妹,False
视频,北疆 战士,False
视频,电影 私人 定制,False
视频,我 的 幸福,False
视频,风车 第 十五 集,False
视频,蓝精灵 电影,False
视频,刑侦 电视剧,False
视频,贺岁片,False
视频,13 年 的 电影,False
视频,播放 神话,False
视频,我 要 看 李连杰 的 电影,False
视频,宫崎骏 动画电影,False
视频,想 唱 就 唱,False
视频,查找 90 年代 好评 的 武侠 电影,False
视频,看 金枝欲孽,False
视频,福尔摩斯,False
视频,2013 年 的 警匪 电视剧,False
视频,歧路 兄弟,False
视频,抽身 游戏,False
视频,太阳 第 九 集,False
视频,我 是 说 我 要 看 一起 又 看 流星雨,False
视频,找 一下 詹姆斯 卡梅隆 拍 的 电影,False
视频,我 想 看 电影 超人,False
视频,尼古拉斯 凯奇,False
视频,魔幻 电影,False
视频,看看 郑晓龙 导演 的 甄 嬛 传,False
视频,杨幂 演 的 恐怖片,False
视频,刘诗 诗 主演 过 的 电影,False
视频,恶 熊出没,False
视频,胜女 的 代价 电视剧,False
视频,蝎子王 蝎子王,False
视频,大 耳朵 图图 二,False
视频,我 想 看 大 武当 电影,False
视频,打开 节目 搜索,False
视频,电影 中国 合伙人,False
视频,汉武大帝,False
视频,五 号 特工 组,False
视频,我 要 当 八路军,False
视频,汽车 总动员,False
视频,我 想 看 斯皮尔伯格 导演 的 电影,False
日程,晚上 8 : 10 的 闹钟,False
日程,设定 闹钟,False
日程,帮 我 调 明天 8 : 10 的 闹钟,False
日程,明天 上午 8 : 10 叫 我 起床,False
日程,早晨 8 : 10 叫 我,False
日程,8 : 10 提醒 我 吃药,False
日程,明天 早晨 8 : 10 的 闹钟,False
日程,十 分钟 后 叫 我 起床,False
日程,十五 分钟 之后 叫 我,False
日程,一 分钟 后 叫 我 起床,False
日程,设置 提醒,False
时间,现在 的 日期,False
时间,看看 现在 几 点 几 分,False
时间,现在 星期 几,False
时间,哪 天 清明节,False
时间,旧金山 几 点 几 分,False
时间,明天 上午 9 点 距离 现在 还有 多久,False
时间,距离 春节 还有 多久,False
电影,附近 电影院,False
电影,查找 卢米埃 银泰 电影院 有 播放 什么 好看 的 电影 吗,False
电影,搜索 合肥 左岸 电影城,False
电影,最近 有 什么 新 上映 的 电影 啊,False
电影,最近 的 新 电影 有 哪些,False
电影,给 我 查 一下 最近 在 播 哪些 电影,False
电影,我 要 查找 雷迪波尔 电影院 最新 上映 的 大片,False
电影,热门 电影 有 哪些 啊,False
电影,最近 在播 什么 电影,False
电影,我 想 知道 环球 影视 明天 播放 什么 电影,False
短信,把 王 建春 的 电话号码 发给 张 学政,False
短信,给 孟南 发短信,False
短信,给 人名 发 个 短信 说 他 让 他 起来 尿尿,False
短信,发短信 给 王勋 连 说 我 很 好,False
短信,给 人名 发短信,False
短信,发 信息 给 苏建 江,False
短信,发 信息 给 老婆 说 我 不 回家 吃饭 了,False
短信,给 人名 发短信 说 我 今天 没有 空,False
短信,发短信 给 张 三 我 明天 去 北京,False
短信,发短信 给 人名 说 我 爱 你,False
短信,给 人名 发短信,False
短信,发短信 给 幺 零零 八六 内容 是 十一,False
短信,发短信 给 人名 说 画皮 2 在 哪个 台 播出,False
短信,给 爸爸 发条 短信 说 爸爸 我 国庆节 回来,False
短信,给 杨斌 发短信,False
短信,给 杨凯 发短信,False
短信,给 张大 萍 发短信,False
短信,我 现在 要 发 一 条 信息,False
短信,给 张倩倩 发短信,False
短信,给 人名 发 个 短信 说 我 要 回家,False
短信,给 人名 发短信,False
短信,给 姐姐 发短信 我 今天 晚上 晚点 回去 你 就 别 等 我 吃饭,False
短信,发 信息 给 老妈 说 我 在 吃饭,False
短信,发短信 给 人名 快点 给 我 送 早饭 开门 我 饿死 了,False
短信,传 简讯 给 家里,False
计算,45 的 倒数 多少 啊,False
计算,45 与 53 的 差 是 多少,False
计算,4 的 2 次 方根,False
计算,4 的 平方根,False
计算,根号 76,False
计算,0 乘 7,False
计算,125 的 立方根,False
计算,123 和 34 的 和 等于 多少,False
计算,4 乘 6 然后 再 乘 七 再 除以 二,False
计算,3 的 平方 除以 2 的 立方 的 商 减去 4 的 平方根 的 立方,False
地图,到 公园 怎么 走,False
地图,美国大使馆 在 哪,False
地图,从 我 这里 到 科大讯飞 走 高速 路线,False
地图,导航 到 佛山 大良 汽车站,False
地图,从 二手车 市场 到 八一 广场 怎么 走,False
地图,你 知道 中国科技大学 在 哪里 吗,False
地图,移动 公司 在 哪里 呀,False
地图,龙口 西路 在 哪里,False
地图,查查 科大讯飞 在 哪里,False
地图,我 想到 科大讯飞 怎么 走,False
地图,帮 我 看 一下 到 科大讯飞 最快 的 是 哪 条 路线,False
地图,导航 到 山东省 菏泽市 王浩屯 镇,False
地图,去 常州 武进 路线,False
地图,我们 现在 在 什么 地方,False
地图,去 湘江,False
地图,查询 合肥市 植物园 的 位置,False
地图,到 太湖 怎么 走,False
地图,宁乡 到 长沙 怎么 走,False
地图,辽宁大连 在 哪里,False
地图,北京西站 在 哪,False
地图,去 汽车 南站 怎么 走,False
地图,查 一下 到 长途汽车站 去 的 最 省钱 的 线路,False
地图,从 武汉 到 呼和浩特,False
地图,河北 在 哪里,False
地图,从 连云港 到 北京 该 怎么 走,False
地图,南京 火车站 到 南京农业大学,False
地图,松江 钢材 城 在 哪里,False
email,我 要 写 条 新邮件,False
email,转发 这 条 mail,False
email,发邮件 给 灿灿 说明 早 我们 一起 跑步,False
email,我 要 回复 这 条 邮件,False
email,帮 我 转发 邮件,False
email,我 要 查看 邮件,False
email,全部 应答,False
email,我 想 全部 回复,False
email,帮 我 写 个 邮件,False
email,我 要 回复 这个 邮件,False
联络,把 人名 的 号码 发给 人名,False
联络,周慧 的 电话,False
联络,查找 张伟军,False
联络,人名 的 电话 是 多少,False
联络,人名 的 电话 是 多少,False
联络,把 哥哥 的 电话 发给 人名,False
联络,张培 的 电话号码 是 多少,False
联络,新建 联系人 天天,False
联络,把 人名 的 手机号码 发给 人名,False
联络,把 人名 的 号码 发给 人名,False
联络,查看 之 丽丽 的 号码,False
联络,把 人名 的 号码 发给 副 卡,False
小说,我 要 看 校园 小说 致 我们 终将 逝去 的 青春,False
小说,我 要 看 唯美 童话 小说,False
小说,玄幻 小说 幻神,False
小说,我 要 看 魔幻 学院 小说,False
小说,我 要 看 古言 小说,False
小说,玄幻 小说 《 武动 乾坤 》,False
小说,我 要 看 图文 小说,False
小说,找 找 三毛 的 爱情小说,False
小说,我 要 看 唐家 三少 写 的 玄幻 小说 绝世 唐门,False
小说,可以 找 一下 浪漫 满屋 的 小说,False
