Intent,Sentence,Outlier
日程,明天 早晨 8 : 10 的 闹钟,True
诗歌,你好 啊 再 背 首 诗,True
诗歌,来首 甘露寺,True
谜语,来个 字谜 吗,True
音乐,想 听 牵手 这 首歌,True
视频,我 是 特种兵 二,True
视频,我 想 看 珍珠港,True
视频,康熙 大帝,True
音乐,我 想 听 求佛,True
地图,到 合肥市 逍遥津 公园 怎么 走,True
电话,你 给 人名 打电话,True
视频,汉武大帝,True
新闻,总计 今天 的 新闻,True
诗歌,长风 吹 月 渡海 来 下 一 句 是 什么,True
视频,有没有 张艺谋 导演 的 热门 电影,True
音乐,给 我 随便 来 几 首 歌,True
音乐,找 一 首歌 叫 斑马 斑马,True
音乐,我 想 听 老婆 这 首歌,True
谜语,打 一个 谜语 男人 的 腿 残,True
新闻,我 想 听 足球 类 新闻,True
诗歌,搜索 古诗 绝句,True
视频,看 乡村 爱情,True
电话,给 幺 零零 幺 零 打电话,True
诗歌,李白 的 诗词,True
诗歌,来首 苏轼 的 词,True
地图,导航 到 建 八路,True
诗歌,再来 背 一 首 毛泽东 的 诗词,True
音乐,找 一 首 游鸿明 的 音乐,True
诗歌,给 我 念 首 春晓,True
视频,最近 有 什么 科幻电影,True
电话,打电话 给 李 新颖,True
日程,明天 上午 8 : 10 叫 我 起床,True
诗歌,不是 花中 偏爱 菊 的 下 一 句 是 什么,True
音乐,来 一 首 夜夜 夜,True
视频,狄仁杰 之 通天 帝国 视频,True
日程,帮 我 设定 8 : 10 的 闹钟,True
地图,到 薛城区 怎么 走,True
诗歌,哪里 香 我 来 一 首 李白 的 诗,True
音乐,随便 来首 刘德华 的 歌,True
谜语,脑筋 急转弯 呗,True
视频,换 到 米老鼠,True
视频,好看 足球比赛,True
视频,情景剧 电视剧,True
新闻,看看 有 什么 好 新闻,True
新闻,打开 腾讯 头条新闻,True
音乐,搜索 歌曲 公路,True
日程,8 : 10 提醒 我 吃药,True
视频,来 一个 选秀 节目,True
视频,亲爱 的 孟凯 韬,True
视频,看 江山,True
视频,独立 纵队 电视剧,True
诗歌,江涵 秋影 雁 初飞 的 下 一 句 是 什么,True
视频,死亡 复生,True
视频,读 心 专家,True
音乐,放 一 首 其实 我 介意,True
诗歌,诗词 满江红,True
日程,提醒 我 明天 约 了,True
诗歌,满园 花菊 郁金 黄 的 下 一 句 是 什么,True
地图,湘潭 到 常德 怎么 走,True
日程,听到 没有 提醒 我 晚上 有 约会 记得 穿 正装,True
电话,打电话 给 张志国,True
地图,宁波 机场 在 哪里,True
电话,打电话 给 小 女儿,True
视频,来 点 张艺谋 出演 的 节目,True
音乐,我 想 听 周杰伦 的 菊花 台,True
视频,请 帮 我 放 一下 剩 女保镖,True
谜语,你 给 我 说 几 个 谜语,True
诗歌,我 要 听 宋词,True
视频,热血 动漫,True
新闻,搜索 最新 新闻,True
视频,刘诗 诗 主演 过 的 电影,True
音乐,来 一 首 解脱,True
新闻,今天 温州 有 什么 新闻,True
视频,看 动画 铁甲 威虫,True
诗歌,请 背诵 静夜 思,True
视频,贺岁片,True
地图,带我去 新 都 会,True
视频,打开 新闻,True
视频,看 东方,True
电话,幺 三 八五 幺 二九二 四 幺 四,True
日程,给 我 定 个 8 : 10 的 闹钟,True
视频,满秋,True
视频,推理 动漫,True
日程,设定 闹钟,True
视频,当 婆婆 遇上 妈,True
诗歌,读 一 首 古诗,True
音乐,我 想 听 只 对 你 有 感觉,True
视频,帮 我 打开 步步 惊心,True
电话,四 八七 三 一六六,True
谜语,字谜 你,True
聊天,知道 么,False
聊天,提示 什么,False
聊天,不 多 不要紧 都 会 什么,False
聊天,这么 多 回答 不了 的 问题,False
聊天,喝 啥子 哩,False
聊天,大海 个 小河 哪个 大,False
聊天,你 在 哪里 上学 啊,False
聊天,干嘛 弄 疯 你 啊,False
聊天,你 怎么 知道,False
聊天,怎么 找 女朋友,False
聊天,企鹅 啥,False
聊天,绿色 的 啥,False
聊天,你 好像 没 理解 我 我 真的 在 倒时差 有 什么 可以 让 我 睡觉 的 方法 么,False
聊天,还是 不用 了 吧,False
聊天,你 是不是 傻 啊,False
聊天,谁 在 和 你 对话,False
聊天,在 干吗 啊,False
聊天,谁 是 你 的 爱,False
聊天,你家 人 有 谁,False
聊天,还 能 聊 点 啥 呢,False
聊天,青蛙 在 做 什么,False
聊天,谁 是 人名,False
聊天,什么 零食,False
聊天,你 妹 叫 傻傻 么,False
聊天,你 认识 人名 么,False
聊天,是不是 只要 我 说话 你 就 说话,False
聊天,能 想起 我 吗,False
聊天,小 是 什么,False
聊天,吃药 了 吗,False
聊天,人名 女朋友 你 认识 吗,False
聊天,这么 笨 啊 怪不得 叫 笨笨,False
聊天,是 我 说话 太 直接 了 么,False
聊天,你 能 分析 上下文 吗,False
聊天,你 可以 二十四 小时 陪 我 聊天 吗,False
聊天,你 除了 喜欢 我 害羞 的 样子 还 喜欢 我 的 什么 呢,False
聊天,怎么,False
聊天,说 说 吗,False
聊天,我 去 烟台 有 高铁 吗,False
聊天,你 这么 厉害 呀,False
聊天,我 看 你 还是 不 太行,False
聊天,摸 啥,False
聊天,什么 语无伦次 的,False
聊天,在 哪里 出门 右转,False
聊天,你 怎么 笨笨 的,False
聊天,小朋友 的 妈妈 是 谁,False
聊天,你 下蛋 吗,False
聊天,你 信 什么,False
聊天,男朋友 总 借钱 怎么办,False
聊天,李亚丽 的 工作 是 什么,False
聊天,我 帮 妈妈 洗 什么,False
聊天,做 的 还是 不够 好,False
聊天,林芝 吃 什么,False
聊天,你 还 会 什么 古诗,False
聊天,顾超 是 谁,False
聊天,你 哪 人 啊,False
聊天,你 是 啥 啊,False
聊天,找 你 干什么,False
聊天,你 怎么 不害羞 呀,False
聊天,我 在 想 怎么 回去 比较 好,False
聊天,太阳 像 个 什么,False
聊天,为什么 欺负 你,False
聊天,哪里 有 小猫,False
聊天,你 是 宇宙飞船 吗,False
聊天,你好 吗 你好 吗 好 吗,False
聊天,你 说 啥 呢,False
聊天,是不是 有点 长,False
聊天,现在 在 哪,False
聊天,午饭 怎么办,False
聊天,诗 中共 出现 了 几 种 颜色,False
聊天,为什么 夸奖 我,False
聊天,一 年 和 吗,False
聊天,你 喜欢 什么 类型 的 女人,False
聊天,你 的 好 朋友 是 谁,False
聊天,人名 帅 吗,False
聊天,怎么 不 懂 讲 晚安 呢,False
聊天,你 怎么 变 笨 了,False
聊天,那 你 梦想 是 什么 呢,False
聊天,怎么 对,False
聊天,直接 点 什么 时候 找到 对 的 他,False
聊天,怎么 这么 多 鸡汤,False
聊天,这么 讨厌,False
聊天,笨笨 真的 会 聊天 吗,False
聊天,哪个 饭店 好吃,False
聊天,学 什么,False
聊天,一共 有 几 个 小 动物,False
聊天,干 啥 呢,False
聊天,你 是不是 看不懂 啊,False
聊天,你 能 发 照片 吗,False
聊天,你好 能看懂 表情 吗 呲 牙,False
聊天,叶哲 是 你 的 谁,False
聊天,这么 神奇 吗,False
聊天,你 认识 我 吗,False
聊天,还是 想 知道 你 能 做 些 什么,False
聊天,你 玩 什么游戏 打野,False
聊天,对 了 吗,False
聊天,你 的 梦想 是 什么 呢,False
聊天,长 了 什么,False
聊天,你 可以 做 什么,False
聊天,你 是不是 爱上 别人 了,False
聊天,你 认识 吗,False
聊天,你 研发 团队 有些 谁,False
聊天,库里 是不是 傻,False
聊天,室友 秀 恩爱 怎么办,False
聊天,有 什么 好 听的歌,False
聊天,喜欢 吃 什么,False
聊天,什么 有点 意思 啊,False
聊天,你 学 什么 的,False
聊天,管 我 什么 事,False
聊天,爱 她 该 怎么 做,False
聊天,对 呀 + 你 咋 这么 笨 呢,False
聊天,怎么 安慰 啊,False
聊天,什么 时候 咱俩 见 一面 吧,False
聊天,谁 告诉 你 我 的 名字 的,False
聊天,那 聊 什么 呢,False
聊天,多少 钱,False
聊天,你 想 吃 什么 呀,False
聊天,在 哪 吃,False
聊天,我 问 你 怎么 走,False
聊天,男人 好 吗,False
聊天,小雨 像 什么,False
聊天,一 晚 多少 钱,False
聊天,怀化 吃 什么,False
聊天,你 认识 siri 吗,False
聊天,你 喜欢 听 什么 歌曲,False
聊天,晚餐 吃 点 什么 呢,False
聊天,什么 一 年 多 了,False
聊天,哪里 可爱 了,False
聊天,这么 傲娇,False
聊天,爸爸妈妈 你 最 喜欢 谁,False
聊天,哼 谁 是 你 亲爱 的,False
聊天,真的 吗,False
聊天,你 有 男朋友 吗,False
聊天,哪 有 小猫,False
聊天,你 知道 小 黄 鸡 吗,False
聊天,你 知道 什么 的 什么 是 什么 吗,False
聊天,小燕子 要 去 哪里,False
聊天,这 是 谁 唱的歌,False
聊天,什么 曰 子 啊,False
聊天,都 有 啥 啊,False
聊天,卖 啥 呀,False
聊天,我 咋 不 知道 这 事儿 呢 啊 明星 啊 之 心知肚明 啥意思,False
聊天,这个 新闻 有意思 吗,False
聊天,如果 遇见 狼 呢 小马 还 会 让 狼 上车 吗,False
聊天,嗨 吃晚饭 了 吗,False
聊天,那 是 啥,False
聊天,最近 有 啥 新鲜事 阿,False
聊天,你 端午节 放假 么,False
聊天,你 和 小冰 有 什么 不 一样,False
聊天,是 谁 呀,False
聊天,啥时候 长大 啊,False
聊天,唉 你 叫 什么 名字,False
聊天,768 的 女朋友 是 谁,False
聊天,那 你 现在 可以 干 啥,False
聊天,秋 娃娃 写信给 谁,False
聊天,你 不 开心 会 做 什么,False
聊天,不想 上班 怎么办,False
聊天,你 能 给 我 唱歌 吗,False
聊天,这 不是 你 的 名字 吗,False
聊天,你 愿意 做 人名 的 女朋友 吗,False
聊天,海尔 滨 现在 几度,False
聊天,怎么 看见 的 不 可能,False
聊天,能 告诉 我 徐 乐乐 的 信息 吗,False
聊天,有 汽车票 吗,False
聊天,要 啥,False
聊天,哎 你好 我 的 梦想 是 什么,False
聊天,你 是 詹 黑 吗,False
聊天,你 早上 几 点钟 起床,False
聊天,你 有 什么 梦想 啊,False
聊天,为什么 要 想 你,False
聊天,那 你 喜欢 做 机器人 么,False
聊天,娃 咋 么 杨 你 因为 呵呵 演完 呀 不到 你,False
聊天,你 是 猪 还是 牛 呀,False
聊天,那 你 想 当 男生 还是 想 当 女生,False
聊天,那 草 为啥 会 绿,False
聊天,唠 什么,False
聊天,订机票 今天 吃 什么,False
聊天,什么 季节,False
聊天,很晚 了 你 不 睡觉 吗,False
聊天,你 怎么 知道 我 不 知道,False
聊天,推荐 几部 呗,False
聊天,开车 吗 坏 笑,False
聊天,还是 笨笨 的,False
比赛,中超 比赛 时间 多少 啊,False
比赛,江苏舜天队 这个 星期 的 比赛 时间 给 我 找 出来,False
比赛,中超 比赛,False
比赛,武汉 卓尔 的 赛程,False
比赛,中超 比赛 结果,False
比赛,北京国安 的 赛程,False
比赛,上海申花 的 赛程,False
比赛,中超 比赛 时间 我,False
比赛,热火 NBA 季前赛 的 那个 赛程,False
比赛,宏大 俱乐部 赛程,False
翻译,你 好 丑 用 英文 怎么 说,False
翻译,中国 制 用 英文 怎么 说,False
翻译,你 今天 去 了 哪里 用 英文 怎么 讲,False
翻译,翻译 背 首 诗,False
翻译,今天 的 天气 真是 好 用 英语 怎么 说,False
翻译,早点 死 英文 怎么 翻译,False
翻译,帮 我 翻译 一下 我 饿 了,False
翻译,你 怎么 了 英文 怎么 讲,False
翻译,晚安 的 英语,False
翻译,福尔 摩 探案 急 翻译成 英文,False
翻译,你 还 没有 结婚 用 英语 怎么 讲,False
翻译,我们 做爱 吧 用 英文 怎么 说,False
翻译,星期天 早晨 我们 一起 去 打篮球 英语 怎么 说,False
翻译,睡觉 用 英文 怎么 说,False
翻译,翻译 今天 出去玩,False
翻译,小说 英语 怎么 说,False
翻译,翻译 慷慨激昂,False
翻译,小老虎 用 英语 怎么 讲,False
翻译,茶 用 英语 怎么 说 呀,False
翻译,苹果 翻译成 英语,False
翻译,虾 的 英文 怎么 说,False
翻译,今天 我 要 去 逛街 用 英语 说,False
翻译,智能手机 英语 怎么 说,False
翻译,你 吃 过 早饭 了 吗 用 英文 怎么 讲,False
翻译,帮 我 翻译 一下 番茄,False
公交,从 无锡市 到 西安市 的 汽车,False
公交,在 合肥 怎么 坐 去 南京 的 汽车,False
公交,请 查询 天津市 到 哈尔滨 的 车,False
公交,北京 到 成都 的 汽车 时刻表,False
公交,济南 去 聊城 的 汽车,False
公交,在 菏泽 怎么 坐 去 北京 的 车,False
公交,温州 到 上海 的 车,False
公交,从 杭州 到 黄山 的 汽车,False
公交,从 聊城 到 东营 的 车,False
公交,九江 到 景德镇 的 汽车,False
食谱,黄豆 猪蹄 汤,False
食谱,面包 的 配方,False
食谱,求 米线 怎么 做,False
食谱,做 红烧肉 要 哪些 材料 呀,False
食谱,红烧 猪脚 怎么 做 啊,False
食谱,如何 做 西红柿 炒蛋,False
食谱,我 说 吃 飞 蟹 怎么 做,False
食谱,糖醋 鲤鱼 怎么 做 而,False
食谱,小鸡 炖 蘑菇 怎么 做,False
食谱,煮 咖喱饭,False
食谱,的 酸菜鱼 怎么 做 怎么,False
食谱,肥肠 的 做法,False
食谱,刘林 面 怎么 做 啊,False
食谱,土豆 炒 肉丝 的 做法,False
食谱,冰糖葫芦 怎么 做 你 女子,False
食谱,故宫 鱼 怎么 做,False
食谱,帮 我 查 一下 红烧肉 的 做法,False
食谱,盐水鸭 怎么 做,False
食谱,牛肉面 哦,False
食谱,秋葵 怎么 做,False
食谱,馒头 怎么 做 吗,False
食谱,干锅 香辣虾,False
食谱,做 红烧肉,False
食谱,炒 豆腐,False
食谱,鸡蛋 的 做法,False
食谱,怎么样 煮 方便面,False
食谱,大 排骨 汤 的 做法,False
食谱,啊 青椒 炒蛋,False
食谱,猪肉 怎么 做,False
食谱,鱼要 怎么 煮 才 好吃,False
食谱,干 豆角 怎么 烧,False
食谱,新奥尔良 烤 翅 的 做法,False
食谱,怎么 做 酸菜鱼,False
食谱,烤 牛排 怎么 做,False
食谱,做 蛋挞 怎么 做,False
食谱,不 蒸 了 牛肉丸,False
食谱,讯 飞语 点 请 你 搜索 一下 番茄 炒蛋 怎么 做,False
食谱,辣 兰州 拉面 的 配方,False
食谱,酱 茄 条 做法,False
食谱,红枣 鸡汤 怎么 煲,False
食谱,姐 你 红烧肉 怎么 做 呀,False
食谱,我 说 白鱼 怎么 做,False
食谱,酸辣 藕 丁 的 做法,False
食谱,红薯 粉 的 做法 了,False
食谱,煮面 怎么 做,False
食谱,星光 做 西红柿 炒鸡蛋 呢,False
食谱,烤鸭 啊,False
食谱,怎么样 做 红烧肉,False
食谱,蒸鱼,False
食谱,如何 炒花生,False
食谱,蒸 鸡蛋糕,False
食谱,用 菜籽油 做 面包,False
食谱,梅菜扣肉 的 做法 告诉 我 一下 啊,False
食谱,说 萝卜 怎么 做,False
食谱,炖肉,False
食谱,海参 怎么 做,False
食谱,送 黄 炒鸡蛋 怎么 做,False
食谱,土豆粉 怎么 做 好吃,False
食谱,给 我 讲 个 笑话 吧 鱼香肉丝 怎么 做,False
食谱,基尾 虾 怎么 做,False
食谱,番 红烧肉 的 做法,False
食谱,要 怎么 煮饭,False
食谱,又 热 炒鸡蛋 怎么 做,False
食谱,给 蛋炒饭 怎么 做,False
食谱,能 山药 怎么 做,False
食谱,怎样 蒸 排骨 最 好吃 的,False
食谱,土豆饼 怎么 做 啊,False
食谱,狗肉 怎么 做,False
食谱,怎么 做 鱼 呢,False
食谱,帮 我 搜索 一下 红烧 排骨,False
食谱,红烧肉 的 做法 啊,False
食谱,米粉肉 怎么 做,False
食谱,酸菜鱼 怎样 做,False
食谱,炒 四季豆,False
食谱,做 红烧鱼 的 步骤,False
食谱,培根 金针菇 怎么 做,False
食谱,干贝 怎么 做,False
食谱,凉皮 的 制作方法,False
食谱,烧 排骨汤 需要 什么 调料,False
食谱,四川 美食,False
食谱,不 做 个 红烧肉 怎么 做,False
食谱,怎么 煮面 才 好吃 呢,False
食谱,白灼 菜心 怎么 做,False
食谱,山寨 鱼 怎么 做,False
食谱,煲 鸡汤 呢,False
食谱,蛋炒饭 怎么 煮,False
食谱,做 面包 的 配方,False
食谱,红烧 排骨 怎么 做 的 吗,False
食谱,红烧 猪蹄 怎么 做,False
食谱,坐 宫保鸡 丁 需要 哪些 材料,False
食谱,怎么 炒 番茄 炒,False
食谱,福寿 鱼 做法,False
食谱,红 豆沙 怎么 做,False
食谱,新疆 大盘鸡 的 做法,False
食谱,做 蛋炒饭 需要 什么 材料,False
食谱,慕斯 的 做法,False
食谱,恒宇乐 活鱼 怎么 做 的 好吃 的 回复 哦 你,False
食谱,酸辣汤 的 做法,False
食谱,到 了 有 鲈鱼 怎么 做,False
食谱,我 想 知道 皮蛋 瘦肉粥 是 怎么 做 的,False
食谱,怎么 做饭 好吃,False
食谱,扁豆 豆角 怎么 烧,False
食谱,做 南瓜 饭,False
食谱,扬州 炒饭,False
食谱,就拉下 的 饺子 怎么 做,False
食谱,糖醋排骨 怎么 做 好 了 额 你,False
食谱,川崎 玫瑰 的 制作方法,False
天气,长春 的 天气,False
天气,扬州 天气,False
天气,鄱阳县 的 天气,False
天气,银川 天气 怎么样,False
天气,天气 怎样,False
天气,广州 的 天气 如何,False
天气,长沙 明天 是 什么 天气,False
天气,查看 汕头 天气,False
天气,你 知道 今天 南京 的 天气 吗,False
天气,奥克兰 的 天气,False
天气,明天 的 天气 是 是 什么,False
天气,盘县 今天 的 天气 如何,False
天气,合肥 明天 的 湿度 如何,False
天气,你好 请问 一下 明天 广州 的 天气 如何,False
天气,明天 赣州 什么 天气,False
天气,明天 天气 怎样 啊,False
天气,现在 温度 几度,False
天气,龙岩市 天气,False
天气,几 个 田 今天天气 怎么样,False
天气,帮 我 查下 天气,False
天气,我 想 知道 深圳 明天 的 天气,False
天气,那会 不会 下雨,False
天气,天气 桂林,False
天气,星期六 的 天气,False
天气,查 一下 明天 福州 的 天气,False
天气,亳州 天气,False
股票,创元,False
股票,科大讯飞 的 股票 是 多少 a,False
股票,看 一下 中式 传媒 股票 的 涨跌幅,False
股票,上海 能源 这支 股票 怎么样,False
股票,查询 大北农 的 股票,False
股票,查询 标准 股份 的 股票,False
股票,中 水 渔业 的 股票,False
股票,五 零零 零零 五 的 市值 高 不 高,False
股票,居然 股份 股票 怎么样,False
股票,广汇 股份 的 收盘价格,False
股票,查寻 上海 能源 的 股票,False
股票,股票 零零 零零 零二,False
股票,上海 宝钢 股票,False
股票,章源 钨业,False
股票,我 想 知道 科大讯飞 的 市值,False
股票,蓝鹰 股票,False
股票,杰瑞 股份 股价,False
股票,科大讯飞 昨日 成交价,False
股票,查询 一汽 轿车 股票,False
股票,百大,False
股票,查询 洛阳 钼业 的 股票,False
股票,查寻 三星 股价,False
股票,中国建设银行 的 行情,False
股票,查询 三一 重工 股票,False
股票,南京 熊猫 股票,False
股票,查询 东吴 证券 的 股票,False
股票,中国工商银行 的 股票,False
股票,招商银行 港股 的 股价,False
节目,能 不能 看 当前 的 中超联赛,False
节目,现在 最 好看 的 电影,False
节目,六 台 有 什么 节目,False
节目,非诚 勿扰 什么 时候 演 啊,False
节目,央视 少儿 频道 的 节目 的,False
节目,现在 热门 的 电视剧 是 什么,False
节目,读书 频道 上 个 星期五 有 播放 新闻联播 吗,False
节目,书画 频道 上 周六 有 开始 非诚 勿扰 么,False
节目,年代 秀 什么 时候 播,False
节目,中央电视台 一 套 现在 放 什么 节目,False
节目,8 点 河北 卫视 播放 过 恋 了 爱 了,False
节目,动漫 频道 三 天 之后 有 开始 播 吸血鬼 日记 第 四 季 呢,False
节目,湖南台 演 什么 节目,False
节目,现在 有没有 什么 大片,False
节目,安徽 卫视 今天 晚上 放 什么,False
节目,少儿 节目 中央 少儿 节目,False
节目,BTV 北京 频道 打 狗 棍,False
节目,国防 军事 频道 2 天后 播 捍卫者,False
节目,北京 台有 什么 好 电视,False
节目,广西 电视台 现在 播放 什么 节目,False
节目,哪个 台 在 放 甄 嬛,False
节目,江西 卫视 三 天 之后 放 一站到底 么,False
节目,周二 电影,False
节目,我 想 看 中央 六 台 的 电影,False
节目,CCTV 9 明晚 有 转播 仁心 解码 2 呢,False
节目,哪个 电视台 在 放 神雕侠侣,False
节目,看 当前 直播 的 比赛,False
节目,查查 什么 时候 放 百变 大咖 秀,False
节目,昨天 的 北京 新闻,False
节目,回看 上周末 早上 8 点 的 湖南卫视,False
节目,电视台 放 什么,False
节目,今晚 什么 节目 呀,False
节目,世界 军事 中央台 世界 军事,False
节目,搜索 电视剧 爱情 悠悠 药草 香 在 哪个 频道 首播,False
节目,现在 中央 一 台 在播 什么 节目,False
节目,中央 一 套 什么 时候 有 建党 伟业,False
节目,周六 晚上 重庆 卫视 有 转播 神探 人名 吗,False
节目,收看 安徽 卫视 节目,False
节目,给 我 搜 搜 什么 电视台 什么 时间 有 转播 神探 高伦布,False
节目,查查 13 年 的 一站到底,False
节目,我 要 看 湖南卫视 快乐 大本营,False
节目,今晚 安徽 卫视 有 什么 节目,False
节目,河南 卫视 节目单,False
电视频道,CCTV 7 军事 农业,False
电视频道,BTV KAKU 少儿,False
电视频道,我 想 看 中央 十三 频道,False
电视频道,找 湖南卫视,False
电视频道,切换 到 CCTV,False
电视频道,先锋 乒羽,False
电视频道,央视 精品 节目,False
电视频道,江苏 影视 台,False
电视频道,游戏 竞技 频道,False
电视频道,电视台 列表,False
电视频道,北京 二,False
电视频道,电子 竞技场,False
电视频道,CCTV 农业,False
电视频道,高清 央视 综艺,False
电视频道,北京 二 台 高清,False
电视频道,高清 深圳 台,False
电视频道,浙江 台,False
电视频道,CCTV 法语 频道,False
电视频道,甘肃 台,False
电视频道,我 想 看 高尔夫 网球 频道,False
电视频道,我 想 看 CCTV 一 频道,False
电视频道,就是 很 想 看 一下 大众 影院,False
电视频道,换 江苏 卫视,False
电视频道,西藏 卫视,False
电视频道,宁波 一 台,False
电视频道,切换 上海 频道,False
电视频道,在线 观看 中央 七 套,False
电视频道,女性 时尚,False
电台,帮 我 调频 92.4 中国国际广播电台 行不行,False
电台,调频 fm 九十七 点 一,False
电台,本省 农村 广播,False
电台,调频 到 fm 八九 八,False
电台,请 帮 我 调 一下 电台 到 镇江 新闻广播,False
电台,能 帮 我 收听 淄博 音乐 广播,False
电台,请 帮 我 调频 89.7 上虞 人民 广播电台,False
电台,麻烦 您 能否 帮 我 调频 97.1 汉中 音乐 广播电台,False
电台,调频 fm 九十六 点 三,False
电台,我 要 听 FM 90.8,False
网站,打开 宽带 商务 网站,False
网站,给 我 打开 百度网,False
网站,打开 新浪网 我 肏,False
网站,那 你 帮 我 打开 百度,False
网站,进入 讯 飞 官网,False
网站,请 打开 人人 网,False
网站,广西 新闻网,False
网站,我 想 看 一下 凤凰网,False
网站,新浪 汽车,False
网站,上 山居 网,False
网站,打开 三 g 门户网站,False
网站,九阴真经,False
网站,打开 科大讯飞 网站,False
网站,访问 京东 商城 的 网页,False
网站,打开 丰顺县 政府网,False
网站,苏宁 易购,False
网站,现在 我 也 想 上 新浪网 了,False
网站,打开 索尼 官方网站,False
网站,中华 军事网,False
网站,我 要 上网 打开 百度,False
网站,打开 腾讯 拍拍网,False
网站,打开 网页 猫扑,False
健康,失眠 怎么办 呀,False
健康,咳嗽 怎么办,False
健康,甲型肝炎,False
健康,暴发性 紫癜,False
健康,肺结核 要 注意 些 啥,False
健康,乳腺癌,False
健康,湿疹 怎么 处理,False
健康,包茎 怎么办,False
健康,沙眼,False
健康,肾炎 需要 注意 什么,False
健康,偏头痛 怎么 治,False
健康,内分泌 失调 了 怎么 调理,False
健康,如何 治疗 脚气,False
健康,过敏性 鼻炎 怎么 治疗,False
健康,乳腺炎,False
健康,肾积水 怎么 治,False
健康,得 了 灰指甲 怎么办,False
健康,多囊肾 怎么 治 啊,False
健康,肠胃炎 怎么 治,False
健康,怎么 治感冒,False
健康,得 了 肝癌 怎么办,False
健康,白带 异常,False
飞机,上海 到 北京 的 飞机 航班,False
飞机,厦门 到 上海 的 机票,False
飞机,四月 二十 日 合肥 到 深圳 的 航班,False
飞机,明天 去 桂林 的 航班,False
飞机,汕头 到 重庆 的 航班,False
飞机,明天 温州 到 上海 的 航班,False
飞机,西昌 到 成都 的 航班,False
飞机,给 我 定 一 张 株洲 到 深圳 的 机票,False
飞机,上海 到 青岛 的 飞机票,False
飞机,查询 今天 成都 到 北京 的 航班,False
飞机,青岛 到 广州 航班,False
飞机,明天 去 南昌 的 航班,False
飞机,明天 长沙 到 上海 的 航班,False
飞机,查 一下 明天 合肥 到 北京 的 航班,False
飞机,贵阳 到 哈尔滨 飞机,False
飞机,明天 从 桂林 到 杭州 的 航班,False
飞机,帮 我 订 一 张 杭州 到 上海 的 机票,False
飞机,查 一下 明天 晚上 17 点 30 分 从 上海 飞往 珠海 三灶 机场 的 飞机,False
飞机,查询 厦门 到 武夷山 的 航班,False
飞机,查下 上海 到 太原 的 机票,False
飞机,查询 广州 到 海南 的 航班,False
飞机,查 一下 从 南京 到 上海 的 航班,False
飞机,查 一下 澳门 到 吉隆坡 的 飞机,False
飞机,帮 我 查 一下 明天 广州 到 北京 的 航班,False
飞机,后天 去 武汉 的 航班,False
时间,还有 多少 天 过年,False
时间,现在 是 两 点 了 吗,False
时间,时间 现在 的,False
时间,元宵节 还有 几 个 星期,False
时间,哪 天 清明节,False
时间,还有 多少 分钟 12 点,False
时间,旧金山 几 点 几 分,False
电影,最近 有 什么 新 片子,False
电影,我 想 知道 环球 影视 明天 播放 什么 电影,False
电影,热门 电影 有 哪些 啊,False
电影,最近 有 什么 新 上映 的 电影 啊,False
电影,电影 搜索 啊,False
电影,附近 电影院,False
电影,我 要 看 热门 电影,False
电影,离 我 最近 的 电影院,False
电影,搜索 热门 电影,False
电影,搜索 一下 热门 电影,False
火车,查下 温州 到 杭州 的 火车票,False
火车,明天 有 火车 到 襄阳 吗,False
火车,四月 六 号 南宁 到 上海 的 火车,False
火车,查询 宜春 到 南昌 的 火车 列车 时刻表,False
火车,后天 上海 到 烟台 的 火车,False
火车,查 一下 上海 到 苏州 的 火车票,False
火车,厦门 到 福建 建阳 的 火车 是 几 点 呢,False
火车,枣庄 到 淄博 的 火车票,False
火车,查询 安阳 到 郑州 的 动车,False
火车,明天 去 蚌埠 的 车票,False
火车,安阳 到 郑州 的 火车,False
火车,查 一下 从 杭州 到 上海 高铁 时刻表,False
火车,南京 到 厦门 的 火车票,False
火车,查 一下 那个 南京 到 昆明 的 火车,False
火车,查询 湛江 到 广州 的 火车票,False
火车,查询 广州 到 北京 的 火车,False
火车,查 一下 苏州 到 洛阳 的 火车票,False
火车,从 合肥 去 西安 的 火车,False
火车,明天 去 滁州 的 火车,False
火车,杭州 南站 到 龙游 的 火车 有 哪 几 班,False
火车,贵溪 至 泉州 的 火车票,False
火车,有 上海 到 昆山 的 火车 吗,False
火车,去 广州 的 火车票,False
火车,上饶 到 南昌 的 火车票,False
火车,北京 到 上海 的 火车票,False
火车,深圳 至 合肥 的 火车票,False
火车,明天 到 郑州 的 火车,False
火车,明天 有没有 洛阳 到 西安 的 高铁,False
app,开启 通讯录,False
app,打开 uc 浏览器 登录 新浪网 主页,False
app,赶集,False
app,人名 打开 相机,False
app,打开 手机 QQ 恩,False
app,音乐 播放器,False
app,搜索 游戏,False
app,金山词霸,False
app,找 愤怒 的 小鸟,False
app,打开 相机 我 想 你,False
app,我 把 相机 打开,False
app,打开 搜狐 微博,False
app,下载 汉化 软件,False
app,打开 qq 找 人名,False
app,帮 我 打开 人人,False
app,酷狗 音乐盒,False
app,打开 个性 闹钟,False
app,帮忙 打开 一下 酷狗 音乐 播放 音乐 行 不,False
app,打开 微信,False
app,百度 浏览器 打开,False
app,开启 qq,False
短信,发短信 给 人名 说 我 爱 你,False
短信,发 信息 给 陈 明哲,False
短信,给 人名 发 信息,False
