Intent,Sentence,Outlier
健康,宫外孕 怎么办,True
节目,焦点访谈 什么 时候 播,True
比赛,中超 比赛结果 今天 呢,True
比赛,上海申花 的 赛程,True
日程,晚上 8 : 10 叫 我 起床,True
视频,我 的 幸福,True
诗歌,人之初 性本善 下 一 句 是 什么,True
节目,今天 电影频道 演 什么,True
短信,给 张倩倩 发短信,True
网站,摩尔 勇士,True
节目,现在 有 什么 好看 的 电视剧,True
视频,福尔摩斯,True
视频,视频 武间 道,True
天气,深圳 今天天气 怎么样,True
天气,合肥 明天 的 湿度 如何,True
电影,最近 在播 什么 电影,True
健康,淋病 怎么办,True
短信,给 杨 李鹏 发短信,True
视频,花 开 半夏,True
视频,播 七龙珠,True
比赛,广州 恒大 的 赛程,True
视频,请 打开 电影,True
诗歌,来 一 首 咏柳,True
视频,我 想 看 董浩 配音 的 动漫,True
视频,爱 在 何方 第 三 期,True
健康,偏头痛 怎么 治,True
短信,发短信 给 王亮 说 死 人 你 在 干什么 呢,True
视频,播放 法制 进行 时,True
节目,现在 哪个 频道 播放 电视剧,True
诗歌,嫁鸡随鸡 下面 一 句 是 什么,True
节目,安徽 电视台 12 月 18 号 晚上 10 : 10 的 电视剧,True
节目,央视 三 台 现在 播放 什么 节目,True
新闻,我 想 听听 今天 的 新闻,True
飞机,广州 至 南宁 航班,True
视频,美好 的 时代,True
飞机,帮 我 查 一下 广州 到 长沙 的 航班,True
短信,给 姐姐 发短信 我 今天 晚上 晚点 回去 你 就 别 等 我 吃饭,True
网站,打开 三 g 门户网站,True
诗歌,江山 有 奇峰 下 一 句,True
诗歌,朗读 游子吟,True
健康,截瘫 吧,True
视频,五 号 特工 组,True
翻译,你 去 哪 用 英文 怎么 说,True
新闻,我 想 今天 新闻 最近 有 什么 新 的 新闻,True
天气,大连 天气,True
翻译,你 叫 什么 名字 英文 怎么 说,True
视频,打开 节目 搜索,True
比赛,帮 我 搜 一下 中超 3 月份 的 对阵 情况,True
时间,现在 星期 几,True
新闻,今天 的 新闻 有 什么,True
时间,多少 月 之后 就是 过年 了,True
健康,发烧 好 吗,True
天气,帮 我 查下 南京 明天 的 天气,True
地图,查 一下 沿途 的 科大讯飞,True
计算,根号 3 是 多少,True
视频,搞笑 的 鬼片,True
地图,到 环 都 大酒店 怎么 走,True
视频,妖精 的 尾巴,True
飞机,查询 上海 到 玉林 的 航班,True
日程,查看 最近 的 日程,True
诗歌,帮 我 来 一 首 兰陵王,True
飞机,儋州 到 海口 的 航班,True
健康,咳嗽 怎么 治,True
视频,蓝精灵 电影,True
短信,发 信息 给 老妈 说 我 在 吃饭,True
视频,x 战警 第 一 部,True
健康,如何 治疗 龟头炎,True
网站,上 山居 网,True
视频,我 想 看 张艺谋 导演 的 电影,True
计算,4 的 2 次 方根,True
诗歌,搜 搜 一 首 毛泽东 的 诗,True
网站,把 淘宝网 打开,True
网站,打开 人名 的 网站,True
计算,15 加上 2 的 平方,True
视频,有 你 才 幸福,True
短信,给 人名 发短信,True
视频,魔幻 手机,True
天气,扬州 天气,True
视频,搜索 逃学 威龙 第 二 部,True
地图,从 新加坡 花园 怎么 去 宁溪 路,True
网站,打开 宽带 商务 网站,True
天气,罗山 天气,True
短信,发送 短信 给 东莞 李 月华 就 说 今天 赶紧 回来,True
视频,2013 年 的 警匪 电视剧,True
比赛,中超 比赛 结果,True
比赛,恒大 山东鲁能 比分 是 多少,True
诗歌,来 一 首 纳兰性 德 的 词,True
节目,哪些 台 在 放电影,True
翻译,请 翻译 苹果,True
新闻,请 给 我 讲 一下 今天 的 新闻 吧,True
视频,找 一下 詹姆斯 卡梅隆 拍 的 电影,True
日程,明早 8 : 10 叫醒 我,True
短信,给 张金波 发短 消息 今天 中午 一起 吃饭,True
网站,进 你 的 官网,True
网站,打开 苹果 香港 官方网站,True
天气,保定 天气,True
视频,最近 有 什么 好看 得,True
飞机,帮 我 查 一下 明天 南昌 到 广州 的 飞机票,True
节目,北京 台有 什么 好 电视,True
诗歌,查 一 首 古诗 武林 春,True
飞机,从 威海 到 苏州 的 飞机,True
天气,查看 一下 天气预报,True
视频,最近 有 什么 好看 电影 了,True
地图,帮 我 查 一下 合肥市 三孝口 在 哪里,True
诗歌,请 念 一 首 毛泽东 诗词,True
诗歌,搜索 兰陵王,True
比赛,播放 青岛 中能 的 赛程,True
节目,帮 我 查找 一下 今天 晚上 有 什么 电视节目,True
节目,找找 非诚 勿 扰 什么 时候 结束,True
新闻,播放 最近 的 新闻,True
网站,我 想 看 一下 凤凰网,True
翻译,中国 制 用 英文 怎么 说,True
视频,我 想 看 变形金刚 哦,True
翻译,腿 英文 怎么 说,True
地图,从 南京 到 亳州 怎么 走,True
电影,电影院 有 什么 电影,True
短信,给 刘西 发短信,True
新闻,有 什么 重大新闻,True
视频,我 想 看 电影 超人,True
翻译,我 今天 帮 爷爷 洗衣服 的 英文 怎么 说,True
地图,去 汽车 南站 怎么 走,True
翻译,我 正在 睡觉 用 英语 怎么 说,True
诗歌,来 一 句 唐诗 呗,True
飞机,查 一下 济南 到 成都 的 航班,True
节目,上海东方 卫视 现在 在 播放 什么,True
节目,搜索 湖南卫视 直播,True
计算,3 的 平方 除以 2 的 立方 的 商 的 倒数,True
节目,国防 军事 频道 2 天后 播 捍卫者,True
节目,能 不能 看 当前 的 中超联赛,True
诗歌,嗯 你 来 一 首 李白 的 诗词 的,True
计算,123 和 34 的 和 等于 多少,True
视频,欧阳震华 的 罪案 电视剧,True
地图,华晶 小学 在 哪里,True
节目,哪个 电视台 在 放 神雕侠侣,True
健康,包皮 过长 怎么办 哦,True
比赛,我 想 看 足球 中超 第 25 轮 的 比赛 时间,True
新闻,看 今天 的 新闻,True
翻译,今天 是 个 好日子 的 英文 怎么 讲,True
计算,帮 我 算 一 算 45 的 平方根,True
视频,歧路 兄弟,True
飞机,八月 十 号 从 重庆 到 武汉 的 航班,True
地图,鹰潭 到 景德镇,True
地图,湖里 公园 在 哪里,True
地图,从 我 这里 到 科大讯飞 走 高速 路线,True
视频,生活 大 爆炸,True
新闻,最新 的 新闻 播报 一下,True
节目,最近 1 周 北京电视台 4 有 转播 X 女特工 呢,True
健康,狐臭 怎么 治,True
诗歌,读 句 诗 来 听听,True
短信,发 信息 给 人名,True
视频,妈妈 的 花样年华,True
地图,合肥 百货大楼 在 哪里,True
视频,杨幂 演 的 恐怖片,True
节目,央视 综合 频道 昨晚 的 节目单,True
视频,13 年 孙红雷 演 的 片子,True
视频,忍者 之 路,True
节目,回看 烽火 佳人 回看 安徽 卫视 烽火 佳人,True
视频,喜羊羊 与 灰 太,True
飞机,7 月 30 号 去 深圳 的 航班,True
诗歌,老 朗诵 首 古诗,True
飞机,汕头 到 重庆 的 航班,True
新闻,播 新闻 湖南 新闻,True
飞机,明天 去 桂林 的 航班,True
地图,合肥 的 大润发 在 哪,True
地图,我们 现在 在 什么 地方,True
天气,台中 的 天气,True
新闻,美国 最近 有 什么 新闻,True
地图,从 二手车 市场 到 八一 广场 怎么 走,True
翻译,我 喜欢 亚楠 用 英语 怎么 说,True
健康,包茎 怎么办,True
天气,丽水 的 天气 怎么样,True
翻译,安哥拉 的 英文 是 什么,True
地图,平阳 怎么 走 吗,True
节目,湖南卫视 放 什么 节目,True
计算,3 的 平方 除以 2 的 立方 的 商 等于 多少,True
节目,我 昨天晚上 的 今日 关注,True
诗歌,古诗 长恨歌,True
短信,发短信 给 上海浦东发展银行 95528,True
视频,刘三姐,True
健康,颈椎病 用 什么 药物 治疗,True
天气,今天 有 雨 吗,True
视频,赛罗 奥特曼,True
网站,请 打开 八 六八 四,True
飞机,帮 我 查 一下 深圳 到 桂林 后天 的 机票,True
飞机,九月 二十六 号 从 深圳 到 宁波 的 航班,True
天气,青阳 天气 如何,True
天气,天气 南京,True
短信,给 人名 发短信 说 我 今天 没有 空,True
视频,韩国 电视 连续剧 老大,True
节目,BTV 北京 频道 打 狗 棍,True
节目,最近 江苏 卫视 有 什么 好 节目 吗,True
节目,现在 湖南卫视 放 什么 电视,True
诗歌,床前 明月光 下 一 句 是 怎么 说,True
短信,给 小阳 发短信,True
节目,帮 我 查 一下 今晚 中年 中央 六台 放 什么 电影,True
诗歌,恶念 首 唐诗,True
短信,发短信 给 幺 八六 六七 九零 三五 八零,True
诗歌,那 就 来 一 首 李白 的 诗词,True
计算,2 平方,True
地图,南京 火车站 到 南京农业大学,True
地图,沿途 有没有 加油站,True
诗歌,来 一 首 白居易 的 长恨歌,True
电影,我 想 知道 环球 影视 明天 播放 什么 电影,True
飞机,查询 后天 成都 到 伦敦 的 航班,True
视频,美国 恐怖电影,True
诗歌,搜索 蜀道难,True
节目,昨晚 哪个 频道 有 张艺谋 出演 的 电视剧,True
日程,取消 明天 的 闹钟,True
计算,5 的 平方 与 3 的 3 次方 的 和 是 多少,True
时间,哪 天 清明节,True
网站,给 我 打开 百度网,True
视频,胜女 的 代价 电视剧,True
时间,今天 农历 是 多少,True
短信,发条 短信 给 张 亚东,True
短信,帮 我 发条 短信 吧,True
视频,看 千金 归来 第 五 集,True
天气,明天 的 天气,True
诗歌,所以 说 李白 的 诗,True
诗歌,背 一 首 春晓,True
视频,看 上周五 的 爸爸 我 去 哪儿,True
节目,BTV 生活 节目 选择 回放,True
电影,最近 有 什么 新 上映 的 电影 啊,True
节目,查查 13 年 的 一站到底,True
短信,给 杨斌 发短信,True
节目,哪个 电视台 在 演 叶问,True
视频,宫崎骏 动画电影,True
飞机,晋江 到 武汉 的 航班,True
健康,胆结石 怎样 治疗,True
短信,把 王 建春 的 电话号码 发给 张 学政,True
日程,帮 我 调 明天 早上 8 : 10 的 闹钟,True
视频,最近 有 什么 影片,True
诗歌,给 我 念 首 古诗,True
视频,一个 鬼子 都 不留,True
诗歌,来 is 来 一 首 采莲,True
节目,那 中央 六 台 明天 演 什么 节目,True
视频,钢铁 侠 三,True
翻译,当前 不再 呼叫 英语 怎么 说,True
视频,查 最近 的 电影,True
飞机,帮 我 订 一 张 杭州 到 上海 的 机票,True
节目,今晚 有 什么 节目 啊,True
翻译,晚安 的 英语,True
诗歌,那 你 给 我 背 一 首 唐诗 吧,True
短信,给 人名 发短信,True
日程,帮 我 调 明天 8 : 10 的 闹钟,True
新闻,今天 的 新闻 欲,True
网站,登录 聚友 网,True
诗歌,背诵 一 首 唐诗,True
天气,武汉 的 明天 天气,True
视频,情债,True
天气,搜索 天气,True
翻译,我 要 和 妹妹 睡觉 英语 怎么 说,True
健康,脑瘫,True
视频,爱 在 旅途,True
节目,现在 有 什么 好 的 电视剧,True
新闻,现在 看看 有 最新 的 新闻 吗,True
健康,白带 异常,True
诗歌,仓央嘉措 的 诗词,True
节目,给 我 查下 明天 凌晨 在 放 妈妈 来 了,True
诗歌,唐诗 登高,True
视频,查找 电影,True
节目,中央电视台 一 套 现在 放 什么 节目,True
天气,帮 我 查 一下 赣州 的 天气 明天 呢,True
天气,二月 一 日 柳州 的 天气,True
视频,我 要 当 八路军,True
翻译,睡觉 用 英文 怎么 说,True
日程,明早 8 : 10 闹钟,True
计算,45 与 53 的 差 是 多少,True
诗歌,李白 的 静夜 思 怎么 读,True
新闻,今天 有 什么 新闻 呢,True
新闻,我 看看 现在 的 最新 新闻 是 什么,True
日程,把 在 1607 的 会议 修改 到 1608,True
诗歌,那 就 来 一 首 李白 的 诗词 吗,True
计算,4 乘 6 乘 7 再 除以 二,True
翻译,很 高兴 认识 你 英语 怎么 说 啊,True
网站,把 我 打开 淘宝 的 网页,True
视频,文娱 播报,True
诗歌,给 我 来首 绝句,True
视频,乌鸦 二 电视 没,True
诗歌,家 背 首 沁园春 雪,True
时间,时间 现在 的,True
节目,现在 中央 一 台 在播 什么 节目,True
诗歌,雄关 漫道 真如铁 下 一 句 是 什么,True
网站,现在 我 也 想 上 新浪网 了,True
视频,好 无聊 哇 有 什么 好看 的 电影,True
节目,电视台 现在 在 播放 什么 大陆 动漫,True
短信,我 现在 要 发 一 条 信息,True
视频,看 铁甲 钢拳,True
视频,有 什么 新 电影,True
诗歌,读 一 首 唐诗,True
视频,李瑞英 主持 的 最新 的 新闻节目,True
电影,最近 有 什么 新 片子,True
翻译,晚上 好用 英语 怎么 说,True
地图,松江 钢材 城 在 哪里,True
翻译,智能手机 英语 怎么 说,True
日程,什么 时候 和 人名 去 步行街,True
诗歌,那 你 爸 给 我 背 一 首 唐诗 了,True
新闻,龙岩 新闻,True
地图,移动 公司 在 哪里 呀,True
翻译,你 叫 什么 名字 翻译 一下,True
节目,昨天晚上 湖南卫视 演 什么,True
诗歌,来 一 首 唐诗 吗,True
网站,九阴真经,True
短信,给 刘志 发短信,True
地图,广东省 英德 在 哪里,True
地图,讯 飞语 点 我 现在 在 哪里,True
节目,安安 昨天 11 : 07 的 风华 国乐,True
翻译,茶 用 英语 怎么 说 呀,True
网站,打开 搜狐网 首页,True
诗歌,我 想 听 首 唐诗,True
翻译,翻译 牛,True
网站,打开 科大讯飞 网站,True
地图,告诉 我 西安 的 位置,True
新闻,今天 有 什么 军事 新闻,True
地图,科大讯飞 在 哪里 呀,True
诗歌,我 要 听 李白 的 诗,True
节目,现在 热门 的 电视剧 是 什么,True
诗歌,说 一 首 唐诗 吧,True
飞机,西昌 到 成都 的 航班,True
短信,发短信 给 姐姐 说 晚上 一起 吃 面条,True
健康,胃溃疡,True
视频,播放 特种兵 之 利刃 出鞘,True
电影,找 下 最近 最 热播 的 电影,True
节目,哪个 台 在 放 甄 嬛,True
节目,今晚 什么 节目 呀,True
节目,什么 电视台 什么 时间 有 转播 仁心 解码 2,True
比赛,中超 比赛 时间 多少 啊,True
短信,发短信 给 幺 五八 三 七五 幺 幺 幺 四 幺,True
节目,看看 今天 有 什么 好看 的 节目,True
飞机,查 一下 澳门 到 吉隆坡 的 飞机,True
诗歌,落花 不是 无情 物 的 下 一 句 是 什么,True
翻译,翻译 共产党员,True
新闻,零七 播报 新闻,True
视频,那么 最近 有 什么 好 电影 呢,True
视频,帮 我 找 一 找 龙门 飞甲,True
飞机,去 伦敦 的 航班,True
视频,看看 郑晓龙 导演 的 甄 嬛 传,True
翻译,西红柿 用 英语 怎么 说,True
视频,请 播放 一下 举起手来,True
健康,肠 易激 综合征,True
健康,发烧,True
地图,往 火车 北站 怎么 走,True
视频,你好 我 想 看 电影,True
天气,舒城 的 天气,True
节目,爱笑 会议室 什么 时候 播放,True
地图,去 科大讯飞 怎么 走,True
地图,人民 公园 在 哪里,True
天气,好 今天天气 怎么样,True
地图,到 鼓楼 怎么 走,True
电影,最新 的 热门 电影 是 什么 呀,True
新闻,播放 最近 新闻,True
诗歌,杜甫 的 诗,True
节目,看 当前 直播 的 比赛,True
节目,央视 少儿 频道 的 节目 的,True
视频,下半年 的 电视剧,True
节目,非诚 勿扰 什么 时候 演 啊,True
电影,哦 哦 查 一下 香港 最新 上映 电影,True
视频,劲 爆 在 车,True
地图,查 一下 到 长途汽车站 去 的 最 省钱 的 线路,True
翻译,一千五 英语 怎么 说,True
天气,北流 的 天气,True
新闻,国际 新闻,True
视频,高清 动作 电影,True
诗歌,月 咏 牡丹 的 下 一 句 是 什么,True
视频,地 心 历险记 二,True
节目,咱们 结婚 吧 什么 时候 播出,True
时间,还有 多少 天 过年,True
视频,最近 有 什么 好看 的 电视 连续剧 武打 的,True
翻译,小说 英语 怎么 说,True
视频,魔幻 剧,True
新闻,搜索 娱乐 新闻,True
新闻,讯 飞 语音 我 想 知道 山东省 东营市 今天 的 新闻,True
视频,想 唱 就 唱,True
地图,到 公园 怎么 走,True
诗歌,杜甫 兵车行,True
翻译,翻译 一下 明天 我 跳河自杀,True
地图,我 想到 科大讯飞 怎么 走,True
地图,春熙路 怎么 走,True
视频,电影 私人 定制,True
节目,中央电视台 少儿 频道 大 耳朵 图 图,True
比赛,哦 中超 比赛 时间 三 比 五,True
地图,去 常州 武进 路线,True
比赛,热火 NBA 季前赛 的 那个 赛程,True
地图,查询 北京 到 上海 的 路线,True
健康,怎么 治感冒,True
视频,动画片 巴 啦 啦 小 魔仙,True
计算,54 的 立方 再 加上 35,True
时间,现在 几 号,True
节目,周二 电影,True
诗歌,锄禾日当午 下面 一 句 是 什么,True
地图,从 这里 到 市中心 怎么 走,True
飞机,给 我 定 一 张 株洲 到 深圳 的 机票,True
视频,播放 神话,True
电影,最近 的 新 电影 有 哪些,True
健康,甲亢,True
节目,可不 中央 五 套 明天 的 节目单,True
电影,查询 恒光 电影院 即将 上映 的 电影,True
视频,斯皮尔伯格 导演 的 电影,True
网站,中国 新华网 打开,True
视频,查 一下 最近 有 什么 电影,True
健康,大肠癌,True
天气,后天 什么 天气,True
健康,给 我 查 一下 乳腺 增生 怎么 治疗,True
诗歌,来首 李白 的 诗集,True
节目,今晚 安徽 卫视 有 什么 节目,True
短信,发短信 给 人名 的,True
健康,咳嗽,True
比赛,NBA 比赛 时间,True
节目,影视频道 有 什么 节目,True
计算,3 的 平方 除以 2 的 立方 的 商 减去 4 的 平方根 的 立方,True
时间,看看 现在 几 点 几 分,True
翻译,我 不 知道 的 英文 怎么 说,True
网站,广西 新闻网,True
网站,上 百度 网站,True
视频,动画片,True
节目,湖南台 演 什么 节目,True
短信,发 信息 给 人名,True
地图,南光 集团 怎么 走,True
飞机,查询 今天 成都 到 北京 的 航班,True
视频,半夜 不要 照镜子,True
时间,明天 上午 9 点 距离 现在 还有 多久,True
视频,刑侦 电视剧,True
时间,现在 是 两 点 了 吗,True
短信,给 人名 发短信 说 我 不 回来 吃饭 了,True
视频,苍狼,True
天气,庐山 天气,True
日程,另 一个 8 : 10 的 闹钟,True
翻译,福尔 摩 探案 急 翻译成 英文,True
网站,进入 三 w 点 百度 点 com,True
飞机,请 查询 一下 深圳 飞往 上海 的 航班,True
短信,给 黄杠 发短信,True
地图,到 科大讯飞 怎么 走 更 快 一些,True
计算,125 的 立方根,True
节目,河南 卫视 节目单,True
时间,旧金山 几 点 几 分,True
节目,你 湖南卫视 正在 播出 什么 你,True
飞机,上海 飞往 北京 的 航班,True
诗歌,背 将进酒,True
视频,我 想 看 周星驰 的 喜剧电影 喜剧之王,True
健康,肾虚 怎么 治疗,True
节目,东方 高清 台 的 节目单,True
比赛,中超 比赛 时间 我,True
健康,头晕 该 怎么办,True
短信,发 信息 给 苏建 江,True
视频,狸猫换 太子,True
视频,我 是 说 我 要 看 一起 又 看 流星雨,True
新闻,钓鱼岛 事件,True
新闻,关于 钓鱼岛 的 新闻 进展,True
健康,关节痛 怎么办,True
日程,每天 8 : 10 起床,True
诗歌,ok 好 来首 李白 的 诗词,True
诗歌,背 一下 春晓 孟浩然,True
翻译,时间 的 英文 怎么 讲,True
视频,想 看 韩剧,True
视频,中国 新声 代,True
健康,近视眼 怎么 治疗,True
节目,哦 安徽 卫视 今晚 放 什么 节目,True
地图,怎么 去 龙阳路,True
节目,电影频道 明天 放 什么,True
天气,邳州 的 天气,True
飞机,从 厦门 到 昆明 的 飞机,True
新闻,听 新闻 姨,True
地图,美国大使馆 在 哪,True
健康,肩周炎 要 怎么 治疗,True
诗歌,背 一 首 纳兰容若 的 词,True
比赛,7 月 13 号 广州 恒大 俱乐部 的 比赛 有 哪些,True
节目,什么 时候 有 西游记 呢,True
地图,你 知道 中国科技大学 在 哪里 吗,True
天气,株洲 的 天气 怎么样,True
日程,提醒 我 8 : 10 起床,True
视频,我 想 看 喜羊羊,True
视频,看 中国 好 声音,True
健康,咳嗽 怎么办,True
视频,请 帮 我 查找 一下 奥特曼 大 电影,True
天气,长春 的 天气,True
天气,帮 我 查下 天气,True
天气,明天 赣州 什么 天气,True
诗歌,何以 解忧 的 下 一 句 是 什么,True
翻译,橙子 的 英文 怎么 说,True
诗歌,朗诵 诗词,True
健康,肾积水 怎么 治,True
诗歌,李清照 的 诗,True
飞机,到 北京 的 飞机,True
翻译,香蕉 用 英语 怎么 讲,True
视频,我 想 看 大 武当 电影,True
飞机,贵阳 到 哈尔滨 飞机,True
短信,发 信息 给 健美,True
比赛,北京国安 的 赛程,True
节目,我 回去 看 昨天晚上 播出 的 爸爸 去 哪儿 31 频道,True
天气,今天 柳州 天气 怎么样,True
天气,告诉 我 现在 北京 天气 怎么样,True
视频,我 想要 看 很 火 的 电影,True
诗歌,分手时 背 一 首 诗 吧,True
新闻,姨 最近 有 什么 新闻,True
飞机,到 武汉 的 航班,True
天气,淮南 天气预报,True
视频,搜索 正者 无敌,True
飞机,查询 明天 南阳 到 上海 的 航班,True
新闻,我 想 听 新闻,True
翻译,我 不吃 英文 怎么 讲,True
视频,英雄本色 电影,True
电影,有没有 新 出 的 电影 了,True
新闻,噗 我 想 听 新闻,True
新闻,我 要 听 最近 的 新闻,True
比赛,中超 赛事 预告 吗,True
日程,明天 早晨 8 : 10 的 闹钟,True
诗歌,你好 啊 再 背 首 诗,True
诗歌,来首 甘露寺,True
健康,肩周炎 怎么 治,True
视频,我 是 特种兵 二,True
视频,我 想 看 珍珠港,True
短信,给 人名 发短信 今晚 一起 吃饭,True
健康,骨折 了 怎么办,True
视频,康熙 大帝,True
地图,到 合肥市 逍遥津 公园 怎么 走,True
天气,现在 几度,True
计算,你 知不知道 三十四 加 六十五 等于 多少,True
天气,广州 的 天气 如何,True
视频,汉武大帝,True
网站,打开 4399 小游戏,True
健康,包皮 过长 怎么办 啊 你,True
新闻,总计 今天 的 新闻,True
翻译,我 饿 用 英文 怎么 说,True
节目,给 我 看看 什么 时候 有 播 盛夏 晚 晴天,True
诗歌,长风 吹 月 渡海 来 下 一 句 是 什么,True
视频,有没有 张艺谋 导演 的 热门 电影,True
天气,打开 汕头 的 天气预报,True
时间,明天 什么 日子,True
节目,哪个 频道 演 爸爸 去 哪儿,True
网站,打开 网页 小米 论坛,True
健康,我 是 个 女 的 你 知道 怎样 治脱发 吗,True
翻译,书包 用 英语 怎么 说,True
新闻,我 想 听 足球 类 新闻,True
诗歌,搜索 古诗 绝句,True
视频,看 乡村 爱情,True
节目,安徽 卫视 今天 晚上 放 什么,True
节目,快乐 大本营 什么 时间 播,True
短信,给 丹丹 发 信息 我 一会儿 就 回来 别 等 我 了,True
短信,发短信 给 人名 说 画皮 2 在 哪个 台 播出,True
诗歌,李白 的 诗词,True
诗歌,来首 苏轼 的 词,True
飞机,济南 到 重庆 的 航班,True
地图,导航 到 建 八路,True
健康,湿疹 怎么 处理,True
诗歌,再来 背 一 首 毛泽东 的 诗词,True
天气,亳州 天气,True
诗歌,给 我 念 首 春晓,True
翻译,帮 我 翻译 一下 我 饿 了,True
视频,最近 有 什么 科幻电影,True
翻译,我 来自 美国 是 一个 地地道道 的 美国 人 用 英语 怎么 说,True
电影,我 要 看 热门 电影,True
节目,我 要 看 湖南卫视 快乐 大本营,True
电影,搜索 合肥 左岸 国际 电影城,True
日程,明天 上午 8 : 10 叫 我 起床,True
飞机,查询 厦门 到 武夷山 的 航班,True
诗歌,不是 花中 偏爱 菊 的 下 一 句 是 什么,True
计算,4 的 平方根,True
飞机,明天 温州 到 上海 的 航班,True
视频,狄仁杰 之 通天 帝国 视频,True
飞机,查 一下 明天 晚上 17 点 30 分 从 上海 飞往 珠海 三灶 机场 的 飞机,True
计算,45 的 三次方,True
天气,鄱阳县 的 天气,True
比赛,北京国安 5 月 23 号 比赛 和 谁 踢,True
健康,失眠 怎么办 呀,True
日程,帮 我 设定 8 : 10 的 闹钟,True
地图,到 薛城区 怎么 走,True
诗歌,哪里 香 我 来 一 首 李白 的 诗,True
飞机,查 一下 明天 合肥 到 北京 的 航班,True
视频,换 到 米老鼠,True
视频,好看 足球比赛,True
视频,情景剧 电视剧,True
新闻,看看 有 什么 好 新闻,True
新闻,打开 腾讯 头条新闻,True
网站,中华 军事网,True
健康,得 了 灰指甲 怎么办,True
日程,8 : 10 提醒 我 吃药,True
视频,来 一个 选秀 节目,True
视频,亲爱 的 孟凯 韬,True
短信,给 人名 发 信息,True
短信,发短信 给 刘 文说 明天 下午 五 点 有 聚会,True
视频,看 江山,True
视频,独立 纵队 电视剧,True
诗歌,江涵 秋影 雁 初飞 的 下 一 句 是 什么,True
短信,发 信息 给 陈 明哲,True
短信,发短信 给 张 三 我 明天 去 北京,True
天气,今天 啥 天气 啊,True
短信,给 人名 发短信,True
视频,死亡 复生,True
视频,读 心 专家,True
健康,肾炎 需要 注意 什么,True
诗歌,诗词 满江红,True
天气,查 一下 绵阳 的 天气预报,True
日程,提醒 我 明天 约 了,True
诗歌,满园 花菊 郁金 黄 的 下 一 句 是 什么,True
地图,湘潭 到 常德 怎么 走,True
节目,湖南卫视 明天 播 什么 节目,True
日程,听到 没有 提醒 我 晚上 有 约会 记得 穿 正装,True
天气,奥克兰 的 天气,True
地图,宁波 机场 在 哪里,True
时间,还有 多少 分钟 12 点,True
视频,来 点 张艺谋 出演 的 节目,True
网站,心绝 网 上 人间,True
网站,打开 四三 九九 小游戏 网站,True
视频,请 帮 我 放 一下 剩 女保镖,True
飞机,四月 二十 日 合肥 到 深圳 的 航班,True
飞机,厦门 到 上海 的 机票,True
飞机,查 一下 从 南京 到 上海 的 航班,True
诗歌,我 要 听 宋词,True
视频,热血 动漫,True
短信,给 德 师傅 发短信,True
新闻,搜索 最新 新闻,True
视频,刘诗 诗 主演 过 的 电影,True
节目,书画 频道 上 周六 有 开始 非诚 勿扰 么,True
比赛,国 足 最新 赛程,True
新闻,今天 温州 有 什么 新闻,True
短信,给 人名 发 信息,True
网站,登录 宜家 官方 网站,True
视频,看 动画 铁甲 威虫,True
翻译,你 怎么 了 英文 怎么 讲,True
翻译,五 用 英语 怎么 说,True
诗歌,请 背诵 静夜 思,True
视频,贺岁片,True
地图,带我去 新 都 会,True
节目,少儿 节目 中央 少儿 节目,True
视频,打开 新闻,True
视频,看 东方,True
电影,那 你 查 一下 最近 的 热门 电影 是 什么,True
飞机,从 从 合肥 到 北京 的 航班,True
计算,2 的 2 次方,True
电影,搜索 一下 热门 电影,True
天气,几 个 田 今天天气 怎么样,True
日程,给 我 定 个 8 : 10 的 闹钟,True
节目,今天 什么 好看 电影,True
视频,满秋,True
视频,推理 动漫,True
飞机,明天 去 深圳 的 飞机,True
日程,设定 闹钟,True
健康,梅毒 怎么 治疗,True
视频,当 婆婆 遇上 妈,True
诗歌,读 一 首 古诗,True
视频,帮 我 打开 步步 惊心,True
飞机,八月 一 号 去 上海 的 航班,True
时间,查询 日期,True
节目,查查 什么 时候 放 百变 大咖 秀,True
聊天,多 推荐 几 个 吧,False
聊天,啊 我 要 订票 你 怎么 吟诗 了,False
聊天,图灵 机器人 也 不 知道 是 什么 耶,False
聊天,订机票 今天 吃 什么,False
聊天,我 在 跟 你 聊天儿 吗,False
聊天,蛋糕 好吃 吗,False
聊天,有 什么 用 呢,False
聊天,啥时候 长大 啊,False
聊天,孔宁 是不是 傻 逼,False
聊天,你 知道 谁 是 谢志伟 吗,False
聊天,你 告诉 我 为什么,False
聊天,你 是不是 中文 比较 差,False
聊天,摸 啥,False
聊天,现在 不是 这个 时候 大好 吗 我 的 大 还有 没有 什么 时光 网,False
聊天,可以 告诉 我 你 的 性别 么,False
聊天,哪 年 呀,False
聊天,你 生日 是 什么 时候,False
聊天,你 可以 做 什么,False
聊天,你 唉 啥,False
聊天,你 孝顺 父母 吗,False
聊天,在 哪里 出门 右转,False
聊天,你 怎么 认识 我 的,False
聊天,怎么 教 你 记住 东西,False
聊天,买 的 什么,False
聊天,笨笨 你 爸 比 和 帮主 是 什么 关系,False
聊天,什么 零食,False
聊天,再 问 一 遍 谁 是 最美 的 人,False
聊天,是 啊 你 说 的 那 几 句 话 到底 啥意思,False
聊天,你 能 干嘛,False
聊天,不怕 啥,False
聊天,你 喜欢 老师 吗,False
聊天,为什么 要 想 你,False
聊天,是 说 我 好 吗 我 逗你玩 儿,False
聊天,为啥 穷,False
