Intent,Sentence,Outlier
聊天,你 是不是 啥,False
聊天,你 爱 吃 吗,False
聊天,你们 学校 机械 学院 都 有 哪些 好 老师 他们 都 叫 什么 名字,False
聊天,你 认识 微软 小冰 么,False
聊天,你 叫 什么 啊,False
聊天,能 告诉 我 徐 乐乐 的 信息 吗,False
聊天,想 去 哪,False
聊天,我 就 不是 好孩子 了 怎么 了,False
聊天,这么 严肃 的 事 为什么 好笑 呢,False
聊天,这 是 啥,False
聊天,你 是 啥 啊,False
聊天,你 知道 什么 的 什么 是 什么 吗,False
聊天,买 几 瓶,False
聊天,你 会 唱歌 么,False
聊天,出门 去年 是 个 这么 快 呀,False
聊天,这 有 啥意思,False
聊天,天空 什么 颜色,False
聊天,那 我 长 什么样,False
聊天,为什么 叫 这个 名字,False
聊天,管 我 什么 事,False
聊天,怎么 这么 多 鸡汤,False
聊天,青蛙 在 做 什么,False
聊天,叫 你 笨笨 你 敢 答应 么,False
聊天,那 你 愿意 吗,False
聊天,你 忍心 吗,False
聊天,可是 我 不 喜欢 你 了 两 个 亿 你 你 一点 也 不忙 啥子,False
聊天,这么 笨 啊 怪不得 叫 笨笨,False
聊天,有 答案 了 吗,False
聊天,喜欢 男孩 还是 女孩,False
聊天,什么 季节,False
聊天,你 喜欢 吃 便 便 吗,False
聊天,恐龙 用 尾巴 干什么,False
聊天,能 发点 其他 的 吗,False
聊天,你 怎么 就 知道 我 不会 呢,False
聊天,谁 在 和 你 对话,False
聊天,是不是 只要 我 说话 你 就 说话,False
聊天,怎么 操作,False
聊天,说 说 吗,False
聊天,那 你 最 爱 的 人 是 谁,False
聊天,谁 骂 你,False
聊天,我 在 跟 你 聊天儿 吗,False
聊天,你 能 做 点 什么,False
聊天,什么 太美 了,False
聊天,你 喜欢 玩 什么游戏 啊,False
聊天,你 喜欢 什么 啊,False
聊天,学 什么,False
聊天,这 不是 你 的 名字 吗,False
聊天,微信 是 干 啥 的,False
聊天,多少 钱,False
聊天,怀化 吃 什么,False
聊天,干 啥 呢,False
聊天,你 端午节 放假 么,False
聊天,我 都 不害羞 你 害羞 什么,False
聊天,你 咋 知道,False
聊天,你 有 生命 吗,False
聊天,你 近来 好 吗,False
聊天,诗 中共 出现 了 几 种 颜色,False
聊天,西方 谁 可以 谈笑风生,False
聊天,孔宁 是不是 傻 逼,False
聊天,我 看 你 还是 不 太行,False
聊天,这么 傲娇,False
聊天,我 不 确定 具体 啥 时间 去 呢,False
聊天,提 是 谁,False
聊天,呲 牙 你 不是 说 你好 聪明 吗,False
聊天,你 现在 在 哪,False
聊天,对 啊 我 也 这么 觉得,False
聊天,你 再 给 我 推荐 几 本 书,False
聊天,长者 也 在 吗,False
聊天,为什么 你 是 机器人,False
聊天,你 能 帮 我 写 作业 吗,False
聊天,为什么 要 请 你,False
聊天,你 啥时候 出现 的,False
聊天,你 是 妹妹 还是 哥哥,False
聊天,你 都 不 知道 几 点,False
聊天,你 怎么 会 不 知道 能,False
聊天,你 可以 二十四 小时 陪 我 聊天 吗,False
聊天,笨笨 为什么 不 叫 聪聪,False
聊天,就 不 告诉 你 又 能 咋样 我 你 再 跟 我 那么 叫 我 起床 跟 我 说句话 估计 你 给我发 个 图 或者 跟 你 给我发 个 表情 我 才能 告诉 你 要不然 你 就 得 跟 我 换 个 秘密,False
聊天,你 觉得 我 嫁 的 出去 吗,False
聊天,谁 是 你 的 爱,False
聊天,你 爱玩 什么 英雄,False
聊天,你 怎么 知道 呢,False
聊天,你 妹 叫 傻傻 么,False
聊天,你 有 兄弟 么,False
聊天,有 汽车票 吗,False
聊天,那 你 教 我 怎么 搭讪 好 了,False
聊天,这么 神奇 吗,False
聊天,我 在 想 怎么 回去 比较 好,False
聊天,你 妈 逼 你 考大学 了 吗,False
聊天,怎么 调用 QA,False
聊天,讲 个 笑话 吗,False
聊天,是 谁 开发 了 你,False
聊天,我 是 你 什么 人,False
聊天,蒋能 能 是 谁,False
聊天,你 能 给 我 唱歌 吗,False
聊天,你 最近 干嘛 呢,False
聊天,长 了 什么,False
聊天,怎么 对,False
聊天,你 怎么 知道,False
聊天,你 的 父母 是 谁,False
聊天,推荐 几部 呗,False
聊天,你 都 能 回答 我 什么 问题,False
聊天,我 能 把 你 教坏 吗,False
聊天,我 前任 男朋友 你 猜 是 什么 职业,False
聊天,这个 新闻 有意思 吗,False
聊天,我 如果说 一 句 什么 你 才 不会 回复,False
聊天,你 可以 做 什么,False
聊天,啥时候 长大 啊,False
聊天,那 你 为什么 不 修,False
聊天,这 有 什么 厉害 的,False
聊天,你 会 下象棋 吗,False
聊天,笨笨 你 是 没有 年龄 么,False
聊天,你 出钱 吗 我 没有 钱,False
聊天,你 的 性格 是 什么,False
聊天,你 有 压力 吗,False
聊天,我们 去 爬山 怎么样 啊,False
聊天,还要 脸 吗,False
聊天,你 这 答复 逻辑 也 是 没 谁 了,False
聊天,能 安慰 安慰 我 吗,False
聊天,那 你 是不是 很 苗条 呢,False
聊天,笨笨 你 的 底层 是 基于 什么 算法 啊,False
聊天,你 唉 啥,False
聊天,摸 啥,False
聊天,我 说 的 倒数第 三 句话 是 什么,False
聊天,么 么 么 哒,False
聊天,你 有 几 个 小妹妹,False
聊天,768 的 女朋友 是 谁,False
聊天,怎么 安慰 啊,False
聊天,鸵鸟 第 一 件 宝贝 是 什么,False
聊天,你 是 猪 还是 牛 呀,False
聊天,什么 一 年 多 了,False
聊天,你 有 男朋友 吗,False
聊天,你 喜欢 听 什么 歌曲,False
聊天,一 年 和 吗,False
聊天,谁 是 猪,False
聊天,A 是 什么,False
聊天,你 咋 知道 我 是 老师,False
聊天,什么 有点 意思 啊,False
聊天,怎么 这么 热 受不了 了,False
聊天,你 读 几年级 了,False
聊天,在 干吗 啊,False
聊天,必须 你 说 一 句 我 说 一 句 吗,False
聊天,室友 秀 恩爱 怎么办,False
聊天,你 长 什么 样子,False
聊天,对 了 吗,False
聊天,那 你 怎么 提高 自己 呀,False
聊天,你 觉得 我 美 吗,False
聊天,你们好 吗,False
聊天,唱 一下 你 是 谁,False
聊天,其实 我 不 跟 你 说话 么 办,False
聊天,恋爱 着 东西 很 玄虚 谁 都 说 不准,False
聊天,你 来自 哪个 星球,False
聊天,我 咋 不 知道 这 事儿 呢 啊 明星 啊 之 心知肚明 啥意思,False
聊天,你 去 过 赌场 吗,False
聊天,凭 啥,False
聊天,在 哪里 出门 右转,False
聊天,你 下蛋 吗,False
聊天,哪家 店 比较 有名,False
聊天,什么 语无伦次 的,False
聊天,娃 咋 么 杨 你 因为 呵呵 演完 呀 不到 你,False
聊天,哪里 牛 逼 了,False
聊天,你 是 巧妇 还是 米,False
聊天,你好 吗 你好 吗 好 吗,False
聊天,唠 什么,False
聊天,下面 有 什么,False
聊天,你 说 啥 了,False
比赛,武汉 卓尔 的 赛程,False
比赛,NBA 比赛 时间,False
比赛,我 想 看 足球 中超 第 25 轮 的 比赛 时间,False
比赛,2013 年 亚洲 冠军联赛 和 广州 恒大 比赛 时间,False
比赛,我 要 听 中超 第 二十八 轮 的 结果,False
比赛,7 月 13 号 广州 恒大 俱乐部 的 比赛 有 哪些,False
比赛,上海申花 的 赛程,False
比赛,帮 我 搜 一下 中超 3 月份 的 对阵 情况,False
比赛,中超 比赛,False
比赛,热火 NBA 季前赛 的 那个 赛程,False
翻译,中国 制 用 英文 怎么 说,False
翻译,当前 不再 呼叫 英语 怎么 说,False
翻译,早点 死 英文 怎么 翻译,False
翻译,我 今天 去 北京 了 英语 怎么 说,False
翻译,我 喜欢 亚楠 用 英语 怎么 说,False
翻译,香蕉 的 英语 怎么 说,False
翻译,翻译 共产党员,False
翻译,今天 的 天气 真是 好 用 英语 怎么 说,False
翻译,翻译 今天 出去玩,False
翻译,今天 是 个 好日子 的 英文 怎么 讲,False
翻译,虾 的 英文 怎么 说,False
翻译,翻译 牛,False
翻译,帮 我 翻译 一下 我 饿 了,False
翻译,睡觉 用 英文 怎么 说,False
翻译,晚安 的 英语,False
翻译,大家 今天 心情 如何 用 英语 怎么 说,False
翻译,我 来自 美国 是 一个 地地道道 的 美国 人 用 英语 怎么 说,False
翻译,茶 用 英语 怎么 说 呀,False
翻译,我 今天 帮 爷爷 洗衣服 的 英文 怎么 说,False
翻译,五 用 英语 怎么 说,False
翻译,时间 的 英文 怎么 讲,False
翻译,腿 英文 怎么 说,False
翻译,书包 用 英语 怎么 说,False
翻译,你 怎么 了 英文 怎么 讲,False
翻译,很 高兴 见到 你 英文 怎么 讲,False
公交,从 中山 到 西安 的 汽车,False
公交,北京 到 成都 的 汽车 时刻表,False
公交,怎么 坐车去 广州,False
公交,从 无锡市 到 西安市 的 汽车,False
公交,去 深圳 怎么 坐车,False
公交,从 西安 到 石嘴山 的 汽车票,False
公交,从 聊城 到 东营 的 车,False
公交,上海 回 合肥 怎么 坐 汽车,False
公交,请 查询 天津市 到 哈尔滨 的 车,False
公交,济南 去 聊城 的 汽车,False
食谱,扬州 炒饭,False
食谱,过油肉 土豆片 怎么 做,False
食谱,酱油 鸡,False
食谱,王志 排骨 怎么 做,False
食谱,如何 煮 牛肉 饭,False
食谱,怎么 做 鱼 呢,False
食谱,姐 你 红烧肉 怎么 做 呀,False
食谱,土豆 的 做法,False
食谱,鸭蛋 怎么 腌,False
食谱,故宫 鱼 怎么 做,False
食谱,金酱 肉丝 的 做法,False
食谱,嗯 咯 鸡爪 怎么 做 的,False
食谱,牛骨 汤,False
食谱,赵 包子 怎么 做 的 你,False
食谱,酸菜 粉条 肉 的 做法,False
食谱,椒盐 排骨 怎么 做 你,False
食谱,蛋炒饭 怎么 煮,False
食谱,怎么 做 水煮鱼 店,False
食谱,虾仁 饭,False
食谱,红 豆沙 怎么 做,False
食谱,糖醋排骨 怎么 做 好 了 额 你,False
食谱,鸡蛋 的 做法,False
食谱,福寿 鱼 做法,False
食谱,冰糖葫芦 怎么 做 你 女子,False
食谱,做 黄 焖 小土豆 怎么 做 啊,False
食谱,想 做 蛋糕,False
食谱,江苏 路 红薯 粉 怎么 做 好吃,False
食谱,搜索 烤饼 的 做法,False
食谱,做 糖醋排骨,False
食谱,我 想 知道 皮蛋 瘦肉粥 是 怎么 做 的,False
食谱,做 红烧肉,False
食谱,酸菜鱼 怎样 做,False
食谱,帮 我 找出 红烧肉 的 做法,False
食谱,红烧 带鱼 怎么 做 你,False
食谱,醉 虾 的 做法,False
食谱,怎么 煮面 才 好吃 呢,False
食谱,福寿鱼 怎么 煮 比较 好吃,False
食谱,新疆 大盘鸡 的 做法,False
食谱,恒宇乐 活鱼 怎么 做 的 好吃 的 回复 哦 你,False
食谱,西红柿 炒鸡蛋 做法,False
食谱,西兰花 怎么 做,False
食谱,酸菜鱼 怎么 做 啊,False
食谱,怎么 炒 番茄 炒,False
食谱,灌汤 小笼包 怎样 做,False
食谱,搜索 西米露 的 做法,False
食谱,就拉下 的 饺子 怎么 做,False
食谱,嘉兴 粽子,False
食谱,鱼 怎么 做 莱,False
食谱,草莓 芒果 西米露,False
食谱,又 热 炒鸡蛋 怎么 做,False
食谱,打 豆浆 剩下 的 豆渣 怎样 做 好吃,False
食谱,煮面 怎么 做,False
食谱,猪肉 丸子 汤 怎么 做 啊,False
食谱,鱼香肉丝 怎么 做 不,False
食谱,烧鸭 怎么 做,False
食谱,你 真笨 是 四喜 丸子 怎么 做 了,False
食谱,苦瓜 要 怎么 做 比较 好吃,False
食谱,海参 怎么 做,False
食谱,红烧 狮子头 怎么 做,False
食谱,送 黄 炒鸡蛋 怎么 做,False
食谱,石螺 怎么 煮,False
食谱,那 烤箱 做 面包 怎么 做,False
食谱,牛肉面 哦,False
食谱,怎样 做 糖醋排骨 时 去 吃饭 洗澡 了,False
食谱,怎么 做 酸菜鱼,False
食谱,木瓜 汤 怎么 做,False
食谱,甜酒 怎么 做,False
食谱,不 懂 饭 的 做法,False
食谱,做 苹果 麦片粥 需要 哪些 材料,False
食谱,罐 焖牛肉 怎么 做,False
食谱,西红柿 炒蛋 怎么 煮,False
食谱,那好 那 你 告诉 我 西红柿 炒鸡蛋 怎么 去 做,False
食谱,然后 等 你 杀猪 菜 怎么 做,False
食谱,猪大肠 怎么 炒,False
食谱,炒 四季豆,False
食谱,松菜 鱼 怎么 做,False
食谱,螃蟹 怎么 蒸,False
食谱,土豆丝 是 怎么 炒,False
食谱,水饺 的 做法,False
食谱,鱼香肉丝 怎么 做 得,False
食谱,蒜苔 的 做法,False
食谱,土豆 炒 肉丝 的 做法,False
食谱,回锅肉,False
食谱,教 我 做 馒头,False
食谱,红烧肉 怎么 做 嗯,False
食谱,可乐 鸡翅 是 怎么 做 的,False
食谱,凉菜 是 怎么 做 的,False
食谱,土豆粉 怎么 做,False
食谱,火腿肠 怎么 炒 好吃,False
食谱,梅菜扣肉 的 做法 告诉 我 一下 啊,False
食谱,面包 怎么 做,False
食谱,给 蛋炒饭 怎么 做,False
食谱,四川 美食,False
食谱,如何 做 煎饼,False
食谱,蚝油 生菜 的 做法,False
食谱,请问 鱼块 的 做法,False
食谱,米粉肉 怎么 做,False
食谱,如何 做 芝麻糊,False
食谱,葱爆 羊肉 的 做法,False
食谱,米饭 怎么 做,False
食谱,黑芝麻 怎么 炒,False
食谱,简单 的 糖醋排骨 怎么 做,False
食谱,请问 红烧肉 的 做法 你 你,False
食谱,我 说 吃 飞 蟹 怎么 做,False
食谱,大 排骨 汤 的 做法,False
食谱,莲藕 牛柳 的 做法,False
食谱,好 吧 我 想 知道 稻香 排骨 是 怎么 做 的,False
股票,截止 目前 银鸽投资 股份 的 市值 是 多少,False
股票,伊利 股份,False
股票,天利,False
股票,中国 石化 的 股价 怎么样,False
股票,我 想 看 一下 科大讯飞 的 股票,False
股票,人福 医药 股票,False
股票,今天 上证指数 是 几 点,False
股票,我 想 了解 地产 板块 股票 现在 怎么样,False
股票,查询 濮耐 股份 的 股票,False
股票,科大讯飞 今天 的 股票,False
股票,零零 二三 零六 的 股票,False
股票,搜索 中国移动 股票,False
股票,包钢 稀土 股票价格,False
股票,宏达 高科 的 股票 跌 了 没有,False
股票,蓝鹰 股票,False
股票,广汇 股份 的 收盘价格,False
股票,百大,False
股票,上海 宝钢 股票,False
股票,煤炭 板块 股票 查询,False
股票,搜索 中国移动 的 股市行情,False
股票,永辉 超市 股份 的 价格,False
股票,腾讯 股票 昨日 收盘价,False
股票,查询 海螺 水泥 的 股票,False
股票,查询 一汽 轿车 股票,False
股票,五 零零 零零 五 的 市值 高 不 高,False
股票,查找 科大讯飞 股票 的 股价,False
股票,查询 一下 南方 航空 的 股票,False
股票,查询 中国 石化 的 股价,False
电视频道,CCTV 法语 频道,False
电视频道,山东 台 高清,False
电视频道,江苏 党校 二 套,False
电视频道,甘肃 台,False
电视频道,央视 9,False
电视频道,陕西 二套,False
电视频道,我 要 看下 中央 六 套,False
电视频道,湖北 电视台 高清,False
电视频道,高清 中央电视台 电影频道,False
电视频道,在线 观看 中央 七 套,False
电视频道,中央台 五套,False
电视频道,高尔夫 网球,False
电视频道,AXN,False
电视频道,CCTV - 12 套 的 节目单,False
电视频道,新闻 解码,False
电视频道,高清 深圳 台,False
电视频道,山东 高清,False
电视频道,切换 上海 频道,False
电视频道,听 江苏 交通 广播网,False
电视频道,我 想 看 CCTV 一 频道,False
电视频道,湖北 电视台,False
电视频道,我 要 看 中央 五台,False
电视频道,海南 旅游 卫视,False
电视频道,我 想 看 高尔夫 网球 频道,False
电视频道,跳 换 到 湖南卫视,False
电视频道,先锋 乒羽,False
电视频道,就是 很 想 看 一下 大众 影院,False
电视频道,女性 时尚,False
电台,能 帮 我 收听 淄博 音乐 广播,False
电台,麻烦 您 可不可以 帮 我 调频 98.5 扬州 人民 广播电台 新闻台,False
电台,调频 fm 九十七 点 一,False
电台,打开 调频 FM 107 南平 人民 广播电台,False
电台,一起 听听 新疆人民广播电台,False
电台,请 帮 我 调频 89.7 上虞 人民 广播电台,False
电台,调频 到 fm 八九 八,False
电台,肥东 人民 广播电台 调频 FM 101.3,False
电台,帮 我 调频 92.8 桐庐 人民 广播电台 行不行,False
电台,能 不能 帮 我 接听 中 广 流行 网,False
网站,上 美空 网,False
网站,打开 宽带 商务 网站,False
网站,打开 4399 小游戏,False
网站,进入 中国移动 官方网站,False
网站,我 要 打开 百度,False
网站,现在 我 也 想 上 新浪网 了,False
网站,打开 四三 九九 小游戏 网站,False
网站,赶集网,False
网站,中国 新华网 打开,False
网站,打开 索尼 官方网站,False
网站,apple,False
网站,新浪 汽车,False
网站,请 打开 人人 网,False
网站,开 网页,False
网站,帮 我 链接 到 新浪网,False
网站,幻剑 书盟 网,False
网站,上 山居 网,False
网站,打开 丰顺县 政府网,False
网站,但是 我 想 上 腾讯网,False
网站,上 广州 坐车 网 查 一下 从 这里 到 大 咋 地 怎么 走,False
网站,打开 人名 的 网站,False
网站,打开 网页 猫扑,False
健康,尿道炎 怎么办,False
健康,痛经,False
健康,包皮 过长 怎么办 啊 你,False
健康,骨折 了 怎么办,False
健康,梅毒 怎么 治疗,False
健康,暴发性 紫癜,False
健康,给 我 查 一下 乳腺 增生 怎么 治疗,False
健康,如何 治疗 龟头炎,False
健康,静脉曲张 怎么 治疗 哦,False
健康,狐臭 怎么 治,False
健康,包皮 包茎,False
健康,如何 治疗 感冒,False
健康,更年期 综合症,False
健康,得 了 艾滋病 怎么办,False
健康,颈椎病 用 什么 药物 治疗,False
健康,得 了 皮肤病 怎么办,False
健康,怎么 治感冒,False
健康,肺结核 要 注意 些 啥,False
健康,胃溃疡,False
健康,多囊肾 怎么 治 啊,False
健康,甲型肝炎,False
健康,截瘫 吧,False
飞机,上海 到 淮安 的 飞机,False
飞机,阜阳 到 温州 的 航班,False
飞机,上海 飞往 北京 的 航班,False
飞机,明天 去 纽约 的 航班,False
飞机,帮 我 订 一 张 杭州 到 上海 的 机票,False
飞机,帮 我 看 一下 明天 去 北京 的 飞机,False
飞机,帮 我 查 一下 深圳 到 桂林 后天 的 机票,False
飞机,查下 上海 到 太原 的 机票,False
飞机,九月 二十六 号 从 深圳 到 宁波 的 航班,False
飞机,查询 一下 明天 广州 到 武汉 的 航班,False
飞机,机票,False
飞机,查 一下 从 南京 到 上海 的 航班,False
飞机,上海 到 青岛 的 飞机票,False
飞机,大连 飞往 上海 的 航班,False
飞机,明天 长沙 到 上海 的 航班,False
飞机,给 我 定 一 张 株洲 到 深圳 的 机票,False
飞机,南昌 到 广州 飞机票,False
飞机,去 北京 有 什么 飞机,False
飞机,明天 从 桂林 到 杭州 的 航班,False
飞机,济南 到 汉中 的 飞机票,False
飞机,查 一下 澳门 到 吉隆坡 的 飞机,False
飞机,7 月 25 号 去 上海 的 航班,False
飞机,后天 去 武汉 的 航班,False
飞机,明天 回 广州 的 航班,False
飞机,搜索 武汉 到 南京 的 机票,False
音乐,来首 快乐 崇拜,False
音乐,王菲 传奇,False
音乐,来 一 首 隐形 的 翅膀,False
音乐,毛阿敏 的 歌,False
音乐,我 想 听 伤感 歌曲,False
音乐,我 叫 小 沈阳 这 首歌,False
音乐,我 听 首歌,False
音乐,播放 黑猫 警长,False
音乐,唱 一 首 两 只 蝴蝶,False
音乐,我 想 听 歌曲 传奇,False
音乐,随便 给 我 放 几 首 歌,False
音乐,放 一 首 青花瓷 哦 哦,False
音乐,我 想 亲亲 我 的 宝贝 这 首歌,False
音乐,来 一 首 听 你 听 我,False
音乐,我 想 听 忐忑 这 首歌 打,False
音乐,来 一 首 月亮 惹 的 祸,False
音乐,给 我 来首 好听 的 音乐,False
音乐,我 想 听 想 唱 就 唱,False
音乐,给 我 放 一 首 最炫 民族 风,False
音乐,我 要 听 情动 这 首歌,False
音乐,我 要 听 还是 会 这 首歌,False
音乐,帮 我 找 一 首 我 的 好 兄弟,False
音乐,来 一 首 有点 舍不得,False
音乐,来 一 首 我们 的 歌谣,False
音乐,来首 我 的 未来 不是 梦,False
音乐,我 要点 一 首 小星星,False
电话,你 给 人名 打电话,False
电话,打电话 给 丹丹 移动,False
电话,呼叫 人名,False
电话,听 电话,False
电话,我 要 打电话 给 人名,False
电话,拨打 电话 给 人名,False
电话,给 金华 打电话,False
电话,打电话 给 人名,False
电话,给 人名 打电话,False
电话,四 八七 三 一六六,False
电话,打电话 给 人名,False
电话,打电话 给 陈雷,False
电话,帮 我 打电话 给 港 铁轮,False
电话,打电话 给 王安娜,False
电话,呼叫 浦蒲,False
电话,打电话 给 李 新颖,False
电话,呼叫 徐媛,False
电话,打电话 给 小 女儿,False
电话,打电话 给 人名,False
电话,给 人名 打电话,False
电话,打电话 给 美华,False
电话,给 我 接听电话,False
电话,拨打 幺 三七 零 九五 二零 八五八,False
电话,打电话 给 王宇婕,False
电话,请拨 幺 幺 零,False
电影,搜索 合肥 左岸 国际 电影城,False
电影,附近 电影院,False
电影,电影 搜索 啊,False
电影,最近 在播 什么 电影,False
电影,查找 卢米埃 银泰 电影院 有 播放 什么 好看 的 电影 吗,False
电影,离 我 最近 的 电影院,False
电影,最新 的 热门 电影 是 什么 呀,False
电影,给 我 查 一下 最近 在 播 哪些 电影,False
电影,现在 电影院 有 什么 好 电影,False
电影,哦 哦 最新 的 电影,False
新闻,今天 温州 有 什么 新闻,False
新闻,今天 惠州 新闻,False
新闻,占田 你 给 我 放 一下 最近 的 新闻,False
新闻,来 一下 最新 的 新闻,False
新闻,看看 有 什么 好 新闻,False
新闻,美国 最近 有 什么 新闻,False
新闻,我 想 听 重庆 新闻,False
新闻,今天 的 新闻 欲,False
新闻,零七 播报 新闻,False
新闻,但 我 想 点 新闻,False
新闻,我 也 听 新闻,False
新闻,有 什么 重大新闻,False
新闻,来个 最新 新闻,False
新闻,我 想 听 足球 类 新闻,False
新闻,加 听 新闻,False
新闻,泰州 新闻,False
新闻,我 看看 现在 的 最新 新闻 是 什么,False
新闻,今天 重大新闻,False
新闻,关注 一下 今天 的 欧洲杯 新闻,False
新闻,报 点 新闻 给 我 听,False
新闻,我 想 听 昨天晚上 的 新闻,False
新闻,告诉 我 今天 的 新闻 内容,False
新闻,搜索 最新 新闻,False
火车,开封 到 信阳 的 火车,False
火车,查 一下 南昌 到 南京 的 火车,False
火车,帮 我 查 一下 洛阳 到 赣州 的 火车,False
火车,查询 临沂 到 济南 的 火车票,False
火车,贵阳 至 长沙 的 火车票,False
火车,明天 广州 到 长葛 的 火车,False
火车,重庆 到 成都 的 火车票 多少 钱,False
火车,帮 我 查 一下 临海 到 上海 的 火车,False
火车,厦门 到 福建 建阳 的 火车 是 几 点 呢,False
火车,广州 到 南宁 的 火车,False
火车,查 一下 兰州 到 成都 的 火车票,False
火车,查 一下 合肥 到 淮南 明天 的 火车,False
火车,明天 广州 到 北京 的 火车,False
火车,查查 一下 连江 到 湛江 的 火车票,False
火车,查询 安阳 到 郑州 的 动车,False
火车,广州 去 昆明 的 火车,False
火车,洛阳 至 西安 的 火车,False
火车,合肥 到 芜湖 的 火车票,False
火车,查 一下 从 广州 到 南宁 的 火车票,False
火车,列车 深圳 到 广州,False
火车,从 长沙 到 北京 的 列车,False
火车,连云港 到 徐州 的 火车票,False
火车,去 南昌 的 火车,False
火车,宿州 到 北京 的 火车 有 哪些,False
火车,深圳 至 合肥 的 火车票,False
火车,四月 六 号 南宁 到 上海 的 火车,False
火车,明天 到 合肥 的 火车,False
火车,帮 我 查 一下 广州 到 深圳 的 火车,False
app,打开 搜狐 微博,False
app,有道 词典,False
app,打开 qq 同步 助手,False
app,打开 手机 QQ 恩,False
app,启动 qq 浏览器,False
app,打开 qq 登陆 到 聊天 模式,False
app,把 uc 打开 啊,False
app,进入 设置 菜单,False
app,嗯 打开 相机,False
app,搜狗,False
app,打开 淘宝 购物,False
app,搜索 结束 软件,False
app,搜索 手机 办公 软件,False
app,打开 uc 二 哦,False
app,查找 通讯录,False
app,帮 我 找到 微信,False
app,搜索 游戏,False
app,打开 应用 漫画,False
app,请 帮 我 打开 uc,False
app,人名 我 要 玩 中国象棋,False
app,打开 酷狗 并 随机 播放,False
短信,发 信息 给 老婆 说 我 不 回家 吃饭 了,False
短信,发 信息 给 熊伟,False
短信,传 简讯 给 家里,False
短信,给 德 师傅 发短信,False
短信,发 信息 给 陈 明哲,False
短信,给 周玉 发短信,False
短信,发条 短信 给 人名,False
短信,给 孟南 发短信,False
短信,给 人名 发短信,False
短信,发短信 给 姐姐 说 晚上 一起 吃 面条,False
短信,发短信 给 王勋 连 说 我 很 好,False
短信,给 栾 佳佳 发短信 说 回到 济南 了,False
短信,我 现在 要 发 一 条 信息,False
短信,给 人名 发短信 说 我 不 回来 吃饭 了,False
短信,给 于海洋 发短信,False
短信,呃 发 信息 给 人名,False
短信,给 张金波 发短 消息 今天 中午 一起 吃饭,False
短信,给 张大 萍 发短信,False
短信,给 人名 发短信,False
短信,发短信 给 张 三 我 明天 去 北京,False
短信,发短信,False
短信,发短信 给 人名 说 我 爱 你,False
短信,给 爸爸 发条 短信 说 爸爸 我 国庆节 回来,False
短信,发 信息 给 苏建 江,False
短信,给 人名 发短信 说 我 今天 没有 空,False
计算,45 的 三次方,False
计算,123 和 34 的 和 等于 多少,False
计算,2 平方,False
计算,5 的 平方 与 3 的 3 次方 的 和 是 多少,False
计算,根号 三 的 倒数,False
计算,54 的 立方 再 加上 35,False
计算,根号 3 是 多少,False
计算,125 的 立方根,False
计算,3 的 平方 除以 2 的 立方 的 商 的 倒数,False
计算,23 减去 根号 4,False
地图,科大讯飞 在 哪里 呀,False
地图,到 郑州火车站,False
地图,帮 我 搜 一下 科大讯飞 在 哪,False
地图,到 科大讯飞 怎么 走 更 快 一些,False
地图,查询 合肥市 植物园 的 位置,False
地图,去 常州 武进 路线,False
地图,从 观音桥 到 重庆市 图书馆 怎么 走,False
地图,我 要 去 姜堰,False
地图,宁乡 到 长沙 怎么 走,False
地图,移动 公司 在 哪里 呀,False
地图,杭州 到 上海,False
地图,从 武汉 到 呼和浩特,False
地图,从 这里 到 市中心 怎么 走,False
地图,讯 飞语 点 我 现在 在 哪里,False
地图,广东省 英德 在 哪里,False
地图,去 湘江,False
地图,昆山 大润发 在 哪里,False
地图,南山 医院 到 北大医院 路线,False
地图,春熙路 怎么 走,False
地图,查查 科大讯飞 在 哪里,False
地图,嗯 我 想 知道 曲阜 在 什么 地方,False
地图,从 我 这里 到 科大讯飞 走 高速 路线,False
地图,帮 我 找到 去 安徽 黄山 的 路,False
地图,南光 集团 怎么 走,False
地图,从 科大讯飞 到 天鹅湖 怎么 走 能 不 走 高速,False
地图,郑州火车站 怎么 走,False
地图,帮 我 查 一下 合肥市 三孝口 在 哪里,False
谜语,给 我 打个 谜语 啊,False
谜语,脑筋 急转弯 孙,False
谜语,来 一个 字谜 二,False
谜语,来 一个 灯谜 你,False
谜语,打 个 谜语 吧,False
谜语,讲 个 谜语 猜 一下,False
谜语,说 个 谜语 给 我 猜猜,False
谜语,也 来 个 灯谜 吗,False
谜语,出 一个 谜语 给 我 猜猜 吧,False
谜语,给 我 讲 一个 谜语 吧,False
谜语,啊 脑筋 急转弯 啊,False
谜语,猜 脑筋 急转弯 二,False
谜语,爆笑 谜语,False
谜语,给 我 搜索 脑筋 急转弯,False
小说,赶紧 推荐 一 部 小说,False
小说,郭敬明 的 爱情小说 《 悲伤 逆流 成河 》,False
小说,我 想 看 现在 很 流行 的 小说,False
小说,我 要 看 饶雪漫 的 小说 左耳,False
小说,我 要 看 末世 进化 小说,False
小说,我 要 看 唐家 三少 写 的 玄幻 小说 绝世 唐门,False
小说,搜 一 搜 三毛 的 小说,False
小说,找 找 三毛 的 爱情小说,False
小说,我 要 看 游戏 异界 小说,False
小说,给 我 讲 个 长篇小说,False
