Intent,Sentence,Outlier
火车,查 一下 上海 到 苏州 的 火车票,True
食谱,烤鸭 啊,True
视频,请 播放 一下 举起手来,True
健康,肠 易激 综合征,True
健康,发烧,True
食谱,我 想 知道 皮蛋 瘦肉粥 是 怎么 做 的,True
食谱,干 豆角 怎么 烧,True
视频,你好 我 想 看 电影,True
火车,帮 我 查 一下 赣州 到 南昌 的 火车票,True
食谱,你 酸辣 土豆丝 怎么 做,True
食谱,炒 豆腐,True
火车,潜山 到 福州 的 火车,True
抽奖,查看 大乐透 玩法 的 开奖,True
电视频道,吉林 电视台,True
电视频道,央视 综合 高清,True
电视频道,调 到 新疆 综艺,True
视频,下半年 的 电视剧,True
视频,劲 爆 在 车,True
电视频道,CCTV 四套,True
食谱,面包 的 配方,True
视频,高清 动作 电影,True
视频,地 心 历险记 二,True
食谱,说 萝卜 怎么 做,True
时间,还有 多少 天 过年,True
食谱,帮 我 查 一下 红烧肉 的 做法,True
视频,最近 有 什么 好看 的 电视 连续剧 武打 的,True
食谱,馄饨 怎么 做,True
食谱,蒸 鸡蛋糕,True
视频,魔幻 剧,True
食谱,怎么 烧 西红柿 炒蛋,True
视频,想 唱 就 唱,True
视频,电影 私人 定制,True
食谱,冷面 的 做法,True
健康,怎么 治感冒,True
视频,动画片 巴 啦 啦 小 魔仙,True
食谱,说话 给 我 搜 一下 做 苹果 麦片粥 是 怎么 做 啊,True
电视频道,CCTV 8 高清 电视剧,True
计算,54 的 立方 再 加上 35,True
时间,现在 几 号,True
视频,播放 神话,True
电视频道,帮 我 打开 CCTV 五,True
火车,明天 有 火车 到 襄阳 吗,True
健康,甲亢,True
视频,斯皮尔伯格 导演 的 电影,True
视频,查 一下 最近 有 什么 电影,True
健康,大肠癌,True
健康,给 我 查 一下 乳腺 增生 怎么 治疗,True
食谱,凉皮 的 制作方法,True
健康,咳嗽,True
食谱,草莓 芒果 西米露,True
食谱,咖喱 牛腩 怎么 做,True
计算,3 的 平方 除以 2 的 立方 的 商 减去 4 的 平方根 的 立方,True
时间,看看 现在 几 点 几 分,True
食谱,甲鱼 炖 鸡 如何 制作,True
视频,动画片,True
食谱,凉拌菜,True
食谱,炸 馒头 片,True
火车,帮 我 查 一下 苏州 到 上海 的 火车,True
食谱,甜酒 怎么 做,True
食谱,土豆 炒 肉丝 的 做法,True
电视频道,找 湖南卫视,True
食谱,红烧 猪脚 怎么 做 啊,True
视频,半夜 不要 照镜子,True
时间,明天 上午 9 点 距离 现在 还有 多久,True
视频,刑侦 电视剧,True
火车,帮 我 网上 订 车票,True
火车,帮 我 查询 一下 温州 到 上海 的 火车,True
时间,现在 是 两 点 了 吗,True
食谱,酸菜鱼 怎么 煮 啊,True
视频,苍狼,True
食谱,请 告诉 我 清蒸 桂鱼 怎么 做,True
电视频道,高清 央视 综合 频道,True
计算,125 的 立方根,True
食谱,红烧 排骨 怎么 做 的 吗,True
食谱,糖醋 鲤鱼 怎么 做 而,True
火车,枣庄 到 淄博 的 火车票,True
电视频道,高淳 转播 2,True
时间,旧金山 几 点 几 分,True
视频,我 想 看 周星驰 的 喜剧电影 喜剧之王,True
健康,肾虚 怎么 治疗,True
健康,头晕 该 怎么办,True
食谱,坐 宫保鸡 丁 需要 哪些 材料,True
视频,狸猫换 太子,True
抽奖,查看 体彩 的 得奖 号码,True
抽奖,搜索 15 选 5 的 号码 信息,True
视频,我 是 说 我 要 看 一起 又 看 流星雨,True
火车,湖北 荆州 到 黄石 的 火车,True
健康,关节痛 怎么办,True
食谱,陈醋 排骨 的 做法,True
食谱,油 焖 大虾 怎么 做,True
视频,想 看 韩剧,True
视频,中国 新声 代,True
健康,近视眼 怎么 治疗,True
食谱,排骨 堡 汤 的 做法,True
电视频道,北京 财经 台,True
火车,上饶 到 南昌 的 火车票,True
食谱,怎么样 做 红烧肉,True
食谱,做 红烧肉 要 哪些 材料 呀,True
食谱,干锅 排骨 怎么 做,True
食谱,小鸡 炖 蘑菇 怎么 做,True
食谱,酸辣汤 的 做法,True
火车,查 一下 到 洛阳 的 高铁,True
食谱,胖 鱼头 怎么 烧,True
食谱,星光 做 西红柿 炒鸡蛋 呢,True
健康,肩周炎 要 怎么 治疗,True
食谱,怎么 做 炸鸡腿,True
食谱,白灼 基尾 虾 的 做法,True
食谱,登录 不行 做 烧鸡 公学 我 爱 你,True
食谱,炒 四季豆,True
视频,我 想 看 喜羊羊,True
视频,看 中国 好 声音,True
健康,咳嗽 怎么办,True
视频,请 帮 我 查找 一下 奥特曼 大 电影,True
食谱,葫芦 鸡 怎么 做,True
健康,肾积水 怎么 治,True
火车,有 上海 到 昆山 的 火车 吗,True
食谱,葱烧 海参 怎么 做,True
视频,我 想 看 大 武当 电影,True
食谱,海参 怎么 做,True
食谱,土豆 的 做法,True
食谱,鸡 怎么 做 才 好吃,True
视频,我 想要 看 很 火 的 电影,True
食谱,狗肉 怎么 做,True
食谱,披萨 的 做法,True
食谱,盐水鸭 怎么 做,True
视频,搜索 正者 无敌,True
视频,英雄本色 电影,True
食谱,米粉 怎么 炒,True
食谱,给 我 讲 个 笑话 吧 鱼香肉丝 怎么 做,True
健康,肩周炎 怎么 治,True
火车,查 一下 潍坊 到 威海 的 火车票,True
视频,我 是 特种兵 二,True
视频,我 想 看 珍珠港,True
健康,骨折 了 怎么办,True
电视频道,央视 精品 节目,True
食谱,红枣 鸡汤 怎么 煲,True
视频,康熙 大帝,True
食谱,肉末 茄子 怎么 做,True
食谱,醉 虾 的 做法,True
计算,你 知不知道 三十四 加 六十五 等于 多少,True
视频,汉武大帝,True
电视频道,在线 观看 中央 七 套,True
健康,包皮 过长 怎么办 啊 你,True
火车,查下 温州 到 杭州 的 火车票,True
电视频道,听 江苏 交通 广播网,True
视频,有没有 张艺谋 导演 的 热门 电影,True
时间,明天 什么 日子,True
食谱,干锅 排骨 虾 怎么 做,True
火车,从 合肥 到 北京 的 列车,True
食谱,怎么 炒 南瓜,True
火车,帮 我 查 一下 广州 到 深圳 的 火车,True
食谱,鱼香肉丝 怎么 做 买,True
食谱,的 酸菜鱼 怎么 做 怎么,True
电视频道,宁波 一 台,True
食谱,米饭 怎么 做,True
食谱,炖肉,True
电视频道,CCTV 记录,True
健康,我 是 个 女 的 你 知道 怎样 治脱发 吗,True
视频,看 乡村 爱情,True
食谱,帮 我 找 一下 凉拌 海蜇 的 做法,True
食谱,秋葵 怎么 做,True
健康,湿疹 怎么 处理,True
火车,明天 到 郑州 的 火车,True
视频,最近 有 什么 科幻电影,True
火车,从 长沙 到 北京 的 列车,True
食谱,狗 光 鱼 怎么 做,True
电视频道,高清 江苏,True
计算,4 的 平方根,True
火车,北京 到 镇江 的 火车,True
食谱,虾仁 饭,True
视频,狄仁杰 之 通天 帝国 视频,True
食谱,煮 咖喱饭,True
计算,45 的 三次方,True
食谱,葱爆 羊肉 的 做法,True
抽奖,看看 大乐透 的 得奖 号码,True
食谱,可乐 鸡翅 是 怎么 做 的,True
健康,失眠 怎么办 呀,True
火车,查 一下 合肥 到 淮南 明天 的 火车,True
食谱,怎么 做 水煮鱼 店,True
食谱,豆腐花 的 做法,True
电视频道,我 看 呀 中央 五台,True
食谱,夫妻 肺片 怎么 做,True
视频,换 到 米老鼠,True
视频,好看 足球比赛,True
视频,情景剧 电视剧,True
食谱,怎么 炒 番茄 炒,True
食谱,鱼 怎么 做 莱,True
健康,得 了 灰指甲 怎么办,True
电视频道,安徽 综艺,True
食谱,铁板烧 怎么 做,True
视频,来 一个 选秀 节目,True
食谱,然后 等 你 杀猪 菜 怎么 做,True
电视频道,甘肃 台,True
视频,亲爱 的 孟凯 韬,True
食谱,凉拌 海带,True
食谱,如何 煮 牛肉 饭,True
火车,明天 广州 到 北京 的 火车,True
电视频道,BTV KAKU 少儿,True
视频,看 江山,True
视频,独立 纵队 电视剧,True
食谱,莲藕 牛柳 的 做法,True
食谱,红烧 芋头 做法,True
视频,死亡 复生,True
视频,读 心 专家,True
健康,肾炎 需要 注意 什么,True
电视频道,我 要 看下 中央 六 套,True
火车,潍坊 到 济南 的 火车票,True
食谱,馒头 怎么 做 吗,True
时间,还有 多少 分钟 12 点,True
视频,来 点 张艺谋 出演 的 节目,True
视频,请 帮 我 放 一下 剩 女保镖,True
食谱,有 什么 特色美食,True
视频,热血 动漫,True
食谱,故宫 鱼 怎么 做,True
视频,刘诗 诗 主演 过 的 电影,True
电视频道,帮 我 调转 到 风云 音乐频道,True
电视频道,打开 浦口 新闻 综合 频道,True
食谱,猪肉 怎么 做,True
电视频道,高尔夫 网球,True
食谱,红烧 排骨 怎么 做,True
食谱,红烧 猪蹄 怎么 做,True
视频,看 动画 铁甲 威虫,True
火车,后天 上海 到 烟台 的 火车,True
视频,贺岁片,True
视频,打开 新闻,True
视频,看 东方,True
电视频道,江苏 教育 台,True
计算,2 的 2 次方,True
食谱,你 给 我 讲讲 红烧肉 的 做法,True
电视频道,电子 竞技场,True
视频,满秋,True
食谱,恩 红烧 土豆 怎么 做 我 想学,True
食谱,怎么 做 煎饼,True
视频,推理 动漫,True
抽奖,帮 我 查 一下 上 一期 的 大乐透,True
食谱,冰糖 雪梨,True
健康,梅毒 怎么 治疗,True
视频,当 婆婆 遇上 妈,True
电视频道,打开 江苏 卫视,True
视频,帮 我 打开 步步 惊心,True
食谱,南瓜饼 的 做法,True
食谱,松茸 鸡汤 的 做法,True
时间,查询 日期,True
食谱,土豆丝 是 怎么 炒,True
食谱,你 会 不会 做 蛋糕 只能 回答 哦,True
食谱,我 要 操 虾米 的 做法,True
电视频道,中央电视台 电影频道,True
电视频道,CCTV 法语 频道,True
诗歌,帮 我 找 首 诗,False
诗歌,何以 解忧 的 下 一 句 是 什么,False
诗歌,朗读 游子吟,False
诗歌,你 背 首 唐诗 给 我 听听 啊,False
诗歌,背 将进酒,False
诗歌,朗诵 诗词,False
诗歌,来首 唐诗 小池,False
诗歌,来 一 首 灵岩,False
诗歌,搜索 蜀道难,False
诗歌,搜 搜 一 首 毛泽东 的 诗,False
诗歌,来 一 首 李煜 的 词,False
诗歌,家 背 首 沁园春 雪,False
诗歌,请 背诵 静夜 思,False
诗歌,你 给 我 念 一 首 李白 的 诗,False
诗歌,所以 说 李白 的 诗,False
诗歌,那 你 背 首 唐诗 给 我 听,False
诗歌,你好 啊 再 背 首 诗,False
诗歌,查 一 首 古诗 武林 春,False
诗歌,给 我 背 一 首 满江红,False
诗歌,落花 不是 无情 物 的 下 一 句 是 什么,False
诗歌,背 首 绝句 的,False
诗歌,搜索 一下 白居易 的 诗,False
诗歌,来首 李白 的 诗集,False
诗歌,杜甫 兵车行,False
诗歌,朗读 咏雪,False
诗歌,李白 的 静夜 思 怎么 读,False
诗歌,满园 花菊 郁金 黄 的 下 一 句 是 什么,False
诗歌,来 一 首 唐诗 吗,False
诗歌,给 我 念 首 春晓,False
诗歌,蒋捷 的 宋词,False
诗歌,尽在不言中 下 一 句 是 什么,False
诗歌,我心 照明 月 后面 一 句 是 什么,False
诗歌,呦 呦 鹿鸣 的 下 一 句,False
诗歌,我 要 听 宋词,False
诗歌,我 背 一 首 生查子,False
诗歌,不是 花中 偏爱 菊 的 下 一 句 是 什么,False
诗歌,来 一 句 唐诗 呗,False
诗歌,来 一 首 七言绝句,False
诗歌,古诗 长恨歌,False
诗歌,搜索 兰陵王,False
诗歌,朗读 一 首 李白 的 诗 呗,False
聊天,你 竟然 还 知道 什么 是 骂人,False
聊天,你 是 用 什么 训练 的,False
聊天,什么 是 色,False
聊天,聊 不 下去 了 怎么办,False
聊天,你 还 会 什么 古诗,False
聊天,这 不是 你 的 名字 吗,False
聊天,你 是 巧妇 还是 米,False
聊天,这 是 啥 啊,False
聊天,唱 一下 你 是 谁,False
聊天,你 是 微软 小冰 吗,False
聊天,人名 是 谁,False
聊天,你 能 发 照片 吗,False
聊天,什么 时候 开发 出来 的,False
聊天,小燕子 要 去 哪里,False
聊天,有 答案 了 吗,False
聊天,你 告诉 我 为什么,False
聊天,凭 啥,False
聊天,你 爸爸 好 吗,False
聊天,会 lol 吗,False
聊天,我 是 你 什么 人,False
聊天,你 萌 吗,False
聊天,你 有 男朋友 吗,False
聊天,嗯 你 叫 啥 呀,False
聊天,你 明白 什么,False
聊天,我 没 去 哪儿 啊,False
聊天,谁 告诉 你 的,False
聊天,这个 新闻 有意思 吗,False
聊天,你 是 白痴 吗,False
聊天,多少 钱,False
聊天,孙晓飞 是 谁,False
聊天,我 人品 好 吗,False
聊天,那 你 为什么 要 养家糊口,False
聊天,喝 啥子 哩,False
聊天,哪里 哪里,False
聊天,对 了 吗,False
聊天,叶哲 是 你 的 谁,False
聊天,能 想起 我 吗,False
聊天,你 出生 在 哪,False
聊天,吃完饭 之后 干什么,False
聊天,是 什么 呢,False
聊天,男人 好 吗,False
聊天,什么 东西,False
聊天,你 有 牙 吗,False
聊天,干嘛 好,False
聊天,你 谁 什么,False
聊天,你 有 什么 梦想 啊,False
聊天,你 谈过 吗,False
聊天,哼 谁 是 你 亲爱 的,False
聊天,怎么 这么 热 受不了 了,False
聊天,你 怎么 就 知道 我 不会 呢,False
聊天,爱 她 该 怎么 做,False
聊天,什么 零食,False
聊天,出门 去年 是 个 这么 快 呀,False
聊天,你 考试 挂科 怎么办,False
聊天,鸵鸟 第 一 件 宝贝 是 什么,False
聊天,长者 也 在 吗,False
聊天,出来 约会 吗,False
聊天,你 妹 叫 傻傻 么,False
聊天,讲 个 笑话 吗,False
聊天,然后 你 转 了 么,False
聊天,我 不 确定 具体 啥 时间 去 呢,False
聊天,那 你 哈尔滨 那边 有 什么 好吃 的 呀 你 今天 吃 什么 呀,False
聊天,你 是 哪里 的 人 啊,False
聊天,太阳 像 个 什么,False
聊天,你 可以 做 什么,False
聊天,什么 语无伦次 的,False
聊天,再 问 一 遍 谁 是 最美 的 人,False
聊天,你 生日 是 什么 时候,False
聊天,你 喜欢 喝 什么 茶 呀,False
聊天,什么 评论 呀,False
聊天,你 哪 人 啊,False
聊天,你 是 男生 还是 女生,False
聊天,你 啥时候 出现 的,False
聊天,秋 娃娃 写信给 谁,False
聊天,你 希望 我 分手 吗,False
聊天,人名 女朋友 你 认识 吗,False
聊天,哪个 学校 的,False
聊天,我 都 不害羞 你 害羞 什么,False
聊天,你 爱玩 吗 那 我 也 不要 听 你 话 了 吗,False
聊天,你 怎么 笨笨 的,False
聊天,那 是 啥,False
聊天,爱 什么,False
聊天,还是 想 知道 你 能 做 些 什么,False
聊天,哪天 的,False
聊天,明天 想 吃 啥 呀,False
聊天,你家 在家 还是 如 家,False
聊天,沈阳 吃 什么 除了 粘 豆包 烤 冷面 焖 子 沈阳 吃 什么 除了 粘 豆包 烤 冷面 焖 子,False
聊天,今天天气 怎么,False
聊天,恐龙 用 尾巴 干什么,False
聊天,为什么 叫 这个 名字,False
聊天,我 帮 妈妈 洗 什么,False
聊天,什么 季节,False
聊天,你 有 喜欢 的 人 吗,False
聊天,这 是 啥,False
聊天,可以 教教 吗,False
聊天,哪里 可爱 了,False
聊天,你 知道 北京 他们 吗,False
聊天,你 咋 不 上天 呢,False
聊天,说 说 吗,False
聊天,是不是 有点 长,False
聊天,弄 啥 类,False
聊天,有 体育 方面 的 吗,False
聊天,笨笨 真的 会 聊天 吗,False
聊天,小雨 像 什么,False
聊天,是 我 是 说 你 有 几 个 兄弟姐妹 不是 你 自己 说,False
聊天,你 觉得 脚踏两只船 怎么样,False
聊天,室友 秀 恩爱 怎么办,False
聊天,为什么 要 请 你,False
聊天,你 现在 在 做 什么 啊,False
聊天,你们 你 过 生日 吃 蛋糕 吗,False
聊天,一 晚 多少 钱,False
聊天,必须 你 说 一 句 我 说 一 句 吗,False
聊天,你 去 过 赌场 吗,False
聊天,那 你 喜欢 做 机器人 么,False
聊天,你 知道 什么 的 什么 是 什么 吗,False
聊天,嗯 我 帮 你 啥,False
聊天,你 喜欢 听 什么 歌曲,False
聊天,A 是 什么,False
聊天,哪 有 小猫,False
聊天,谁 在 雪 里 跑,False
聊天,你 开 什么 车,False
聊天,结婚 了 吗,False
聊天,你 怎么 知道,False
聊天,娃 咋 么 杨 你 因为 呵呵 演完 呀 不到 你,False
聊天,你 是 什么 意思 呀,False
聊天,这么 有趣 啊,False
聊天,我 上课 骂 了 学生 怎么办,False
聊天,我 去 烟台 有 高铁 吗,False
聊天,诗 中共 出现 了 几 种 颜色,False
聊天,完 了 你 和 多 了 你 在 哪里 自己 都 不 知道 咯,False
聊天,笨笨 谁 设计 了 你,False
聊天,马家沟 是 个 好 学校 吗,False
聊天,能 发点 其他 的 吗,False
聊天,谁 写 的 你,False
聊天,我 可以 帮 你 吗,False
聊天,周末 去 哪 玩,False
聊天,我 就 不是 好孩子 了 怎么 了,False
聊天,你 学 什么 的,False
聊天,怎么 找 女朋友,False
聊天,你 知道 谁 是 谢志伟 吗,False
聊天,你 爱 哈工大 吗,False
聊天,什么 理由,False
聊天,是 谁 开发 了 你,False
聊天,怎么 这么 多 鸡汤,False
聊天,谁 是 你 的 爱,False
聊天,你 是不是 中文 比较 差,False
聊天,不怕 啥,False
聊天,午饭 怎么办,False
聊天,你 有 压力 吗,False
聊天,是 谁 呀,False
聊天,你 研发 团队 有些 谁,False
聊天,你 怎么 会 不 知道 能,False
聊天,问问 你 做 什么 呢,False
聊天,你 会 查 火车票 么,False
聊天,你 什么 时候 去 北京,False
聊天,你 为啥 叫 笨笨,False
聊天,今天 什么 天气,False
聊天,你 是不是 被 我 弄 疯 了,False
聊天,你 来自 哪个 星球,False
聊天,知道 么,False
聊天,为什么 夸奖 我,False
聊天,什么 时候 咱俩 见 一面 吧,False
聊天,你 是不是 爱上 别人 了,False
聊天,你 喜欢 什么 类型 的 女人,False
聊天,谁 美,False
聊天,唠 什么,False
聊天,两 点 半夜 鸡叫 什么 了 不少 钱包,False
聊天,欧洲杯 谁 能 夺冠,False
聊天,对 啊 我 也 这么 觉得,False
聊天,谁 骂 你,False
聊天,你 父母 是 谁,False
聊天,蒋能 能 是 谁,False
聊天,是 的 咯 还是 笨笨 最好,False
聊天,你 喜欢 有钱人 吗,False
聊天,想 去 哪,False
聊天,水里 有 什么,False
聊天,不想 上班 怎么办,False
聊天,你 在 玩 什么 呀,False
聊天,你 爱 吃 吗,False
聊天,你 信 什么,False
聊天,你们 学校 机械 学院 都 有 哪些 好 老师 他们 都 叫 什么 名字,False
聊天,笨笨 你 看过 片 吗,False
比赛,播放 青岛 中能 的 赛程,False
比赛,中超 比赛 时间 我,False
比赛,上海申花 的 赛程,False
比赛,中超 比赛 结果,False
比赛,热火 NBA 季前赛 的 那个 赛程,False
比赛,恒大 山东鲁能 比分 是 多少,False
比赛,中超 赛事 预告 你,False
比赛,我 要 听 中超 第 二十八 轮 的 结果,False
比赛,NBA 比赛 时间,False
比赛,广州 恒大 亚冠 联赛 比赛 时间,False
翻译,我 不吃 英文 怎么 讲,False
翻译,我 今天 帮 爷爷 洗衣服 的 英文 怎么 说,False
翻译,翻译 共产党员,False
翻译,汽车 英语 怎么 讲,False
翻译,你 好 丑 用 英文 怎么 说,False
翻译,今天 的 天气 真是 好 用 英语 怎么 说,False
翻译,我 不 明白 用 英文 怎么 讲,False
翻译,我 今天 去 北京 了 英语 怎么 说,False
翻译,我 去 飞机场 英语 怎么 说,False
翻译,我 正在 睡觉 用 英语 怎么 说,False
翻译,晚安 的 英语,False
翻译,茶 用 英语 怎么 说 呀,False
翻译,阴精 英语 怎么 说,False
翻译,我 记住 了 用 英文 怎么 讲,False
翻译,大家 今天 心情 如何 用 英语 怎么 说,False
翻译,福尔 摩 探案 急 翻译成 英文,False
翻译,我 要 和 妹妹 睡觉 英语 怎么 说,False
翻译,翻译 芬兰,False
翻译,早上好 英语 怎么 讲,False
翻译,今天 是 个 好日子 的 英文 怎么 讲,False
翻译,你 曾 爱 过 我 吗 用 英语 怎么 说,False
翻译,你 还 没有 结婚 用 英语 怎么 讲,False
翻译,你 去 哪 用 英文 怎么 说,False
翻译,翻译 背 首 诗,False
翻译,五 用 英语 怎么 说,False
公交,在 合肥 怎么 坐 去 南京 的 汽车,False
公交,太原 到 广州 的 车,False
公交,从 台州 到 金华 的 汽车,False
公交,请 查询 天津市 到 哈尔滨 的 车,False
公交,温州 到 上海 的 车,False
公交,昭通 到 南昌 的 汽车,False
公交,长沙 到 怀化 的 汽车,False
公交,上海 回 合肥 怎么 坐 汽车,False
公交,合肥 到 上海 可以 到 哪 坐车,False
公交,上海 到 合肥 怎么 坐 汽车,False
天气,二月 一 日 柳州 的 天气,False
天气,明天 的 天气 是 是 什么,False
天气,好 今天天气 怎么样,False
天气,巴中 的 天气,False
天气,郑州 天气,False
天气,帮 我 查 一下 明日 天气,False
天气,你 知道 今天 南京 的 天气 吗,False
天气,临沂 的 天气,False
天气,帮 我 查 一下 赣州 的 天气 明天 呢,False
天气,中山 天气 怎么样,False
天气,天气 怎样,False
天气,武汉 的 明天 天气,False
天气,查 南京 天气,False
天气,帮 我 查下 天气,False
天气,帮 我 查下 南京 明天 的 天气,False
天气,打开 汕头 的 天气预报,False
天气,现在 几度,False
天气,搜索 天气,False
天气,星期六 的 天气,False
天气,我 想 知道 深圳 明天 的 天气,False
天气,几 个 田 今天天气 怎么样,False
天气,明天 赣州 什么 天气,False
天气,庐山 天气,False
天气,今天天气 冷 吗,False
天气,常州 天气预报,False
天气,长春 现在 是 什么 天气,False
股票,中 水 渔业 的 股票,False
股票,查询 大北农 的 股票,False
股票,查询 标准 股份 的 股票,False
股票,中国 太保 股票,False
股票,伊利 股份,False
股票,六零 零零 三 六 昨天 的 涨跌幅 情况,False
股票,中海油 服 股票,False
股票,腾讯 股票 昨日 收盘价,False
股票,南钢 股票 今日 开盘,False
股票,陈娴 TCL 股票 是 涨 还是 跌 了,False
股票,查询 三一 重工 股票,False
股票,伊利 股份 股票,False
股票,搜索 蒙牛 的 股市行情,False
股票,永高 股份 的 股票,False
股票,三安 光电 股票 号,False
股票,查询 一下 讯 飞 科大 今天 的 股票,False
股票,查询 东吴 证券 的 股票,False
股票,五八 零零 二二 的 市盈率 是 多少,False
股票,看 一下 中式 传媒 股票 的 涨跌幅,False
股票,江苏 阳光 的 股票 怎么样 了,False
股票,查下 李宁 公司 的 股票,False
股票,中国银行 股票 怎么样,False
股票,蓝鹰 股票,False
股票,宏达 高科 的 股票 跌 了 没有,False
股票,查询 濮耐 股份 的 股票,False
股票,泰山 石油 股票,False
股票,股票 零零 零零 零二,False
股票,章源 钨业,False
节目,动漫 频道 三 天 之后 有 开始 播 吸血鬼 日记 第 四 季 呢,False
节目,湖南卫视 放 什么 节目,False
节目,中央电视台 一 套 现在 放 什么 节目,False
节目,现在 电视台 在 播 什么,False
节目,我 回去 看 昨天晚上 播出 的 爸爸 去 哪儿 31 频道,False
节目,搜 一下 今天 中午 开始 放 郭 的 秀,False
节目,现在 中央 一 台 在播 什么 节目,False
节目,广西 电视台 现在 播放 什么 节目,False
节目,国防 军事 频道 2 天后 播 捍卫者,False
节目,前 两 个 星期 时代 出行 有 播 X 女特工 呢,False
节目,给 我 查 一下 什么 时间 有 播放 天天向上,False
节目,看看 今天 有 什么 好看 的 节目,False
节目,现在 有 什么 好看 的 电视剧,False
节目,哪些 台 在 放电影,False
节目,央视 综合 频道 昨晚 的 节目单,False
节目,金鹰 卡通 今天 晚上 放 什么 节目,False
节目,爱笑 会议室 什么 时候 播放,False
节目,今晚 看 什么 电影,False
节目,收看 安徽 卫视 节目,False
节目,我 想 看 中央 六 台 的 电影,False
节目,上海东方 卫视 现在 在 播放 什么,False
节目,你 湖南卫视 正在 播出 什么 你,False
节目,8 点 河北 卫视 播放 过 恋 了 爱 了,False
节目,哪个 频道 有 刘德华 出演 的 电视剧,False
节目,看 一下 今天 晚上 广西 台 有没有 警戒线,False
节目,今晚 什么 节目 呀,False
节目,电视台 在播 什么 节目,False
节目,今天 湖南卫视 的 电子 节目单,False
节目,哦 安徽 卫视 今晚 放 什么 节目,False
节目,你 知道 现在 广东 卫视 在 演 什么 吗,False
节目,焦点访谈 什么 时候 播,False
节目,明天 晚上 湖南卫视 演 什么 电视剧,False
节目,电视台 放 什么,False
节目,世界 地理 的 节目单,False
节目,今晚 安徽 卫视 有 什么 节目,False
节目,湖南卫视 有 什么 节目,False
节目,我 昨天晚上 的 今日 关注,False
节目,央视 少儿 频道 的 节目 的,False
节目,找找 非诚 勿 扰 什么 时候 结束,False
节目,下 周 有 什么 好看 的 恐怖电影,False
节目,快乐 大本营 什么 时间 播,False
节目,今天 什么 好看 电影,False
节目,昨天晚上 湖南卫视 演 什么,False
电台,调频 到 fm 八九 八,False
电台,请 帮 我 调频 89.6 武汉 交通 广播电台,False
电台,帮 我 调频 92.4 中国国际广播电台 行不行,False
电台,本省 农村 广播,False
电台,请 帮 我 调频 100.8 梧州 人民 广播电台,False
电台,帮 我 调频 94.8 兰溪 人民 广播电台 可以 不,False
电台,调频 fm 九十七 点 一,False
电台,请 帮 我 调频 89.7 上虞 人民 广播电台,False
电台,麻烦 您 能否 帮 我 调频 97.1 汉中 音乐 广播电台,False
电台,打开 安徽 交通 台,False
网站,开 网页,False
网站,上 广州 坐车 网 查 一下 从 这里 到 大 咋 地 怎么 走,False
网站,索尼 爱立信 官网,False
网站,看 网易 财经,False
网站,打开 百度 哇,False
网站,打开 索尼 官方网站,False
网站,打开 丰顺县 政府网,False
网站,我 要 上网 打开 百度,False
网站,上 美空 网,False
网站,易车网 看看,False
网站,中华 军事网,False
网站,打开 网页 猫扑,False
网站,打开 百度 啊,False
网站,进入 讯 飞 官网,False
网站,打开 苹果 香港 官方网站,False
网站,打开 江苏 移动 网上 营业厅 网页,False
网站,中国 新华网 打开,False
网站,现在 打开 你 的 官网,False
网站,帮 我 上下 新浪网,False
网站,登录 宜家 官方 网站,False
网站,新浪 汽车,False
网站,我 想 上 网易,False
飞机,查 一下 明天 合肥 到 北京 的 航班,False
飞机,查 一下 明天 晚上 17 点 30 分 从 上海 飞往 珠海 三灶 机场 的 飞机,False
飞机,7 月 25 号 去 上海 的 航班,False
飞机,东营 到 济南 的 航班,False
飞机,帮 我 查 一下 杭州 到 长春 的 飞机 航班,False
飞机,从 广州 到 贵阳市 的 航班,False
飞机,7 月 30 号 去 深圳 的 航班,False
飞机,汕头 到 重庆 的 航班,False
飞机,帮 我 查 一下 明天 广州 到 北京 的 航班,False
飞机,八月 十一 日 从 厦门 飞往 上海 的 航班,False
飞机,上海 到 北京 的 飞机 航班,False
飞机,南京 到 成都 的 机票,False
飞机,明天 从 桂林 到 杭州 的 航班,False
飞机,请 查询 一下 深圳 飞往 上海 的 航班,False
飞机,广州 至 南宁 航班,False
飞机,晋江 到 武汉 的 航班,False
飞机,九月 二十六 号 从 深圳 到 宁波 的 航班,False
飞机,帮 我 订 一 张 杭州 到 上海 的 机票,False
飞机,查询 广州 到 海南 的 航班,False
飞机,从 厦门 到 昆明 的 飞机,False
飞机,机票,False
飞机,上海 到 青岛 的 飞机票,False
飞机,查下 上海 到 太原 的 机票,False
飞机,明天 回 广州 的 航班,False
飞机,武汉 到 北京 的 飞机票,False
音乐,我 想 听 莫失 莫忘,False
音乐,哦 来 一 首 忘情水,False
音乐,来 点歌 听听,False
音乐,我 要 听 张雨生 的 歌,False
音乐,喂喂 那个 我 说 想 听 音乐 呢,False
音乐,我 想 听 只 对 你 有 感觉,False
音乐,播放 音乐 月亮 之上 的,False
音乐,放 首歌 给 我 听 吧,False
音乐,播放 黑猫 警长,False
音乐,随便 唱首歌,False
音乐,随便 来首 刘德华 的 歌,False
音乐,我 要 听 劝化 这 首歌,False
音乐,听 时间 煮 雨 这 首歌,False
音乐,我 想 听 情花开 这 首歌,False
音乐,放 首歌 听 一下 你好,False
