Intent,Sentence,Outlier
聊天,那 你 怎么 提高 自己 呀,True
聊天,你 有 妹子 吗,True
联络,新建 联系人 麦当劳 电话号码,True
聊天,你 想 去 哪,True
健康,包皮 过长 怎么办 哦,True
聊天,爱 什么,True
聊天,你 能 干什么 啊,True
聊天,一 晚 多少 钱,True
聊天,你 觉得 脚踏两只船 怎么样,True
聊天,都 有 啥 啊,True
聊天,你 是不是 中文 比较 差,True
飞机,八月 十 号 从 重庆 到 武汉 的 航班,True
聊天,你 这么 厉害 呀,True
聊天,我 是 学习 很 不好 的 人 吗,True
电视频道,打开 珠江 台,True
健康,狐臭 怎么 治,True
聊天,那 我 长 什么样,True
诗歌,读 句 诗 来 听听,True
联络,周慧 的 电话,True
飞机,7 月 30 号 去 深圳 的 航班,True
诗歌,老 朗诵 首 古诗,True
飞机,汕头 到 重庆 的 航班,True
聊天,你 认识 xx 吗,True
聊天,笨笨 为什么 不 叫 聪聪,True
聊天,这 不是 你 的 名字 吗,True
聊天,为啥 要 刷 盘子 呢,True
聊天,杜雨萌 学姐 是 谁,True
聊天,不 多 不要紧 都 会 什么,True
飞机,明天 去 桂林 的 航班,True
聊天,哪里,True
联络,新建 联系人 姓名 人名 号码 一二三四五 六 七八,True
聊天,你 说 啥 呢 好 恶心,True
天气,台中 的 天气,True
健康,包茎 怎么办,True
聊天,你 喜欢 吸毒 吗,True
天气,丽水 的 天气 怎么样,True
聊天,怎么 操作,True
聊天,你 喜欢 老师 吗,True
诗歌,古诗 长恨歌,True
聊天,对 啊 我 也 这么 觉得,True
健康,颈椎病 用 什么 药物 治疗,True
天气,今天 有 雨 吗,True
飞机,帮 我 查 一下 深圳 到 桂林 后天 的 机票,True
飞机,九月 二十六 号 从 深圳 到 宁波 的 航班,True
天气,青阳 天气 如何,True
聊天,你 喜欢 吃 便 便 吗,True
天气,天气 南京,True
聊天,我 在 韩国 你 在 哪里,True
诗歌,床前 明月光 下 一 句 是 怎么 说,True
聊天,这个 没什么 吧,True
诗歌,恶念 首 唐诗,True
聊天,还是 不用 了 吧,True
诗歌,那 就 来 一 首 李白 的 诗词,True
聊天,你 认识 人名 么,True
聊天,你 是 男 是 女 还是 人妖,True
诗歌,来 一 首 白居易 的 长恨歌,True
电影,我 想 知道 环球 影视 明天 播放 什么 电影,True
聊天,是 的 咯 还是 笨笨 最好,True
聊天,人名 是 谁,True
飞机,查询 后天 成都 到 伦敦 的 航班,True
聊天,是不是 有点 长,True
电视频道,中国教育电视台 三 台,True
聊天,怎么 教 你,True
诗歌,搜索 蜀道难,True
聊天,你 去 过 赌场 吗,True
聊天,你 会 骂人 么,True
联络,查找 张伟军,True
聊天,卖 啥 呀,True
聊天,天气 怎么样,True
天气,明天 的 天气,True
诗歌,所以 说 李白 的 诗,True
电视频道,哦 我 想 看 中央 一 台,True
聊天,大海 个 小河 哪个 大,True
诗歌,背 一 首 春晓,True
聊天,图灵 机器人 也 不 知道 是 什么 耶,True
聊天,你 怎么样 会 开心,True
聊天,你 是不是 看不懂 啊,True
电影,最近 有 什么 新 上映 的 电影 啊,True
飞机,晋江 到 武汉 的 航班,True
健康,胆结石 怎样 治疗,True
电视频道,东方 台,True
聊天,我 美 么,True
诗歌,给 我 念 首 古诗,True
诗歌,来 is 来 一 首 采莲,True
聊天,还 能 聊 点 啥 呢,True
聊天,你 猜 我 几 岁 了,True
聊天,多 推荐 几 个 吧,True
聊天,那 你 现在 可以 干 啥,True
飞机,帮 我 订 一 张 杭州 到 上海 的 机票,True
聊天,你 是不是 爱上 别人 了,True
诗歌,那 你 给 我 背 一 首 唐诗 吧,True
聊天,太阳 像 个 什么,True
聊天,周末 去 哪 玩,True
聊天,我 问 你 怎么 走,True
聊天,你 什么 时候 死,True
聊天,你 有 男朋友 吗,True
诗歌,背诵 一 首 唐诗,True
天气,武汉 的 明天 天气,True
天气,搜索 天气,True
健康,脑瘫,True
健康,白带 异常,True
聊天,如果 遇见 狼 呢 小马 还 会 让 狼 上车 吗,True
诗歌,仓央嘉措 的 诗词,True
聊天,那 你 梦想 是 什么 呢,True
诗歌,唐诗 登高,True
天气,帮 我 查 一下 赣州 的 天气 明天 呢,True
天气,二月 一 日 柳州 的 天气,True
联络,新建 联系人 天天,True
诗歌,李白 的 静夜 思 怎么 读,True
聊天,学 什么,True
诗歌,那 就 来 一 首 李白 的 诗词 吗,True
聊天,你 萌 吗,True
聊天,你 是 讲故事 呢 吗 你 是 报幕 呢 吧,True
诗歌,给 我 来首 绝句,True
聊天,可是 我 不 喜欢 你 了 两 个 亿 你 你 一点 也 不忙 啥子,True
聊天,企鹅 啥,True
诗歌,家 背 首 沁园春 雪,True
聊天,不 这样 称呼 你 怎么样 呢,True
诗歌,雄关 漫道 真如铁 下 一 句 是 什么,True
电视频道,帮 我 调到 安徽 卫视,True
聊天,你 平时 吃 什么,True
聊天,怎么 调用 QA,True
聊天,你 爸爸 好 吗,True
聊天,跳 的 人 我 想要 了 吗,True
聊天,买 的 什么,True
聊天,你 包邮 吗,True
聊天,喜欢 吃 什么,True
聊天,你 都 能 回答 我 什么 问题,True
聊天,万里 鹏 是 谁,True
聊天,你 忍心 吗,True
诗歌,读 一 首 唐诗,True
电影,最近 有 什么 新 片子,True
聊天,你 能 分析 上下文 吗,True
聊天,你 爱玩 吗 那 我 也 不要 听 你 话 了 吗,True
聊天,有 什么 好 听的歌,True
诗歌,那 你 爸 给 我 背 一 首 唐诗 了,True
聊天,你 说 啥 呢,True
聊天,天空 什么 颜色,True
聊天,你 是不是 啥,True
聊天,喂喂 能 听 我 说话 吗,True
诗歌,来 一 首 唐诗 吗,True
聊天,你 能 干嘛,True
聊天,能 介绍 一下 吗,True
聊天,鸵鸟 第 一 件 宝贝 是 什么,True
诗歌,我 想 听 首 唐诗,True
诗歌,我 要 听 李白 的 诗,True
聊天,你 喜欢 有钱人 吗,True
诗歌,说 一 首 唐诗 吧,True
飞机,西昌 到 成都 的 航班,True
聊天,宝宝 你 这 是 在 卖萌 吗,True
健康,胃溃疡,True
电影,找 下 最近 最 热播 的 电影,True
聊天,什么 时候 去,True
聊天,怀化 吃 什么,True
聊天,为什么 叫 这个 名字,True
飞机,查 一下 澳门 到 吉隆坡 的 飞机,True
诗歌,落花 不是 无情 物 的 下 一 句 是 什么,True
聊天,你 竟然 还 知道 什么 是 骂人,True
聊天,恐龙 用 尾巴 干什么,True
飞机,去 伦敦 的 航班,True
电视频道,CCTV 6 电影 高清,True
聊天,你 会 做 菜 吗,True
聊天,诗 中共 出现 了 几 种 颜色,True
聊天,你 读 几年级 了,True
健康,肠 易激 综合征,True
健康,发烧,True
聊天,唱 一下 你 是 谁,True
天气,舒城 的 天气,True
天气,好 今天天气 怎么样,True
聊天,人名 是 谁,True
聊天,你 告诉 我 为什么,True
聊天,这 是 啥,True
电视频道,吉林 电视台,True
电影,最新 的 热门 电影 是 什么 呀,True
电视频道,央视 综合 高清,True
聊天,我 没 去 哪儿 啊,True
诗歌,杜甫 的 诗,True
电视频道,调 到 新疆 综艺,True
聊天,那 你 为什么 不 修,True
聊天,你 喜欢 吃 什么 呢,True
聊天,水里 有 什么,True
电影,哦 哦 查 一下 香港 最新 上映 电影,True
聊天,哪 年 呀,True
聊天,什么 太美 了,True
聊天,哦 买 噶 谁 开发 的 你 这么 猥琐,True
聊天,什么 理由,True
聊天,你 不 喜欢 哪个 颜色,True
聊天,要 回应 的 这么 贱 么,True
电视频道,CCTV 四套,True
天气,北流 的 天气,True
聊天,色情 暴力 吗,True
聊天,你 知道 叶哲 是 谁 吗,True
聊天,你 出钱 吗 我 没有 钱,True
诗歌,月 咏 牡丹 的 下 一 句 是 什么,True
聊天,秋 娃娃 写信给 谁,True
诗歌,杜甫 兵车行,True
聊天,你 是 什么 意思 呀,True
聊天,你 需要 吃 东西 吗,True
健康,怎么 治感冒,True
电视频道,CCTV 8 高清 电视剧,True
诗歌,锄禾日当午 下面 一 句 是 什么,True
聊天,男朋友 总 借钱 怎么办,True
飞机,给 我 定 一 张 株洲 到 深圳 的 机票,True
聊天,你 认识 siri 吗,True
电视频道,帮 我 打开 CCTV 五,True
电影,最近 的 新 电影 有 哪些,True
健康,甲亢,True
聊天,从 哪 回来,True
电影,查询 恒光 电影院 即将 上映 的 电影,True
聊天,白天 干什么,True
聊天,你 爱 吃 吗,True
聊天,你 和 小冰 有 什么 不 一样,True
健康,大肠癌,True
天气,后天 什么 天气,True
健康,给 我 查 一下 乳腺 增生 怎么 治疗,True
聊天,你 希望 我 分手 吗,True
联络,新建 联系人 人名 电话号码,True
聊天,干嘛 去,True
诗歌,来首 李白 的 诗集,True
健康,咳嗽,True
聊天,有 体育 方面 的 吗,True
聊天,那 你 最 爱 的 人 是 谁,True
聊天,你 研发 团队 有些 谁,True
聊天,你 愿意 做 人名 的 女朋友 吗,True
聊天,那 你 是不是 很 苗条 呢,True
聊天,你 听说 过 这 句 名言 吗,True
聊天,青蛙 在 做 什么,True
聊天,嗯 我 帮 你 啥,True
聊天,单个 词 是 什么 情况,True
聊天,什么 新闻 呢,True
聊天,谁 告诉 你 我 的 名字 的,True
聊天,是 说 我 好 吗 我 逗你玩 儿,True
聊天,对 了 吗,True
聊天,你 的 好 朋友 是 谁,True
聊天,你 知道 水 吗,True
聊天,唉 你 叫 什么 名字,True
电视频道,找 湖南卫视,True
聊天,你 好像 没 理解 我 我 真的 在 倒时差 有 什么 可以 让 我 睡觉 的 方法 么,True
聊天,你家 在家 还是 如 家,True
聊天,这么 夸张,True
飞机,查询 今天 成都 到 北京 的 航班,True
天气,庐山 天气,True
聊天,哪个 饭店 好吃,True
飞机,请 查询 一下 深圳 飞往 上海 的 航班,True
联络,新建 联系人 孙晓飞 幺 三八 三八 四四 三八 九五,True
电视频道,高清 央视 综合 频道,True
聊天,王石 的 事 你 怎么 看,True
联络,查寻 标兵 的 号码,True
电视频道,高淳 转播 2,True
聊天,你 在 什么 地方,True
飞机,上海 飞往 北京 的 航班,True
聊天,我 是 你 什么 人,True
诗歌,背 将进酒,True
健康,肾虚 怎么 治疗,True
聊天,人名 是 谁,True
健康,头晕 该 怎么办,True
聊天,妈妈 说 了 什么,True
健康,关节痛 怎么办,True
诗歌,ok 好 来首 李白 的 诗词,True
诗歌,背 一下 春晓 孟浩然,True
联络,新建 联系人 电话号码,True
聊天,这么 多 回答 不了 的 问题,True
聊天,你 是不是 被 我 弄 疯 了,True
聊天,这么 讨厌,True
聊天,什么 是 色,True
健康,近视眼 怎么 治疗,True
聊天,你 在 哪里 上学 啊,True
聊天,那 那个 什么 你 真是 好 可爱 的 小猫 呀,True
电视频道,北京 财经 台,True
聊天,人们 夸奖 谁,True
聊天,我 在 想 怎么 回去 比较 好,True
聊天,小 是 什么,True
天气,邳州 的 天气,True
聊天,你 是 好人 吗,True
聊天,孔宁 是不是 傻 逼,True
飞机,从 厦门 到 昆明 的 飞机,True
健康,肩周炎 要 怎么 治疗,True
诗歌,背 一 首 纳兰容若 的 词,True
联络,把 人名 的 号码 发给 人名,True
聊天,西方 谁 可以 谈笑风生,True
聊天,A 是 什么,True
天气,株洲 的 天气 怎么样,True
聊天,你 是 男生 还是 女生,True
聊天,这么 有趣 啊,True
健康,咳嗽 怎么办,True
天气,长春 的 天气,True
聊天,和 配 么,True
聊天,你们好 吗,True
天气,帮 我 查下 天气,True
天气,明天 赣州 什么 天气,True
聊天,你 为什么 这么 开心,True
诗歌,何以 解忧 的 下 一 句 是 什么,True
聊天,你 能 安慰 我 吗,True
聊天,找 你 干什么,True
诗歌,朗诵 诗词,True
健康,肾积水 怎么 治,True
聊天,为什么 要 想 你,True
诗歌,李清照 的 诗,True
飞机,到 北京 的 飞机,True
聊天,散货 演绎 的 作者 是 谁,True
飞机,贵阳 到 哈尔滨 飞机,True
聊天,你 现在 在 哪,True
聊天,要 怎么 打 你,True
聊天,丰田 车 在 哪里 生产 的,True
联络,把 小 新 的 号码 发给 人名,True
聊天,你 有 什么 梦想 啊,True
聊天,你 喜欢 什么 类型 的 女人,True
天气,今天 柳州 天气 怎么样,True
聊天,你 谈过 吗,True
天气,告诉 我 现在 北京 天气 怎么样,True
诗歌,分手时 背 一 首 诗 吧,True
聊天,谁 写 的 你,True
飞机,到 武汉 的 航班,True
天气,淮南 天气预报,True
飞机,查询 明天 南阳 到 上海 的 航班,True
聊天,北京 下雨 了 吗 你 个 蠢蛋,True
电影,有没有 新 出 的 电影 了,True
聊天,你 可以 二十四 小时 陪 我 聊天 吗,True
联络,把 人名 电话 发给 人名,True
聊天,你 是 男 机器人 还是 女 机器人,True
聊天,你 咋 知道,True
诗歌,你好 啊 再 背 首 诗,True
诗歌,来首 甘露寺,True
聊天,你 觉得 我 美 吗,True
健康,肩周炎 怎么 治,True
聊天,你 知道 我 的 名字 吗,True
健康,骨折 了 怎么办,True
聊天,你 是 微软 小冰 吗,True
电视频道,央视 精品 节目,True
聊天,我 给 你 打电话 行 吗,True
聊天,恋爱 着 东西 很 玄虚 谁 都 说 不准,True
天气,现在 几度,True
天气,广州 的 天气 如何,True
电视频道,在线 观看 中央 七 套,True
聊天,我 如果说 一 句 什么 你 才 不会 回复,True
健康,包皮 过长 怎么办 啊 你,True
聊天,你 就是 你 为什么 会 打 字儿 啊,True
电视频道,听 江苏 交通 广播网,True
聊天,你 会 唱歌 吗,True
诗歌,长风 吹 月 渡海 来 下 一 句 是 什么,True
聊天,什么 时候 咱俩 见 一面 吧,True
天气,打开 汕头 的 天气预报,True
聊天,明天 想 吃 啥 呀,True
聊天,我 不 确定 具体 啥 时间 去 呢,True
电视频道,宁波 一 台,True
电视频道,CCTV 记录,True
健康,我 是 个 女 的 你 知道 怎样 治脱发 吗,True
诗歌,搜索 古诗 绝句,True
聊天,你 是 詹 黑 吗,True
聊天,你 的 性格 怎么样,True
聊天,你 也 是 什么,True
聊天,什么 跌 了,True
聊天,蒋能 能 是 谁,True
诗歌,李白 的 诗词,True
诗歌,来首 苏轼 的 词,True
飞机,济南 到 重庆 的 航班,True
健康,湿疹 怎么 处理,True
聊天,是 谁 开发 了 你,True
诗歌,再来 背 一 首 毛泽东 的 诗词,True
天气,亳州 天气,True
诗歌,给 我 念 首 春晓,True
聊天,那 我 要 怎么 做,True
聊天,我 可以 帮 你 吗,True
电影,我 要 看 热门 电影,True
电影,搜索 合肥 左岸 国际 电影城,True
聊天,啥 道理,True
聊天,你 什么 时候 去 北京,True
聊天,你 能 识别 语音 吗,True
飞机,查询 厦门 到 武夷山 的 航班,True
诗歌,不是 花中 偏爱 菊 的 下 一 句 是 什么,True
聊天,宝宝 你 不是 很小 吗,True
聊天,现在 不是 这个 时候 大好 吗 我 的 大 还有 没有 什么 时光 网,True
电视频道,高清 江苏,True
飞机,明天 温州 到 上海 的 航班,True
联络,把 人名 的 号码 发给 人名,True
聊天,还是 笨笨 的,True
飞机,查 一下 明天 晚上 17 点 30 分 从 上海 飞往 珠海 三灶 机场 的 飞机,True
聊天,吃完饭 之后 干什么,True
天气,鄱阳县 的 天气,True
聊天,笨笨 谁 设计 了 你,True
健康,失眠 怎么办 呀,True
聊天,什么 时候 开发 出来 的,True
聊天,力气 大 的 蚂蚁 在 干什么,True
聊天,哪家 店 比较 有名,True
诗歌,哪里 香 我 来 一 首 李白 的 诗,True
飞机,查 一下 明天 合肥 到 北京 的 航班,True
聊天,何超盈 是 谁,True
电视频道,我 看 呀 中央 五台,True
聊天,我 去 烟台 有 高铁 吗,True
聊天,你 知道 我 喜欢 哪个 女生 吗,True
联络,把 人名 的 手机号码 发给 人名,True
聊天,你 说 啥 了,True
聊天,开车 吗 坏 笑,True
聊天,你 认识 微软 小冰 么,True
健康,得 了 灰指甲 怎么办,True
电视频道,安徽 综艺,True
聊天,哎 你 还是 没有 上下文 啊,True
联络,新建 联系人 王 义勇 幺 三八 六 零零 幺 九四 九零,True
电视频道,甘肃 台,True
电视频道,BTV KAKU 少儿,True
诗歌,江涵 秋影 雁 初飞 的 下 一 句 是 什么,True
天气,今天 啥 天气 啊,True
聊天,这 是 谁 唱的歌,True
健康,肾炎 需要 注意 什么,True
诗歌,诗词 满江红,True
天气,查 一下 绵阳 的 天气预报,True
聊天,你 会 查 火车票 么,True
聊天,你 信 什么,True
诗歌,满园 花菊 郁金 黄 的 下 一 句 是 什么,True
联络,把 哥哥 的 电话 发给 人名,True
聊天,干嘛 弄 疯 你 啊,True
聊天,谁 制造 的 你 啊,True
电视频道,我 要 看下 中央 六 套,True
聊天,你 不是 人 吧 我 怎么 觉得 你 是 人 呢,True
天气,奥克兰 的 天气,True
聊天,你家 人 有 谁,True
聊天,孙晓飞 是 谁,True
聊天,这么 任性,True
飞机,四月 二十 日 合肥 到 深圳 的 航班,True
飞机,厦门 到 上海 的 机票,True
聊天,你 怎么 知道 我 不 知道,True
飞机,查 一下 从 南京 到 上海 的 航班,True
诗歌,我 要 听 宋词,True
联络,查看 王 老师 的 号码,True
电视频道,帮 我 调转 到 风云 音乐频道,True
电视频道,打开 浦口 新闻 综合 频道,True
聊天,哎 你好 我 的 梦想 是 什么,True
电视频道,高尔夫 网球,True
聊天,雨点 怎么样,True
聊天,哪里 哪里,True
聊天,卧槽 一个 答非所问 的 AI 有 什么 用,True
聊天,再 问 一 遍 谁 是 最美 的 人,True
聊天,吃药 了 吗,True
聊天,喝酒 吗,True
诗歌,请 背诵 静夜 思,True
聊天,你 是 巧妇 还是 米,True
聊天,为什么 工科 数学 大学 物理 学 不会,True
聊天,你们 什么 搞笑 剧,True
电影,那 你 查 一下 最近 的 热门 电影 是 什么,True
电视频道,江苏 教育 台,True
聊天,768 的 女朋友 是 谁,True
飞机,从 从 合肥 到 北京 的 航班,True
聊天,爸爸妈妈 你 最 喜欢 谁,True
电影,搜索 一下 热门 电影,True
电视频道,电子 竞技场,True
天气,几 个 田 今天天气 怎么样,True
聊天,你 怎么 不害羞 呀,True
飞机,明天 去 深圳 的 飞机,True
健康,梅毒 怎么 治疗,True
电视频道,打开 江苏 卫视,True
诗歌,读 一 首 古诗,True
聊天,有 什么 钱,True
聊天,你 知道 北京 他们 吗,True
飞机,八月 一 号 去 上海 的 航班,True
聊天,你 的 父母 是 谁,True
电视频道,中央电视台 电影频道,True
聊天,哈哈哈 干什么 也 想 你 到底 是不是 本,True
电视频道,CCTV 法语 频道,True
聊天,你 端午节 放假 么,True
比赛,NBA 比赛 时间,False
比赛,中超 比赛,False
比赛,中超 比赛 时间 多少 啊,False
比赛,中超 赛事 预告 从 在 哪里 看 呢,False
比赛,北京国安 5 月 23 号 比赛 和 谁 踢,False
比赛,武汉 卓尔 的 赛程,False
比赛,热火 NBA 季前赛 的 那个 赛程,False
比赛,我 要 听 中超 第 二十八 轮 的 结果,False
比赛,查询 中超 赛事,False
比赛,恒大 山东鲁能 比分 是 多少,False
翻译,我 要 和 妹妹 睡觉 英语 怎么 说,False
翻译,我 喜欢 亚楠 用 英语 怎么 说,False
翻译,翻译 共产党员,False
翻译,我 记住 了 用 英文 怎么 讲,False
翻译,我 去 飞机场 英语 怎么 说,False
翻译,笑话 用 英语 怎么 说,False
翻译,你 叫 什么 名字 翻译 一下,False
翻译,你 去 哪 用 英文 怎么 说,False
翻译,汽车 英语 怎么 讲,False
翻译,我 饿 用 英文 怎么 说,False
翻译,时间 的 英文 怎么 讲,False
翻译,今天 是 个 好日子 的 英文 怎么 讲,False
翻译,帮 我 翻译 一下 番茄,False
翻译,西红柿 用 英语 怎么 说,False
翻译,今天 我 要 去 逛街 用 英语 说,False
翻译,你 曾 爱 过 我 吗 用 英语 怎么 说,False
翻译,翻译 爸爸,False
翻译,翻译 今天 出去玩,False
翻译,我 来自 美国 是 一个 地地道道 的 美国 人 用 英语 怎么 说,False
翻译,福尔 摩 探案 急 翻译成 英文,False
翻译,早点 死 英文 怎么 翻译,False
翻译,帮 我 翻译 一下 我 饿 了,False
翻译,今天 的 天气 真是 好 用 英语 怎么 说,False
翻译,阴精 英语 怎么 说,False
翻译,出租车 的 英文 怎么 说,False
公交,北京 到 成都 的 汽车 时刻表,False
公交,上海 到 合肥 怎么 坐 汽车,False
公交,九江 到 景德镇 的 汽车,False
公交,查看 济南 到 东营 的 汽车,False
公交,温州 到 上海 的 车,False
公交,查 一下 运城 到 临汾 的 汽车,False
公交,从 温州 到 西安 的 汽车,False
公交,从 台州 到 金华 的 汽车,False
公交,昭通 到 南昌 的 汽车,False
公交,从 合肥 到 上海 可以 到 哪 坐车,False
食谱,蛋糕 可以 做 蛋糕 吗,False
食谱,红烧鱼 块,False
食谱,过油肉 土豆片 怎么 做,False
食谱,蛋炒饭 怎么 煮,False
食谱,臭豆腐 怎么 做 啊,False
食谱,秋葵 怎么 做,False
食谱,教 我 做 馒头,False
食谱,帮 我 找出 红烧肉 的 做法,False
食谱,欧树 的 叶子 怎么 炒,False
食谱,牛肉 的 做法,False
食谱,西兰花 怎么 做,False
食谱,冰糖 雪梨,False
食谱,怎么 做 煎饼,False
食谱,土豆 炒 肉丝 的 做法,False
食谱,怎么 做 水煮鱼 店,False
食谱,红枣 鸡汤 怎么 煲,False
食谱,虾仁 饭,False
食谱,慕斯 的 做法,False
食谱,凉拌菜,False
食谱,小白菜 拌 豆腐 怎么 做 呀,False
食谱,阳澄湖 大闸蟹 的 做法,False
食谱,做 红烧肉 怎么 做,False
食谱,葱烧 海参 怎么 做,False
食谱,凉菜 是 怎么 做 的,False
食谱,江苏 路 红薯 粉 怎么 做 好吃,False
食谱,扁豆 豆角 怎么 烧,False
食谱,啊 青椒 炒蛋,False
食谱,海参 怎么 做,False
食谱,怎么 做饭 好吃,False
食谱,可乐 鸡翅 是 怎么 做 的,False
食谱,海虾 的 做法,False
食谱,炸 馒头 片,False
食谱,怎样 做 凉拌,False
食谱,做 糖醋排骨 需要 哪些 材料 呀,False
食谱,怎么弄 红烧肉 哦,False
食谱,鱼香肉丝 怎么 做 不,False
食谱,排骨 堡 汤 的 做法,False
食谱,刘林 面 怎么 做 啊,False
食谱,蛋黄 焗 薯条 怎么 做,False
食谱,不 懂 饭 的 做法,False
食谱,你 给 我 讲讲 红烧肉 的 做法,False
食谱,瘦肉粥,False
食谱,蒸 鸡蛋糕,False
食谱,坐 宫保鸡 丁 需要 哪些 材料,False
食谱,五梆瓜 鸡蛋 汤 怎么 做,False
食谱,怎样 炒 肉,False
食谱,鱼香肉丝 哦,False
食谱,请 帮 我 找 一下 酸菜鱼 的 做法,False
食谱,胡萝卜 怎么 炒 好吃,False
食谱,做 糖醋排骨,False
食谱,糖醋排骨 怎么 做 好 了 额 你,False
食谱,我 说 铁锅 炖 羊肉 怎么 做,False
食谱,有 什么 特色美食,False
食谱,红烧 排骨 怎么 做 的 吗,False
食谱,怎样 蒸 排骨 最 好吃 的,False
食谱,做 苹果 麦片粥 需要 哪些 材料,False
食谱,田螺 怎么 炒 啊,False
食谱,面包 怎么 做,False
食谱,蒜 茄子 怎么 做,False
食谱,红烧 排骨 怎么 做 啊,False
食谱,草莓 芒果 西米露,False
食谱,面包 的 配方,False
食谱,海星 的 做法,False
食谱,土豆丝 是 怎么 炒,False
食谱,用 菜籽油 做 面包,False
食谱,我 说 吃 飞 蟹 怎么 做,False
食谱,帮 我 找 一下 凉拌 海蜇 的 做法,False
食谱,豆腐花 的 做法,False
食谱,人造 鸡蛋 的 配方,False
食谱,干锅 排骨 虾 怎么 做,False
食谱,自 演艺 羊肉 怎么 做,False
食谱,做 黄 焖 小土豆 怎么 做 啊,False
食谱,胖 鱼头 怎么 烧,False
食谱,鱼肉 怎么 做,False
食谱,梅菜扣肉 的 做法 告诉 我 一下 啊,False
食谱,我 要 操 虾米 的 做法,False
食谱,的 酸菜鱼 怎么 做 怎么,False
食谱,西红柿 炒蛋 怎么 煮,False
食谱,嗯 知道 红烧肉 怎么 做,False
食谱,肥肠 的 做法,False
食谱,怎么 做 酸菜鱼,False
食谱,做 红烧鱼 的 步骤,False
食谱,红烧 芋头 做法,False
食谱,猪肚 鸡 怎么 做 啊,False
食谱,酸菜鱼 怎么 做 啊,False
食谱,煲 鸡汤 呢,False
食谱,四喜 丸子 怎么 做,False
食谱,讯 飞语 点 请 你 搜索 一下 番茄 炒蛋 怎么 做,False
食谱,好 吧 我 想 知道 稻香 排骨 是 怎么 做 的,False
食谱,怎么 做 冰激凌,False
食谱,鲤鱼 怎么 做,False
食谱,那 烤箱 做 面包 怎么 做,False
食谱,黑米 红豆 粥 的 做法,False
食谱,登录 不行 做 烧鸡 公学 我 爱 你,False
食谱,星光 做 西红柿 炒鸡蛋 呢,False
食谱,烤鸭 啊,False
食谱,馄饨 怎么 做,False
食谱,四川 美食,False
食谱,赵柏 田鸡 怎么 做 啊,False
食谱,童子鸡 的 做法,False
食谱,银耳 莲子粥 怎么 做,False
食谱,怎么 炒 南瓜,False
食谱,故宫 鱼 怎么 做,False
食谱,不 蒸 了 牛肉丸,False
食谱,我 想 我 想 做 老鸭 汤 用 什么 材料,False
食谱,米粉肉 怎么 做,False
食谱,红烧 猪脚 怎么 做 啊,False
股票,中国工商银行 的 股票,False
股票,看 一下 中式 传媒 股票 的 涨跌幅,False
股票,零零 二三 零六 的 股票,False
股票,通宝 能源 股票,False
股票,居然 股份 股票 怎么样,False
股票,我 想 了解 地产 板块 股票 现在 怎么样,False
股票,永高 股份 的 股票,False
股票,中国银行 是 跌 了 还是 涨 了,False
股票,我 想 看看 股票 零零 二 幺 幺 八紫鑫 药业 股 吧,False
股票,查询 大北农 的 股票,False
股票,科大讯飞 的 股价 如何,False
股票,科大讯飞 昨日 成交价,False
股票,三安 光电 股票 号,False
股票,罗顿 发展 的 股票,False
股票,百大,False
股票,查询 中国 石化 的 股价,False
股票,陈娴 TCL 股票 是 涨 还是 跌 了,False
股票,我 想 知道 科大讯飞 的 市值,False
股票,中 水 渔业 的 股票,False
股票,所以 查学 西宁 特钢 的 股票,False
股票,查下 银星 能源 股票,False
股票,查询 三一 重工 股票,False
股票,南钢 股票 今日 开盘,False
股票,蓝鹰 股票,False
股票,查询 股票 00230,False
股票,查寻 三星 股价,False
股票,伊利 股份 股票,False
股票,宏达 高科 的 股票 跌 了 没有,False
节目,哦 安徽 卫视 今晚 放 什么 节目,False
节目,东方 高清 台 的 节目单,False
节目,央视 三 台 现在 播放 什么 节目,False
节目,快乐 大本营 什么 时间 播,False
节目,看 一下 今天 晚上 广西 台 有没有 警戒线,False
节目,中央 六 台 的 节目单,False
节目,什么 时候 有 西游记 呢,False
节目,央视 综合 频道 昨晚 的 节目单,False
节目,查下 安徽 电视台 今天 节目单,False
节目,你 知道 现在 广东 卫视 在 演 什么 吗,False
节目,可不 中央 五 套 明天 的 节目单,False
节目,今天 湖南卫视 的 电子 节目单,False
节目,湖南卫视 现在 演 什么 节目,False
节目,影视频道 有 什么 节目,False
节目,我 要 看 湖南卫视 快乐 大本营,False
节目,六 台 有 什么 节目,False
节目,我 想 看 中央 六 台 的 电影,False
节目,国防 军事 频道 2 天后 播 捍卫者,False
节目,今晚 什么 节目 呀,False
节目,世界 地理 的 节目单,False
节目,第 二十二 条 婚规 什么 时候 结束,False
节目,现在 热门 的 电视剧 是 什么,False
节目,今天 有些 什么 电影,False
节目,帮 我 查查 北京电视台 - 6 上 周六 开始 美味 的 想念 呢,False
节目,央视 少儿 频道 的 节目 的,False
节目,中央 一 套 什么 时候 有 建党 伟业,False
节目,下 周 有 什么 好看 的 恐怖电影,False
节目,咱们 结婚 吧 什么 时候 播出,False
节目,现在 最 好看 的 电影,False
节目,江西 卫视 三 天 之后 放 一站到底 么,False
节目,找找 非诚 勿 扰 什么 时候 结束,False
节目,今晚 看 什么 电影,False
节目,世界 军事 中央台 世界 军事,False
节目,非诚 勿扰 什么 时候 演 啊,False
节目,北京 青年 频道 谁 在 说,False
