Intent,Sentence,Outlier
地图,人民 公园 在 哪里,True
抽奖,查看 大乐透 玩法 的 开奖,True
电视频道,吉林 电视台,True
地图,到 鼓楼 怎么 走,True
股票,百大,True
电话,呼叫 人名,True
电视频道,央视 综合 高清,True
股票,通宝 能源 股票,True
电视频道,调 到 新疆 综艺,True
谜语,也 来 个 灯谜 吗,True
谜语,爆笑 谜语,True
地图,查 一下 到 长途汽车站 去 的 最 省钱 的 线路,True
电视频道,CCTV 四套,True
电话,打电话 给 幺 三 二三 五六 二零二 五五,True
时间,还有 多少 天 过年,True
地图,到 公园 怎么 走,True
地图,我 想到 科大讯飞 怎么 走,True
地图,春熙路 怎么 走,True
股票,包钢 稀土 股票价格,True
电话,打 一下 公司 张 总 的 电话,True
比赛,哦 中超 比赛 时间 三 比 五,True
地图,去 常州 武进 路线,True
比赛,热火 NBA 季前赛 的 那个 赛程,True
地图,查询 北京 到 上海 的 路线,True
电视频道,CCTV 8 高清 电视剧,True
时间,现在 几 号,True
email,我 想 全部 回应,True
电话,打电话 给 美华,True
地图,从 这里 到 市中心 怎么 走,True
飞机,给 我 定 一 张 株洲 到 深圳 的 机票,True
电视频道,帮 我 打开 CCTV 五,True
email,我 要 写 条 新邮件,True
股票,美菱电器 的 昨日 收盘价 是 多少,True
小说,玄幻 小说 幻神,True
谜语,打 一个 灯谜 啊 你,True
联络,新建 联系人 人名 电话号码,True
小说,我 要 看 唐家 三少 写 的 玄幻 小说 绝世 唐门,True
小说,搜索 小说 校园 全能 高手,True
电台,帮 我 调频 92.4 中国国际广播电台 行不行,True
电话,打 人名 电话,True
谜语,给 我 讲 一个 谜语 吧,True
谜语,我 要 猜 一个 字谜,True
短信,发短信 给 人名 的,True
比赛,NBA 比赛 时间,True
公交,上海 回 合肥 怎么 坐 汽车,True
时间,看看 现在 几 点 几 分,True
股票,截止 目前 银鸽投资 股份 的 市值 是 多少,True
电台,调频 fm 九十六 点 三,True
email,替 我 答复 这 条 邮件,True
电视频道,找 湖南卫视,True
谜语,来 一个 字谜 二,True
短信,发 信息 给 人名,True
地图,南光 集团 怎么 走,True
email,帮 我 写 一 封 邮件,True
飞机,查询 今天 成都 到 北京 的 航班,True
时间,明天 上午 9 点 距离 现在 还有 多久,True
电台,请 帮 我 调 一下 电台 到 镇江 新闻广播,True
时间,现在 是 两 点 了 吗,True
短信,给 人名 发短信 说 我 不 回来 吃饭 了,True
股票,六零 零零 三 六 昨天 的 涨跌幅 情况,True
飞机,请 查询 一下 深圳 飞往 上海 的 航班,True
短信,给 黄杠 发短信,True
联络,新建 联系人 孙晓飞 幺 三八 三八 四四 三八 九五,True
地图,到 科大讯飞 怎么 走 更 快 一些,True
电视频道,高清 央视 综合 频道,True
联络,查寻 标兵 的 号码,True
小说,我 要 看 灵异 推理小说,True
电视频道,高淳 转播 2,True
时间,旧金山 几 点 几 分,True
股票,我 想 看看 股票 零零 二 幺 幺 八紫鑫 药业 股 吧,True
飞机,上海 飞往 北京 的 航班,True
比赛,中超 比赛 时间 我,True
短信,发 信息 给 苏建 江,True
抽奖,查看 体彩 的 得奖 号码,True
抽奖,搜索 15 选 5 的 号码 信息,True
app,金山词霸,True
联络,新建 联系人 电话号码,True
电话,呼叫 二 小姐,True
谜语,啊 脑筋 急转弯 啊,True
email,我 要 查看 邮件,True
电视频道,北京 财经 台,True
email,发邮件 给 晶晶,True
地图,怎么 去 龙阳路,True
飞机,从 厦门 到 昆明 的 飞机,True
地图,美国大使馆 在 哪,True
比赛,7 月 13 号 广州 恒大 俱乐部 的 比赛 有 哪些,True
联络,把 人名 的 号码 发给 人名,True
公交,上海 到 合肥 可以 到 哪 坐车,True
谜语,讲 个 谜语 猜 一下,True
地图,你 知道 中国科技大学 在 哪里 吗,True
电台,本省 农村 广播,True
电台,调频 到 fm 八九 八,True
电话,幺 三五 八四 四七 零 五零 二,True
app,查找 通讯录,True
电话,拨号 曹 兴发,True
公交,昭通 到 南昌 的 汽车,True
email,我 想 答复 这个 邮件,True
谜语,让 我 猜 个 谜语,True
飞机,到 北京 的 飞机,True
飞机,贵阳 到 哈尔滨 飞机,True
短信,发 信息 给 健美,True
比赛,北京国安 的 赛程,True
股票,青岛 海信 股票,True
联络,把 小 新 的 号码 发给 人名,True
app,下载 飞信,True
电台,打开 调频 FM 107 南平 人民 广播电台,True
公交,合肥 到 上海 可以 到 哪 坐车,True
app,打开 uc 浏览器,True
飞机,到 武汉 的 航班,True
app,打开 天天 动听 并 开始 播放 音乐,True
小说,搜索 中国共产党 章程,True
飞机,查询 明天 南阳 到 上海 的 航班,True
股票,平安保险 的 股票价格,True
联络,把 人名 电话 发给 人名,True
app,搜索 游戏,True
比赛,中超 赛事 预告 吗,True
谜语,来个 字谜 吗,True
股票,查下 银星 能源 股票,True
公交,从 合肥 到 上海 可以 到 哪 坐车,True
短信,给 人名 发短信 今晚 一起 吃饭,True
电视频道,央视 精品 节目,True
地图,到 合肥市 逍遥津 公园 怎么 走,True
电话,你 给 人名 打电话,True
电视频道,在线 观看 中央 七 套,True
股票,我 想 知道 科大讯飞 的 市值,True
电视频道,听 江苏 交通 广播网,True
时间,明天 什么 日子,True
谜语,打 一个 谜语 男人 的 腿 残,True
电视频道,宁波 一 台,True
电视频道,CCTV 记录,True
短信,给 丹丹 发 信息 我 一会儿 就 回来 别 等 我 了,True
电话,给 幺 零零 幺 零 打电话,True
短信,发短信 给 人名 说 画皮 2 在 哪个 台 播出,True
飞机,济南 到 重庆 的 航班,True
地图,导航 到 建 八路,True
电话,打电话 给 李 新颖,True
app,我 想 上 qq 了,True
app,搜索 京东 商城,True
股票,中国工商银行 的 股票,True
飞机,查询 厦门 到 武夷山 的 航班,True
电视频道,高清 江苏,True
小说,我 要 看 饶雪漫 的 小说 左耳,True
股票,上海 能源 这支 股票 怎么样,True
飞机,明天 温州 到 上海 的 航班,True
联络,把 人名 的 号码 发给 人名,True
股票,查询 大力 传媒 的 股票,True
飞机,查 一下 明天 晚上 17 点 30 分 从 上海 飞往 珠海 三灶 机场 的 飞机,True
股票,中国银行 是 跌 了 还是 涨 了,True
电台,请 帮 我 调频 105.8 南京 人民 广播电台 音乐台,True
比赛,北京国安 5 月 23 号 比赛 和 谁 踢,True
抽奖,看看 大乐透 的 得奖 号码,True
email,我 想 全部 回复,True
地图,到 薛城区 怎么 走,True
谜语,脑筋 急转弯 呗,True
飞机,查 一下 明天 合肥 到 北京 的 航班,True
电视频道,我 看 呀 中央 五台,True
联络,把 人名 的 手机号码 发给 人名,True
股票,查询 洛阳 钼业 的 股票,True
股票,五 零零 零零 五 的 市值 高 不 高,True
电视频道,安徽 综艺,True
联络,新建 联系人 王 义勇 幺 三八 六 零零 幺 九四 九零,True
小说,可以 找 一下 浪漫 满屋 的 小说,True
电视频道,甘肃 台,True
短信,给 人名 发 信息,True
短信,发短信 给 刘 文说 明天 下午 五 点 有 聚会,True
电视频道,BTV KAKU 少儿,True
app,帮 我 找 菜单,True
短信,发 信息 给 陈 明哲,True
短信,发短信 给 张 三 我 明天 去 北京,True
短信,给 人名 发短信,True
公交,从 温州 到 西安 的 汽车,True
app,打开 应用程序 钱包,True
app,打开 天天 动听 播放 站 你 名下,True
联络,把 哥哥 的 电话 发给 人名,True
地图,湘潭 到 常德 怎么 走,True
电视频道,我 要 看下 中央 六 套,True
电话,打电话 给 张志国,True
地图,宁波 机场 在 哪里,True
app,搜索 声控 安卓 软件,True
电话,打电话 给 小 女儿,True
时间,还有 多少 分钟 12 点,True
股票,宏达 高科 的 股票 跌 了 没有,True
app,打开 qq 找 人名,True
谜语,你 给 我 说 几 个 谜语,True
飞机,四月 二十 日 合肥 到 深圳 的 航班,True
飞机,厦门 到 上海 的 机票,True
app,下载 汉化 软件,True
飞机,查 一下 从 南京 到 上海 的 航班,True
短信,给 德 师傅 发短信,True
股票,查询 一下 讯 飞 科大 今天 的 股票,True
联络,查看 王 老师 的 号码,True
email,帮 我 写 一 条 新邮件,True
电视频道,帮 我 调转 到 风云 音乐频道,True
电视频道,打开 浦口 新闻 综合 频道,True
电视频道,高尔夫 网球,True
比赛,国 足 最新 赛程,True
短信,给 人名 发 信息,True
地图,带我去 新 都 会,True
email,给 我 写 一个 新邮件,True
电视频道,江苏 教育 台,True
飞机,从 从 合肥 到 北京 的 航班,True
电话,幺 三 八五 幺 二九二 四 幺 四,True
电台,麻烦 您 可不可以 帮 我 调频 98.5 扬州 人民 广播电台 新闻台,True
电视频道,电子 竞技场,True
股票,搜索 泰亚 股份 股票,True
飞机,明天 去 深圳 的 飞机,True
抽奖,帮 我 查 一下 上 一期 的 大乐透,True
电视频道,打开 江苏 卫视,True
电话,四 八七 三 一六六,True
飞机,八月 一 号 去 上海 的 航班,True
谜语,字谜 你,True
时间,查询 日期,True
股票,股票 零零 零零 零二,True
电视频道,中央电视台 电影频道,True
电视频道,CCTV 法语 频道,True
股票,富瑞特装 股票,True
诗歌,唐代 诗人 李白,False
诗歌,分手时 背 一 首 诗 吧,False
诗歌,唐寅 的 诗,False
诗歌,李白 的 静夜 思 怎么 读,False
诗歌,嫁鸡随鸡 下面 一 句 是 什么,False
诗歌,我 要 听 宋词,False
诗歌,人之初 性本善 下 一 句 是 什么,False
诗歌,各 来 一 首 李白 的 诗词,False
诗歌,你 给 我 背 一 首 白居易 的 诗,False
诗歌,满园 花菊 郁金 黄 的 下 一 句 是 什么,False
诗歌,朗读 咏雪,False
诗歌,读 一 首 古诗,False
诗歌,来 一 首 唐诗 吗,False
诗歌,阿妈 来 一 首 白居易 的 诗,False
诗歌,来 is 来 一 首 采莲,False
诗歌,朗诵 一 首 李白 的 诗词,False
诗歌,背 一 首 纳兰容若 的 词,False
诗歌,来 一 首 纳兰性 德 的 词,False
诗歌,李清照 的 诗,False
诗歌,念首 唐诗 吧,False
诗歌,若 相惜 不弃 下 一 句 是 什么,False
诗歌,搜索 兰陵王,False
诗歌,那 你 爸 给 我 背 一 首 唐诗 了,False
诗歌,恶念 首 唐诗,False
诗歌,你 给 我 念 一 首 李白 的 诗,False
诗歌,我 背 一下 春晓,False
诗歌,说 一 句 白居易 的 诗,False
诗歌,来 一 句 唐诗 呗,False
诗歌,背诵 唐诗 三百 首 静夜思,False
诗歌,仓央嘉措 的 诗词,False
诗歌,请 念 一 首 毛泽东 诗词,False
诗歌,背 首 静夜 思来 听 一下,False
诗歌,我心 照明 月 后面 一 句 是 什么,False
诗歌,背 首 宋词,False
诗歌,朗读 游子吟,False
诗歌,锄禾日当午 下面 一 句 是 什么,False
诗歌,来 一 首 灵岩,False
诗歌,江山 有 奇峰 下 一 句,False
诗歌,搜 搜 一 首 毛泽东 的 诗,False
诗歌,背 屈原 的 离骚,False
诗歌,查 一 首 古诗 武林 春,False
聊天,人名 是 谁,False
聊天,刚才 你 说 你 叫 啥 来 着,False
聊天,谁 是 人名,False
聊天,库里 是不是 傻,False
聊天,哪 有 小猫,False
聊天,丰田 车 在 哪里 生产 的,False
聊天,你 是 詹 黑 吗,False
聊天,你 啥时候 出现 的,False
聊天,谈 的 怎么样,False
聊天,对 啊 我 也 这么 觉得,False
聊天,哪 有 雪,False
聊天,怎么 不 懂 讲 晚安 呢,False
聊天,你 现在 在 哪,False
聊天,你 父母 是 谁,False
聊天,为啥 要 刷 盘子 呢,False
聊天,你 爱玩 什么 英雄,False
聊天,为什么 工科 数学 大学 物理 学 不会,False
聊天,都 有 啥 啊,False
聊天,一 晚 多少 钱,False
聊天,哎 你好 我 的 梦想 是 什么,False
聊天,有 啥 好吃,False
聊天,你 娘亲 是 谁,False
聊天,为什么 夸奖 我,False
聊天,你 喜欢 吃 什么 呢,False
聊天,你 的 啥 啊,False
聊天,你 是 巧妇 还是 米,False
聊天,你 需要 吃 东西 吗,False
聊天,你 认识 徐俊 吗,False
聊天,人名 帅 吗,False
聊天,你 爸爸 好 吗,False
聊天,谁 傻,False
聊天,一共 有 几 个 小 动物,False
聊天,你 现在 在 做 什么 啊,False
聊天,你 认识 微软 小冰 么,False
聊天,你 知道 谁 是 谢志伟 吗,False
聊天,我 不 确定 具体 啥 时间 去 呢,False
聊天,你 忍心 吗,False
聊天,聊 些 什么 呢,False
聊天,笨笨 你 看过 片 吗,False
聊天,你 会 唱歌 吗,False
聊天,可以 帮 买 火车票 吗,False
聊天,你 好像 没 理解 我 我 真的 在 倒时差 有 什么 可以 让 我 睡觉 的 方法 么,False
聊天,王石 的 事 你 怎么 看,False
聊天,你 是不是 爱上 别人 了,False
聊天,哪家 店 比较 有名,False
聊天,我 是不是 好 没用,False
聊天,哈哈哈 干什么 也 想 你 到底 是不是 本,False
聊天,哈 喽 好久不见 你 开心 吗,False
聊天,妈妈 说 了 什么,False
聊天,怎么 上 分,False
聊天,你 认识 我 吗,False
聊天,完 了 你 和 多 了 你 在 哪里 自己 都 不 知道 咯,False
聊天,你 为啥 叫 笨笨,False
聊天,你 怎么 认识 我 的,False
聊天,你 能 听懂 我 说 的 是 啥 吗,False
聊天,推荐 几部 呗,False
聊天,可是 我 不 喜欢 你 了 两 个 亿 你 你 一点 也 不忙 啥子,False
聊天,什么 季节,False
聊天,喝 哪种 酒,False
聊天,那 我 要 怎么 做,False
聊天,想 去 哪,False
聊天,我 看 你 还是 不 太行,False
聊天,谁 告诉 你 的,False
聊天,是 说 我 好 吗 我 逗你玩 儿,False
聊天,你 考试 挂科 怎么办,False
聊天,你 肥 吗,False
聊天,爱 什么,False
聊天,欧洲杯 谁 能 夺冠,False
聊天,孙晓飞 是 谁,False
聊天,会 lol 吗,False
聊天,可以 教教 吗,False
聊天,我 都 不害羞 你 害羞 什么,False
聊天,这 有 啥意思,False
聊天,你 喜欢 什么 类型 的 女人,False
聊天,水里 有 什么,False
聊天,孔宁 是不是 傻 逼,False
聊天,我 如果说 一 句 什么 你 才 不会 回复,False
聊天,这么 严肃 的 事 为什么 好笑 呢,False
聊天,可以 告诉 我 你 的 性别 么,False
聊天,你 学 什么 的,False
聊天,谁 骂 你,False
聊天,学 什么,False
聊天,我 喜欢 好 朋友 吗,False
聊天,什么 跌 了,False
聊天,你 可以 做 什么,False
聊天,你 怎么 笨笨 的,False
聊天,雨点 怎么样,False
聊天,你 有 几 个 小妹妹,False
聊天,你 不 喜欢 哪个 颜色,False
聊天,你 包邮 吗,False
聊天,你 孝顺 父母 吗,False
聊天,车车 美 么,False
聊天,你 出钱 吗 我 没有 钱,False
聊天,你 成长 了 多少,False
聊天,你 只 会 说 这些 吗,False
聊天,我 美 么,False
聊天,你 什么 时候 死,False
聊天,呲 牙 你 不是 说 你好 聪明 吗,False
聊天,小朋友 的 妈妈 是 谁,False
聊天,这么 任性,False
聊天,唱 一下 你 是 谁,False
聊天,谁 最 聪明,False
聊天,你 知道 什么 的 什么 是 什么 吗,False
聊天,你 知道 北京 他们 吗,False
聊天,长 了 什么,False
聊天,笨笨 你 是 没有 年龄 么,False
聊天,什么 语无伦次 的,False
聊天,长者 也 在 吗,False
聊天,那 你 是不是 很 苗条 呢,False
聊天,你 叫 什么 名字,False
聊天,单个 词 是 什么 情况,False
聊天,你 不是 本人 吗,False
聊天,我 没 去 哪儿 啊,False
聊天,你 还 会 什么 古诗,False
聊天,你 是 男生 还是 女生,False
聊天,小雨 像 什么,False
聊天,爱 我 什么,False
聊天,有 体育 方面 的 吗,False
聊天,还要 脸 吗,False
聊天,哪天 的,False
聊天,出来 约会 吗,False
聊天,你 会 查 火车票 么,False
聊天,还是 不用 了 吧,False
聊天,人名 是 谁,False
聊天,你 怎么 总是 失误,False
聊天,你 会 喝酒 吗,False
聊天,那 你 哈尔滨 那边 有 什么 好吃 的 呀 你 今天 吃 什么 呀,False
聊天,人名 怎么样,False
聊天,你 是不是 啥,False
聊天,那 你 现在 可以 干 啥,False
聊天,你 开 什么 车,False
聊天,我们 去 爬山 怎么样 啊,False
聊天,会 英文 吗,False
聊天,你 能 发 照片 吗,False
聊天,你 认识 人名 么,False
聊天,什么 有点 意思 啊,False
聊天,你 妹 叫 傻傻 么,False
聊天,叫 你 笨笨 你 敢 答应 么,False
聊天,哦 买 噶 谁 开发 的 你 这么 猥琐,False
聊天,你 知道 水 吗,False
聊天,是 谁 呀,False
聊天,海尔 滨 现在 几度,False
聊天,叶哲 是 你 的 谁,False
聊天,蛋糕 好吃 吗,False
聊天,嗨 吃晚饭 了 吗,False
聊天,你 在 说 啥 啊,False
聊天,你 玩 什么游戏 打野,False
聊天,你好 慢 吗,False
聊天,明天 想 吃 啥 呀,False
聊天,你 能 安慰 我 吗,False
聊天,你 在 玩 什么 呀,False
聊天,为什么 你 是 机器人,False
聊天,两 点 半夜 鸡叫 什么 了 不少 钱包,False
聊天,你 研发 团队 有些 谁,False
聊天,我 咋 不 知道 这 事儿 呢 啊 明星 啊 之 心知肚明 啥意思,False
聊天,提示 什么,False
聊天,漂亮 和 丑 你 是 哪个,False
聊天,宝宝 你 不是 很小 吗,False
聊天,你 知道 小宝宝 上 幼儿园 哭 吗,False
聊天,怎么 教 你 变 聪明,False
聊天,谁 美,False
聊天,吃完饭 之后 干什么,False
聊天,就 不 告诉 你 又 能 咋样 我 你 再 跟 我 那么 叫 我 起床 跟 我 说句话 估计 你 给我发 个 图 或者 跟 你 给我发 个 表情 我 才能 告诉 你 要不然 你 就 得 跟 我 换 个 秘密,False
聊天,你 下蛋 吗,False
聊天,我 就 不是 好孩子 了 怎么 了,False
聊天,哪里 牛 逼 了,False
聊天,你 叫 什么 啊,False
聊天,你 有 男朋友 吗,False
聊天,是 谁 开发 了 你,False
聊天,在 哪 吃,False
聊天,笨笨 家 在 哪,False
聊天,你 是不是 中文 比较 差,False
聊天,凭 啥,False
聊天,还是 想 知道 你 能 做 些 什么,False
聊天,你 的 性别 是 什么,False
聊天,这么 神奇 吗,False
聊天,我 几八 痒,False
聊天,你 是 什么 意思 呀,False
聊天,有 什么 好 听的歌,False
聊天,最近 有 啥 新鲜事 阿,False
聊天,这么 有趣 啊,False
聊天,何超盈 是 谁,False
翻译,挑逗 你 真 好玩儿 英语 怎么 说,False
翻译,今天 我 要 去 逛街 用 英语 说,False
翻译,我 正在 睡觉 用 英语 怎么 说,False
翻译,我 不吃 英文 怎么 讲,False
翻译,小老虎 用 英语 怎么 讲,False
翻译,香蕉 的 英语 怎么 说,False
翻译,人名 英语 怎么 说,False
翻译,汽车 英语 怎么 讲,False
翻译,早点 死 英文 怎么 翻译,False
翻译,我们 做爱 吧 用 英文 怎么 说,False
翻译,你 叫 什么 名字 翻译 一下,False
翻译,我 今天 去 北京 了 英语 怎么 说,False
翻译,你 还 没有 结婚 用 英语 怎么 讲,False
翻译,我 不 知道 的 英文 怎么 说,False
翻译,书包 用 英语 怎么 说,False
翻译,你 去 玩 手机 了 吧 用 英语 怎么 说,False
翻译,五 用 英语 怎么 说,False
翻译,出口 在 哪里 英文 怎么 说,False
翻译,翻译 爸爸,False
翻译,我 想 打 你 英语 怎么 说,False
翻译,我 记住 了 用 英文 怎么 讲,False
翻译,我 今天 帮 爷爷 洗衣服 的 英文 怎么 说,False
翻译,小说 英语 怎么 说,False
翻译,安哥拉 的 英文 是 什么,False
翻译,智能手机 英语 怎么 说,False
食谱,木瓜 汤 怎么 做,False
食谱,猪 舌头 怎么 做 比较 好吃,False
食谱,白切 鸡 怎么 做 啊,False
食谱,甜酒 怎么 做,False
食谱,干锅 排骨 怎么 做,False
食谱,米粉肉 怎么 做,False
食谱,黄豆 猪蹄 汤,False
食谱,恒宇乐 活鱼 怎么 做 的 好吃 的 回复 哦 你,False
食谱,干贝 怎么 做,False
食谱,排骨 堡 汤 的 做法,False
食谱,甲鱼 炖 鸡 如何 制作,False
食谱,红薯 粉 的 做法 了,False
食谱,银耳 莲子 羹,False
食谱,鱼香肉丝 怎么 做 不,False
食谱,烤肉串,False
食谱,大闸蟹 的 做法,False
食谱,四川 美食,False
食谱,鸡爪 怎么 炒,False
食谱,铁板烧 怎么 做,False
食谱,米粉 怎么 炒,False
食谱,语音 火锅 怎么 做 啊 啊,False
食谱,鸡蛋 的 做法,False
食谱,煲 鸡汤 呢,False
食谱,可乐 鸡翅 怎么 做 呀 晚点 告诉 我,False
食谱,福寿鱼 怎么 煮 比较 好吃,False
食谱,扬州 炒饭,False
食谱,鱼肉 怎么 做,False
食谱,酱 茄 条 做法,False
食谱,红烧 排骨 怎么 做 的 吗,False
食谱,打 豆浆 剩下 的 豆渣 怎样 做 好吃,False
食谱,的 酸菜鱼 怎么 做 怎么,False
食谱,鲤鱼 怎么 做,False
食谱,怎么 煮面 才 好吃 呢,False
食谱,请问 鱼块 的 做法,False
食谱,搜索 西米露 的 做法,False
食谱,米饭 怎么 做,False
食谱,蛋糕 可以 做 蛋糕 吗,False
食谱,做 可乐 鸡翅 需要 哪些 材料,False
食谱,狗肉 怎么 做,False
食谱,干锅 排骨 虾 怎么 做,False
食谱,牛骨 汤,False
食谱,教 我 做 馒头,False
食谱,紫菜 蛋花汤,False
食谱,登录 不行 做 烧鸡 公学 我 爱 你,False
食谱,鸽子 怎么 做 最 好吃,False
食谱,烤鸡 翅 怎么 做,False
食谱,鱼香肉丝 的 做法 啊,False
食谱,鱼要 怎么 煮 才 好吃,False
食谱,麻辣烫 做法,False
食谱,红烧 狮子头 怎么 做,False
食谱,海虾 的 做法,False
食谱,王志 排骨 怎么 做,False
食谱,阳澄湖 大闸蟹 的 做法,False
食谱,酸菜鱼 怎样 做,False
食谱,请问 红烧肉 的 做法 你 你,False
食谱,土豆 烧肉,False
食谱,做 红烧鱼 的 步骤,False
食谱,如何 做 煎饼,False
食谱,做 黄 焖 小土豆 怎么 做 啊,False
食谱,虾 炒蛋 怎么 做,False
食谱,猪大肠 怎么 炒,False
食谱,肥肠 的 做法,False
食谱,如何 做 西红柿 炒蛋,False
食谱,黄瓜 怎么 做,False
食谱,我 想 我 想 做 老鸭 汤 用 什么 材料,False
食谱,西红柿 炒蛋 怎么 煮,False
食谱,小白菜 拌 豆腐 怎么 做 呀,False
食谱,久久 鸭 怎么 做,False
食谱,做 面包 的 配方,False
食谱,牛肉 的 做法,False
食谱,怎么 炒 南瓜,False
食谱,酸菜 是 怎么 做 的 可以 用 塑料布,False
食谱,青鱼 的 做法,False
食谱,自 演艺 羊肉 怎么 做,False
食谱,蛋黄 焗 薯条 怎么 做,False
食谱,如何 做 芝麻糊,False
食谱,煮面 怎么 做,False
食谱,炸 里脊 的 做法,False
食谱,培根 金针菇 怎么 做,False
食谱,冰糖 雪梨,False
食谱,刘林 面 怎么 做 啊,False
食谱,烧鸭 怎么 做,False
食谱,家常 凉菜 怎么 做,False
食谱,拔丝 芋头 怎么 做,False
食谱,辣 酸菜鱼 怎么 做 了,False
食谱,红 豆沙 怎么 做,False
食谱,土豆 的 做法,False
食谱,意大利 面,False
食谱,手 抓 饼 的 做法,False
食谱,四喜 丸子 怎么 做,False
食谱,坐 宫保鸡 丁 需要 哪些 材料,False
食谱,给 我 讲 个 笑话 吧 鱼香肉丝 怎么 做,False
食谱,海星 的 做法,False
食谱,怎样 做 凉拌,False
食谱,南瓜饼 的 做法,False
食谱,醉 虾 的 做法,False
食谱,五梆瓜 鸡蛋 汤 怎么 做,False
食谱,红烧肉 的 做法 a,False
食谱,葱爆 羊肉 的 做法,False
食谱,凉面,False
食谱,豆腐花 的 做法,False
食谱,嗯 咯 鸡爪 怎么 做 的,False
食谱,松菜 鱼 怎么 做,False
食谱,你 酸辣 土豆丝 怎么 做,False
食谱,小鸡 炖 蘑菇 怎么 做,False
食谱,我 说 吃 飞 蟹 怎么 做,False
食谱,酱油 鸡,False
天气,你 知道 今天 南京 的 天气 吗,False
天气,丽水 的 天气 怎么样,False
天气,常州 天气预报,False
天气,青阳 天气 如何,False
天气,二月 一 日 柳州 的 天气,False
天气,查 一下 明天 福州 的 天气,False
天气,好 今天天气 怎么样,False
天气,明天 赣州 什么 天气,False
天气,武汉 的 明天 天气,False
天气,庐山 天气,False
天气,我 想 看 一下 温州 的 天气,False
天气,株洲 的 天气 怎么样,False
天气,你好 请问 一下 明天 广州 的 天气 如何,False
天气,打开 汕头 的 天气预报,False
天气,告诉 我 现在 北京 天气 怎么样,False
天气,宁波 天气情况,False
天气,扬州 天气,False
天气,深圳 今天天气 怎么样,False
天气,查 一下 绵阳 的 天气预报,False
天气,大连 天气,False
天气,几 个 田 今天天气 怎么样,False
天气,现在 几度,False
天气,郑州 的 天气 怎么样,False
天气,北流 的 天气,False
天气,天气 南京,False
天气,奥克兰 的 天气,False
节目,找找 非诚 勿 扰 什么 时候 结束,False
节目,中央 六台 有 什么 节目,False
节目,哪个 电视台 在 放 神雕侠侣,False
节目,明晚 真人秀 频道 有 播放 过 百变大咖 秀 呢,False
节目,国防 军事 频道 2 天后 播 捍卫者,False
节目,现在 电视台 在 播 什么,False
节目,今天 什么 好看 电影,False
节目,给 我 查 一下 什么 时间 有 播放 天天向上,False
节目,查查 13 年 的 一站到底,False
节目,现在 有 什么 好 的 电影 呢,False
节目,昨晚 哪个 频道 有 张艺谋 出演 的 电视剧,False
节目,现在 有 什么 好看 的 电视剧,False
节目,今晚 有 什么 节目 啊,False
节目,看 当前 直播 的 比赛,False
节目,今晚 看 什么 电影,False
节目,搜 一下 今天 中午 开始 放 郭 的 秀,False
节目,现在 有 什么 好 的 电视剧,False
节目,快乐 大本营 什么 时间 播,False
节目,北京 青年 频道 谁 在 说,False
节目,给 我 查下 明天 凌晨 在 放 妈妈 来 了,False
节目,湖南卫视 现在 演 什么 节目,False
节目,最近 1 周 北京电视台 4 有 转播 X 女特工 呢,False
节目,看 中央 七 频道 讲武堂 节目,False
节目,年代 秀 什么 时候 播,False
节目,少儿 节目 中央 少儿 节目,False
节目,哪个 频道 演 爸爸 去 哪儿,False
节目,BTV 北京 频道 打 狗 棍,False
节目,高清 电影 昨天晚上 的 节目,False
节目,什么 电视台 什么 时间 有 转播 仁心 解码 2,False
节目,帮 我 查 一下 今晚 中年 中央 六台 放 什么 电影,False
节目,上 周六 发现 之旅 有 演 星 跳 水立方 呢,False
节目,非诚 勿扰 什么 时候 演 啊,False
节目,CCTV 9 明晚 有 转播 仁心 解码 2 呢,False
节目,现在 有没有 什么 大片,False
节目,哪个 台 在 放 甄 嬛,False
节目,收看 安徽 卫视 节目,False
节目,可不 中央 五 套 明天 的 节目单,False
节目,世界 地理 的 节目单,False
节目,央视 少儿 频道 的 节目 的,False
节目,查查 什么 时候 放 百变 大咖 秀,False
节目,搜索 湖南卫视 直播,False
节目,第 二十二 条 婚规 什么 时候 结束,False
节目,今天 晚上 有没有 中国 好 声音 呢,False
网站,中国 新华网 打开,False
网站,心绝 网 上 人间,False
网站,打开 百度 哇,False
网站,开 网页,False
网站,打开 索尼 官方网站,False
网站,苏宁 易购,False
网站,幻剑 书盟 网,False
网站,打开 网页 猫扑,False
网站,进入 中国移动 官方网站,False
网站,打开 猫扑,False
网站,你 帮 我 打开 网站,False
网站,上 美空 网,False
网站,那 你 帮 我 打开 百度,False
网站,激动,False
网站,上 山居 网,False
网站,中华 军事网,False
网站,上 广州 坐车 网 查 一下 从 这里 到 大 咋 地 怎么 走,False
网站,进入 三 w 点 百度 点 com,False
网站,打开 丰顺县 政府网,False
网站,打开 互联网 啦,False
网站,打开 三 g 门户网站,False
网站,索尼 爱立信 官网,False
健康,乳腺炎,False
健康,肾炎 需要 注意 什么,False
健康,肩周炎 要 怎么 治疗,False
健康,暴发性 紫癜,False
健康,甲型肝炎,False
健康,胃炎 怎么 治,False
健康,甲亢 怎么办,False
健康,尿道炎 怎么办,False
健康,湿疹 怎么 处理,False
健康,截瘫 吧,False
健康,给 我 查 一下 乳腺 增生 怎么 治疗,False
健康,糖尿病 注意 什么,False
健康,前列腺炎 该 怎么 治,False
