Intent,Sentence,Outlier
聊天,那 我 长 什么样,True
诗歌,读 句 诗 来 听听,True
诗歌,老 朗诵 首 古诗,True
聊天,你 认识 xx 吗,True
聊天,笨笨 为什么 不 叫 聪聪,True
聊天,这 不是 你 的 名字 吗,True
电话,呼叫 人名,True
电话,拨打 人名 电话,True
聊天,为啥 要 刷 盘子 呢,True
app,百度 百科,True
app,帮 我 开 捕鱼 达 人,True
聊天,杜雨萌 学姐 是 谁,True
聊天,不 多 不要紧 都 会 什么,True
聊天,哪里,True
电话,给 小鱼 打电话,True
聊天,你 说 啥 呢 好 恶心,True
音乐,来首 快乐 崇拜,True
健康,包茎 怎么办,True
音乐,点播 爱情 买卖,True
聊天,你 喜欢 吸毒 吗,True
聊天,怎么 操作,True
聊天,你 喜欢 老师 吗,True
电话,我 想 打电话 给 李四,True
诗歌,古诗 长恨歌,True
聊天,对 啊 我 也 这么 觉得,True
健康,颈椎病 用 什么 药物 治疗,True
聊天,你 喜欢 吃 便 便 吗,True
电话,给 人名 打电话,True
聊天,我 在 韩国 你 在 哪里,True
诗歌,床前 明月光 下 一 句 是 怎么 说,True
app,人名 打开 相机,True
聊天,这个 没什么 吧,True
诗歌,恶念 首 唐诗,True
聊天,还是 不用 了 吧,True
诗歌,那 就 来 一 首 李白 的 诗词,True
聊天,你 认识 人名 么,True
聊天,你 是 男 是 女 还是 人妖,True
诗歌,来 一 首 白居易 的 长恨歌,True
聊天,是 的 咯 还是 笨笨 最好,True
聊天,人名 是 谁,True
聊天,是不是 有点 长,True
电视频道,中国教育电视台 三 台,True
聊天,怎么 教 你,True
诗歌,搜索 蜀道难,True
聊天,你 去 过 赌场 吗,True
时间,哪 天 清明节,True
时间,今天 农历 是 多少,True
电话,打打 给 胡磊,True
电话,打电话,True
聊天,你 会 骂人 么,True
音乐,我 想 听 世上 只有 妈妈 好 这 首歌,True
音乐,播放 眼色,True
聊天,卖 啥 呀,True
聊天,天气 怎么样,True
音乐,播放 老婆 最大,True
诗歌,所以 说 李白 的 诗,True
电视频道,哦 我 想 看 中央 一 台,True
聊天,大海 个 小河 哪个 大,True
诗歌,背 一 首 春晓,True
聊天,图灵 机器人 也 不 知道 是 什么 耶,True
聊天,你 怎么样 会 开心,True
聊天,你 是不是 看不懂 啊,True
音乐,我 想 听 莫失 莫忘,True
音乐,我 想 听 音乐 忘情水,True
健康,胆结石 怎样 治疗,True
电视频道,东方 台,True
聊天,我 美 么,True
诗歌,给 我 念 首 古诗,True
诗歌,来 is 来 一 首 采莲,True
聊天,还 能 聊 点 啥 呢,True
聊天,你 猜 我 几 岁 了,True
聊天,多 推荐 几 个 吧,True
聊天,那 你 现在 可以 干 啥,True
电话,给 金华 打电话,True
聊天,你 是不是 爱上 别人 了,True
诗歌,那 你 给 我 背 一 首 唐诗 吧,True
聊天,太阳 像 个 什么,True
聊天,周末 去 哪 玩,True
聊天,我 问 你 怎么 走,True
聊天,你 什么 时候 死,True
聊天,你 有 男朋友 吗,True
音乐,放 首 陈奕迅 的 十 年,True
音乐,搜索 电视剧 插曲,True
诗歌,背诵 一 首 唐诗,True
健康,脑瘫,True
电话,帮 我 打电话 给 港 铁轮,True
健康,白带 异常,True
聊天,如果 遇见 狼 呢 小马 还 会 让 狼 上车 吗,True
诗歌,仓央嘉措 的 诗词,True
聊天,那 你 梦想 是 什么 呢,True
app,打开 搜狐 微博,True
诗歌,唐诗 登高,True
诗歌,李白 的 静夜 思 怎么 读,True
聊天,学 什么,True
诗歌,那 就 来 一 首 李白 的 诗词 吗,True
聊天,你 萌 吗,True
聊天,你 是 讲故事 呢 吗 你 是 报幕 呢 吧,True
电话,打电话 给 人名,True
诗歌,给 我 来首 绝句,True
聊天,可是 我 不 喜欢 你 了 两 个 亿 你 你 一点 也 不忙 啥子,True
聊天,企鹅 啥,True
诗歌,家 背 首 沁园春 雪,True
聊天,不 这样 称呼 你 怎么样 呢,True
时间,时间 现在 的,True
诗歌,雄关 漫道 真如铁 下 一 句 是 什么,True
电视频道,帮 我 调到 安徽 卫视,True
聊天,你 平时 吃 什么,True
电话,打电话 给 大哥,True
聊天,怎么 调用 QA,True
聊天,你 爸爸 好 吗,True
聊天,跳 的 人 我 想要 了 吗,True
聊天,买 的 什么,True
聊天,你 包邮 吗,True
聊天,喜欢 吃 什么,True
聊天,你 都 能 回答 我 什么 问题,True
聊天,万里 鹏 是 谁,True
app,酷狗 音乐盒,True
聊天,你 忍心 吗,True
诗歌,读 一 首 唐诗,True
音乐,来 一 首 听 你 听 我,True
聊天,你 能 分析 上下文 吗,True
聊天,你 爱玩 吗 那 我 也 不要 听 你 话 了 吗,True
聊天,有 什么 好 听的歌,True
诗歌,那 你 爸 给 我 背 一 首 唐诗 了,True
聊天,你 说 啥 呢,True
音乐,唱 一 首 两 只 蝴蝶,True
聊天,天空 什么 颜色,True
聊天,你 是不是 啥,True
聊天,喂喂 能 听 我 说话 吗,True
诗歌,来 一 首 唐诗 吗,True
聊天,你 能 干嘛,True
聊天,能 介绍 一下 吗,True
聊天,鸵鸟 第 一 件 宝贝 是 什么,True
诗歌,我 想 听 首 唐诗,True
音乐,给 我 来首 好听 的 音乐,True
电话,拨打 幺 零零 八六 一一,True
音乐,我 要点 一 首 小星星,True
诗歌,我 要 听 李白 的 诗,True
聊天,你 喜欢 有钱人 吗,True
诗歌,说 一 首 唐诗 吧,True
音乐,喂喂 那个 我 说 想 听 音乐 呢,True
聊天,宝宝 你 这 是 在 卖萌 吗,True
健康,胃溃疡,True
聊天,什么 时候 去,True
app,启动 qq 浏览器,True
聊天,怀化 吃 什么,True
聊天,为什么 叫 这个 名字,True
诗歌,落花 不是 无情 物 的 下 一 句 是 什么,True
聊天,你 竟然 还 知道 什么 是 骂人,True
聊天,恐龙 用 尾巴 干什么,True
电视频道,CCTV 6 电影 高清,True
聊天,你 会 做 菜 吗,True
聊天,诗 中共 出现 了 几 种 颜色,True
聊天,你 读 几年级 了,True
健康,肠 易激 综合征,True
健康,发烧,True
聊天,唱 一下 你 是 谁,True
app,把 uc 打开 啊,True
电话,给 张张 打电话,True
聊天,人名 是 谁,True
音乐,我 想 听 歌曲 传奇,True
聊天,你 告诉 我 为什么,True
聊天,这 是 啥,True
电视频道,吉林 电视台,True
电话,呼叫 人名,True
电视频道,央视 综合 高清,True
聊天,我 没 去 哪儿 啊,True
诗歌,杜甫 的 诗,True
音乐,我 听 首歌,True
电视频道,调 到 新疆 综艺,True
聊天,那 你 为什么 不 修,True
聊天,你 喜欢 吃 什么 呢,True
聊天,水里 有 什么,True
聊天,哪 年 呀,True
聊天,什么 太美 了,True
聊天,哦 买 噶 谁 开发 的 你 这么 猥琐,True
聊天,什么 理由,True
聊天,你 不 喜欢 哪个 颜色,True
聊天,要 回应 的 这么 贱 么,True
电视频道,CCTV 四套,True
聊天,色情 暴力 吗,True
聊天,你 知道 叶哲 是 谁 吗,True
聊天,你 出钱 吗 我 没有 钱,True
电话,打电话 给 幺 三 二三 五六 二零二 五五,True
诗歌,月 咏 牡丹 的 下 一 句 是 什么,True
时间,还有 多少 天 过年,True
音乐,放 一 首 音乐 给 我 听,True
聊天,秋 娃娃 写信给 谁,True
诗歌,杜甫 兵车行,True
电话,打 一下 公司 张 总 的 电话,True
聊天,你 是 什么 意思 呀,True
聊天,你 需要 吃 东西 吗,True
健康,怎么 治感冒,True
电视频道,CCTV 8 高清 电视剧,True
音乐,我 要 听 劝化 这 首歌,True
时间,现在 几 号,True
诗歌,锄禾日当午 下面 一 句 是 什么,True
聊天,男朋友 总 借钱 怎么办,True
电话,打电话 给 美华,True
聊天,你 认识 siri 吗,True
电视频道,帮 我 打开 CCTV 五,True
健康,甲亢,True
聊天,从 哪 回来,True
聊天,白天 干什么,True
音乐,随便 给 我 放 几 首 歌,True
聊天,你 爱 吃 吗,True
聊天,你 和 小冰 有 什么 不 一样,True
健康,大肠癌,True
健康,给 我 查 一下 乳腺 增生 怎么 治疗,True
聊天,你 希望 我 分手 吗,True
聊天,干嘛 去,True
诗歌,来首 李白 的 诗集,True
电话,打 人名 电话,True
健康,咳嗽,True
聊天,有 体育 方面 的 吗,True
聊天,那 你 最 爱 的 人 是 谁,True
时间,看看 现在 几 点 几 分,True
音乐,特 莫文蔚 的 阴天,True
聊天,你 研发 团队 有些 谁,True
聊天,你 愿意 做 人名 的 女朋友 吗,True
聊天,那 你 是不是 很 苗条 呢,True
聊天,你 听说 过 这 句 名言 吗,True
聊天,青蛙 在 做 什么,True
聊天,嗯 我 帮 你 啥,True
聊天,单个 词 是 什么 情况,True
聊天,什么 新闻 呢,True
音乐,播放 断点,True
聊天,谁 告诉 你 我 的 名字 的,True
聊天,是 说 我 好 吗 我 逗你玩 儿,True
聊天,对 了 吗,True
聊天,你 的 好 朋友 是 谁,True
聊天,你 知道 水 吗,True
聊天,唉 你 叫 什么 名字,True
电视频道,找 湖南卫视,True
聊天,你 好像 没 理解 我 我 真的 在 倒时差 有 什么 可以 让 我 睡觉 的 方法 么,True
聊天,你家 在家 还是 如 家,True
聊天,这么 夸张,True
音乐,听 时间 煮 雨 这 首歌,True
时间,明天 上午 9 点 距离 现在 还有 多久,True
音乐,我 想 听 你 最 珍贵 这 首 音乐,True
时间,现在 是 两 点 了 吗,True
音乐,王菲 传奇,True
聊天,哪个 饭店 好吃,True
电视频道,高清 央视 综合 频道,True
聊天,王石 的 事 你 怎么 看,True
电视频道,高淳 转播 2,True
时间,旧金山 几 点 几 分,True
聊天,你 在 什么 地方,True
聊天,我 是 你 什么 人,True
诗歌,背 将进酒,True
健康,肾虚 怎么 治疗,True
聊天,人名 是 谁,True
健康,头晕 该 怎么办,True
聊天,妈妈 说 了 什么,True
健康,关节痛 怎么办,True
app,金山词霸,True
诗歌,ok 好 来首 李白 的 诗词,True
诗歌,背 一下 春晓 孟浩然,True
聊天,这么 多 回答 不了 的 问题,True
聊天,你 是不是 被 我 弄 疯 了,True
聊天,这么 讨厌,True
电话,呼叫 二 小姐,True
聊天,什么 是 色,True
健康,近视眼 怎么 治疗,True
聊天,你 在 哪里 上学 啊,True
音乐,我 想 听 想 唱 就 唱,True
聊天,那 那个 什么 你 真是 好 可爱 的 小猫 呀,True
电视频道,北京 财经 台,True
聊天,人们 夸奖 谁,True
聊天,我 在 想 怎么 回去 比较 好,True
聊天,小 是 什么,True
聊天,你 是 好人 吗,True
聊天,孔宁 是不是 傻 逼,True
健康,肩周炎 要 怎么 治疗,True
诗歌,背 一 首 纳兰容若 的 词,True
聊天,西方 谁 可以 谈笑风生,True
聊天,A 是 什么,True
聊天,你 是 男生 还是 女生,True
聊天,这么 有趣 啊,True
电话,幺 三五 八四 四七 零 五零 二,True
app,查找 通讯录,True
健康,咳嗽 怎么办,True
聊天,和 配 么,True
聊天,你们好 吗,True
电话,拨号 曹 兴发,True
聊天,你 为什么 这么 开心,True
诗歌,何以 解忧 的 下 一 句 是 什么,True
聊天,你 能 安慰 我 吗,True
聊天,找 你 干什么,True
诗歌,朗诵 诗词,True
健康,肾积水 怎么 治,True
聊天,为什么 要 想 你,True
诗歌,李清照 的 诗,True
聊天,散货 演绎 的 作者 是 谁,True
聊天,你 现在 在 哪,True
音乐,我 想 听 水墨 丹青 这 首歌,True
聊天,要 怎么 打 你,True
聊天,丰田 车 在 哪里 生产 的,True
聊天,你 有 什么 梦想 啊,True
聊天,你 喜欢 什么 类型 的 女人,True
app,下载 飞信,True
聊天,你 谈过 吗,True
音乐,播放 郁可唯 的 歌,True
app,打开 uc 浏览器,True
诗歌,分手时 背 一 首 诗 吧,True
聊天,谁 写 的 你,True
app,打开 天天 动听 并 开始 播放 音乐,True
聊天,北京 下雨 了 吗 你 个 蠢蛋,True
聊天,你 可以 二十四 小时 陪 我 聊天 吗,True
app,搜索 游戏,True
音乐,帮 我 找 一 首 我 的 好 兄弟,True
聊天,你 是 男 机器人 还是 女 机器人,True
音乐,来 一 首 宝贝 对不起,True
聊天,你 咋 知道,True
诗歌,你好 啊 再 背 首 诗,True
诗歌,来首 甘露寺,True
聊天,你 觉得 我 美 吗,True
健康,肩周炎 怎么 治,True
音乐,想 听 牵手 这 首歌,True
聊天,你 知道 我 的 名字 吗,True
健康,骨折 了 怎么办,True
聊天,你 是 微软 小冰 吗,True
电视频道,央视 精品 节目,True
聊天,我 给 你 打电话 行 吗,True
聊天,恋爱 着 东西 很 玄虚 谁 都 说 不准,True
音乐,我 想 听 求佛,True
电话,你 给 人名 打电话,True
电视频道,在线 观看 中央 七 套,True
聊天,我 如果说 一 句 什么 你 才 不会 回复,True
健康,包皮 过长 怎么办 啊 你,True
聊天,你 就是 你 为什么 会 打 字儿 啊,True
电视频道,听 江苏 交通 广播网,True
聊天,你 会 唱歌 吗,True
诗歌,长风 吹 月 渡海 来 下 一 句 是 什么,True
聊天,什么 时候 咱俩 见 一面 吧,True
时间,明天 什么 日子,True
音乐,给 我 随便 来 几 首 歌,True
音乐,找 一 首歌 叫 斑马 斑马,True
音乐,我 想 听 老婆 这 首歌,True
聊天,明天 想 吃 啥 呀,True
聊天,我 不 确定 具体 啥 时间 去 呢,True
电视频道,宁波 一 台,True
电视频道,CCTV 记录,True
健康,我 是 个 女 的 你 知道 怎样 治脱发 吗,True
诗歌,搜索 古诗 绝句,True
聊天,你 是 詹 黑 吗,True
聊天,你 的 性格 怎么样,True
聊天,你 也 是 什么,True
聊天,什么 跌 了,True
聊天,蒋能 能 是 谁,True
电话,给 幺 零零 幺 零 打电话,True
诗歌,李白 的 诗词,True
诗歌,来首 苏轼 的 词,True
健康,湿疹 怎么 处理,True
聊天,是 谁 开发 了 你,True
诗歌,再来 背 一 首 毛泽东 的 诗词,True
音乐,找 一 首 游鸿明 的 音乐,True
诗歌,给 我 念 首 春晓,True
电话,打电话 给 李 新颖,True
聊天,那 我 要 怎么 做,True
聊天,我 可以 帮 你 吗,True
app,我 想 上 qq 了,True
app,搜索 京东 商城,True
聊天,啥 道理,True
聊天,你 什么 时候 去 北京,True
聊天,你 能 识别 语音 吗,True
诗歌,不是 花中 偏爱 菊 的 下 一 句 是 什么,True
聊天,宝宝 你 不是 很小 吗,True
聊天,现在 不是 这个 时候 大好 吗 我 的 大 还有 没有 什么 时光 网,True
电视频道,高清 江苏,True
音乐,来 一 首 夜夜 夜,True
聊天,还是 笨笨 的,True
聊天,吃完饭 之后 干什么,True
聊天,笨笨 谁 设计 了 你,True
健康,失眠 怎么办 呀,True
聊天,什么 时候 开发 出来 的,True
聊天,力气 大 的 蚂蚁 在 干什么,True
聊天,哪家 店 比较 有名,True
诗歌,哪里 香 我 来 一 首 李白 的 诗,True
音乐,随便 来首 刘德华 的 歌,True
聊天,何超盈 是 谁,True
电视频道,我 看 呀 中央 五台,True
聊天,我 去 烟台 有 高铁 吗,True
聊天,你 知道 我 喜欢 哪个 女生 吗,True
聊天,你 说 啥 了,True
聊天,开车 吗 坏 笑,True
聊天,你 认识 微软 小冰 么,True
音乐,搜索 歌曲 公路,True
健康,得 了 灰指甲 怎么办,True
电视频道,安徽 综艺,True
聊天,哎 你 还是 没有 上下文 啊,True
电视频道,甘肃 台,True
电视频道,BTV KAKU 少儿,True
app,帮 我 找 菜单,True
诗歌,江涵 秋影 雁 初飞 的 下 一 句 是 什么,True
聊天,这 是 谁 唱的歌,True
app,打开 应用程序 钱包,True
音乐,放 一 首 其实 我 介意,True
健康,肾炎 需要 注意 什么,True
诗歌,诗词 满江红,True
app,打开 天天 动听 播放 站 你 名下,True
聊天,你 会 查 火车票 么,True
聊天,你 信 什么,True
诗歌,满园 花菊 郁金 黄 的 下 一 句 是 什么,True
聊天,干嘛 弄 疯 你 啊,True
聊天,谁 制造 的 你 啊,True
电视频道,我 要 看下 中央 六 套,True
聊天,你 不是 人 吧 我 怎么 觉得 你 是 人 呢,True
电话,打电话 给 张志国,True
聊天,你家 人 有 谁,True
app,搜索 声控 安卓 软件,True
电话,打电话 给 小 女儿,True
时间,还有 多少 分钟 12 点,True
音乐,我 想 听 周杰伦 的 菊花 台,True
聊天,孙晓飞 是 谁,True
app,打开 qq 找 人名,True
聊天,这么 任性,True
app,下载 汉化 软件,True
聊天,你 怎么 知道 我 不 知道,True
诗歌,我 要 听 宋词,True
音乐,来 一 首 解脱,True
电视频道,帮 我 调转 到 风云 音乐频道,True
电视频道,打开 浦口 新闻 综合 频道,True
聊天,哎 你好 我 的 梦想 是 什么,True
电视频道,高尔夫 网球,True
聊天,雨点 怎么样,True
聊天,哪里 哪里,True
聊天,卧槽 一个 答非所问 的 AI 有 什么 用,True
聊天,再 问 一 遍 谁 是 最美 的 人,True
聊天,吃药 了 吗,True
聊天,喝酒 吗,True
诗歌,请 背诵 静夜 思,True
聊天,你 是 巧妇 还是 米,True
聊天,为什么 工科 数学 大学 物理 学 不会,True
聊天,你们 什么 搞笑 剧,True
电视频道,江苏 教育 台,True
聊天,768 的 女朋友 是 谁,True
电话,幺 三 八五 幺 二九二 四 幺 四,True
聊天,爸爸妈妈 你 最 喜欢 谁,True
电视频道,电子 竞技场,True
聊天,你 怎么 不害羞 呀,True
健康,梅毒 怎么 治疗,True
电视频道,打开 江苏 卫视,True
诗歌,读 一 首 古诗,True
音乐,我 想 听 只 对 你 有 感觉,True
电话,四 八七 三 一六六,True
聊天,有 什么 钱,True
聊天,你 知道 北京 他们 吗,True
聊天,你 的 父母 是 谁,True
时间,查询 日期,True
电视频道,中央电视台 电影频道,True
聊天,哈哈哈 干什么 也 想 你 到底 是不是 本,True
电视频道,CCTV 法语 频道,True
聊天,你 端午节 放假 么,True
比赛,广州 恒大 比赛 比分,False
比赛,查询 中超 赛事,False
比赛,中超 比赛 时间 多少 啊,False
比赛,2013 年 亚洲 冠军联赛 和 广州 恒大 比赛 时间,False
比赛,北京国安 的 赛程,False
比赛,上海申花 的 赛程,False
比赛,播放 青岛 中能 的 赛程,False
比赛,帮 我 搜 一下 中超 3 月份 的 对阵 情况,False
比赛,中超 比赛结果 今天 呢,False
比赛,中超 赛事 预告 从 在 哪里 看 呢,False
翻译,智能手机 英语 怎么 说,False
翻译,翻译 爸爸,False
翻译,你 叫 什么 名字 英文 怎么 说,False
翻译,阴精 英语 怎么 说,False
翻译,翻译 芬兰,False
翻译,我 不 知道 的 英文 怎么 说,False
翻译,晚安 的 英语,False
翻译,翻译 今天 出去玩,False
翻译,福尔 摩 探案 急 翻译成 英文,False
翻译,翻译 慷慨激昂,False
翻译,早点 死 英文 怎么 翻译,False
翻译,香蕉 的 英语 怎么 说,False
翻译,我 喜欢 亚楠 用 英语 怎么 说,False
翻译,桔子 英文 怎么 说,False
翻译,中国 共产主义 的 英文 怎么 说,False
翻译,你 怎么 了 英文 怎么 讲,False
翻译,你 叫 什么 名字 翻译 一下,False
翻译,书包 用 英语 怎么 说,False
翻译,我 不 在家 英语 怎么 说,False
翻译,时间 的 英文 怎么 讲,False
翻译,翻译 牛,False
翻译,小老虎 用 英语 怎么 讲,False
翻译,我 饿 用 英文 怎么 说,False
翻译,我 要 和 妹妹 睡觉 英语 怎么 说,False
翻译,腿 英文 怎么 说,False
公交,上海 回 合肥 怎么 坐 汽车,False
公交,从 温州 到 西安 的 汽车,False
公交,从 西安 到 石嘴山 的 汽车票,False
公交,从 合肥 到 上海 可以 到 哪 坐车,False
公交,北京 到 成都 的 汽车 时刻表,False
公交,从 杭州 到 黄山 的 汽车,False
公交,济南 去 聊城 的 汽车,False
公交,请 查询 天津市 到 哈尔滨 的 车,False
公交,温州 到 上海 的 车,False
公交,从 中山 到 西安 的 汽车,False
食谱,手 抓 饼 的 做法,False
食谱,做 红烧肉 怎么 做,False
食谱,肥肠 的 做法,False
食谱,我 说 白鱼 怎么 做,False
食谱,干贝 怎么 做,False
食谱,鱼香肉丝 怎么 做 得,False
食谱,酸菜 粉条 肉 的 做法,False
食谱,嗯 知道 红烧肉 怎么 做,False
食谱,说 萝卜 怎么 做,False
食谱,猪肉 丸子 汤 怎么 做 啊,False
食谱,卤 猪蹄 怎么 做,False
食谱,红烧鱼 块,False
食谱,打 豆浆 剩下 的 豆渣 怎样 做 好吃,False
食谱,梅菜扣肉 的 做法 告诉 我 一下 啊,False
食谱,面包 的 配方,False
食谱,菠萝包 怎么 做,False
食谱,可乐 鸡翅 怎么 做 呀 晚点 告诉 我,False
食谱,做 黄 焖 小土豆 怎么 做 啊,False
食谱,凉皮 的 制作方法,False
食谱,白 面粉 可以 怎样 做 饼,False
食谱,嗯 咯 鸡爪 怎么 做 的,False
食谱,煲 鸡汤 呢,False
食谱,酸菜鱼 怎么 烧,False
食谱,牛骨 汤,False
食谱,搜索 西米露 的 做法,False
食谱,辣 兰州 拉面 的 配方,False
食谱,黄瓜 怎么 做,False
食谱,然后 等 你 杀猪 菜 怎么 做,False
食谱,帮 我 搜索 一下 红烧 排骨,False
食谱,草莓 芒果 西米露,False
食谱,炝 拌 土豆丝,False
食谱,水果 沙拉 怎么 做,False
食谱,牛肉面 哦,False
食谱,小鸡 炖 蘑菇 怎么 做,False
食谱,西兰花 怎么 做,False
食谱,猪 舌头 怎么 做 比较 好吃,False
食谱,做 面包 的 配方,False
食谱,姐 你 红烧肉 怎么 做 呀,False
食谱,西红柿 炒鸡蛋 做法,False
食谱,登录 不行 做 烧鸡 公学 我 爱 你,False
食谱,意大利 面,False
食谱,胖 鱼头 怎么 烧,False
食谱,土豆 烧肉,False
食谱,猪肉 灌汤包 怎么 做,False
食谱,凉菜 是 怎么 做 的,False
食谱,芒果 西米露 怎么 做 啊,False
食谱,苦瓜 要 怎么 做 比较 好吃,False
食谱,培根 金针菇 怎么 做,False
食谱,我 说 吃 飞 蟹 怎么 做,False
食谱,馒头 怎么 做 吗,False
食谱,猪肚 鸡 怎么 做 啊,False
食谱,红烧肉 怎么 做 嗯,False
食谱,赵柏 田鸡 怎么 做 啊,False
食谱,米粉肉 怎么 做,False
食谱,松菜 鱼 怎么 做,False
食谱,蚝油 生菜 的 做法,False
食谱,木瓜 汤 怎么 做,False
食谱,怎么弄 红烧肉 哦,False
食谱,炖肉,False
食谱,怎么 做 水煮鱼 店,False
食谱,过油肉 土豆片 怎么 做,False
食谱,葱烧 海参 怎么 做,False
食谱,怎么 做 洋葱 炒蛋,False
食谱,做 南瓜 饭,False
食谱,宫爆鸡丁 的 菜谱,False
食谱,要 怎么 煮饭,False
食谱,鱼肉 怎么 做,False
食谱,干 豆角 怎么 烧,False
食谱,做 红酒 怎么 做 啊,False
食谱,怎么 炒 南瓜,False
食谱,故宫 鱼 怎么 做,False
食谱,瞌睡 鱼 怎么 做,False
食谱,鲤鱼 怎么 做,False
食谱,牛肉 的 做法,False
食谱,小猪 哨 糖醋排骨 的 做法,False
食谱,童子鸡 的 做法,False
食谱,酱油 鸡,False
食谱,狗 光 鱼 怎么 做,False
食谱,教 我 怎么 做 红烧肉,False
食谱,葫芦 鸡 怎么 做,False
食谱,星光 做 西红柿 炒鸡蛋 呢,False
食谱,罐 焖牛肉 怎么 做,False
食谱,大 排骨 汤 的 做法,False
食谱,夫妻 肺片 怎么 做,False
食谱,怎么 煮面 才 好吃 呢,False
食谱,披萨 的 做法,False
食谱,那好 那 你 告诉 我 西红柿 炒鸡蛋 怎么 去 做,False
食谱,好 吧 我 想 知道 稻香 排骨 是 怎么 做 的,False
食谱,怎么 做饭 好吃,False
食谱,鱼要 怎么 煮 才 好吃,False
食谱,红烧 狮子头 怎么 做,False
食谱,教 我 做 馒头,False
食谱,我 要 操 虾米 的 做法,False
食谱,煮 咖喱饭,False
食谱,家常 凉菜 怎么 做,False
食谱,石螺 怎么 煮,False
食谱,酱 茄 条 做法,False
食谱,红烧肉 的 做法 啊,False
食谱,给 蛋炒饭 怎么 做,False
食谱,干锅 香辣虾,False
食谱,红烧 牛肉面 我 想来 一 碗,False
食谱,冰糖 雪梨,False
食谱,怎么 做 酸菜鱼,False
食谱,不 蒸 了 牛肉丸,False
食谱,虾仁 饭,False
食谱,炸 里脊 的 做法,False
食谱,的 酸菜鱼 怎么 做 怎么,False
天气,广州 的 天气 如何,False
天气,今天天气 冷 吗,False
天气,合肥 明天 的 湿度 如何,False
天气,庐山 天气,False
天气,帮 我 查下 南京 明天 的 天气,False
天气,二月 一 日 柳州 的 天气,False
天气,今天 啥 天气 啊,False
天气,天气 如何,False
天气,株洲 的 天气 怎么样,False
天气,青阳 天气 如何,False
天气,现在 几度,False
天气,苍溪 的 天气,False
天气,后天 什么 天气,False
天气,查 一下 绵阳 的 天气预报,False
天气,今天 全椒 天气 怎么样,False
天气,查看 一下 天气预报,False
天气,罗山 天气,False
天气,帮 我 查下 天气,False
天气,郑州 天气 怎么样,False
天气,银川 天气 怎么样,False
天气,郑州 的 天气 怎么样,False
天气,洛阳 的 天气,False
天气,巴中 的 天气,False
天气,我 想 知道 深圳 明天 的 天气,False
天气,我 想 看 一下 温州 的 天气,False
天气,舒城 的 天气,False
股票,中国 石化 的 股价 怎么样,False
股票,永辉 超市 股份 的 价格,False
股票,我 要 查 股票,False
股票,查寻 轻舞风 股票,False
股票,搜索 中国移动 的 股市行情,False
股票,查下 银星 能源 股票,False
股票,我 想 了解 地产 板块 股票 现在 怎么样,False
股票,九连 股份 今天 股价,False
股票,查寻 科大讯飞 的 股,False
股票,五 零零 零零 五 的 市值 高 不 高,False
股票,宏达 高科 的 股票 跌 了 没有,False
股票,查询 海螺 水泥 的 股票,False
股票,腾讯 公司 的 股票,False
股票,章源 钨业,False
股票,科大讯飞 今天 的 股票,False
股票,查询 标准 股份 的 股票,False
股票,股票 零零 零零 零二,False
股票,伊利 股份 股票,False
股票,上海 宝钢 股票,False
股票,三安 光电 股票 号,False
股票,伊利 股份,False
股票,中国 石化 的 股票 是 涨 还是 跌,False
股票,查寻 上海 能源 的 股票,False
股票,陈娴 TCL 股票 是 涨 还是 跌 了,False
股票,杰瑞 股份 股价,False
股票,查寻 三星 股价,False
股票,富瑞特装 股票,False
股票,科大讯飞 的 股票 是 多少 a,False
节目,看 一下 今天 晚上 广西 台 有没有 警戒线,False
节目,电视台 现在 在 播放 什么 大陆 动漫,False
节目,周六 晚上 重庆 卫视 有 转播 神探 人名 吗,False
节目,BTV 北京 频道 打 狗 棍,False
节目,最近 1 周 北京电视台 4 有 转播 X 女特工 呢,False
节目,北京 卡酷 熊出没,False
节目,我 回去 看 昨天晚上 播出 的 爸爸 去 哪儿 31 频道,False
节目,安徽 电视台 12 月 18 号 晚上 10 : 10 的 电视剧,False
节目,今天 晚上 有没有 中国 好 声音 呢,False
节目,央视 少儿 频道 的 节目 的,False
节目,周二 电影,False
节目,给 我 查下 明天 凌晨 在 放 妈妈 来 了,False
节目,湖南卫视 有 什么 节目,False
节目,金鹰 卡通 今天 晚上 放 什么 节目,False
节目,昨天 的 北京 新闻,False
节目,明天 晚上 湖南卫视 演 什么 电视剧,False
节目,湖南卫视 明天 播 什么 节目,False
节目,今天 什么 好看 电影,False
节目,明晚 真人秀 频道 有 播放 过 百变大咖 秀 呢,False
节目,今天 电影频道 演 什么,False
节目,帮 我 查 一下 今晚 中年 中央 六台 放 什么 电影,False
节目,电影频道 明天 放 什么,False
节目,上 周六 发现 之旅 有 演 星 跳 水立方 呢,False
节目,15 号 的 我 愿意,False
节目,我 昨天晚上 的 今日 关注,False
节目,看 中央 七 频道 讲武堂 节目,False
节目,中央电视台 少儿 频道 大 耳朵 图 图,False
节目,河南 卫视 节目单,False
节目,查下 最近 1 周有 转播 X 女特工,False
节目,中央 四 频道 火箭 兜风,False
节目,能 不能 看 当前 的 中超联赛,False
节目,电视台 放 什么,False
节目,现在 哪个 台 在 播放 剧情 电视剧,False
节目,中央电视台 一 套 现在 放 什么 节目,False
节目,CCTV 5 节目表,False
节目,帮 我 搜 下 什么 时间 有 演 星跳水立方,False
