Intent,Sentence,Outlier
电视频道,央视 1 高清,True
谜语,再来一个 脑筋 急转弯,True
电影,苏 电影 我们 都 是 坏孩子,True
翻译,中国 共产主义 的 英文 怎么 说,True
日程,提醒 我 明天 约 了 老同学 的 小聚 一下,True
电台,调频 到 fm 八 八五,True
电话,打电话 人名,True
网站,浏览 一下 百度,True
日程,明天 8 : 10 叫 我 啊,True
聊天,你 是 猪 还是 牛 呀,True
网站,我 想 上 网易,True
翻译,桔子 英文 怎么 说,True
天气,今天 全椒 天气 怎么样,True
聊天,你 会 下象棋 吗,True
电视频道,高清 深圳 台,True
网站,现在 打开 你 的 官网,True
电视频道,游戏 竞技 频道,True
聊天,你 这 答复 逻辑 也 是 没 谁 了,True
日程,给 我 定 一个 8 : 10 的 闹钟,True
短信,给 人名 发短信,True
短信,给 人名 发短信,True
天气,明天 的 天气 是 是 什么,True
聊天,你 不 开心 会 做 什么,True
聊天,可是 我 问 你 啥 都 听不懂 啊,True
聊天,叫 你 笨笨 你 敢 答应 么,True
翻译,帮 我 翻译 一下 番茄,True
抽奖,搜索 大乐透 的 中奖号码,True
聊天,我 上课 骂 了 学生 怎么办,True
翻译,人名 英语 怎么 说,True
app,嗯 打开 相机,True
电影,查询 众乐 电影院 最 热门 的 电影,True
聊天,你 的 性别 是 什么,True
聊天,现在 在 哪,True
天气,天气 桂林,True
网站,赶集网,True
聊天,什么 评论 呀,True
聊天,绿色 的 啥,True
电话,给 人名 打电话,True
电视频道,天津 电视台 的 国际 频道 拜托 了 哈,True
聊天,谁 在 雪 里 跑,True
聊天,谁 跟 你 说 没 对象 了,True
电话,给 高兴 打电话,True
天气,查 一下 明天 福州 的 天气,True
聊天,你 出生 在 哪,True
聊天,买 几 瓶,True
app,国际象棋 开局,True
聊天,你 哪 人 啊,True
网站,打开 河南 英 东 网站,True
天气,明天 天气 如何,True
聊天,完 了 你 和 多 了 你 在 哪里 自己 都 不 知道 咯,True
网站,打开 百度 啊,True
天气,呼和浩特 的 天气 怎么样 呢,True
天气,你好 请问 一下 明天 广州 的 天气 如何,True
电话,打电话 给 王安娜,True
电话,幺 三零二 三八 四七 三四 二,True
电话,打 给 亲爱 的 楼,True
天气,天气 好不好 啊,True
app,打开 熊猫 看书,True
音乐,我 要 听 还是 会 这 首歌,True
聊天,聊 些 什么 呢,True
聊天,你 有 生命 吗,True
聊天,你 喜欢 什么 啊,True
app,打开 手机 QQ 恩,True
电视频道,湖北 电视台 高清,True
比赛,中超 比赛结果 今天 呢,True
比赛,上海申花 的 赛程,True
日程,晚上 8 : 10 叫 我 起床,True
音乐,随便 唱 几 首 歌 吧,True
电台,收听 中国 人民 广播电台 广播,True
聊天,结婚 了 吗,True
电话,打电话 给 人名,True
短信,给 张倩倩 发短信,True
网站,摩尔 勇士,True
聊天,基哥 喜欢 我 咋办,True
app,打开 应用 钛 备份,True
天气,深圳 今天天气 怎么样,True
天气,合肥 明天 的 湿度 如何,True
app,打开 会 说话 的 汤姆 猫,True
电影,最近 在播 什么 电影,True
电视频道,江苏 影视 台,True
短信,给 杨 李鹏 发短信,True
比赛,广州 恒大 的 赛程,True
聊天,你 玩 什么游戏 打野,True
聊天,聊 不 下去 了 怎么办,True
聊天,我 前任 男朋友 你 猜 是 什么 职业,True
谜语,讲 一个 谜语 啊 你 哦,True
聊天,喜欢 男孩 还是 女孩,True
聊天,为什么 睡不着,True
聊天,怎么 找 女朋友,True
app,进入 设置 菜单,True
聊天,你 是不是 傻 啊,True
电视频道,西藏 卫视,True
抽奖,大乐透 的 开奖 情况,True
聊天,在 哪 吃,True
电话,打 给 人名,True
app,有道 词典,True
短信,发短信 给 王亮 说 死 人 你 在 干什么 呢,True
聊天,你 除了 喜欢 我 害羞 的 样子 还 喜欢 我 的 什么 呢,True
音乐,放 首歌 给 我 听 吧,True
聊天,哈 喽 好久不见 你 开心 吗,True
聊天,我 看 你 还是 不 太行,True
聊天,在 哪里 出门 右转,True
音乐,我 想 听 伤感 歌曲,True
聊天,是 我 是 说 你 有 几 个 兄弟姐妹 不是 你 自己 说,True
短信,给 姐姐 发短信 我 今天 晚上 晚点 回去 你 就 别 等 我 吃饭,True
聊天,那 你 愿意 吗,True
网站,打开 三 g 门户网站,True
聊天,你 早上 一般 几 点 起床,True
电话,拨打 电话 给 人名,True
翻译,你 去 哪 用 英文 怎么 说,True
天气,大连 天气,True
翻译,你 叫 什么 名字 英文 怎么 说,True
比赛,帮 我 搜 一下 中超 3 月份 的 对阵 情况,True
聊天,沈阳 吃 什么 除了 粘 豆包 烤 冷面 焖 子 沈阳 吃 什么 除了 粘 豆包 烤 冷面 焖 子,True
聊天,你 可以 做 什么,True
电话,呼叫 电话号码,True
聊天,笨笨 真的 会 聊天 吗,True
聊天,你 知道 什么 的 什么 是 什么 吗,True
聊天,你 是 啥 啊,True
天气,帮 我 查下 南京 明天 的 天气,True
计算,根号 3 是 多少,True
聊天,说 说 吗,True
聊天,能 告诉 我 你 的 性别 么,True
电话,打电话 给 奥巴马,True
日程,查看 最近 的 日程,True
app,打开 sky 电话,True
聊天,海尔 滨 现在 几度,True
聊天,谁 在 买 扇子,True
电话,打电话 给 胖头,True
短信,发 信息 给 老妈 说 我 在 吃饭,True
聊天,干嘛 去,True
网站,上 山居 网,True
电台,请 帮 我 调频 89.6 武汉 交通 广播电台,True
计算,4 的 2 次 方根,True
聊天,你 只 会 说 这些 吗,True
聊天,啥 叫 换 手机 如 换衣服 啊,True
网站,把 淘宝网 打开,True
聊天,你 妹 叫 傻傻 么,True
网站,打开 人名 的 网站,True
计算,15 加上 2 的 平方,True
音乐,我 想 听 情花开 这 首歌,True
短信,给 人名 发短信,True
聊天,你 知道 谁 是 谢志伟 吗,True
天气,扬州 天气,True
电视频道,先锋 乒羽,True
电视频道,老 故事,True
电视频道,陕西 二套,True
聊天,你 会 唱歌 么,True
聊天,你 睡午觉 吗,True
聊天,哪个 倒霉 孩子 给 你 起 这个 名 儿,True
聊天,呲 牙 你 不是 说 你好 聪明 吗,True
聊天,我 说 不怎么 喜欢 吃 辣 的,True
app,音乐 播放器,True
电视频道,帮 我 切换 到 湖南卫视,True
网站,打开 宽带 商务 网站,True
天气,罗山 天气,True
电视频道,高清 央视 综艺,True
短信,发送 短信 给 东莞 李 月华 就 说 今天 赶紧 回来,True
电台,一起 听听 新疆人民广播电台,True
聊天,讲 个 笑话 吗,True
聊天,想 去 哪,True
app,打开 qq 登陆 到 聊天 模式,True
比赛,中超 比赛 结果,True
比赛,恒大 山东鲁能 比分 是 多少,True
音乐,给 我 放 首歌,True
翻译,请 翻译 苹果,True
聊天,长 了 什么,True
聊天,我 人品 好 吗,True
电视频道,中央 十一 台,True
日程,明早 8 : 10 叫醒 我,True
短信,给 张金波 发短 消息 今天 中午 一起 吃饭,True
网站,进 你 的 官网,True
网站,打开 苹果 香港 官方网站,True
抽奖,上 一期 双色球 开 什么,True
聊天,我 女儿 想 去 哪里,True
天气,保定 天气,True
聊天,你 有 喜欢 的 人 吗,True
电视频道,北京 财经,True
电视频道,我 想 看 CCTV 一 频道,True
聊天,麻辣 串 应该 是 四川 的 吧 不是 哈尔滨 的 哈尔滨 应该 吃 的 是 不 胖 葫芦 吧 对 不 对 还是 北京 啊,True
聊天,怎么 看见 的 不 可能,True
电视频道,远教 四 台,True
电台,请 帮 我 调频 106.1 长沙 音乐 广播电台,True
聊天,哪里 可爱 了,True
音乐,我 想 亲亲 我 的 宝贝 这 首歌,True
电话,打电话 到 飞云,True
电话,拨打 电话 办公 吴菲,True
天气,查看 一下 天气预报,True
比赛,播放 青岛 中能 的 赛程,True
聊天,你 能 帮 我 写 作业 吗,True
网站,我 想 看 一下 凤凰网,True
翻译,中国 制 用 英文 怎么 说,True
翻译,腿 英文 怎么 说,True
聊天,怎么 这么 多 鸡汤,True
聊天,哪里 有 小猫,True
电影,电影院 有 什么 电影,True
短信,给 刘西 发短信,True
电视频道,换 江苏 卫视,True
聊天,哪 有 雪,True
电视频道,AXN,True
电台,麻烦 您 能否 帮 我 调频 97.1 汉中 音乐 广播电台,True
谜语,讲 个 脑筋 急转弯 我 我 格 你 是 谁,True
翻译,我 今天 帮 爷爷 洗衣服 的 英文 怎么 说,True
聊天,为什么 欺负 你,True
翻译,我 正在 睡觉 用 英语 怎么 说,True
谜语,来 个 字谜 我 猜 一下,True
计算,3 的 平方 除以 2 的 立方 的 商 的 倒数,True
音乐,我 想 听 春天里 这 首歌,True
音乐,我 想 听 蔡依林 的 倒 带 这 首歌,True
聊天,必须 你 说 一 句 我 说 一 句 吗,True
电视频道,浙江 台,True
聊天,我 咋 不 知道 这 事儿 呢 啊 明星 啊 之 心知肚明 啥意思,True
电话,打电话 给 陈雷,True
计算,123 和 34 的 和 等于 多少,True
聊天,爱 我 什么,True
聊天,那 你 怎么 提高 自己 呀,True
聊天,你 有 妹子 吗,True
聊天,你 想 去 哪,True
聊天,爱 什么,True
聊天,你 能 干什么 啊,True
聊天,一 晚 多少 钱,True
比赛,我 想 看 足球 中超 第 25 轮 的 比赛 时间,True
电话,打电话 给 三路 店,True
翻译,今天 是 个 好日子 的 英文 怎么 讲,True
聊天,你 觉得 脚踏两只船 怎么样,True
聊天,都 有 啥 啊,True
聊天,你 是不是 中文 比较 差,True
计算,帮 我 算 一 算 45 的 平方根,True
聊天,你 这么 厉害 呀,True
聊天,我 是 学习 很 不好 的 人 吗,True
app,把 我 打开 UC 浏览器,True
电视频道,打开 珠江 台,True
聊天,那 我 长 什么样,True
短信,发 信息 给 人名,True
谜语,猜 个 谜语 哦,True
谜语,不是 我 是 说 我 给 你 猜 个 谜语 吧,True
抽奖,帮 我 购买 2 注 大乐透 的 彩票,True
聊天,你 认识 xx 吗,True
聊天,笨笨 为什么 不 叫 聪聪,True
聊天,这 不是 你 的 名字 吗,True
电话,呼叫 人名,True
电话,拨打 人名 电话,True
聊天,为啥 要 刷 盘子 呢,True
谜语,给 我 搜索 脑筋 急转弯,True
app,百度 百科,True
app,帮 我 开 捕鱼 达 人,True
聊天,杜雨萌 学姐 是 谁,True
聊天,不 多 不要紧 都 会 什么,True
聊天,哪里,True
电话,给 小鱼 打电话,True
聊天,你 说 啥 呢 好 恶心,True
音乐,来首 快乐 崇拜,True
天气,台中 的 天气,True
翻译,我 喜欢 亚楠 用 英语 怎么 说,True
音乐,点播 爱情 买卖,True
聊天,你 喜欢 吸毒 吗,True
天气,丽水 的 天气 怎么样,True
翻译,安哥拉 的 英文 是 什么,True
聊天,怎么 操作,True
谜语,脑筋 急转弯 孙,True
计算,3 的 平方 除以 2 的 立方 的 商 等于 多少,True
聊天,你 喜欢 老师 吗,True
电话,我 想 打电话 给 李四,True
聊天,对 啊 我 也 这么 觉得,True
短信,发短信 给 上海浦东发展银行 95528,True
天气,今天 有 雨 吗,True
网站,请 打开 八 六八 四,True
天气,青阳 天气 如何,True
聊天,你 喜欢 吃 便 便 吗,True
天气,天气 南京,True
电话,给 人名 打电话,True
短信,给 人名 发短信 说 我 今天 没有 空,True
聊天,我 在 韩国 你 在 哪里,True
app,人名 打开 相机,True
短信,给 小阳 发短信,True
聊天,这个 没什么 吧,True
短信,发短信 给 幺 八六 六七 九零 三五 八零,True
聊天,还是 不用 了 吧,True
计算,2 平方,True
聊天,你 认识 人名 么,True
聊天,你 是 男 是 女 还是 人妖,True
谜语,我 给 你 说 个 我 给 你 说 个 谜语 你 猜得出 来 吗,True
电影,我 想 知道 环球 影视 明天 播放 什么 电影,True
聊天,是 的 咯 还是 笨笨 最好,True
聊天,人名 是 谁,True
聊天,是不是 有点 长,True
电视频道,中国教育电视台 三 台,True
聊天,怎么 教 你,True
日程,取消 明天 的 闹钟,True
计算,5 的 平方 与 3 的 3 次方 的 和 是 多少,True
聊天,你 去 过 赌场 吗,True
电台,能 不能 帮 我 接听 中 广 流行 网,True
网站,给 我 打开 百度网,True
电话,打打 给 胡磊,True
电话,打电话,True
聊天,你 会 骂人 么,True
音乐,我 想 听 世上 只有 妈妈 好 这 首歌,True
音乐,播放 眼色,True
短信,发条 短信 给 张 亚东,True
聊天,卖 啥 呀,True
短信,帮 我 发条 短信 吧,True
聊天,天气 怎么样,True
天气,明天 的 天气,True
音乐,播放 老婆 最大,True
电视频道,哦 我 想 看 中央 一 台,True
聊天,大海 个 小河 哪个 大,True
聊天,图灵 机器人 也 不 知道 是 什么 耶,True
聊天,你 怎么样 会 开心,True
聊天,你 是不是 看不懂 啊,True
电影,最近 有 什么 新 上映 的 电影 啊,True
短信,给 杨斌 发短信,True
音乐,我 想 听 莫失 莫忘,True
音乐,我 想 听 音乐 忘情水,True
短信,把 王 建春 的 电话号码 发给 张 学政,True
日程,帮 我 调 明天 早上 8 : 10 的 闹钟,True
谜语,来个 脑筋 急转弯 儿,True
电视频道,东方 台,True
电台,请 帮 我 调频 97.5 湖南 人民 广播电台 文艺 台,True
聊天,我 美 么,True
谜语,打 个 谜语 吧,True
聊天,还 能 聊 点 啥 呢,True
聊天,你 猜 我 几 岁 了,True
翻译,当前 不再 呼叫 英语 怎么 说,True
聊天,多 推荐 几 个 吧,True
聊天,那 你 现在 可以 干 啥,True
电话,给 金华 打电话,True
抽奖,我 要 购买 体彩,True
抽奖,提供 一 张 大乐透,True
聊天,你 是不是 爱上 别人 了,True
翻译,晚安 的 英语,True
聊天,太阳 像 个 什么,True
短信,给 人名 发短信,True
聊天,周末 去 哪 玩,True
日程,帮 我 调 明天 8 : 10 的 闹钟,True
聊天,我 问 你 怎么 走,True
聊天,你 什么 时候 死,True
聊天,你 有 男朋友 吗,True
音乐,放 首 陈奕迅 的 十 年,True
网站,登录 聚友 网,True
音乐,搜索 电视剧 插曲,True
天气,武汉 的 明天 天气,True
天气,搜索 天气,True
翻译,我 要 和 妹妹 睡觉 英语 怎么 说,True
电话,帮 我 打电话 给 港 铁轮,True
聊天,如果 遇见 狼 呢 小马 还 会 让 狼 上车 吗,True
聊天,那 你 梦想 是 什么 呢,True
app,打开 搜狐 微博,True
天气,帮 我 查 一下 赣州 的 天气 明天 呢,True
天气,二月 一 日 柳州 的 天气,True
翻译,睡觉 用 英文 怎么 说,True
日程,明早 8 : 10 闹钟,True
计算,45 与 53 的 差 是 多少,True
聊天,学 什么,True
日程,把 在 1607 的 会议 修改 到 1608,True
计算,4 乘 6 乘 7 再 除以 二,True
聊天,你 萌 吗,True
翻译,很 高兴 认识 你 英语 怎么 说 啊,True
聊天,你 是 讲故事 呢 吗 你 是 报幕 呢 吧,True
电话,打电话 给 人名,True
网站,把 我 打开 淘宝 的 网页,True
聊天,可是 我 不 喜欢 你 了 两 个 亿 你 你 一点 也 不忙 啥子,True
聊天,企鹅 啥,True
聊天,不 这样 称呼 你 怎么样 呢,True
电视频道,帮 我 调到 安徽 卫视,True
网站,现在 我 也 想 上 新浪网 了,True
聊天,你 平时 吃 什么,True
电话,打电话 给 大哥,True
短信,我 现在 要 发 一 条 信息,True
聊天,怎么 调用 QA,True
聊天,你 爸爸 好 吗,True
聊天,跳 的 人 我 想要 了 吗,True
谜语,那来 个 灯谜 吧,True
聊天,买 的 什么,True
聊天,你 包邮 吗,True
聊天,喜欢 吃 什么,True
聊天,你 都 能 回答 我 什么 问题,True
聊天,万里 鹏 是 谁,True
app,酷狗 音乐盒,True
聊天,你 忍心 吗,True
音乐,来 一 首 听 你 听 我,True
电影,最近 有 什么 新 片子,True
翻译,晚上 好用 英语 怎么 说,True
聊天,你 能 分析 上下文 吗,True
翻译,智能手机 英语 怎么 说,True
日程,什么 时候 和 人名 去 步行街,True
聊天,你 爱玩 吗 那 我 也 不要 听 你 话 了 吗,True
聊天,有 什么 好 听的歌,True
聊天,你 说 啥 呢,True
音乐,唱 一 首 两 只 蝴蝶,True
翻译,你 叫 什么 名字 翻译 一下,True
聊天,天空 什么 颜色,True
聊天,你 是不是 啥,True
聊天,喂喂 能 听 我 说话 吗,True
网站,九阴真经,True
聊天,你 能 干嘛,True
短信,给 刘志 发短信,True
聊天,能 介绍 一下 吗,True
翻译,茶 用 英语 怎么 说 呀,True
聊天,鸵鸟 第 一 件 宝贝 是 什么,True
网站,打开 搜狐网 首页,True
音乐,给 我 来首 好听 的 音乐,True
电话,拨打 幺 零零 八六 一一,True
翻译,翻译 牛,True
网站,打开 科大讯飞 网站,True
音乐,我 要点 一 首 小星星,True
聊天,你 喜欢 有钱人 吗,True
音乐,喂喂 那个 我 说 想 听 音乐 呢,True
聊天,宝宝 你 这 是 在 卖萌 吗,True
短信,发短信 给 姐姐 说 晚上 一起 吃 面条,True
电影,找 下 最近 最 热播 的 电影,True
聊天,什么 时候 去,True
app,启动 qq 浏览器,True
抽奖,帮 我 查 一下 2013 年 2 月 8 日 开奖 的 15 选 5 中奖号码,True
比赛,中超 比赛 时间 多少 啊,True
聊天,怀化 吃 什么,True
短信,发短信 给 幺 五八 三 七五 幺 幺 幺 四 幺,True
聊天,为什么 叫 这个 名字,True
翻译,翻译 共产党员,True
聊天,你 竟然 还 知道 什么 是 骂人,True
聊天,恐龙 用 尾巴 干什么,True
谜语,你 会 猜谜语 吗,True
抽奖,我 要 买 彩票,True
电视频道,CCTV 6 电影 高清,True
聊天,你 会 做 菜 吗,True
翻译,西红柿 用 英语 怎么 说,True
聊天,诗 中共 出现 了 几 种 颜色,True
聊天,你 读 几年级 了,True
电台,请 帮 我 调频 89.7 上虞 人民 广播电台,True
聊天,唱 一下 你 是 谁,True
app,把 uc 打开 啊,True
天气,舒城 的 天气,True
电话,给 张张 打电话,True
天气,好 今天天气 怎么样,True
聊天,人名 是 谁,True
音乐,我 想 听 歌曲 传奇,True
抽奖,查看 大乐透 玩法 的 开奖,True
聊天,你 告诉 我 为什么,True
聊天,这 是 啥,True
电视频道,吉林 电视台,True
电影,最新 的 热门 电影 是 什么 呀,True
电话,呼叫 人名,True
电视频道,央视 综合 高清,True
聊天,我 没 去 哪儿 啊,True
音乐,我 听 首歌,True
电视频道,调 到 新疆 综艺,True
聊天,那 你 为什么 不 修,True
聊天,你 喜欢 吃 什么 呢,True
谜语,也 来 个 灯谜 吗,True
聊天,水里 有 什么,True
谜语,爆笑 谜语,True
电影,哦 哦 查 一下 香港 最新 上映 电影,True
聊天,哪 年 呀,True
聊天,什么 太美 了,True
聊天,哦 买 噶 谁 开发 的 你 这么 猥琐,True
聊天,什么 理由,True
聊天,你 不 喜欢 哪个 颜色,True
翻译,一千五 英语 怎么 说,True
聊天,要 回应 的 这么 贱 么,True
电视频道,CCTV 四套,True
天气,北流 的 天气,True
聊天,色情 暴力 吗,True
聊天,你 知道 叶哲 是 谁 吗,True
聊天,你 出钱 吗 我 没有 钱,True
电话,打电话 给 幺 三 二三 五六 二零二 五五,True
音乐,放 一 首 音乐 给 我 听,True
翻译,小说 英语 怎么 说,True
聊天,秋 娃娃 写信给 谁,True
翻译,翻译 一下 明天 我 跳河自杀,True
电话,打 一下 公司 张 总 的 电话,True
比赛,哦 中超 比赛 时间 三 比 五,True
聊天,你 是 什么 意思 呀,True
比赛,热火 NBA 季前赛 的 那个 赛程,True
聊天,你 需要 吃 东西 吗,True
电视频道,CCTV 8 高清 电视剧,True
音乐,我 要 听 劝化 这 首歌,True
计算,54 的 立方 再 加上 35,True
聊天,男朋友 总 借钱 怎么办,True
电话,打电话 给 美华,True
聊天,你 认识 siri 吗,True
电视频道,帮 我 打开 CCTV 五,True
电影,最近 的 新 电影 有 哪些,True
聊天,从 哪 回来,True
电影,查询 恒光 电影院 即将 上映 的 电影,True
聊天,白天 干什么,True
谜语,打 一个 灯谜 啊 你,True
音乐,随便 给 我 放 几 首 歌,True
网站,中国 新华网 打开,True
聊天,你 爱 吃 吗,True
聊天,你 和 小冰 有 什么 不 一样,True
天气,后天 什么 天气,True
聊天,你 希望 我 分手 吗,True
聊天,干嘛 去,True
电台,帮 我 调频 92.4 中国国际广播电台 行不行,True
电话,打 人名 电话,True
谜语,给 我 讲 一个 谜语 吧,True
谜语,我 要 猜 一个 字谜,True
短信,发短信 给 人名 的,True
聊天,有 体育 方面 的 吗,True
比赛,NBA 比赛 时间,True
聊天,那 你 最 爱 的 人 是 谁,True
计算,3 的 平方 除以 2 的 立方 的 商 减去 4 的 平方根 的 立方,True
音乐,特 莫文蔚 的 阴天,True
聊天,你 研发 团队 有些 谁,True
翻译,我 不 知道 的 英文 怎么 说,True
聊天,你 愿意 做 人名 的 女朋友 吗,True
聊天,那 你 是不是 很 苗条 呢,True
聊天,你 听说 过 这 句 名言 吗,True
聊天,青蛙 在 做 什么,True
网站,广西 新闻网,True
聊天,嗯 我 帮 你 啥,True
聊天,单个 词 是 什么 情况,True
网站,上 百度 网站,True
聊天,什么 新闻 呢,True
音乐,播放 断点,True
聊天,谁 告诉 你 我 的 名字 的,True
聊天,是 说 我 好 吗 我 逗你玩 儿,True
聊天,对 了 吗,True
聊天,你 的 好 朋友 是 谁,True
聊天,你 知道 水 吗,True
电台,调频 fm 九十六 点 三,True
聊天,唉 你 叫 什么 名字,True
电视频道,找 湖南卫视,True
聊天,你 好像 没 理解 我 我 真的 在 倒时差 有 什么 可以 让 我 睡觉 的 方法 么,True
谜语,来 一个 字谜 二,True
短信,发 信息 给 人名,True
聊天,你家 在家 还是 如 家,True
聊天,这么 夸张,True
音乐,听 时间 煮 雨 这 首歌,True
电台,请 帮 我 调 一下 电台 到 镇江 新闻广播,True
音乐,我 想 听 你 最 珍贵 这 首 音乐,True
音乐,王菲 传奇,True
短信,给 人名 发短信 说 我 不 回来 吃饭 了,True
天气,庐山 天气,True
日程,另 一个 8 : 10 的 闹钟,True
翻译,福尔 摩 探案 急 翻译成 英文,True
聊天,哪个 饭店 好吃,True
网站,进入 三 w 点 百度 点 com,True
短信,给 黄杠 发短信,True
电视频道,高清 央视 综合 频道,True
计算,125 的 立方根,True
聊天,王石 的 事 你 怎么 看,True
电视频道,高淳 转播 2,True
聊天,你 在 什么 地方,True
聊天,我 是 你 什么 人,True
聊天,人名 是 谁,True
比赛,中超 比赛 时间 我,True
短信,发 信息 给 苏建 江,True
抽奖,查看 体彩 的 得奖 号码,True
抽奖,搜索 15 选 5 的 号码 信息,True
聊天,妈妈 说 了 什么,True
日程,每天 8 : 10 起床,True
app,金山词霸,True
聊天,这么 多 回答 不了 的 问题,True
翻译,时间 的 英文 怎么 讲,True
聊天,你 是不是 被 我 弄 疯 了,True
聊天,这么 讨厌,True
电话,呼叫 二 小姐,True
聊天,什么 是 色,True
聊天,你 在 哪里 上学 啊,True
谜语,啊 脑筋 急转弯 啊,True
音乐,我 想 听 想 唱 就 唱,True
聊天,那 那个 什么 你 真是 好 可爱 的 小猫 呀,True
电视频道,北京 财经 台,True
聊天,人们 夸奖 谁,True
聊天,我 在 想 怎么 回去 比较 好,True
聊天,小 是 什么,True
天气,邳州 的 天气,True
聊天,你 是 好人 吗,True
聊天,孔宁 是不是 傻 逼,True
比赛,7 月 13 号 广州 恒大 俱乐部 的 比赛 有 哪些,True
聊天,西方 谁 可以 谈笑风生,True
谜语,讲 个 谜语 猜 一下,True
电台,本省 农村 广播,True
聊天,A 是 什么,True
电台,调频 到 fm 八九 八,True
天气,株洲 的 天气 怎么样,True
日程,提醒 我 8 : 10 起床,True
聊天,你 是 男生 还是 女生,True
聊天,这么 有趣 啊,True
电话,幺 三五 八四 四七 零 五零 二,True
app,查找 通讯录,True
天气,长春 的 天气,True
聊天,和 配 么,True
聊天,你们好 吗,True
电话,拨号 曹 兴发,True
天气,帮 我 查下 天气,True
天气,明天 赣州 什么 天气,True
聊天,你 为什么 这么 开心,True
聊天,你 能 安慰 我 吗,True
翻译,橙子 的 英文 怎么 说,True
聊天,找 你 干什么,True
谜语,让 我 猜 个 谜语,True
聊天,为什么 要 想 你,True
聊天,散货 演绎 的 作者 是 谁,True
翻译,香蕉 用 英语 怎么 讲,True
短信,发 信息 给 健美,True
聊天,你 现在 在 哪,True
音乐,我 想 听 水墨 丹青 这 首歌,True
聊天,要 怎么 打 你,True
比赛,北京国安 的 赛程,True
聊天,丰田 车 在 哪里 生产 的,True
聊天,你 有 什么 梦想 啊,True
聊天,你 喜欢 什么 类型 的 女人,True
app,下载 飞信,True
天气,今天 柳州 天气 怎么样,True
电台,打开 调频 FM 107 南平 人民 广播电台,True
聊天,你 谈过 吗,True
音乐,播放 郁可唯 的 歌,True
天气,告诉 我 现在 北京 天气 怎么样,True
app,打开 uc 浏览器,True
聊天,谁 写 的 你,True
天气,淮南 天气预报,True
app,打开 天天 动听 并 开始 播放 音乐,True
聊天,北京 下雨 了 吗 你 个 蠢蛋,True
翻译,我 不吃 英文 怎么 讲,True
电影,有没有 新 出 的 电影 了,True
聊天,你 可以 二十四 小时 陪 我 聊天 吗,True
app,搜索 游戏,True
音乐,帮 我 找 一 首 我 的 好 兄弟,True
聊天,你 是 男 机器人 还是 女 机器人,True
音乐,来 一 首 宝贝 对不起,True
聊天,你 咋 知道,True
比赛,中超 赛事 预告 吗,True
日程,明天 早晨 8 : 10 的 闹钟,True
谜语,来个 字谜 吗,True
聊天,你 觉得 我 美 吗,True
音乐,想 听 牵手 这 首歌,True
聊天,你 知道 我 的 名字 吗,True
短信,给 人名 发短信 今晚 一起 吃饭,True
聊天,你 是 微软 小冰 吗,True
电视频道,央视 精品 节目,True
聊天,我 给 你 打电话 行 吗,True
聊天,恋爱 着 东西 很 玄虚 谁 都 说 不准,True
音乐,我 想 听 求佛,True
电话,你 给 人名 打电话,True
天气,现在 几度,True
计算,你 知不知道 三十四 加 六十五 等于 多少,True
天气,广州 的 天气 如何,True
网站,打开 4399 小游戏,True
电视频道,在线 观看 中央 七 套,True
聊天,我 如果说 一 句 什么 你 才 不会 回复,True
聊天,你 就是 你 为什么 会 打 字儿 啊,True
电视频道,听 江苏 交通 广播网,True
翻译,我 饿 用 英文 怎么 说,True
聊天,你 会 唱歌 吗,True
聊天,什么 时候 咱俩 见 一面 吧,True
天气,打开 汕头 的 天气预报,True
音乐,给 我 随便 来 几 首 歌,True
音乐,找 一 首歌 叫 斑马 斑马,True
音乐,我 想 听 老婆 这 首歌,True
谜语,打 一个 谜语 男人 的 腿 残,True
聊天,明天 想 吃 啥 呀,True
聊天,我 不 确定 具体 啥 时间 去 呢,True
网站,打开 网页 小米 论坛,True
电视频道,宁波 一 台,True
电视频道,CCTV 记录,True
翻译,书包 用 英语 怎么 说,True
聊天,你 是 詹 黑 吗,True
聊天,你 的 性格 怎么样,True
聊天,你 也 是 什么,True
聊天,什么 跌 了,True
聊天,蒋能 能 是 谁,True
短信,给 丹丹 发 信息 我 一会儿 就 回来 别 等 我 了,True
电话,给 幺 零零 幺 零 打电话,True
短信,发短信 给 人名 说 画皮 2 在 哪个 台 播出,True
聊天,是 谁 开发 了 你,True
天气,亳州 天气,True
音乐,找 一 首 游鸿明 的 音乐,True
翻译,帮 我 翻译 一下 我 饿 了,True
电话,打电话 给 李 新颖,True
聊天,那 我 要 怎么 做,True
聊天,我 可以 帮 你 吗,True
翻译,我 来自 美国 是 一个 地地道道 的 美国 人 用 英语 怎么 说,True
电影,我 要 看 热门 电影,True
app,我 想 上 qq 了,True
app,搜索 京东 商城,True
电影,搜索 合肥 左岸 国际 电影城,True
聊天,啥 道理,True
聊天,你 什么 时候 去 北京,True
聊天,你 能 识别 语音 吗,True
日程,明天 上午 8 : 10 叫 我 起床,True
聊天,宝宝 你 不是 很小 吗,True
聊天,现在 不是 这个 时候 大好 吗 我 的 大 还有 没有 什么 时光 网,True
电视频道,高清 江苏,True
计算,4 的 平方根,True
音乐,来 一 首 夜夜 夜,True
聊天,还是 笨笨 的,True
聊天,吃完饭 之后 干什么,True
电台,请 帮 我 调频 105.8 南京 人民 广播电台 音乐台,True
计算,45 的 三次方,True
天气,鄱阳县 的 天气,True
