Intent,Sentence,Outlier
节目,看 中央 七 频道 讲武堂 节目,True
食谱,石螺 怎么 煮,True
天气,临沂 的 天气,True
食谱,如何 做 芝麻糊,True
电话,打电话 给 丹丹 移动,True
视频,女子 特警队 之 火凤凰,True
计算,12 与 32 的 积 是 多少,True
食谱,怎么 做 冰激凌,True
网站,四川 新闻网,True
视频,影视 流星花园,True
食谱,如何 炒花生,True
诗歌,我心 照明 月 后面 一 句 是 什么,True
食谱,福寿 鱼 做法,True
地图,帮 我 找到 去 安徽 黄山 的 路,True
食谱,如何 做 煎饼,True
诗歌,给 我 背 个 李白 的 诗,True
食谱,帮 我 搜索 一下 有 什么 家常菜,True
网站,看 网易 财经,True
天气,查看 汕头 天气,True
视频,智取 威虎山,True
食谱,鱼要 怎么 煮 才 好吃,True
视频,搜索 下 绿巨人,True
诗歌,学而不厌 下 一 句 是 什么,True
电影,搜索 热门 电影,True
节目,前 两 个 星期 时代 出行 有 播 X 女特工 呢,True
食谱,教 我 做 馒头,True
食谱,酸菜 是 怎么 做 的 可以 用 塑料布,True
节目,电视台 放 什么,True
食谱,怎么 做 洋葱 炒蛋,True
诗歌,背 屈原 的 离骚,True
节目,六 台 有 什么 节目,True
新闻,最近 有 什么 热门 新闻 了,True
视频,我 要 看 名 侦探 柯南,True
节目,今天 湖南卫视 的 电子 节目单,True
食谱,田螺 怎么 炒 啊,True
视频,北疆 战士,True
电影,查 一 查 上影 电影院 即将 上映 的 影片,True
视频,开心 大冒险,True
诗歌,那 你 背 首 唐诗 给 我 听,True
网站,我 要 打开 百度,True
网站,上 美空 网,True
股票,中 水 渔业 的 股票,True
食谱,意大利 面,True
节目,查查 最近 一 周 CCTV 4 美洲 有 放 我 爱 记 歌词 么,True
食谱,烤鸡 翅 怎么 做,True
节目,8 点 河北 卫视 播放 过 恋 了 爱 了,True
地图,导航 去 科大讯飞,True
股票,五八 零零 二二 的 市盈率 是 多少,True
网站,索尼 爱立信 官网,True
地图,郑州火车站 怎么 走,True
视频,看 电影 啊,True
天气,宁波 天气情况,True
电话,给 人名 打电话,True
食谱,啊 青椒 炒蛋,True
食谱,培根 金针菇 怎么 做,True
地图,从 连云港 到 北京 该 怎么 走,True
诗歌,您 给 我 来 一 首 夏明翰 的 就义 诗,True
节目,回看 上周末 早上 8 点 的 湖南卫视,True
音乐,播放 黑猫 警长,True
视频,我 想 看 变形金刚 三,True
新闻,加 听 新闻,True
股票,中国银行 股票 怎么样,True
视频,搜 王菲 演唱会,True
食谱,西兰花 怎么 做,True
食谱,酱 茄 条 做法,True
网站,开启 雅虎,True
视频,智慧 树,True
网站,打开 互联网 啦,True
食谱,虾 炒蛋 怎么 做,True
电话,打电话 给 人名,True
视频,我 想 看 搞定 岳父 大人 电影,True
食谱,四川 美食,True
股票,天利,True
食谱,四喜 丸子 怎么 做,True
视频,看看 最近 有 什么 电影,True
诗歌,给 我 来 一 首 山歌 吗,True
电影,苏 电影 我们 都 是 坏孩子,True
诗歌,说 一 句 白居易 的 诗,True
电话,打电话 人名,True
网站,浏览 一下 百度,True
地图,辽宁大连 在 哪里,True
视频,我 想 看 爱情 闯进 门,True
诗歌,来 一 首 七言绝句,True
节目,高清 电影 昨天晚上 的 节目,True
网站,我 想 上 网易,True
食谱,扁豆 豆角 怎么 烧,True
节目,熊出没 是 几 点 开始 播放,True
新闻,请问 一下 军事 新闻,True
天气,今天 全椒 天气 怎么样,True
股票,看 一下 中式 传媒 股票 的 涨跌幅,True
网站,现在 打开 你 的 官网,True
食谱,米粉肉 怎么 做,True
新闻,今天 惠州 新闻,True
视频,猫眼 三 姐妹,True
视频,2013 年 陈可辛 导演 的 好看 的 电影,True
食谱,松菜 鱼 怎么 做,True
天气,明天 的 天气 是 是 什么,True
诗歌,张 来首 白居易 的 诗,True
诗歌,念 首 诗 听 一下,True
诗歌,你 给 我 念 一 首 李白 的 诗,True
股票,南钢 股票 今日 开盘,True
视频,香港 杜琪峰 导演 的 喜剧 孤男寡女,True
抽奖,搜索 大乐透 的 中奖号码,True
地图,查询 沿途 的 KTV,True
电影,查询 众乐 电影院 最 热门 的 电影,True
天气,天气 桂林,True
网站,赶集网,True
电话,给 人名 打电话,True
视频,天机 富春山 居图,True
视频,13 年 的 电影,True
食谱,做 红酒 怎么 做 啊,True
食谱,花格 等 蛋 的 做法,True
新闻,报 点 新闻 给 我 听,True
电话,给 高兴 打电话,True
天气,查 一下 明天 福州 的 天气,True
视频,甄 嬛 传 高清,True
地图,我 所在 地理位置,True
诗歌,去 网上 搜索 兰陵王,True
视频,查询 神鬼 认证,True
食谱,肉肉 怎么 腌制,True
节目,CCTV - 10 的 百家讲坛,True
网站,打开 河南 英 东 网站,True
天气,明天 天气 如何,True
食谱,瞌睡 鱼 怎么 做,True
网站,打开 百度 啊,True
天气,呼和浩特 的 天气 怎么样 呢,True
天气,你好 请问 一下 明天 广州 的 天气 如何,True
电话,打电话 给 王安娜,True
电话,幺 三零二 三八 四七 三四 二,True
视频,太阳 第 九 集,True
电话,打 给 亲爱 的 楼,True
地图,导航 到 山东省 菏泽市 王浩屯 镇,True
天气,天气 好不好 啊,True
音乐,我 要 听 还是 会 这 首歌,True
股票,查询 东吴 证券 的 股票,True
食谱,蛋炒饭 怎么 煮,True
食谱,蒸鱼,True
新闻,今天 杭州 有 什么 新闻,True
节目,焦点访谈 什么 时候 播,True
食谱,金酱 肉丝 的 做法,True
食谱,到 了 有 鲈鱼 怎么 做,True
视频,我 的 幸福,True
食谱,蚝油 生菜 的 做法,True
食谱,瘦肉粥,True
食谱,王志 排骨 怎么 做,True
诗歌,人之初 性本善 下 一 句 是 什么,True
音乐,随便 唱 几 首 歌 吧,True
节目,今天 电影频道 演 什么,True
电话,打电话 给 人名,True
网站,摩尔 勇士,True
节目,现在 有 什么 好看 的 电视剧,True
视频,福尔摩斯,True
视频,视频 武间 道,True
食谱,请 帮 我 找 一下 酸菜鱼 的 做法,True
天气,深圳 今天天气 怎么样,True
天气,合肥 明天 的 湿度 如何,True
电影,最近 在播 什么 电影,True
股票,我 要 查 股票,True
视频,花 开 半夏,True
食谱,怎么 做 京酱 肉丝,True
视频,播 七龙珠,True
视频,请 打开 电影,True
小说,玄幻 小说 《 武动 乾坤 》,True
诗歌,来 一 首 咏柳,True
视频,我 想 看 董浩 配音 的 动漫,True
抽奖,大乐透 的 开奖 情况,True
电话,打 给 人名,True
视频,爱 在 何方 第 三 期,True
食谱,水饺 的 做法,True
食谱,冯沙 排骨 怎么 做,True
视频,播放 法制 进行 时,True
节目,现在 哪个 频道 播放 电视剧,True
食谱,白灼 菜心 怎么 做,True
诗歌,嫁鸡随鸡 下面 一 句 是 什么,True
食谱,那 烤箱 做 面包 怎么 做,True
节目,安徽 电视台 12 月 18 号 晚上 10 : 10 的 电视剧,True
音乐,放 首歌 给 我 听 吧,True
小说,我 要 看 魔法 神话 小说,True
节目,央视 三 台 现在 播放 什么 节目,True
新闻,我 想 听听 今天 的 新闻,True
视频,美好 的 时代,True
音乐,我 想 听 伤感 歌曲,True
小说,我 要 看 免费 的 小说,True
股票,查寻 天龙 集团 的 股票,True
网站,打开 三 g 门户网站,True
诗歌,江山 有 奇峰 下 一 句,True
诗歌,朗读 游子吟,True
电话,拨打 电话 给 人名,True
视频,五 号 特工 组,True
新闻,我 想 今天 新闻 最近 有 什么 新 的 新闻,True
天气,大连 天气,True
食谱,又 热 炒鸡蛋 怎么 做,True
小说,赶紧 推荐 一 部 小说,True
视频,打开 节目 搜索,True
食谱,鱼香肉丝 哦,True
时间,现在 星期 几,True
新闻,今天 的 新闻 有 什么,True
时间,多少 月 之后 就是 过年 了,True
电话,呼叫 电话号码,True
天气,帮 我 查下 南京 明天 的 天气,True
食谱,过油肉 土豆片 怎么 做,True
地图,查 一下 沿途 的 科大讯飞,True
食谱,怎么 做 炸鸡,True
食谱,教 我 怎么 做 红烧肉,True
计算,根号 3 是 多少,True
视频,搞笑 的 鬼片,True
地图,到 环 都 大酒店 怎么 走,True
视频,妖精 的 尾巴,True
电话,打电话 给 奥巴马,True
股票,中国 石化 的 股票 是 涨 还是 跌,True
诗歌,帮 我 来 一 首 兰陵王,True
食谱,嘉兴 粽子,True
食谱,白 面粉 可以 怎样 做 饼,True
食谱,椒盐 排骨 怎么 做 你,True
电话,打电话 给 胖头,True
视频,蓝精灵 电影,True
食谱,鱼香肉丝 怎么 做 不,True
股票,查寻 科大讯飞 的 股,True
小说,我 要 看 现代 重生 小说,True
视频,x 战警 第 一 部,True
网站,上 山居 网,True
视频,我 想 看 张艺谋 导演 的 电影,True
计算,4 的 2 次 方根,True
诗歌,搜 搜 一 首 毛泽东 的 诗,True
网站,把 淘宝网 打开,True
食谱,猪 舌头 怎么 做 比较 好吃,True
食谱,海星 的 做法,True
网站,打开 人名 的 网站,True
计算,15 加上 2 的 平方,True
视频,有 你 才 幸福,True
音乐,我 想 听 情花开 这 首歌,True
视频,魔幻 手机,True
天气,扬州 天气,True
食谱,红烧 排骨 怎么 做 啊,True
视频,搜索 逃学 威龙 第 二 部,True
地图,从 新加坡 花园 怎么 去 宁溪 路,True
股票,搜索 中国移动 股票,True
股票,杰瑞 股份 股价,True
网站,打开 宽带 商务 网站,True
天气,罗山 天气,True
股票,查询 濮耐 股份 的 股票,True
视频,2013 年 的 警匪 电视剧,True
食谱,鱼肉 怎么 做,True
诗歌,来 一 首 纳兰性 德 的 词,True
节目,哪些 台 在 放电影,True
音乐,给 我 放 首歌,True
新闻,请 给 我 讲 一下 今天 的 新闻 吧,True
食谱,牛骨 汤,True
视频,找 一下 詹姆斯 卡梅隆 拍 的 电影,True
股票,查 一下 零零 零八 六八 的 股票行情,True
网站,进 你 的 官网,True
网站,打开 苹果 香港 官方网站,True
抽奖,上 一期 双色球 开 什么,True
天气,保定 天气,True
视频,最近 有 什么 好看 得,True
食谱,白切 鸡 怎么 做 啊,True
节目,北京 台有 什么 好 电视,True
诗歌,查 一 首 古诗 武林 春,True
股票,永辉 超市 股份 的 价格,True
音乐,我 想 亲亲 我 的 宝贝 这 首歌,True
电话,打电话 到 飞云,True
电话,拨打 电话 办公 吴菲,True
天气,查看 一下 天气预报,True
食谱,山寨 鱼 怎么 做,True
视频,最近 有 什么 好看 电影 了,True
地图,帮 我 查 一下 合肥市 三孝口 在 哪里,True
诗歌,请 念 一 首 毛泽东 诗词,True
诗歌,搜索 兰陵王,True
节目,帮 我 查找 一下 今天 晚上 有 什么 电视节目,True
节目,找找 非诚 勿 扰 什么 时候 结束,True
新闻,播放 最近 的 新闻,True
食谱,做 蛋挞 怎么 做,True
网站,我 想 看 一下 凤凰网,True
股票,伊利 股份,True
视频,我 想 看 变形金刚 哦,True
地图,从 南京 到 亳州 怎么 走,True
食谱,红烧肉 的 做法 a,True
电影,电影院 有 什么 电影,True
新闻,有 什么 重大新闻,True
视频,我 想 看 电影 超人,True
股票,我 想 看 一下 科大讯飞 的 股票,True
地图,去 汽车 南站 怎么 走,True
诗歌,来 一 句 唐诗 呗,True
食谱,给 蛋炒饭 怎么 做,True
食谱,腊鱼,True
股票,安徽 合力 股票,True
节目,上海东方 卫视 现在 在 播放 什么,True
节目,搜索 湖南卫视 直播,True
计算,3 的 平方 除以 2 的 立方 的 商 的 倒数,True
音乐,我 想 听 春天里 这 首歌,True
音乐,我 想 听 蔡依林 的 倒 带 这 首歌,True
节目,国防 军事 频道 2 天后 播 捍卫者,True
食谱,番 红烧肉 的 做法,True
节目,能 不能 看 当前 的 中超联赛,True
电话,打电话 给 陈雷,True
诗歌,嗯 你 来 一 首 李白 的 诗词 的,True
食谱,红烧 狮子头 怎么 做,True
计算,123 和 34 的 和 等于 多少,True
视频,欧阳震华 的 罪案 电视剧,True
地图,华晶 小学 在 哪里,True
节目,哪个 电视台 在 放 神雕侠侣,True
电话,打电话 给 三路 店,True
食谱,鸽子 怎么 做 最 好吃,True
新闻,看 今天 的 新闻,True
计算,帮 我 算 一 算 45 的 平方根,True
视频,歧路 兄弟,True
地图,鹰潭 到 景德镇,True
地图,湖里 公园 在 哪里,True
地图,从 我 这里 到 科大讯飞 走 高速 路线,True
食谱,牛肉 的 做法,True
视频,生活 大 爆炸,True
新闻,最新 的 新闻 播报 一下,True
节目,最近 1 周 北京电视台 4 有 转播 X 女特工 呢,True
食谱,请问 意大利 面 怎么 做,True
诗歌,读 句 诗 来 听听,True
视频,妈妈 的 花样年华,True
地图,合肥 百货大楼 在 哪里,True
视频,杨幂 演 的 恐怖片,True
节目,央视 综合 频道 昨晚 的 节目单,True
视频,13 年 孙红雷 演 的 片子,True
视频,忍者 之 路,True
节目,回看 烽火 佳人 回看 安徽 卫视 烽火 佳人,True
食谱,川崎 玫瑰 的 制作方法,True
食谱,语音 火锅 怎么 做 啊 啊,True
视频,喜羊羊 与 灰 太,True
诗歌,老 朗诵 首 古诗,True
抽奖,帮 我 购买 2 注 大乐透 的 彩票,True
电话,呼叫 人名,True
电话,拨打 人名 电话,True
新闻,播 新闻 湖南 新闻,True
电话,给 小鱼 打电话,True
食谱,做 南瓜 饭,True
地图,合肥 的 大润发 在 哪,True
地图,我们 现在 在 什么 地方,True
音乐,来首 快乐 崇拜,True
食谱,土豆粉 怎么 做,True
食谱,回锅肉 做法,True
天气,台中 的 天气,True
新闻,美国 最近 有 什么 新闻,True
地图,从 二手车 市场 到 八一 广场 怎么 走,True
股票,讯 飞 科技 股票价格,True
音乐,点播 爱情 买卖,True
天气,丽水 的 天气 怎么样,True
地图,平阳 怎么 走 吗,True
节目,湖南卫视 放 什么 节目,True
食谱,菠萝包 怎么 做,True
计算,3 的 平方 除以 2 的 立方 的 商 等于 多少,True
食谱,猪肉 灌汤包 怎么 做,True
食谱,菠萝 咕咾肉 的 做法,True
食谱,红 豆沙 怎么 做,True
食谱,家常 凉菜 怎么 做,True
电话,我 想 打电话 给 李四,True
节目,我 昨天晚上 的 今日 关注,True
诗歌,古诗 长恨歌,True
食谱,做 红烧鱼 的 步骤,True
食谱,可乐 鸡翅 怎么 做 呀 晚点 告诉 我,True
视频,刘三姐,True
食谱,昌鱼 的 做法,True
天气,今天 有 雨 吗,True
视频,赛罗 奥特曼,True
网站,请 打开 八 六八 四,True
小说,有没有 小说 《 武动 乾坤 》,True
天气,青阳 天气 如何,True
天气,天气 南京,True
电话,给 人名 打电话,True
视频,韩国 电视 连续剧 老大,True
节目,BTV 北京 频道 打 狗 棍,True
股票,蓝鹰 股票,True
节目,最近 江苏 卫视 有 什么 好 节目 吗,True
节目,现在 湖南卫视 放 什么 电视,True
食谱,烧 排骨汤 需要 什么 调料,True
诗歌,床前 明月光 下 一 句 是 怎么 说,True
节目,帮 我 查 一下 今晚 中年 中央 六台 放 什么 电影,True
诗歌,恶念 首 唐诗,True
食谱,红烧鱼 块,True
诗歌,那 就 来 一 首 李白 的 诗词,True
计算,2 平方,True
地图,南京 火车站 到 南京农业大学,True
地图,沿途 有没有 加油站,True
股票,江苏 阳光 的 股票 怎么样 了,True
诗歌,来 一 首 白居易 的 长恨歌,True
股票,科大讯飞 昨日 成交价,True
食谱,红烧 猪脚,True
电影,我 想 知道 环球 影视 明天 播放 什么 电影,True
食谱,啥 婆 豆腐 的 制作方法,True
食谱,猪肚 鸡 怎么 做 啊,True
小说,我 要 看 古言 小说,True
视频,美国 恐怖电影,True
诗歌,搜索 蜀道难,True
节目,昨晚 哪个 频道 有 张艺谋 出演 的 电视剧,True
食谱,基尾 虾 怎么 做,True
食谱,风魔 炒 鱼香肉丝,True
食谱,草虾 尾 怎样 做,True
计算,5 的 平方 与 3 的 3 次方 的 和 是 多少,True
时间,哪 天 清明节,True
网站,给 我 打开 百度网,True
食谱,恒宇乐 活鱼 怎么 做 的 好吃 的 回复 哦 你,True
视频,胜女 的 代价 电视剧,True
时间,今天 农历 是 多少,True
电话,打打 给 胡磊,True
电话,打电话,True
音乐,我 想 听 世上 只有 妈妈 好 这 首歌,True
音乐,播放 眼色,True
食谱,银耳 莲子 羹,True
食谱,西红柿 炒鸡蛋 做法,True
食谱,嗯 知道 红烧肉 怎么 做,True
视频,看 千金 归来 第 五 集,True
食谱,鱼香肉丝 怎么 做 得,True
天气,明天 的 天气,True
音乐,播放 老婆 最大,True
诗歌,所以 说 李白 的 诗,True
诗歌,背 一 首 春晓,True
食谱,新奥尔良 烤 翅 的 做法,True
视频,看 上周五 的 爸爸 我 去 哪儿,True
节目,BTV 生活 节目 选择 回放,True
电影,最近 有 什么 新 上映 的 电影 啊,True
节目,查查 13 年 的 一站到底,True
音乐,我 想 听 莫失 莫忘,True
节目,哪个 电视台 在 演 叶问,True
食谱,要 怎么 煮饭,True
小说,网上 最 火 的 小说 有 哪些,True
音乐,我 想 听 音乐 忘情水,True
视频,宫崎骏 动画电影,True
食谱,辣 酸菜鱼 怎么 做 了,True
视频,最近 有 什么 影片,True
股票,腾讯 公司 的 股票,True
食谱,欧树 的 叶子 怎么 炒,True
诗歌,给 我 念 首 古诗,True
视频,一个 鬼子 都 不留,True
诗歌,来 is 来 一 首 采莲,True
节目,那 中央 六 台 明天 演 什么 节目,True
视频,钢铁 侠 三,True
食谱,凉菜 是 怎么 做 的,True
食谱,我 说 白鱼 怎么 做,True
视频,查 最近 的 电影,True
节目,今晚 有 什么 节目 啊,True
电话,给 金华 打电话,True
抽奖,我 要 购买 体彩,True
抽奖,提供 一 张 大乐透,True
诗歌,那 你 给 我 背 一 首 唐诗 吧,True
小说,我 要 看 校园 小说 致 我们 终将 逝去 的 青春,True
食谱,想 做 蛋糕,True
新闻,今天 的 新闻 欲,True
食谱,爆炒 猪肝 怎么 做,True
音乐,放 首 陈奕迅 的 十 年,True
网站,登录 聚友 网,True
音乐,搜索 电视剧 插曲,True
食谱,怎么 做饭 好吃,True
诗歌,背诵 一 首 唐诗,True
天气,武汉 的 明天 天气,True
视频,情债,True
小说,我 要 看 魔幻 学院 小说,True
天气,搜索 天气,True
食谱,梅菜扣肉 的 做法 告诉 我 一下 啊,True
电话,帮 我 打电话 给 港 铁轮,True
视频,爱 在 旅途,True
节目,现在 有 什么 好 的 电视剧,True
新闻,现在 看看 有 最新 的 新闻 吗,True
诗歌,仓央嘉措 的 诗词,True
节目,给 我 查下 明天 凌晨 在 放 妈妈 来 了,True
食谱,不 蒸 了 牛肉丸,True
诗歌,唐诗 登高,True
视频,查找 电影,True
股票,查询 科大讯飞 的 股价,True
节目,中央电视台 一 套 现在 放 什么 节目,True
天气,帮 我 查 一下 赣州 的 天气 明天 呢,True
天气,二月 一 日 柳州 的 天气,True
视频,我 要 当 八路军,True
食谱,酸菜鱼 怎么 做 啊,True
计算,45 与 53 的 差 是 多少,True
诗歌,李白 的 静夜 思 怎么 读,True
新闻,今天 有 什么 新闻 呢,True
新闻,我 看看 现在 的 最新 新闻 是 什么,True
诗歌,那 就 来 一 首 李白 的 诗词 吗,True
计算,4 乘 6 乘 7 再 除以 二,True
电话,打电话 给 人名,True
网站,把 我 打开 淘宝 的 网页,True
食谱,卤 猪蹄 怎么 做,True
食谱,土豆饼 怎么 做 啊,True
视频,文娱 播报,True
诗歌,给 我 来首 绝句,True
视频,乌鸦 二 电视 没,True
诗歌,家 背 首 沁园春 雪,True
股票,中国 太保 股票,True
时间,时间 现在 的,True
节目,现在 中央 一 台 在播 什么 节目,True
诗歌,雄关 漫道 真如铁 下 一 句 是 什么,True
食谱,蛋糕 可以 做 蛋糕 吗,True
网站,现在 我 也 想 上 新浪网 了,True
视频,好 无聊 哇 有 什么 好看 的 电影,True
电话,打电话 给 大哥,True
节目,电视台 现在 在 播放 什么 大陆 动漫,True
食谱,火腿肠 怎么 炒 好吃,True
股票,查询 海螺 水泥 的 股票,True
视频,看 铁甲 钢拳,True
视频,有 什么 新 电影,True
诗歌,读 一 首 唐诗,True
视频,李瑞英 主持 的 最新 的 新闻节目,True
音乐,来 一 首 听 你 听 我,True
电影,最近 有 什么 新 片子,True
食谱,冰糖葫芦 怎么 做 你 女子,True
地图,松江 钢材 城 在 哪里,True
诗歌,那 你 爸 给 我 背 一 首 唐诗 了,True
新闻,龙岩 新闻,True
音乐,唱 一 首 两 只 蝴蝶,True
地图,移动 公司 在 哪里 呀,True
食谱,炒鸡蛋 需要 哪些 材料,True
节目,昨天晚上 湖南卫视 演 什么,True
诗歌,来 一 首 唐诗 吗,True
网站,九阴真经,True
食谱,土豆 烧肉,True
地图,广东省 英德 在 哪里,True
食谱,做 糖醋排骨,True
食谱,水果 沙拉 怎么 做,True
地图,讯 飞语 点 我 现在 在 哪里,True
节目,安安 昨天 11 : 07 的 风华 国乐,True
食谱,臭豆腐 汤 怎么 烧,True
网站,打开 搜狐网 首页,True
诗歌,我 想 听 首 唐诗,True
音乐,给 我 来首 好听 的 音乐,True
电话,拨打 幺 零零 八六 一一,True
网站,打开 科大讯飞 网站,True
地图,告诉 我 西安 的 位置,True
新闻,今天 有 什么 军事 新闻,True
音乐,我 要点 一 首 小星星,True
地图,科大讯飞 在 哪里 呀,True
诗歌,我 要 听 李白 的 诗,True
节目,现在 热门 的 电视剧 是 什么,True
诗歌,说 一 首 唐诗 吧,True
股票,居然 股份 股票 怎么样,True
股票,招商银行 港股 的 股价,True
音乐,喂喂 那个 我 说 想 听 音乐 呢,True
食谱,青椒 肉丝 怎么 做 怎么 炒,True
视频,播放 特种兵 之 利刃 出鞘,True
电影,找 下 最近 最 热播 的 电影,True
节目,哪个 台 在 放 甄 嬛,True
节目,今晚 什么 节目 呀,True
食谱,手 抓 饼 的 做法,True
食谱,西红柿 炒蛋 怎么 煮,True
节目,什么 电视台 什么 时间 有 转播 仁心 解码 2,True
抽奖,帮 我 查 一下 2013 年 2 月 8 日 开奖 的 15 选 5 中奖号码,True
食谱,烤肉串,True
食谱,凉拌 海蜇 怎么 做 好吃,True
小说,郭敬明 的 爱情小说 《 悲伤 逆流 成河 》,True
食谱,螃蟹 怎么 蒸,True
节目,看看 今天 有 什么 好看 的 节目,True
食谱,青鱼 的 做法,True
诗歌,落花 不是 无情 物 的 下 一 句 是 什么,True
新闻,零七 播报 新闻,True
视频,那么 最近 有 什么 好 电影 呢,True
视频,帮 我 找 一 找 龙门 飞甲,True
食谱,自 演艺 羊肉 怎么 做,True
抽奖,我 要 买 彩票,True
视频,看看 郑晓龙 导演 的 甄 嬛 传,True
食谱,怎么 做 卤 猪脚,True
食谱,罐 焖牛肉 怎么 做,True
食谱,烤鸭 啊,True
视频,请 播放 一下 举起手来,True
食谱,我 想 知道 皮蛋 瘦肉粥 是 怎么 做 的,True
地图,往 火车 北站 怎么 走,True
食谱,干 豆角 怎么 烧,True
视频,你好 我 想 看 电影,True
股票,永高 股份 的 股票,True
天气,舒城 的 天气,True
节目,爱笑 会议室 什么 时候 播放,True
食谱,你 酸辣 土豆丝 怎么 做,True
电话,给 张张 打电话,True
地图,去 科大讯飞 怎么 走,True
食谱,炒 豆腐,True
地图,人民 公园 在 哪里,True
天气,好 今天天气 怎么样,True
音乐,我 想 听 歌曲 传奇,True
抽奖,查看 大乐透 玩法 的 开奖,True
地图,到 鼓楼 怎么 走,True
电影,最新 的 热门 电影 是 什么 呀,True
股票,百大,True
新闻,播放 最近 新闻,True
电话,呼叫 人名,True
股票,通宝 能源 股票,True
诗歌,杜甫 的 诗,True
音乐,我 听 首歌,True
节目,看 当前 直播 的 比赛,True
节目,央视 少儿 频道 的 节目 的,True
视频,下半年 的 电视剧,True
节目,非诚 勿扰 什么 时候 演 啊,True
电影,哦 哦 查 一下 香港 最新 上映 电影,True
视频,劲 爆 在 车,True
地图,查 一下 到 长途汽车站 去 的 最 省钱 的 线路,True
天气,北流 的 天气,True
新闻,国际 新闻,True
食谱,面包 的 配方,True
视频,高清 动作 电影,True
电话,打电话 给 幺 三 二三 五六 二零二 五五,True
诗歌,月 咏 牡丹 的 下 一 句 是 什么,True
视频,地 心 历险记 二,True
节目,咱们 结婚 吧 什么 时候 播出,True
食谱,说 萝卜 怎么 做,True
时间,还有 多少 天 过年,True
食谱,帮 我 查 一下 红烧肉 的 做法,True
视频,最近 有 什么 好看 的 电视 连续剧 武打 的,True
食谱,馄饨 怎么 做,True
食谱,蒸 鸡蛋糕,True
音乐,放 一 首 音乐 给 我 听,True
视频,魔幻 剧,True
新闻,搜索 娱乐 新闻,True
新闻,讯 飞 语音 我 想 知道 山东省 东营市 今天 的 新闻,True
食谱,怎么 烧 西红柿 炒蛋,True
视频,想 唱 就 唱,True
地图,到 公园 怎么 走,True
诗歌,杜甫 兵车行,True
地图,我 想到 科大讯飞 怎么 走,True
地图,春熙路 怎么 走,True
视频,电影 私人 定制,True
股票,包钢 稀土 股票价格,True
电话,打 一下 公司 张 总 的 电话,True
节目,中央电视台 少儿 频道 大 耳朵 图 图,True
地图,去 常州 武进 路线,True
食谱,冷面 的 做法,True
地图,查询 北京 到 上海 的 路线,True
视频,动画片 巴 啦 啦 小 魔仙,True
食谱,说话 给 我 搜 一下 做 苹果 麦片粥 是 怎么 做 啊,True
音乐,我 要 听 劝化 这 首歌,True
计算,54 的 立方 再 加上 35,True
时间,现在 几 号,True
节目,周二 电影,True
诗歌,锄禾日当午 下面 一 句 是 什么,True
电话,打电话 给 美华,True
地图,从 这里 到 市中心 怎么 走,True
视频,播放 神话,True
电影,最近 的 新 电影 有 哪些,True
股票,美菱电器 的 昨日 收盘价 是 多少,True
节目,可不 中央 五 套 明天 的 节目单,True
小说,玄幻 小说 幻神,True
电影,查询 恒光 电影院 即将 上映 的 电影,True
音乐,随便 给 我 放 几 首 歌,True
视频,斯皮尔伯格 导演 的 电影,True
网站,中国 新华网 打开,True
视频,查 一下 最近 有 什么 电影,True
天气,后天 什么 天气,True
诗歌,来首 李白 的 诗集,True
小说,我 要 看 唐家 三少 写 的 玄幻 小说 绝世 唐门,True
小说,搜索 小说 校园 全能 高手,True
节目,今晚 安徽 卫视 有 什么 节目,True
电话,打 人名 电话,True
食谱,凉皮 的 制作方法,True
食谱,草莓 芒果 西米露,True
节目,影视频道 有 什么 节目,True
食谱,咖喱 牛腩 怎么 做,True
计算,3 的 平方 除以 2 的 立方 的 商 减去 4 的 平方根 的 立方,True
时间,看看 现在 几 点 几 分,True
音乐,特 莫文蔚 的 阴天,True
网站,广西 新闻网,True
食谱,甲鱼 炖 鸡 如何 制作,True
网站,上 百度 网站,True
视频,动画片,True
食谱,凉拌菜,True
音乐,播放 断点,True
股票,截止 目前 银鸽投资 股份 的 市值 是 多少,True
食谱,炸 馒头 片,True
食谱,甜酒 怎么 做,True
食谱,土豆 炒 肉丝 的 做法,True
节目,湖南台 演 什么 节目,True
地图,南光 集团 怎么 走,True
食谱,红烧 猪脚 怎么 做 啊,True
音乐,听 时间 煮 雨 这 首歌,True
视频,半夜 不要 照镜子,True
时间,明天 上午 9 点 距离 现在 还有 多久,True
视频,刑侦 电视剧,True
音乐,我 想 听 你 最 珍贵 这 首 音乐,True
时间,现在 是 两 点 了 吗,True
食谱,酸菜鱼 怎么 煮 啊,True
音乐,王菲 传奇,True
视频,苍狼,True
天气,庐山 天气,True
食谱,请 告诉 我 清蒸 桂鱼 怎么 做,True
网站,进入 三 w 点 百度 点 com,True
股票,六零 零零 三 六 昨天 的 涨跌幅 情况,True
地图,到 科大讯飞 怎么 走 更 快 一些,True
计算,125 的 立方根,True
食谱,红烧 排骨 怎么 做 的 吗,True
食谱,糖醋 鲤鱼 怎么 做 而,True
小说,我 要 看 灵异 推理小说,True
节目,河南 卫视 节目单,True
时间,旧金山 几 点 几 分,True
节目,你 湖南卫视 正在 播出 什么 你,True
股票,我 想 看看 股票 零零 二 幺 幺 八紫鑫 药业 股 吧,True
诗歌,背 将进酒,True
视频,我 想 看 周星驰 的 喜剧电影 喜剧之王,True
节目,东方 高清 台 的 节目单,True
