Intent,Sentence,Outlier
聊天,怎么 教 你 记住 东西,False
聊天,你 猜 我 几 岁 了,False
聊天,人们 夸奖 谁,False
聊天,王石 的 事 你 怎么 看,False
聊天,你 什么 时候 死,False
聊天,开车 吗 坏 笑,False
聊天,这 不是 你 的 名字 吗,False
聊天,今天天气 怎么,False
聊天,什么 理由,False
聊天,你 能 做 点 什么,False
聊天,你 喜欢 听 什么 歌曲,False
聊天,宝宝 你 不是 很小 吗,False
聊天,我 几八 痒,False
聊天,你 认识 人名 么,False
聊天,你 说 啥 呢,False
聊天,这 是 哪 年 的 事,False
聊天,能 发点 其他 的 吗,False
聊天,你 需要 吃 东西 吗,False
聊天,其实 我 不 跟 你 说话 么 办,False
聊天,杜雨萌 学姐 是 谁,False
聊天,谁 制造 的 你 啊,False
聊天,西方 谁 可以 谈笑风生,False
聊天,你 是不是 中文 比较 差,False
聊天,摸 啥,False
聊天,你 喜欢 喝 什么 茶 呀,False
聊天,我 人品 好 吗,False
聊天,男人 好 吗,False
聊天,有 什么 用 呢,False
聊天,出来 约会 吗,False
聊天,水里 有 什么,False
聊天,你 会 喝酒 吗,False
聊天,能 告诉 我 徐 乐乐 的 信息 吗,False
聊天,你 的 性格 怎么样,False
聊天,你 为啥 叫 笨笨,False
聊天,你 是不是 啥,False
聊天,你 现在 在 做 什么 啊,False
聊天,你 只 会 说 这些 吗,False
聊天,买 几 瓶,False
聊天,你 早上 几 点钟 起床,False
聊天,你 怎么 变 笨 了,False
聊天,你 有 生命 吗,False
聊天,哎 你好 我 的 梦想 是 什么,False
聊天,这么 逗我 好玩 是 不,False
聊天,在 哪 吃,False
聊天,这个 新闻 有意思 吗,False
聊天,很晚 了 你 不 睡觉 吗,False
聊天,都 有 啥 啊,False
聊天,管 我 什么 事,False
聊天,那 你 告诉 我 你 几 岁 才 好 交朋友,False
聊天,你 的 性别 是 什么,False
聊天,你 会 骂人 么,False
聊天,你 是 好人 吗,False
聊天,那 是 怎么 了,False
聊天,哪个 学校 的,False
聊天,满意 吗,False
聊天,那 聊 什么 呢,False
聊天,啥 道理,False
聊天,你 是 妹妹 还是 哥哥,False
聊天,为什么 欺负 你,False
聊天,你 妹 叫 傻傻 么,False
聊天,学 什么,False
聊天,为啥 穷,False
聊天,什么 有点 意思 啊,False
聊天,你 认识 siri 吗,False
聊天,你 喜欢 吃 便 便 吗,False
聊天,可是 我 问 你 啥 都 听不懂 啊,False
聊天,什么 新闻 呢,False
聊天,怎么 分担,False
聊天,两 点 半夜 鸡叫 什么 了 不少 钱包,False
聊天,这么 任性,False
聊天,谁 美,False
聊天,微信 是 干 啥 的,False
聊天,你 是 穆斯林 吗,False
聊天,那 你 是不是 很 苗条 呢,False
聊天,会 lol 吗,False
聊天,你 研发 团队 有些 谁,False
聊天,什么 太美 了,False
聊天,妈妈 说 了 什么,False
聊天,你 的 好 朋友 是 谁,False
聊天,你 爸爸 好 吗,False
聊天,小朋友 的 妈妈 是 谁,False
聊天,你 不 喜欢 哪个 颜色,False
聊天,你 出钱 吗 我 没有 钱,False
聊天,我 觉得 什么,False
聊天,怎么 安慰 啊,False
聊天,什么 语无伦次 的,False
公交,宁波 到 杭州 的 汽车,False
公交,九江 到 景德镇 的 汽车,False
公交,吉林 到 大连 的 车,False
公交,去 深圳 怎么 坐车,False
公交,在 合肥 怎么 坐 去 南京 的 汽车,False
公交,从 台州 到 金华 的 汽车,False
公交,查看 济南 到 东营 的 汽车,False
公交,从 温州 到 西安 的 汽车,False
公交,宁波 到 岳阳 的 汽车,False
公交,在 菏泽 怎么 坐 去 北京 的 车,False
食谱,猪肉 怎么 做,False
食谱,怎么 做 京酱 肉丝,False
食谱,酸菜鱼 怎么 做 啊,False
食谱,我 想 知道 皮蛋 瘦肉粥 是 怎么 做 的,False
食谱,怎么 炒 番茄 炒,False
食谱,欧树 的 叶子 怎么 炒,False
食谱,鱼肉 怎么 做,False
食谱,做 南瓜 饭,False
食谱,葱烧 海参 怎么 做,False
食谱,干锅 鱼 怎么 做,False
食谱,做 花生 拌 豆腐 需要 什么 材料 啊,False
食谱,海参 怎么 做,False
食谱,牛肉 怎么 煮 才 好吃 你,False
食谱,青椒 肉丝 怎么 做 怎么 炒,False
食谱,炒鸡蛋 需要 哪些 材料,False
食谱,宫爆鸡丁 的 菜谱,False
食谱,王志 排骨 怎么 做,False
食谱,青鱼 的 做法,False
食谱,鱼要 怎么 煮 才 好吃,False
食谱,炝 拌 土豆丝,False
食谱,土豆 的 做法,False
食谱,鱼香肉丝 怎么 做 得,False
食谱,煲 鸡汤 呢,False
食谱,红烧 猪脚,False
食谱,怎么 做 酸菜鱼,False
食谱,教 我 怎么 做 红烧肉,False
食谱,大闸蟹 的 做法,False
食谱,酸菜 是 怎么 做 的 可以 用 塑料布,False
食谱,做 可乐 鸡翅 需要 哪些 材料,False
食谱,豆腐花 的 做法,False
食谱,不 蒸 了 牛肉丸,False
食谱,水饺 的 做法,False
食谱,茄子 鸡蛋 怎么 做,False
食谱,打 豆浆 剩下 的 豆渣 怎样 做 好吃,False
食谱,猪肚 鸡 怎么 做 啊,False
食谱,烧 排骨汤 需要 什么 调料,False
食谱,凉拌 海带,False
食谱,肥肠 的 做法,False
食谱,松茸 鸡汤 的 做法,False
食谱,福寿鱼 怎么 煮 比较 好吃,False
食谱,铁板烧 怎么 做,False
食谱,刘林 面 怎么 做 啊,False
食谱,烧鸭 怎么 做,False
食谱,红烧 土豆 怎么 烧,False
食谱,如何 炒花生,False
食谱,语音 火锅 怎么 做 啊 啊,False
食谱,说 萝卜 怎么 做,False
食谱,干锅 香辣虾,False
食谱,辣 酸菜鱼 怎么 做 了,False
食谱,披萨 的 做法,False
食谱,慕斯 的 做法,False
食谱,辣 兰州 拉面 的 配方,False
食谱,土豆粉 怎么 做 好吃,False
食谱,做 红烧鱼 的 步骤,False
食谱,板栗 怎么 煮,False
食谱,干锅 排骨 怎么 做,False
食谱,鱼 怎么 做 莱,False
食谱,瞌睡 鱼 怎么 做,False
食谱,嗯 咯 鸡爪 怎么 做 的,False
食谱,甜酒 怎么 做,False
食谱,陈醋 排骨 的 做法,False
食谱,我 说 白鱼 怎么 做,False
食谱,牛肉 的 做法,False
食谱,葫芦 鸡 怎么 做,False
食谱,你 给 我 讲讲 红烧肉 的 做法,False
食谱,打 了 怎么 做 红烧肉 的 做法,False
食谱,瘦肉粥,False
食谱,赵柏 田鸡 怎么 做 啊,False
食谱,冷面 的 做法,False
食谱,做 鱼 怎么 做,False
食谱,怎么 烧 西红柿 炒蛋,False
食谱,能 山药 怎么 做,False
食谱,黑芝麻 怎么 炒,False
食谱,鲤鱼 怎么 做,False
食谱,说话 给 我 搜 一下 做 苹果 麦片粥 是 怎么 做 啊,False
食谱,排骨 怎么弄 才 好吃,False
食谱,蒜 茄子 怎么 做,False
食谱,那好 那 你 告诉 我 西红柿 炒鸡蛋 怎么 去 做,False
食谱,四川 美食,False
食谱,菠萝 咕咾肉 的 做法,False
食谱,故宫 鱼 怎么 做,False
食谱,做 黄 焖 小土豆 怎么 做 啊,False
食谱,你 真笨 是 四喜 丸子 怎么 做 了,False
食谱,肉肉 怎么 腌制,False
食谱,用 菜籽油 做 面包,False
食谱,酱油 鸡,False
食谱,凉拌 海蜇 怎么 做 好吃,False
食谱,咖喱 牛腩 怎么 做,False
食谱,到 了 有 鲈鱼 怎么 做,False
食谱,请问 红烧肉 的 做法 你 你,False
食谱,怎么 做 冰激凌,False
食谱,给 我 讲 个 笑话 吧 鱼香肉丝 怎么 做,False
食谱,肉末 茄子 怎么 做,False
食谱,民间 小炒 肉 的 做法,False
食谱,童子鸡 的 做法,False
食谱,嗯 知道 红烧肉 怎么 做,False
食谱,鸡爪 怎么 炒,False
食谱,鱼 的 做法,False
食谱,做 蛋挞 怎么 做,False
食谱,酸菜鱼 的 做法 妈,False
食谱,新疆 大盘鸡 的 做法,False
食谱,麻辣烫 做法,False
食谱,怎么 做 鱼 呢,False
食谱,如何 做 西红柿 炒蛋,False
食谱,我 说 吃 飞 蟹 怎么 做,False
食谱,南瓜饼 的 做法,False
食谱,蛋糕 可以 做 蛋糕 吗,False
股票,股票 零零 零零 零二,False
股票,上海 宝钢 股票,False
股票,查寻 三星 股价,False
股票,五八 零零 二二 的 市盈率 是 多少,False
股票,南钢 股票 今日 开盘,False
股票,三安 光电 股票 号,False
股票,查询 股票 00230,False
股票,江苏 阳光 的 股票 怎么样 了,False
股票,伊利 股份,False
股票,查寻 上海 能源 的 股票,False
股票,我 想 知道 科大讯飞 的 市值,False
股票,查找 科大讯飞 股票 的 股价,False
股票,查询 海螺 水泥 的 股票,False
股票,科大讯飞 的 股价 如何,False
股票,中国 太保 股票,False
股票,查询 洛阳 钼业 的 股票,False
股票,今天 上证指数 是 几 点,False
股票,讯 飞 科技 股票价格,False
股票,查寻 轻舞风 股票,False
股票,美菱电器 的 昨日 收盘价 是 多少,False
股票,广汇 股份 的 收盘价格,False
股票,罗顿 发展 的 股票,False
股票,科大讯飞 昨日 成交价,False
股票,所以 查学 西宁 特钢 的 股票,False
股票,泰山 石油 股票,False
股票,包钢 稀土 股票价格,False
股票,中国银行 是 跌 了 还是 涨 了,False
股票,宏达 高科 的 股票 跌 了 没有,False
节目,熊出没 是 几 点 开始 播放,False
节目,给 我 搜 搜 什么 电视台 什么 时间 有 转播 神探 高伦布,False
节目,现在 哪个 台 在 播放 剧情 电视剧,False
节目,今天 什么 好看 电影,False
节目,哪个 电视台 在 演 叶问,False
节目,那 中央 六 台 明天 演 什么 节目,False
节目,金鹰 卡通 今天 晚上 放 什么 节目,False
节目,北京 卡酷 熊出没,False
节目,CCTV 5 节目表,False
节目,收看 安徽 卫视 节目,False
节目,东方 高清 台 的 节目单,False
节目,现在 电视台 在 放 什么 节目,False
节目,哪个 电视台 在 放 神雕侠侣,False
节目,哪个 频道 有 刘德华 出演 的 电视剧,False
节目,上 周六 发现 之旅 有 演 星 跳 水立方 呢,False
节目,现在 有 什么 好看 的 电视剧,False
节目,哪个 频道 演 爸爸 去 哪儿,False
节目,昨天晚上 湖南卫视 演 什么,False
节目,上海东方 卫视 现在 在 播放 什么,False
节目,回看 烽火 佳人 回看 安徽 卫视 烽火 佳人,False
节目,看 中央 七 频道 讲武堂 节目,False
节目,你 知道 现在 广东 卫视 在 演 什么 吗,False
节目,搜索 电视剧 爱情 悠悠 药草 香 在 哪个 频道 首播,False
节目,看看 今天 有 什么 好看 的 节目,False
节目,帮 我 查找 一下 今天 晚上 有 什么 电视节目,False
节目,世界 地理 的 节目单,False
节目,安徽 电视台 12 月 18 号 晚上 10 : 10 的 电视剧,False
节目,搜 一下 CCTV 7 4 月 15 号 播出 新 编辑部 的 故事 呢,False
节目,查查 什么 时候 放 百变 大咖 秀,False
节目,明天 晚上 湖南卫视 演 什么 电视剧,False
节目,现在 最 好看 的 电影,False
节目,前 两 个 星期 时代 出行 有 播 X 女特工 呢,False
节目,非诚 勿扰 什么 时候 演 啊,False
节目,最近 江苏 卫视 有 什么 好 节目 吗,False
节目,BTV 生活 节目 选择 回放,False
节目,读书 频道 上 个 星期五 有 播放 新闻联播 吗,False
节目,中央 六 台 的 节目单,False
节目,明天 安徽 卫视 演 什么,False
节目,昨晚 哪个 频道 有 张艺谋 出演 的 电视剧,False
节目,回放 昨晚 的 焦点访谈,False
节目,给 我 查 一下 什么 时间 有 播放 天天向上,False
节目,昨天 的 北京 新闻,False
节目,哪个 台 在 放 非诚 勿扰,False
网站,帮 我 链接 到 新浪网,False
网站,我 想 上 网易,False
网站,中国 新闻网 网站,False
网站,苏宁 易购,False
网站,打开 索尼 官方网站,False
网站,上 百度 网站,False
网站,打开 聚 划算 网站,False
网站,中国 新华网 打开,False
网站,广西 新闻网,False
网站,打开 猫扑,False
网站,把 我 打开 淘宝 的 网页,False
网站,赶集网,False
网站,把 淘宝网 打开,False
网站,请 打开 八 六八 四,False
网站,帮 我 上下 新浪网,False
网站,现在 打开 你 的 官网,False
网站,中华 军事网,False
网站,我 要 上网 打开 百度,False
网站,打开 4399 小游戏,False
网站,我 想 看 一下 凤凰网,False
网站,打开 四三 九九 小游戏 网站,False
网站,打开 人名 的 网站,False
健康,湿疹 怎么 处理,False
健康,如何 治疗 龟头炎,False
健康,肾炎 需要 注意 什么,False
健康,得 了 肝癌 怎么办,False
健康,甲亢 怎么 治疗,False
健康,我 是 个 女 的 你 知道 怎样 治脱发 吗,False
健康,得 了 关节炎 怎么办,False
健康,脑瘫,False
健康,乳腺炎,False
健康,胆结石 怎样 治疗,False
健康,咳嗽,False
健康,包皮 过长 怎么办 啊 你,False
健康,甲亢 怎么办,False
健康,怎么 治疗 牛皮癣,False
健康,发烧,False
健康,感冒 注意 什么,False
健康,如何 治疗 感冒,False
健康,颈椎病 用 什么 药物 治疗,False
健康,暴发性 紫癜,False
健康,甲亢,False
健康,糖尿病 注意 什么,False
健康,痛经,False
飞机,查询 广州 到 海南 的 航班,False
飞机,上海 飞往 北京 的 航班,False
飞机,明天 从 桂林 到 杭州 的 航班,False
飞机,广州 至 南宁 航班,False
飞机,四月 二十 日 合肥 到 深圳 的 航班,False
飞机,查 一下 明天 合肥 到 北京 的 航班,False
飞机,查询 上海 到 丽江 飞机票 的 价格,False
飞机,济南 到 汉中 的 飞机票,False
飞机,八月 一 号 去 上海 的 航班,False
飞机,从 从 合肥 到 北京 的 航班,False
飞机,帮 我 订 一 张 杭州 到 上海 的 机票,False
飞机,查询 今天 上海 到 成都 的 航班,False
飞机,明天 回 广州 的 航班,False
飞机,南京 到 成都 的 机票,False
飞机,7 月 30 号 去 深圳 的 航班,False
飞机,后天 去 大连 的 航班,False
飞机,九月 二十六 号 从 深圳 到 宁波 的 航班,False
飞机,到 北京 的 飞机,False
飞机,帮 我 查 一下 明天 广州 到 北京 的 航班,False
飞机,给 我 定 一 张 株洲 到 深圳 的 机票,False
飞机,东营 到 济南 的 航班,False
飞机,青岛 到 广州 航班,False
飞机,查询 4 月 1 号 从 武汉 到 广州 的 航班,False
飞机,查询 一下 明天 广州 到 武汉 的 航班,False
飞机,阜阳 到 温州 的 航班,False
音乐,播放 音乐 喜帖 街,False
音乐,我 想 听 蔡依林 的 倒 带 这 首歌,False
音乐,我 要 听 还是 会 这 首歌,False
音乐,特 莫文蔚 的 阴天,False
音乐,喂喂 那个 我 说 想 听 音乐 呢,False
音乐,唱 一 首 简单 爱,False
音乐,给 我 放 一 首 最炫 民族 风,False
音乐,我 想 听 歌曲 传奇,False
音乐,帮 我 找 一 首 我 的 好 兄弟,False
音乐,点播 爱情 买卖,False
音乐,播放 断点,False
音乐,给 我 随便 来 几 首 歌,False
音乐,我 想 听 音乐 忘情水,False
音乐,我 想 听 莫失 莫忘,False
音乐,放歌 天亮 了,False
音乐,王菲 传奇,False
音乐,播放 音乐 月亮 之上 的,False
音乐,唱 一 首 两 只 蝴蝶,False
音乐,我 想 听 求佛,False
音乐,播放 眼色,False
音乐,来 一 首 听 你 听 我,False
音乐,找 一 首歌 叫 斑马 斑马,False
音乐,来 一 首 解脱,False
音乐,放 首 陈奕迅 的 十 年,False
音乐,歌曲 白天 不 懂 夜的黑,False
音乐,来 一 首 我们 的 歌谣,False
电话,打电话 给 摩托 老师,False
电话,打电话 给 陈雷,False
电话,拨打 幺 零零 八六 一一,False
电话,打电话 给 三路 店,False
电话,打电话 给 阿华,False
电话,呼叫 人名,False
电话,打 一下 公司 张 总 的 电话,False
电话,打电话 给 小 女儿,False
电话,你 给 人名 打电话,False
电话,打电话 给 大哥,False
电话,打 给 亲爱 的 楼,False
电话,给 人名 打电话,False
电话,呼叫 徐媛,False
电话,打电话 给 人名,False
电话,我 想 打电话 给 李四,False
电话,幺 三五 八四 四七 零 五零 二,False
电话,打电话 给 阿敏,False
电话,打电话 给 六六 三,False
电话,给 小鱼 打电话,False
电话,打电话 给 人名,False
电话,打电话 给 人名,False
电话,幺 五 八九 三 二八 二八 三八,False
电话,打电话 给 幺 三 二三 五六 二零二 五五,False
电话,呼叫 人名,False
电话,打电话 人名,False
视频,看 电影 啊,False
视频,金瓶梅,False
视频,我 想 看 电影 超人,False
视频,康熙 大帝,False
视频,我 要 看 名 侦探 柯南,False
视频,最近 新 上映 的 电视剧,False
视频,下半年 的 电视剧,False
视频,看看 最近 有 什么 电影,False
视频,播 七龙珠,False
视频,查找 电影,False
视频,电影 中国 合伙人,False
视频,张艺谋 的 甄嬛传,False
视频,看 铁甲 钢拳,False
视频,杨三姐 告状,False
视频,影视 流星花园,False
视频,蝎子王 蝎子王,False
视频,惊情 四百 年,False
视频,想 看 韩剧,False
视频,最近 有 什么 科幻电影,False
视频,香港 杜琪峰 导演 的 喜剧 孤男寡女,False
视频,搜索 下 绿巨人,False
视频,我 的 幸福,False
视频,三 女 休 夫,False
视频,搜索 正者 无敌,False
视频,查找 桑拿,False
视频,整人专家 的 电影,False
视频,汉武大帝,False
视频,打开 节目 搜索,False
视频,夜访 吸血鬼,False
视频,爱 在 何方 第 三 期,False
视频,独立 纵队 电视剧,False
视频,看 中国 好 声音,False
视频,热血 动漫,False
视频,看 空霸,False
视频,美国 电影 敢死队 二,False
视频,搜索 视频 第二 梦,False
视频,薛平贵 与 王宝钏,False
视频,幻影 忍者,False
视频,搜索 国外 大片,False
视频,花 开 半夏,False
视频,爱情 公约,False
视频,13 年 孙红雷 演 的 片子,False
视频,播放 神话,False
视频,看 黑猫 警长,False
视频,看 上周五 的 爸爸 我 去 哪儿,False
视频,80 年代 成龙 演 的 电影,False
视频,高清 动作 电影,False
视频,推理 动漫,False
视频,捍卫者,False
视频,搜 幕府 风云,False
视频,搜索 电影 晚秋,False
视频,憨豆 特工,False
视频,刘三姐,False
视频,我 想 看 变形金刚 三,False
视频,播放 特种兵 之 利刃 出鞘,False
视频,请 搜 电影 画皮,False
视频,放 年代 短片 看,False
视频,2013 年 陈可辛 导演 的 好看 的 电影,False
视频,最近 有 什么 影片,False
视频,命运 派对,False
视频,赛罗 奥特曼,False
视频,我 想 看 爱 在 春天,False
视频,我 的 爱 金枝玉叶,False
视频,陈真 的 视频,False
视频,猫眼 三 姐妹,False
视频,最美 的 时光,False
视频,我 要 看 电视 了,False
视频,你好 我 想 看 电影,False
视频,最近 有 什么 好看 得,False
视频,好看 足球比赛,False
视频,苍狼,False
视频,女人 的 颜色 六十九 集,False
视频,最近 好评 的 晚会,False
日程,设置 定时 关机,False
日程,给 我 定 一个 8 : 10 的 闹钟,False
日程,提醒 我 明天 约 老同学,False
日程,听到 没有 提醒 我 晚上 有 约会 记得 穿 正装,False
日程,设置 明天 8 : 10 闹钟,False
日程,说 到 上海 了 提醒 我 一下,False
日程,清空 提醒,False
日程,晚上 8 : 10 叫 我 起床,False
日程,查看 最近 的 日程,False
日程,提醒 我 8 : 10 起床,False
日程,给 我 定 个 8 : 10 的 闹钟,False
时间,现在 星期 几,False
时间,明天 什么 日子,False
时间,哪一天 国际 牛奶 日,False
时间,武汉 的 精确 时间 是,False
时间,时间 现在 的,False
时间,日期 植树节,False
时间,还有 多少 分钟 12 点,False
电影,最近 热门 的 电影,False
电影,搜索 热门 电影,False
电影,搜索 一下 热门 电影,False
电影,搜索 合肥 左岸 电影城,False
电影,搜索 合肥 左岸 国际 电影城,False
电影,我 要 看 热门 电影,False
电影,最近 有 什么 新 片子,False
电影,热门 电影 有 哪些 啊,False
电影,我 想 知道 环球 影视 明天 播放 什么 电影,False
电影,找 下 最近 最 热播 的 电影,False
新闻,今天 的 新闻 欲,False
新闻,但 我 想 点 新闻,False
新闻,报 点 新闻 给 我 听,False
新闻,关注 一下 今天 的 欧洲杯 新闻,False
新闻,最新 的 新闻 播报 一下,False
新闻,我 想 听 新闻,False
新闻,国际 新闻,False
新闻,该 我 读 新闻,False
新闻,播放 最近 新闻,False
新闻,播 新闻 湖南 新闻,False
新闻,我 要 听 新闻,False
新闻,今天 有 什么 军事 新闻,False
新闻,我 也 听 新闻,False
新闻,播放 最近 的 新闻,False
新闻,龙岩 新闻,False
新闻,啊 社会 新闻,False
新闻,今天 惠州 新闻,False
新闻,今天 的 新闻 有 什么,False
新闻,有 什么 重大新闻,False
新闻,我 想 今天 新闻 最近 有 什么 新 的 新闻,False
新闻,今日 头条新闻,False
新闻,t 我 要 听 新闻,False
新闻,我 想 听 重庆 新闻,False
火车,广州 到 孝感 的 火车,False
火车,贵阳 至 长沙 的 火车票,False
火车,明天 有没有 洛阳 到 西安 的 高铁,False
火车,从 长沙 到 北京 的 列车,False
火车,帮 我 网上 订 车票,False
火车,深圳 到 开封 的 火车,False
火车,明天 去 蚌埠 的 车票,False
火车,帮 我 查 一下 宁波 到 郑州 的 火车,False
火车,有 上海 到 昆山 的 火车 吗,False
火车,查查 一下 连江 到 湛江 的 火车票,False
火车,帮 我 查 一下 赣州 到 南昌 的 火车票,False
火车,北京 到 镇江 的 火车,False
火车,查 一下 明天 下午 南通 到 南京 的 火车票,False
火车,潍坊 到 济南 的 火车票,False
火车,从 合肥 去 西安 的 火车,False
火车,连云港 到 徐州 的 火车票,False
火车,查 一下 从 广州 到 南宁 的 火车票,False
火车,明天 到 合肥 的 火车,False
火车,明天 广州 到 长葛 的 火车,False
火车,广州 去 昆明 的 火车,False
火车,查 一下 上海 到 苏州 的 火车票,False
火车,枣庄 到 淄博 的 火车票,False
火车,查询 昆明 到 合肥 的 火车,False
火车,明天 有 火车 到 襄阳 吗,False
火车,宿州 到 北京 的 火车 有 哪些,False
火车,去 枣庄 的 火车,False
火车,查 一下 南昌 到 南京 的 火车,False
火车,明天 南京 到 徐州 的 火车,False
app,酷狗 音乐盒,False
app,打开 酷狗 并 随机 播放,False
app,我 把 相机 打开,False
app,搜索 机锋 市场,False
app,搜索 手机 办公 软件,False
app,百度 浏览器 打开,False
app,音乐 播放器,False
app,帮 我 开 捕鱼 达 人,False
app,开启 qq,False
app,我 想 上 qq 了,False
app,打开 会 说话 的 汤姆 猫,False
app,打开 uc 浏览器 v 八,False
app,打开 汽车 之 家,False
app,帮 我 打开 电话本,False
app,金山词霸,False
app,查找 通讯录,False
app,打开 微信,False
app,进入 设置 菜单,False
app,打开 语音 软件,False
app,搜索 QQ,False
app,打开 个性 闹钟,False
计算,12 与 32 的 积 是 多少,False
计算,45 与 53 的 差 是 多少,False
计算,根号 三 的 倒数,False
计算,根号 76,False
计算,2 的 2 次方,False
计算,3 的 平方 除以 2 的 立方 的 商 等于 多少,False
计算,45 的 倒数 多少 啊,False
计算,2 平方,False
计算,54 乘上 45,False
计算,根号 3 是 多少,False
谜语,我 给 你 说 个 我 给 你 说 个 谜语 你 猜得出 来 吗,False
谜语,灯谜 惑 下,False
谜语,出 一个 谜语 给 我 猜猜 吧,False
谜语,你 会 猜谜语 吗,False
谜语,动物 谜语,False
谜语,讲 一个 谜语 啊 你 哦,False
谜语,也 来 个 灯谜 吗,False
谜语,让 我 猜 个 谜语,False
谜语,讲 个 谜语 吧 辣,False
谜语,查 个 字谜,False
谜语,来 一个 灯谜 你,False
谜语,我 要 猜 一个 字谜,False
谜语,不 辣 猜谜语,False
谜语,给 我 讲 一个 谜语 吧,False
email,我 想 全部 回应,False
email,帮 我 写 一 条 新邮件,False
email,我 要 回复 这 条 邮件,False
email,发邮件 给 灿灿 说明 早 我们 一起 跑步,False
email,给 我 打开 mail,False
email,我 要 全部 回复,False
email,全部 应答,False
email,我 要 答复 邮件,False
email,我 想要 全部 答复,False
email,我 想要 转发 这 条 邮件,False
联络,周慧 的 电话,False
联络,把 鱼苗 的 电话号码 发给 徐景明,False
联络,把 人名 电话 发给 人名,False
联络,查寻 标兵 的 号码,False
联络,新建 联系人 振华 奎 号码 是 幺 三五 零 八九 四九 三 幺 二,False
联络,把 李 会计 的 电话 发给 小江,False
联络,新建 联系人 姓名 人名 号码 一二三四五 六 七八,False
联络,张培 的 电话号码 是 多少,False
联络,把 人名 的 号码 发给 人名,False
联络,新建 联系人 麦当劳 电话号码,False
联络,新建 联系人 天天,False
联络,把 人名 的 号码 发给 人名,False
小说,我 要 看 校园 小说 致 我们 终将 逝去 的 青春,False
小说,搜索 极品 天王,False
小说,我 要 看 灵异 推理小说,False
小说,我 要 看 游戏 异界 小说,False
小说,我 要 看 现代 重生 小说,False
小说,最近 好看 的 小说,False
小说,有 什么 好看 的 校园 小说,False
小说,我 要 看 末世 进化 小说,False
小说,有没有 小说 《 武动 乾坤 》,False
小说,我 要 看 图文 小说,False
