Intent,Sentence,Outlier
短信,给 人名 发短信 说 我 今天 没有 空,True
视频,韩国 电视 连续剧 老大,True
节目,BTV 北京 频道 打 狗 棍,True
节目,最近 江苏 卫视 有 什么 好 节目 吗,True
节目,现在 湖南卫视 放 什么 电视,True
食谱,烧 排骨汤 需要 什么 调料,True
app,人名 打开 相机,True
短信,给 小阳 发短信,True
节目,帮 我 查 一下 今晚 中年 中央 六台 放 什么 电影,True
短信,发短信 给 幺 八六 六七 九零 三五 八零,True
食谱,红烧鱼 块,True
谜语,我 给 你 说 个 我 给 你 说 个 谜语 你 猜得出 来 吗,True
食谱,红烧 猪脚,True
食谱,啥 婆 豆腐 的 制作方法,True
食谱,猪肚 鸡 怎么 做 啊,True
视频,美国 恐怖电影,True
节目,昨晚 哪个 频道 有 张艺谋 出演 的 电视剧,True
食谱,基尾 虾 怎么 做,True
食谱,风魔 炒 鱼香肉丝,True
食谱,草虾 尾 怎样 做,True
电台,能 不能 帮 我 接听 中 广 流行 网,True
食谱,恒宇乐 活鱼 怎么 做 的 好吃 的 回复 哦 你,True
视频,胜女 的 代价 电视剧,True
短信,发条 短信 给 张 亚东,True
食谱,银耳 莲子 羹,True
食谱,西红柿 炒鸡蛋 做法,True
短信,帮 我 发条 短信 吧,True
食谱,嗯 知道 红烧肉 怎么 做,True
视频,看 千金 归来 第 五 集,True
食谱,鱼香肉丝 怎么 做 得,True
食谱,新奥尔良 烤 翅 的 做法,True
视频,看 上周五 的 爸爸 我 去 哪儿,True
节目,BTV 生活 节目 选择 回放,True
节目,查查 13 年 的 一站到底,True
短信,给 杨斌 发短信,True
节目,哪个 电视台 在 演 叶问,True
食谱,要 怎么 煮饭,True
视频,宫崎骏 动画电影,True
食谱,辣 酸菜鱼 怎么 做 了,True
短信,把 王 建春 的 电话号码 发给 张 学政,True
谜语,来个 脑筋 急转弯 儿,True
电台,请 帮 我 调频 97.5 湖南 人民 广播电台 文艺 台,True
视频,最近 有 什么 影片,True
食谱,欧树 的 叶子 怎么 炒,True
视频,一个 鬼子 都 不留,True
节目,那 中央 六 台 明天 演 什么 节目,True
视频,钢铁 侠 三,True
谜语,打 个 谜语 吧,True
食谱,凉菜 是 怎么 做 的,True
食谱,我 说 白鱼 怎么 做,True
视频,查 最近 的 电影,True
节目,今晚 有 什么 节目 啊,True
短信,给 人名 发短信,True
食谱,想 做 蛋糕,True
新闻,今天 的 新闻 欲,True
食谱,爆炒 猪肝 怎么 做,True
食谱,怎么 做饭 好吃,True
视频,情债,True
食谱,梅菜扣肉 的 做法 告诉 我 一下 啊,True
视频,爱 在 旅途,True
节目,现在 有 什么 好 的 电视剧,True
新闻,现在 看看 有 最新 的 新闻 吗,True
节目,给 我 查下 明天 凌晨 在 放 妈妈 来 了,True
app,打开 搜狐 微博,True
食谱,不 蒸 了 牛肉丸,True
视频,查找 电影,True
节目,中央电视台 一 套 现在 放 什么 节目,True
视频,我 要 当 八路军,True
食谱,酸菜鱼 怎么 做 啊,True
新闻,今天 有 什么 新闻 呢,True
新闻,我 看看 现在 的 最新 新闻 是 什么,True
食谱,卤 猪蹄 怎么 做,True
食谱,土豆饼 怎么 做 啊,True
视频,文娱 播报,True
视频,乌鸦 二 电视 没,True
节目,现在 中央 一 台 在播 什么 节目,True
食谱,蛋糕 可以 做 蛋糕 吗,True
视频,好 无聊 哇 有 什么 好看 的 电影,True
节目,电视台 现在 在 播放 什么 大陆 动漫,True
食谱,火腿肠 怎么 炒 好吃,True
短信,我 现在 要 发 一 条 信息,True
谜语,那来 个 灯谜 吧,True
视频,看 铁甲 钢拳,True
视频,有 什么 新 电影,True
app,酷狗 音乐盒,True
视频,李瑞英 主持 的 最新 的 新闻节目,True
食谱,冰糖葫芦 怎么 做 你 女子,True
新闻,龙岩 新闻,True
食谱,炒鸡蛋 需要 哪些 材料,True
节目,昨天晚上 湖南卫视 演 什么,True
短信,给 刘志 发短信,True
食谱,土豆 烧肉,True
食谱,做 糖醋排骨,True
食谱,水果 沙拉 怎么 做,True
节目,安安 昨天 11 : 07 的 风华 国乐,True
食谱,臭豆腐 汤 怎么 烧,True
新闻,今天 有 什么 军事 新闻,True
节目,现在 热门 的 电视剧 是 什么,True
食谱,青椒 肉丝 怎么 做 怎么 炒,True
短信,发短信 给 姐姐 说 晚上 一起 吃 面条,True
视频,播放 特种兵 之 利刃 出鞘,True
节目,哪个 台 在 放 甄 嬛,True
app,启动 qq 浏览器,True
节目,今晚 什么 节目 呀,True
食谱,手 抓 饼 的 做法,True
食谱,西红柿 炒蛋 怎么 煮,True
节目,什么 电视台 什么 时间 有 转播 仁心 解码 2,True
食谱,烤肉串,True
食谱,凉拌 海蜇 怎么 做 好吃,True
短信,发短信 给 幺 五八 三 七五 幺 幺 幺 四 幺,True
食谱,螃蟹 怎么 蒸,True
节目,看看 今天 有 什么 好看 的 节目,True
食谱,青鱼 的 做法,True
新闻,零七 播报 新闻,True
谜语,你 会 猜谜语 吗,True
视频,那么 最近 有 什么 好 电影 呢,True
视频,帮 我 找 一 找 龙门 飞甲,True
食谱,自 演艺 羊肉 怎么 做,True
视频,看看 郑晓龙 导演 的 甄 嬛 传,True
食谱,怎么 做 卤 猪脚,True
食谱,罐 焖牛肉 怎么 做,True
食谱,烤鸭 啊,True
视频,请 播放 一下 举起手来,True
食谱,我 想 知道 皮蛋 瘦肉粥 是 怎么 做 的,True
电台,请 帮 我 调频 89.7 上虞 人民 广播电台,True
食谱,干 豆角 怎么 烧,True
视频,你好 我 想 看 电影,True
app,把 uc 打开 啊,True
节目,爱笑 会议室 什么 时候 播放,True
食谱,你 酸辣 土豆丝 怎么 做,True
食谱,炒 豆腐,True
新闻,播放 最近 新闻,True
节目,看 当前 直播 的 比赛,True
节目,央视 少儿 频道 的 节目 的,True
视频,下半年 的 电视剧,True
谜语,也 来 个 灯谜 吗,True
谜语,爆笑 谜语,True
节目,非诚 勿扰 什么 时候 演 啊,True
视频,劲 爆 在 车,True
新闻,国际 新闻,True
食谱,面包 的 配方,True
视频,高清 动作 电影,True
视频,地 心 历险记 二,True
节目,咱们 结婚 吧 什么 时候 播出,True
食谱,说 萝卜 怎么 做,True
食谱,帮 我 查 一下 红烧肉 的 做法,True
视频,最近 有 什么 好看 的 电视 连续剧 武打 的,True
食谱,馄饨 怎么 做,True
食谱,蒸 鸡蛋糕,True
视频,魔幻 剧,True
新闻,搜索 娱乐 新闻,True
新闻,讯 飞 语音 我 想 知道 山东省 东营市 今天 的 新闻,True
食谱,怎么 烧 西红柿 炒蛋,True
视频,想 唱 就 唱,True
视频,电影 私人 定制,True
节目,中央电视台 少儿 频道 大 耳朵 图 图,True
食谱,冷面 的 做法,True
视频,动画片 巴 啦 啦 小 魔仙,True
食谱,说话 给 我 搜 一下 做 苹果 麦片粥 是 怎么 做 啊,True
节目,周二 电影,True
视频,播放 神话,True
节目,可不 中央 五 套 明天 的 节目单,True
谜语,打 一个 灯谜 啊 你,True
视频,斯皮尔伯格 导演 的 电影,True
视频,查 一下 最近 有 什么 电影,True
节目,今晚 安徽 卫视 有 什么 节目,True
电台,帮 我 调频 92.4 中国国际广播电台 行不行,True
谜语,给 我 讲 一个 谜语 吧,True
食谱,凉皮 的 制作方法,True
谜语,我 要 猜 一个 字谜,True
短信,发短信 给 人名 的,True
食谱,草莓 芒果 西米露,True
节目,影视频道 有 什么 节目,True
食谱,咖喱 牛腩 怎么 做,True
食谱,甲鱼 炖 鸡 如何 制作,True
视频,动画片,True
食谱,凉拌菜,True
食谱,炸 馒头 片,True
电台,调频 fm 九十六 点 三,True
食谱,甜酒 怎么 做,True
食谱,土豆 炒 肉丝 的 做法,True
节目,湖南台 演 什么 节目,True
谜语,来 一个 字谜 二,True
短信,发 信息 给 人名,True
食谱,红烧 猪脚 怎么 做 啊,True
视频,半夜 不要 照镜子,True
视频,刑侦 电视剧,True
电台,请 帮 我 调 一下 电台 到 镇江 新闻广播,True
食谱,酸菜鱼 怎么 煮 啊,True
短信,给 人名 发短信 说 我 不 回来 吃饭 了,True
视频,苍狼,True
食谱,请 告诉 我 清蒸 桂鱼 怎么 做,True
短信,给 黄杠 发短信,True
食谱,红烧 排骨 怎么 做 的 吗,True
食谱,糖醋 鲤鱼 怎么 做 而,True
节目,河南 卫视 节目单,True
节目,你 湖南卫视 正在 播出 什么 你,True
视频,我 想 看 周星驰 的 喜剧电影 喜剧之王,True
节目,东方 高清 台 的 节目单,True
短信,发 信息 给 苏建 江,True
食谱,坐 宫保鸡 丁 需要 哪些 材料,True
视频,狸猫换 太子,True
视频,我 是 说 我 要 看 一起 又 看 流星雨,True
新闻,钓鱼岛 事件,True
新闻,关于 钓鱼岛 的 新闻 进展,True
app,金山词霸,True
食谱,陈醋 排骨 的 做法,True
食谱,油 焖 大虾 怎么 做,True
视频,想 看 韩剧,True
视频,中国 新声 代,True
谜语,啊 脑筋 急转弯 啊,True
食谱,排骨 堡 汤 的 做法,True
节目,哦 安徽 卫视 今晚 放 什么 节目,True
食谱,怎么样 做 红烧肉,True
食谱,做 红烧肉 要 哪些 材料 呀,True
节目,电影频道 明天 放 什么,True
食谱,干锅 排骨 怎么 做,True
食谱,小鸡 炖 蘑菇 怎么 做,True
食谱,酸辣汤 的 做法,True
新闻,听 新闻 姨,True
食谱,胖 鱼头 怎么 烧,True
食谱,星光 做 西红柿 炒鸡蛋 呢,True
节目,什么 时候 有 西游记 呢,True
食谱,怎么 做 炸鸡腿,True
食谱,白灼 基尾 虾 的 做法,True
食谱,登录 不行 做 烧鸡 公学 我 爱 你,True
谜语,讲 个 谜语 猜 一下,True
电台,本省 农村 广播,True
食谱,炒 四季豆,True
电台,调频 到 fm 八九 八,True
app,查找 通讯录,True
视频,我 想 看 喜羊羊,True
视频,看 中国 好 声音,True
视频,请 帮 我 查找 一下 奥特曼 大 电影,True
食谱,葫芦 鸡 怎么 做,True
谜语,让 我 猜 个 谜语,True
食谱,葱烧 海参 怎么 做,True
视频,我 想 看 大 武当 电影,True
短信,发 信息 给 健美,True
食谱,海参 怎么 做,True
节目,我 回去 看 昨天晚上 播出 的 爸爸 去 哪儿 31 频道,True
食谱,土豆 的 做法,True
app,下载 飞信,True
电台,打开 调频 FM 107 南平 人民 广播电台,True
食谱,鸡 怎么 做 才 好吃,True
视频,我 想要 看 很 火 的 电影,True
食谱,狗肉 怎么 做,True
app,打开 uc 浏览器,True
食谱,披萨 的 做法,True
新闻,姨 最近 有 什么 新闻,True
食谱,盐水鸭 怎么 做,True
app,打开 天天 动听 并 开始 播放 音乐,True
视频,搜索 正者 无敌,True
新闻,我 想 听 新闻,True
视频,英雄本色 电影,True
食谱,米粉 怎么 炒,True
app,搜索 游戏,True
新闻,噗 我 想 听 新闻,True
新闻,我 要 听 最近 的 新闻,True
食谱,给 我 讲 个 笑话 吧 鱼香肉丝 怎么 做,True
谜语,来个 字谜 吗,True
视频,我 是 特种兵 二,True
视频,我 想 看 珍珠港,True
短信,给 人名 发短信 今晚 一起 吃饭,True
食谱,红枣 鸡汤 怎么 煲,True
视频,康熙 大帝,True
食谱,肉末 茄子 怎么 做,True
食谱,醉 虾 的 做法,True
视频,汉武大帝,True
新闻,总计 今天 的 新闻,True
节目,给 我 看看 什么 时候 有 播 盛夏 晚 晴天,True
视频,有没有 张艺谋 导演 的 热门 电影,True
食谱,干锅 排骨 虾 怎么 做,True
节目,哪个 频道 演 爸爸 去 哪儿,True
谜语,打 一个 谜语 男人 的 腿 残,True
食谱,怎么 炒 南瓜,True
食谱,鱼香肉丝 怎么 做 买,True
食谱,的 酸菜鱼 怎么 做 怎么,True
食谱,米饭 怎么 做,True
食谱,炖肉,True
新闻,我 想 听 足球 类 新闻,True
视频,看 乡村 爱情,True
节目,安徽 卫视 今天 晚上 放 什么,True
食谱,帮 我 找 一下 凉拌 海蜇 的 做法,True
节目,快乐 大本营 什么 时间 播,True
食谱,秋葵 怎么 做,True
短信,给 丹丹 发 信息 我 一会儿 就 回来 别 等 我 了,True
短信,发短信 给 人名 说 画皮 2 在 哪个 台 播出,True
视频,最近 有 什么 科幻电影,True
app,我 想 上 qq 了,True
app,搜索 京东 商城,True
节目,我 要 看 湖南卫视 快乐 大本营,True
食谱,狗 光 鱼 怎么 做,True
食谱,虾仁 饭,True
视频,狄仁杰 之 通天 帝国 视频,True
食谱,煮 咖喱饭,True
电台,请 帮 我 调频 105.8 南京 人民 广播电台 音乐台,True
食谱,葱爆 羊肉 的 做法,True
食谱,可乐 鸡翅 是 怎么 做 的,True
食谱,怎么 做 水煮鱼 店,True
谜语,脑筋 急转弯 呗,True
食谱,豆腐花 的 做法,True
食谱,夫妻 肺片 怎么 做,True
视频,换 到 米老鼠,True
视频,好看 足球比赛,True
视频,情景剧 电视剧,True
新闻,看看 有 什么 好 新闻,True
食谱,怎么 炒 番茄 炒,True
新闻,打开 腾讯 头条新闻,True
食谱,鱼 怎么 做 莱,True
食谱,铁板烧 怎么 做,True
视频,来 一个 选秀 节目,True
食谱,然后 等 你 杀猪 菜 怎么 做,True
视频,亲爱 的 孟凯 韬,True
食谱,凉拌 海带,True
食谱,如何 煮 牛肉 饭,True
短信,给 人名 发 信息,True
短信,发短信 给 刘 文说 明天 下午 五 点 有 聚会,True
视频,看 江山,True
app,帮 我 找 菜单,True
视频,独立 纵队 电视剧,True
食谱,莲藕 牛柳 的 做法,True
短信,发 信息 给 陈 明哲,True
短信,发短信 给 张 三 我 明天 去 北京,True
短信,给 人名 发短信,True
食谱,红烧 芋头 做法,True
app,打开 应用程序 钱包,True
视频,死亡 复生,True
视频,读 心 专家,True
app,打开 天天 动听 播放 站 你 名下,True
节目,湖南卫视 明天 播 什么 节目,True
食谱,馒头 怎么 做 吗,True
app,搜索 声控 安卓 软件,True
视频,来 点 张艺谋 出演 的 节目,True
视频,请 帮 我 放 一下 剩 女保镖,True
食谱,有 什么 特色美食,True
app,打开 qq 找 人名,True
谜语,你 给 我 说 几 个 谜语,True
app,下载 汉化 软件,True
视频,热血 动漫,True
短信,给 德 师傅 发短信,True
新闻,搜索 最新 新闻,True
食谱,故宫 鱼 怎么 做,True
视频,刘诗 诗 主演 过 的 电影,True
节目,书画 频道 上 周六 有 开始 非诚 勿扰 么,True
食谱,猪肉 怎么 做,True
新闻,今天 温州 有 什么 新闻,True
短信,给 人名 发 信息,True
食谱,红烧 排骨 怎么 做,True
食谱,红烧 猪蹄 怎么 做,True
视频,看 动画 铁甲 威虫,True
视频,贺岁片,True
节目,少儿 节目 中央 少儿 节目,True
视频,打开 新闻,True
视频,看 东方,True
食谱,你 给 我 讲讲 红烧肉 的 做法,True
电台,麻烦 您 可不可以 帮 我 调频 98.5 扬州 人民 广播电台 新闻台,True
节目,今天 什么 好看 电影,True
视频,满秋,True
食谱,恩 红烧 土豆 怎么 做 我 想学,True
食谱,怎么 做 煎饼,True
视频,推理 动漫,True
食谱,冰糖 雪梨,True
视频,当 婆婆 遇上 妈,True
视频,帮 我 打开 步步 惊心,True
食谱,南瓜饼 的 做法,True
食谱,松茸 鸡汤 的 做法,True
谜语,字谜 你,True
食谱,土豆丝 是 怎么 炒,True
节目,查查 什么 时候 放 百变 大咖 秀,True
食谱,你 会 不会 做 蛋糕 只能 回答 哦,True
食谱,我 要 操 虾米 的 做法,True
诗歌,给 我 来首 唐诗 三百 首,False
诗歌,背 屈原 的 离骚,False
诗歌,李白 的 将进酒,False
诗歌,背 首 静夜 思来 听 一下,False
诗歌,来 一 首 灵岩,False
诗歌,背 一 首 声声慢,False
诗歌,来首 纳兰性德 的 词,False
诗歌,老 朗诵 首 古诗,False
诗歌,哪里 香 我 来 一 首 李白 的 诗,False
诗歌,给 我 来首 绝句,False
诗歌,我心 照明 月 后面 一 句 是 什么,False
诗歌,唐诗 哦,False
诗歌,来首 苏轼 的 词,False
诗歌,床前 明月光 下 一 句 是 怎么 说,False
诗歌,那 你 给 我 背 一 首 唐诗 吧,False
诗歌,给 我 背 一 首 满江红,False
诗歌,给 我 背 一 首 诗,False
诗歌,江涵 秋影 雁 初飞 的 下 一 句 是 什么,False
诗歌,搜索 一下 白居易 的 诗,False
诗歌,雄关 漫道 真如铁 下 一 句 是 什么,False
诗歌,来 一 首 李清照 的 词,False
诗歌,搜索 岳飞 的 诗 满江红,False
诗歌,再来 背 一 首 毛泽东 的 诗词,False
诗歌,呦 呦 鹿鸣 的 下 一 句,False
诗歌,分手时 背 一 首 诗 吧,False
诗歌,去 网上 搜索 兰陵王,False
诗歌,说 个 李白 的 诗 来 听听,False
诗歌,那 就 来 一 首 李白 的 诗词,False
诗歌,造化 钟 神秀 的 下 一 句 是 什么,False
诗歌,古诗 长恨歌,False
诗歌,来 一 首 纳兰性 德 的 词,False
诗歌,李清照 的 诗,False
诗歌,锄禾日当午 下面 一 句 是 什么,False
诗歌,背 首 杜甫 的 诗 啊,False
诗歌,江山 有 奇峰 下 一 句,False
诗歌,你 背 首 唐诗 给 我 听听 啊,False
诗歌,ok 好 来首 李白 的 诗词,False
诗歌,那 给 我 背 静夜 思,False
诗歌,帮 我 找 首 诗,False
诗歌,李白 的 诗词,False
诗歌,不是 花中 偏爱 菊 的 下 一 句 是 什么,False
聊天,你好 慢 吗,False
聊天,买 几 瓶,False
聊天,这么 有趣 啊,False
聊天,凭 啥,False
聊天,宝宝 你 不是 很小 吗,False
聊天,你 是 什么 意思 呀,False
聊天,这么 严肃 的 事 为什么 好笑 呢,False
聊天,你 喜欢 玩 肥皂 么,False
聊天,那 你 为什么 不 修,False
聊天,有 什么 好 听的歌,False
聊天,怎么 走 爽 了 呢,False
聊天,谁 的 尾巴 短短的,False
聊天,我 就 不是 好孩子 了 怎么 了,False
聊天,你 只 会 说 这些 吗,False
聊天,你 娘亲 是 谁,False
聊天,啥 呀,False
聊天,你 想 去 哪,False
聊天,你 除了 喜欢 我 害羞 的 样子 还 喜欢 我 的 什么 呢,False
聊天,孙晓飞 是 谁,False
聊天,问题 是 有些 东西 你 听不懂 怎么 聊天,False
聊天,你 萌 吗,False
聊天,我 给 你 打电话 行 吗,False
聊天,你 怎么样 会 开心,False
聊天,欧洲杯 谁 能 夺冠,False
聊天,你 考试 挂科 怎么办,False
聊天,你 能 干嘛,False
聊天,他 教 你 这么 说 的 呀,False
聊天,要 啥,False
聊天,我 咋 不 知道 这 事儿 呢 啊 明星 啊 之 心知肚明 啥意思,False
聊天,提示 什么,False
聊天,你 需要 吃 东西 吗,False
聊天,诗 中共 出现 了 几 种 颜色,False
聊天,色情 暴力 吗,False
聊天,你 会 唱歌 吗,False
聊天,找 你 干什么,False
聊天,没 听 清 吗,False
聊天,你 在 什么 地方,False
聊天,你 有 生命 吗,False
聊天,谁 是 猪,False
聊天,午饭 怎么办,False
聊天,你 这 答复 逻辑 也 是 没 谁 了,False
聊天,那 你 教 我 怎么 搭讪 好 了,False
聊天,但 还是 很差,False
聊天,可是 我 问 你 啥 都 听不懂 啊,False
聊天,海尔 滨 现在 几度,False
聊天,那 你 现在 可以 干 啥,False
聊天,白天 干什么,False
聊天,哈 喽 好久不见 你 开心 吗,False
聊天,何超盈 是 谁,False
聊天,蒋能 能 是 谁,False
聊天,有 啥 好吃,False
聊天,怎么 教 你,False
聊天,你 喜欢 玩 什么游戏 啊,False
聊天,你 认识 我 吗,False
聊天,在 哪 吃,False
聊天,我 能 把 你 教坏 吗,False
聊天,你 不是 人 吧 我 怎么 觉得 你 是 人 呢,False
聊天,你 听说 过 这 句 名言 吗,False
聊天,我 去 烟台 有 高铁 吗,False
聊天,人名 帅 吗,False
聊天,你 来自 哪个 星球,False
聊天,你 会 唱歌 吗 来 一 首,False
聊天,叶哲 是 你 的 谁,False
聊天,呲 牙 你 不是 说 你好 聪明 吗,False
聊天,怎么,False
聊天,爸爸妈妈 你 最 喜欢 谁,False
聊天,哪 年 呀,False
聊天,我 前任 男朋友 你 猜 是 什么 职业,False
聊天,你 觉得 我 嫁 的 出去 吗,False
聊天,谁 是 人名,False
聊天,你 早上 几 点钟 起床,False
聊天,说 说 吗,False
聊天,是 什么 呢,False
聊天,干嘛 去,False
聊天,为啥 要 刷 盘子 呢,False
聊天,喝 啥子 哩,False
聊天,怎么 分担,False
聊天,哪里 可爱 了,False
聊天,这么 神奇 吗,False
聊天,会 lol 吗,False
聊天,你 再 给 我 推荐 几 本 书,False
聊天,是不是 只要 我 说话 你 就 说话,False
聊天,吃完饭 之后 干什么,False
聊天,什么 季节,False
聊天,为什么 叫 这个 名字,False
聊天,能 安慰 安慰 我 吗,False
聊天,人名 是 谁,False
聊天,你 觉得 我 美 吗,False
聊天,你 会 查 火车票 么,False
聊天,张 思文 是不是 大美女,False
聊天,你 怎么 知道 呢,False
聊天,为什么 工科 数学 大学 物理 学 不会,False
聊天,你 想 吃 什么 呀,False
聊天,你 认识 微软 小冰 么,False
聊天,你 是不是 被 我 弄 疯 了,False
聊天,你 早上 一般 几 点 起床,False
聊天,你 妹 叫 傻傻 么,False
聊天,你 是 讲故事 呢 吗 你 是 报幕 呢 吧,False
聊天,一共 有 几 个 小 动物,False
聊天,你 为什么 这么 开心,False
聊天,笨笨 为什么 不 叫 聪聪,False
聊天,你们 你 过 生日 吃 蛋糕 吗,False
聊天,你家 人 有 谁,False
聊天,你 好像 没 理解 我 我 真的 在 倒时差 有 什么 可以 让 我 睡觉 的 方法 么,False
聊天,王石 的 事 你 怎么 看,False
聊天,完 了 你 和 多 了 你 在 哪里 自己 都 不 知道 咯,False
聊天,明天 想 吃 啥 呀,False
聊天,怎么 找 女朋友,False
聊天,孔宁 是不是 傻 逼,False
聊天,散货 演绎 的 作者 是 谁,False
聊天,我 不 确定 具体 啥 时间 去 呢,False
聊天,你们 什么 搞笑 剧,False
聊天,宝宝 你 这 是 在 卖萌 吗,False
聊天,你 认识 xx 吗,False
聊天,聊 不 下去 了 怎么办,False
聊天,你 咋 知道 我 是 老师,False
聊天,为什么 夸奖 我,False
聊天,我 看 你 还是 不 太行,False
聊天,你 是不是 中文 比较 差,False
聊天,做 的 还是 不够 好,False
聊天,在 干吗 啊,False
聊天,你 叫 什么 名字,False
聊天,你 去 过 赌场 吗,False
聊天,干嘛 好,False
聊天,吃 啥 药,False
聊天,可以 教教 吗,False
聊天,这 有 啥意思,False
聊天,会 英文 吗,False
聊天,微信 是 干 啥 的,False
聊天,小朋友 的 妈妈 是 谁,False
聊天,你 生日 是 什么 时候,False
聊天,你 说 啥 呢 好 恶心,False
聊天,你 不 下去 么,False
聊天,小燕子 要 去 哪里,False
聊天,那 你 是不是 很 苗条 呢,False
聊天,多少 钱,False
聊天,对 呀 + 你 咋 这么 笨 呢,False
聊天,必须 你 说 一 句 我 说 一 句 吗,False
聊天,我 是 学习 很 不好 的 人 吗,False
聊天,多 推荐 几 个 吧,False
聊天,男朋友 总 借钱 怎么办,False
聊天,你 肥 吗,False
聊天,李亚丽 的 工作 是 什么,False
聊天,我国 是 谁,False
聊天,你 能 分析 上下文 吗,False
聊天,这么 笨 啊 怪不得 叫 笨笨,False
聊天,我 在 韩国 你 在 哪里,False
聊天,是 我 说话 太 直接 了 么,False
聊天,你 不是 猪 吗,False
聊天,我 想 去 上海 坐火车 得 几 天,False
聊天,男人 好 吗,False
聊天,为什么 要 想 你,False
聊天,我 在 想 怎么 回去 比较 好,False
聊天,你 不 喜欢 哪个 颜色,False
聊天,绿色 的 啥,False
聊天,我 没 去 哪儿 啊,False
聊天,准备 好了吗,False
聊天,你 会 喝酒 吗,False
聊天,企鹅 啥,False
聊天,干嘛 弄 疯 你 啊,False
聊天,天才 中 有 什么 重大新闻,False
聊天,那 我 要 怎么 做,False
聊天,你 有 压力 吗,False
聊天,你 唉 啥,False
聊天,你 说 啥 呢,False
聊天,你 为啥 叫 笨笨,False
聊天,你 怎么 不害羞 呀,False
聊天,你 能 识别 语音 吗,False
聊天,可是 我 不 喜欢 你 了 两 个 亿 你 你 一点 也 不忙 啥子,False
聊天,北京 的 天气 好 吗,False
聊天,你 的 父母 是 谁,False
聊天,你 可以 二十四 小时 陪 我 聊天 吗,False
聊天,人名 是 谁,False
聊天,你 知道 小 黄 鸡 吗,False
聊天,你 能 发 照片 吗,False
聊天,你 叫 什么 啊,False
聊天,吃药 了 吗,False
聊天,图灵 机器人 也 不 知道 是 什么 耶,False
聊天,你 咋 不 上天 呢,False
聊天,人名 是 谁,False
聊天,我 是不是 好 没用,False
聊天,你 这 都 跟 哪 啊 快 雪 的,False
比赛,中超 赛事 预告 吗,False
比赛,宏大 俱乐部 赛程,False
比赛,帮 我 搜 一下 中超 3 月份 的 对阵 情况,False
比赛,我 想 看 足球 中超 第 25 轮 的 比赛 时间,False
比赛,广州 恒大 的 赛程,False
比赛,广州 恒大 比赛 比分,False
比赛,北京国安 5 月 23 号 比赛 和 谁 踢,False
比赛,中超 比赛 结果,False
比赛,武汉 卓尔 的 赛程,False
比赛,广州 恒大 比赛 谁 赢 了,False
翻译,西红柿 用 英语 怎么 说,False
翻译,我 不 在家 英语 怎么 说,False
翻译,出租车 的 英文 怎么 说,False
翻译,当前 不再 呼叫 英语 怎么 说,False
翻译,睡觉 用 英文 怎么 说,False
翻译,翻译 爸爸,False
翻译,一千五 英语 怎么 说,False
翻译,很 高兴 认识 你 英语 怎么 说 啊,False
翻译,翻译 芬兰,False
翻译,我 想 打 你 英语 怎么 说,False
翻译,你 好 丑 用 英文 怎么 说,False
翻译,早点 死 英文 怎么 翻译,False
翻译,福尔 摩 探案 急 翻译成 英文,False
翻译,你 吃 过 早饭 了 吗 用 英文 怎么 讲,False
翻译,大家 今天 心情 如何 用 英语 怎么 说,False
翻译,今天 的 天气 真是 好 用 英语 怎么 说,False
翻译,我 不吃 英文 怎么 讲,False
翻译,你 去 哪 用 英文 怎么 说,False
翻译,你 去 玩 手机 了 吧 用 英语 怎么 说,False
翻译,你 叫 什么 名字 翻译 一下,False
翻译,中国 共产主义 的 英文 怎么 说,False
翻译,星期天 早晨 我们 一起 去 打篮球 英语 怎么 说,False
翻译,一 加 一 用 英语 怎么 说,False
翻译,请 翻译 苹果,False
翻译,你 今天 去 了 哪里 用 英文 怎么 讲,False
公交,昭通 到 南昌 的 汽车,False
公交,上海 到 合肥 怎么 坐 汽车,False
公交,从 中山 到 西安 的 汽车,False
公交,宁波 到 岳阳 的 汽车,False
公交,从 温州 到 西安 的 汽车,False
公交,温州 到 上海 的 车,False
公交,从 西安 到 石嘴山 的 汽车票,False
公交,宁波 到 杭州 的 汽车,False
公交,从 聊城 到 东营 的 车,False
公交,从 无锡市 到 西安市 的 汽车,False
天气,庐山 天气,False
天气,查看 汕头 天气,False
天气,帮 我 查 一下 赣州 的 天气 明天 呢,False
天气,北流 的 天气,False
天气,好 今天天气 怎么样,False
天气,深圳 今天天气 怎么样,False
天气,青阳 天气 如何,False
天气,郑州 的 天气 怎么样,False
天气,中山 天气 怎么样,False
天气,龙岩市 天气,False
天气,舒城 的 天气,False
天气,天气 如何,False
天气,今天 啥 天气 啊,False
天气,淮南 天气预报,False
天气,搜索 天气,False
天气,查 一下 明天 福州 的 天气,False
天气,帮 我 查下 南京 明天 的 天气,False
天气,银川 天气 怎么样,False
天气,明天 的 天气,False
天气,明天 天气 如何,False
天气,丽水 的 天气 怎么样,False
天气,呼和浩特 的 天气 怎么样 呢,False
天气,长沙 明天 是 什么 天气,False
天气,打开 汕头 的 天气预报,False
天气,今天 全椒 天气 怎么样,False
天气,查看 武汉 天气,False
股票,搜索 中国移动 的 股市行情,False
股票,南钢 股票 今日 开盘,False
股票,科大讯飞 的 股票 是 多少 a,False
股票,五 零零 零零 五 的 市值 高 不 高,False
股票,我 想 知道 科大讯飞 的 市值,False
股票,青岛 海信 股票,False
股票,看 一下 中式 传媒 股票 的 涨跌幅,False
股票,搜索 中国移动 股票,False
