Intent,Sentence,Outlier
音乐,来首 只 爱 你 一个,True
健康,得 了 艾滋病 怎么办,True
email,我 想 写 一个 新邮件,True
食谱,煲 鸡汤 呢,True
火车,帮 我 查 一下 赣州 到 杭州 的 火车票,True
app,搜索 结束 软件,True
新闻,答复 我 要 听 新闻,True
谜语,灯谜 惑 下,True
谜语,我 要 猜字谜 不笨 有 答案,True
电话,给 我 接听电话,True
地图,到 郑州火车站,True
飞机,7 月 25 号 去 上海 的 航班,True
小说,我 要 看 古典 仙侠 小说,True
股票,查 一 查 同方 股份 的 股票,True
电话,拨打 幺 三九 七七 零九 八七 七六,True
地图,去 湘江,True
食谱,大闸蟹 的 做法,True
音乐,来 一 首 月亮 惹 的 祸,True
食谱,回锅肉,True
新闻,来个 最新 新闻,True
节目,昨天 的 北京 新闻,True
新闻,我 要 听 新闻,True
火车,贵溪 至 泉州 的 火车票,True
抽奖,看一看 大乐透 的 信息,True
节目,今天 有些 什么 电影,True
新闻,艳照 门 事件,True
比赛,江苏舜天队 这个 星期 的 比赛 时间 给 我 找 出来,True
抽奖,大乐透 中奖号码 为,True
电台,肥东 人民 广播电台 调频 FM 101.3,True
音乐,帮 我 查 一下 周杰伦 的 歌,True
app,打开 系统软件 清理,True
音乐,放 首歌 听 一下 你好,True
食谱,那 做 红烧鱼 需要 哪些 材料 啊,True
食谱,怎么 做 鱼 呢,True
健康,静脉曲张 怎么 治疗 哦,True
翻译,出租车 的 英文 怎么 说,True
音乐,我 想 听 11 年 这 首歌 哦,True
股票,科大讯飞 今天 的 股票,True
音乐,播放歌曲 再见 青春,True
食谱,怎么 煮面 才 好吃 呢,True
计算,23 减去 根号 4,True
音乐,我 想 听 首歌,True
飞机,帮 我 查 一下 杭州 到 长春 的 飞机 航班,True
节目,搜 一下 CCTV 7 4 月 15 号 播出 新 编辑部 的 故事 呢,True
电视频道,我 想 看 高尔夫 网球 频道,True
电视频道,央 3,True
节目,中央 六台 有 什么 节目,True
电影,给 我 查 一下 最近 在 播 哪些 电影,True
翻译,我 不 在家 英语 怎么 说,True
app,打开 uc 浏览器 v 八,True
日程,提醒 我 明天 约 老同学,True
食谱,我 说 铁锅 炖 羊肉 怎么 做,True
翻译,我们 做爱 吧 用 英文 怎么 说,True
节目,中央 四 频道 火箭 兜风,True
节目,电视台 在播 什么 节目,True
节目,北京 卡酷 熊出没,True
食谱,你 真笨 是 四喜 丸子 怎么 做 了,True
比赛,我 要 听 中超 第 二十八 轮 的 结果,True
食谱,鱼 的 做法,True
抽奖,体彩,True
火车,贵阳 至 长沙 的 火车票,True
谜语,搞笑 谜语,True
食谱,求 米线 怎么 做,True
联络,把 人名 的 号码 发给 副 卡,True
抽奖,搜索 体彩 的 公示 号码,True
地图,帮 我 搜 一下 科大讯飞 在 哪,True
地图,我 要 去 姜堰,True
电话,打电话 给 摩托 老师,True
新闻,但 我 想 点 新闻,True
食谱,孙翠 鱼 怎么 做,True
电视频道,CCTV 少儿,True
地图,从 我 这里 去 芙蓉 区政府 怎么 去,True
股票,查询 一汽 轿车 股票,True
食谱,牛肉 怎么 煮 才 好吃 你,True
抽奖,帮 我 查 一下 15 选 5 开奖 结果,True
谜语,查 个 字谜,True
电台,麻烦 您 可不可以 帮 我 调频 99.3 嘉善 人民 广播电台,True
股票,上海 宝钢 股票,True
股票,章源 钨业,True
地图,导航 到 佛山 大良 汽车站,True
食谱,黄豆 猪蹄 汤,True
电话,打电话 给 人名,True
地图,到 步行街 不 走 高架 的 路线 是 哪 条,True
股票,搜索 蒙牛 的 股市行情,True
火车,广州 到 孝感 的 火车,True
app,搜狗,True
电话,打电话 电话号码,True
电台,98.4 香港电台 第 四 台,True
翻译,我 不 明白 用 英文 怎么 讲,True
股票,人福 医药 股票,True
节目,上 周六 发现 之旅 有 演 星 跳 水立方 呢,True
翻译,阴精 英语 怎么 说,True
飞机,后天 去 武汉 的 航班,True
股票,搜索 中国移动 的 股市行情,True
食谱,慕斯 的 做法,True
火车,查询 昆明 到 合肥 的 火车,True
新闻,讲 点 新闻,True
计算,根号 76,True
电视频道,就是 很 想 看 一下 大众 影院,True
食谱,炖 鲢鱼 怎么 做,True
电视频道,江苏 影视,True
食谱,a 排骨 怎么 做 好吃,True
小说,我 要 看 游戏 异界 小说,True
节目,看 中央 七 频道 讲武堂 节目,True
食谱,石螺 怎么 煮,True
食谱,如何 做 芝麻糊,True
电话,打电话 给 丹丹 移动,True
健康,尿道炎 怎么办,True
计算,12 与 32 的 积 是 多少,True
食谱,怎么 做 冰激凌,True
app,瓷 我 要 上 QQ,True
食谱,如何 炒花生,True
飞机,南航 1003,True
谜语,讲 一个 谜语 和 答案,True
食谱,福寿 鱼 做法,True
地图,帮 我 找到 去 安徽 黄山 的 路,True
食谱,如何 做 煎饼,True
日程,本 周 还有 什么 待办 事项,True
健康,如何 治疗 颈椎病,True
飞机,济南 到 汉中 的 飞机票,True
食谱,帮 我 搜索 一下 有 什么 家常菜,True
app,打开 相机 我 想 你,True
电视频道,电视台 列表,True
电台,fm 九零 二,True
食谱,鱼要 怎么 煮 才 好吃,True
联络,人名 的 电话 是 多少,True
app,我 把 相机 打开,True
app,打开 uc 浏览器 登录 新浪网 主页,True
电影,搜索 热门 电影,True
节目,前 两 个 星期 时代 出行 有 播 X 女特工 呢,True
食谱,教 我 做 馒头,True
食谱,酸菜 是 怎么 做 的 可以 用 塑料布,True
节目,电视台 放 什么,True
比赛,2013 年 中国男足 主要 赛程,True
食谱,怎么 做 洋葱 炒蛋,True
火车,帮 我 在 百度 里 搜 一下 东莞 到 北京 的 火车,True
火车,查 一下 那个 南京 到 昆明 的 火车,True
节目,六 台 有 什么 节目,True
新闻,最近 有 什么 热门 新闻 了,True
电台,能 帮 我 收听 淄博 音乐 广播,True
节目,今天 湖南卫视 的 电子 节目单,True
食谱,田螺 怎么 炒 啊,True
电影,查 一 查 上影 电影院 即将 上映 的 影片,True
火车,查寻 来宾 到 柳州 的 火车,True
app,找 愤怒 的 小鸟,True
股票,中 水 渔业 的 股票,True
翻译,很 高兴 见到 你 英文 怎么 讲,True
食谱,意大利 面,True
节目,查查 最近 一 周 CCTV 4 美洲 有 放 我 爱 记 歌词 么,True
app,搜索 机锋 市场,True
飞机,查询 广州 到 海南 的 航班,True
食谱,烤鸡 翅 怎么 做,True
节目,8 点 河北 卫视 播放 过 恋 了 爱 了,True
app,赶集,True
地图,导航 去 科大讯飞,True
股票,五八 零零 二二 的 市盈率 是 多少,True
地图,郑州火车站 怎么 走,True
email,我 要 回复 这 条 邮件,True
email,全部 应答,True
火车,查询 泉州 到 上海 的 动 车票,True
电话,给 人名 打电话,True
食谱,啊 青椒 炒蛋,True
食谱,培根 金针菇 怎么 做,True
地图,从 连云港 到 北京 该 怎么 走,True
电视频道,切换 到 CCTV,True
节目,回看 上周末 早上 8 点 的 湖南卫视,True
联络,把 平水 相逢 的 手机号码 发给 8000,True
音乐,播放 黑猫 警长,True
新闻,加 听 新闻,True
股票,中国银行 股票 怎么样,True
飞机,查询 4 月 1 号 从 武汉 到 广州 的 航班,True
比赛,广州 恒大 亚冠 联赛 比赛 时间,True
食谱,西兰花 怎么 做,True
食谱,酱 茄 条 做法,True
email,帮 我 写 个 邮件,True
食谱,虾 炒蛋 怎么 做,True
电话,打电话 给 人名,True
翻译,我 去 飞机场 英语 怎么 说,True
食谱,四川 美食,True
股票,天利,True
食谱,四喜 丸子 怎么 做,True
电视频道,海南 旅游 卫视,True
翻译,翻译 爸爸,True
火车,明天 到 合肥 的 火车,True
电视频道,央视 1 高清,True
谜语,再来一个 脑筋 急转弯,True
电影,苏 电影 我们 都 是 坏孩子,True
翻译,中国 共产主义 的 英文 怎么 说,True
飞机,上海 到 淮安 的 飞机,True
日程,提醒 我 明天 约 了 老同学 的 小聚 一下,True
电台,调频 到 fm 八 八五,True
电话,打电话 人名,True
联络,把 人名 的 号码 发给 人名,True
日程,明天 8 : 10 叫 我 啊,True
火车,查 一下 杭州 到 鹰潭 的 火车票,True
地图,辽宁大连 在 哪里,True
节目,高清 电影 昨天晚上 的 节目,True
火车,厦门 到 赣州 的 火车票,True
联络,人名,True
翻译,桔子 英文 怎么 说,True
食谱,扁豆 豆角 怎么 烧,True
节目,熊出没 是 几 点 开始 播放,True
新闻,请问 一下 军事 新闻,True
email,替 我 打开 新邮件,True
股票,看 一下 中式 传媒 股票 的 涨跌幅,True
联络,新建 联系人 人名 电话号码 一二三四五,True
电视频道,高清 深圳 台,True
食谱,米粉肉 怎么 做,True
新闻,今天 惠州 新闻,True
电视频道,游戏 竞技 频道,True
食谱,松菜 鱼 怎么 做,True
日程,给 我 定 一个 8 : 10 的 闹钟,True
翻译,帮 我 翻译 一下 番茄,True
股票,南钢 股票 今日 开盘,True
火车,深圳 到 开封 的 火车,True
抽奖,搜索 大乐透 的 中奖号码,True
健康,甲亢 怎么办,True
联络,查看 婷婷 的 号码,True
翻译,人名 英语 怎么 说,True
地图,查询 沿途 的 KTV,True
app,嗯 打开 相机,True
电影,查询 众乐 电影院 最 热门 的 电影,True
火车,从 合肥 去 西安 的 火车,True
飞机,青岛 到 广州 航班,True
电话,给 人名 打电话,True
电视频道,天津 电视台 的 国际 频道 拜托 了 哈,True
食谱,做 红酒 怎么 做 啊,True
食谱,花格 等 蛋 的 做法,True
新闻,报 点 新闻 给 我 听,True
电话,给 高兴 打电话,True
飞机,南昌 到 广州 飞机票,True
地图,我 所在 地理位置,True
火车,去 广州 的 火车票,True
app,国际象棋 开局,True
食谱,肉肉 怎么 腌制,True
节目,CCTV - 10 的 百家讲坛,True
食谱,瞌睡 鱼 怎么 做,True
飞机,搜索 武汉 到 南京 的 机票,True
电话,打电话 给 王安娜,True
电话,幺 三零二 三八 四七 三四 二,True
电话,打 给 亲爱 的 楼,True
地图,导航 到 山东省 菏泽市 王浩屯 镇,True
app,打开 熊猫 看书,True
音乐,我 要 听 还是 会 这 首歌,True
股票,查询 东吴 证券 的 股票,True
食谱,蛋炒饭 怎么 煮,True
食谱,蒸鱼,True
新闻,今天 杭州 有 什么 新闻,True
健康,宫外孕 怎么办,True
节目,焦点访谈 什么 时候 播,True
app,打开 手机 QQ 恩,True
电视频道,湖北 电视台 高清,True
比赛,中超 比赛结果 今天 呢,True
食谱,金酱 肉丝 的 做法,True
比赛,上海申花 的 赛程,True
食谱,到 了 有 鲈鱼 怎么 做,True
日程,晚上 8 : 10 叫 我 起床,True
食谱,蚝油 生菜 的 做法,True
email,转发 这 条 mail,True
食谱,瘦肉粥,True
食谱,王志 排骨 怎么 做,True
音乐,随便 唱 几 首 歌 吧,True
节目,今天 电影频道 演 什么,True
电台,收听 中国 人民 广播电台 广播,True
电话,打电话 给 人名,True
节目,现在 有 什么 好看 的 电视剧,True
app,打开 应用 钛 备份,True
食谱,请 帮 我 找 一下 酸菜鱼 的 做法,True
火车,明天 南京 到 徐州 的 火车,True
app,打开 会 说话 的 汤姆 猫,True
电影,最近 在播 什么 电影,True
健康,淋病 怎么办,True
电视频道,江苏 影视 台,True
股票,我 要 查 股票,True
食谱,怎么 做 京酱 肉丝,True
比赛,广州 恒大 的 赛程,True
小说,玄幻 小说 《 武动 乾坤 》,True
谜语,讲 一个 谜语 啊 你 哦,True
app,进入 设置 菜单,True
email,替 我 查看 新邮件,True
联络,把 徐程 的 电话 发给 吴芳,True
电视频道,西藏 卫视,True
抽奖,大乐透 的 开奖 情况,True
电话,打 给 人名,True
食谱,水饺 的 做法,True
食谱,冯沙 排骨 怎么 做,True
app,有道 词典,True
健康,偏头痛 怎么 治,True
联络,添加 一 条 通讯录 姓名 葛勇 手机 号码 电话号码,True
节目,现在 哪个 频道 播放 电视剧,True
食谱,白灼 菜心 怎么 做,True
食谱,那 烤箱 做 面包 怎么 做,True
节目,安徽 电视台 12 月 18 号 晚上 10 : 10 的 电视剧,True
音乐,放 首歌 给 我 听 吧,True
小说,我 要 看 魔法 神话 小说,True
火车,杭州 南站 到 龙游 的 火车 有 哪 几 班,True
节目,央视 三 台 现在 播放 什么 节目,True
新闻,我 想 听听 今天 的 新闻,True
飞机,广州 至 南宁 航班,True
音乐,我 想 听 伤感 歌曲,True
飞机,帮 我 查 一下 广州 到 长沙 的 航班,True
小说,我 要 看 免费 的 小说,True
股票,查寻 天龙 集团 的 股票,True
健康,截瘫 吧,True
电话,拨打 电话 给 人名,True
翻译,你 去 哪 用 英文 怎么 说,True
新闻,我 想 今天 新闻 最近 有 什么 新 的 新闻,True
食谱,又 热 炒鸡蛋 怎么 做,True
翻译,你 叫 什么 名字 英文 怎么 说,True
小说,赶紧 推荐 一 部 小说,True
食谱,鱼香肉丝 哦,True
比赛,帮 我 搜 一下 中超 3 月份 的 对阵 情况,True
时间,现在 星期 几,True
新闻,今天 的 新闻 有 什么,True
时间,多少 月 之后 就是 过年 了,True
健康,发烧 好 吗,True
电话,呼叫 电话号码,True
火车,请 查询 丰城 到 南昌 的 火车 列车 列车 时刻表,True
食谱,过油肉 土豆片 怎么 做,True
地图,查 一下 沿途 的 科大讯飞,True
食谱,怎么 做 炸鸡,True
食谱,教 我 怎么 做 红烧肉,True
计算,根号 3 是 多少,True
地图,到 环 都 大酒店 怎么 走,True
飞机,查询 上海 到 玉林 的 航班,True
电话,打电话 给 奥巴马,True
股票,中国 石化 的 股票 是 涨 还是 跌,True
日程,查看 最近 的 日程,True
app,打开 sky 电话,True
飞机,儋州 到 海口 的 航班,True
健康,咳嗽 怎么 治,True
食谱,嘉兴 粽子,True
食谱,白 面粉 可以 怎样 做 饼,True
食谱,椒盐 排骨 怎么 做 你,True
电话,打电话 给 胖头,True
火车,明天 有没有 洛阳 到 西安 的 高铁,True
食谱,鱼香肉丝 怎么 做 不,True
股票,查寻 科大讯飞 的 股,True
小说,我 要 看 现代 重生 小说,True
健康,如何 治疗 龟头炎,True
电台,请 帮 我 调频 89.6 武汉 交通 广播电台,True
计算,4 的 2 次 方根,True
食谱,猪 舌头 怎么 做 比较 好吃,True
食谱,海星 的 做法,True
计算,15 加上 2 的 平方,True
音乐,我 想 听 情花开 这 首歌,True
火车,四月 六 号 南宁 到 上海 的 火车,True
食谱,红烧 排骨 怎么 做 啊,True
地图,从 新加坡 花园 怎么 去 宁溪 路,True
电视频道,先锋 乒羽,True
电视频道,老 故事,True
电视频道,陕西 二套,True
股票,搜索 中国移动 股票,True
股票,杰瑞 股份 股价,True
app,音乐 播放器,True
电视频道,帮 我 切换 到 湖南卫视,True
火车,帮 我 查 一下 临海 到 上海 的 火车,True
股票,查询 濮耐 股份 的 股票,True
电视频道,高清 央视 综艺,True
电台,一起 听听 新疆人民广播电台,True
app,打开 qq 登陆 到 聊天 模式,True
比赛,中超 比赛 结果,True
食谱,鱼肉 怎么 做,True
比赛,恒大 山东鲁能 比分 是 多少,True
节目,哪些 台 在 放电影,True
音乐,给 我 放 首歌,True
翻译,请 翻译 苹果,True
新闻,请 给 我 讲 一下 今天 的 新闻 吧,True
食谱,牛骨 汤,True
股票,查 一下 零零 零八 六八 的 股票行情,True
电视频道,中央 十一 台,True
日程,明早 8 : 10 叫醒 我,True
抽奖,上 一期 双色球 开 什么,True
飞机,帮 我 查 一下 明天 南昌 到 广州 的 飞机票,True
食谱,白切 鸡 怎么 做 啊,True
电视频道,北京 财经,True
节目,北京 台有 什么 好 电视,True
电视频道,我 想 看 CCTV 一 频道,True
股票,永辉 超市 股份 的 价格,True
电视频道,远教 四 台,True
电台,请 帮 我 调频 106.1 长沙 音乐 广播电台,True
音乐,我 想 亲亲 我 的 宝贝 这 首歌,True
火车,温州 到 瑞昌 的 火车,True
电话,打电话 到 飞云,True
飞机,从 威海 到 苏州 的 飞机,True
电话,拨打 电话 办公 吴菲,True
食谱,山寨 鱼 怎么 做,True
地图,帮 我 查 一下 合肥市 三孝口 在 哪里,True
比赛,播放 青岛 中能 的 赛程,True
节目,帮 我 查找 一下 今天 晚上 有 什么 电视节目,True
节目,找找 非诚 勿 扰 什么 时候 结束,True
新闻,播放 最近 的 新闻,True
食谱,做 蛋挞 怎么 做,True
股票,伊利 股份,True
翻译,中国 制 用 英文 怎么 说,True
翻译,腿 英文 怎么 说,True
地图,从 南京 到 亳州 怎么 走,True
食谱,红烧肉 的 做法 a,True
电影,电影院 有 什么 电影,True
新闻,有 什么 重大新闻,True
电视频道,换 江苏 卫视,True
电视频道,AXN,True
电台,麻烦 您 能否 帮 我 调频 97.1 汉中 音乐 广播电台,True
谜语,讲 个 脑筋 急转弯 我 我 格 你 是 谁,True
翻译,我 今天 帮 爷爷 洗衣服 的 英文 怎么 说,True
股票,我 想 看 一下 科大讯飞 的 股票,True
地图,去 汽车 南站 怎么 走,True
翻译,我 正在 睡觉 用 英语 怎么 说,True
谜语,来 个 字谜 我 猜 一下,True
飞机,查 一下 济南 到 成都 的 航班,True
食谱,给 蛋炒饭 怎么 做,True
食谱,腊鱼,True
股票,安徽 合力 股票,True
节目,上海东方 卫视 现在 在 播放 什么,True
节目,搜索 湖南卫视 直播,True
计算,3 的 平方 除以 2 的 立方 的 商 的 倒数,True
音乐,我 想 听 春天里 这 首歌,True
音乐,我 想 听 蔡依林 的 倒 带 这 首歌,True
节目,国防 军事 频道 2 天后 播 捍卫者,True
食谱,番 红烧肉 的 做法,True
电视频道,浙江 台,True
联络,新建 联系人 振华 奎 号码 是 幺 三五 零 八九 四九 三 幺 二,True
节目,能 不能 看 当前 的 中超联赛,True
电话,打电话 给 陈雷,True
食谱,红烧 狮子头 怎么 做,True
计算,123 和 34 的 和 等于 多少,True
火车,广州 到 南宁 的 火车,True
地图,华晶 小学 在 哪里,True
联络,新建 联系人 麦当劳 电话号码,True
节目,哪个 电视台 在 放 神雕侠侣,True
火车,宿州 到 北京 的 火车 有 哪些,True
健康,包皮 过长 怎么办 哦,True
比赛,我 想 看 足球 中超 第 25 轮 的 比赛 时间,True
电话,打电话 给 三路 店,True
食谱,鸽子 怎么 做 最 好吃,True
新闻,看 今天 的 新闻,True
翻译,今天 是 个 好日子 的 英文 怎么 讲,True
计算,帮 我 算 一 算 45 的 平方根,True
飞机,八月 十 号 从 重庆 到 武汉 的 航班,True
地图,鹰潭 到 景德镇,True
地图,湖里 公园 在 哪里,True
地图,从 我 这里 到 科大讯飞 走 高速 路线,True
食谱,牛肉 的 做法,True
app,把 我 打开 UC 浏览器,True
电视频道,打开 珠江 台,True
新闻,最新 的 新闻 播报 一下,True
节目,最近 1 周 北京电视台 4 有 转播 X 女特工 呢,True
食谱,请问 意大利 面 怎么 做,True
健康,狐臭 怎么 治,True
地图,合肥 百货大楼 在 哪里,True
联络,周慧 的 电话,True
节目,央视 综合 频道 昨晚 的 节目单,True
谜语,猜 个 谜语 哦,True
节目,回看 烽火 佳人 回看 安徽 卫视 烽火 佳人,True
食谱,川崎 玫瑰 的 制作方法,True
食谱,语音 火锅 怎么 做 啊 啊,True
飞机,7 月 30 号 去 深圳 的 航班,True
谜语,不是 我 是 说 我 给 你 猜 个 谜语 吧,True
飞机,汕头 到 重庆 的 航班,True
抽奖,帮 我 购买 2 注 大乐透 的 彩票,True
电话,呼叫 人名,True
电话,拨打 人名 电话,True
谜语,给 我 搜索 脑筋 急转弯,True
新闻,播 新闻 湖南 新闻,True
app,百度 百科,True
app,帮 我 开 捕鱼 达 人,True
飞机,明天 去 桂林 的 航班,True
电话,给 小鱼 打电话,True
联络,新建 联系人 姓名 人名 号码 一二三四五 六 七八,True
食谱,做 南瓜 饭,True
地图,合肥 的 大润发 在 哪,True
地图,我们 现在 在 什么 地方,True
音乐,来首 快乐 崇拜,True
食谱,土豆粉 怎么 做,True
食谱,回锅肉 做法,True
新闻,美国 最近 有 什么 新闻,True
地图,从 二手车 市场 到 八一 广场 怎么 走,True
翻译,我 喜欢 亚楠 用 英语 怎么 说,True
健康,包茎 怎么办,True
股票,讯 飞 科技 股票价格,True
音乐,点播 爱情 买卖,True
翻译,安哥拉 的 英文 是 什么,True
谜语,脑筋 急转弯 孙,True
地图,平阳 怎么 走 吗,True
节目,湖南卫视 放 什么 节目,True
食谱,菠萝包 怎么 做,True
计算,3 的 平方 除以 2 的 立方 的 商 等于 多少,True
食谱,猪肉 灌汤包 怎么 做,True
食谱,菠萝 咕咾肉 的 做法,True
食谱,红 豆沙 怎么 做,True
食谱,家常 凉菜 怎么 做,True
电话,我 想 打电话 给 李四,True
节目,我 昨天晚上 的 今日 关注,True
食谱,做 红烧鱼 的 步骤,True
食谱,可乐 鸡翅 怎么 做 呀 晚点 告诉 我,True
火车,查看 滁州 到 南京 的 火车票,True
健康,颈椎病 用 什么 药物 治疗,True
食谱,昌鱼 的 做法,True
小说,有没有 小说 《 武动 乾坤 》,True
飞机,帮 我 查 一下 深圳 到 桂林 后天 的 机票,True
飞机,九月 二十六 号 从 深圳 到 宁波 的 航班,True
电话,给 人名 打电话,True
节目,BTV 北京 频道 打 狗 棍,True
股票,蓝鹰 股票,True
节目,最近 江苏 卫视 有 什么 好 节目 吗,True
节目,现在 湖南卫视 放 什么 电视,True
食谱,烧 排骨汤 需要 什么 调料,True
app,人名 打开 相机,True
节目,帮 我 查 一下 今晚 中年 中央 六台 放 什么 电影,True
食谱,红烧鱼 块,True
计算,2 平方,True
地图,南京 火车站 到 南京农业大学,True
地图,沿途 有没有 加油站,True
谜语,我 给 你 说 个 我 给 你 说 个 谜语 你 猜得出 来 吗,True
股票,江苏 阳光 的 股票 怎么样 了,True
股票,科大讯飞 昨日 成交价,True
食谱,红烧 猪脚,True
电影,我 想 知道 环球 影视 明天 播放 什么 电影,True
食谱,啥 婆 豆腐 的 制作方法,True
食谱,猪肚 鸡 怎么 做 啊,True
飞机,查询 后天 成都 到 伦敦 的 航班,True
小说,我 要 看 古言 小说,True
电视频道,中国教育电视台 三 台,True
节目,昨晚 哪个 频道 有 张艺谋 出演 的 电视剧,True
火车,明天 去 蚌埠 的 车票,True
火车,明天 去 滁州 的 火车,True
食谱,基尾 虾 怎么 做,True
食谱,风魔 炒 鱼香肉丝,True
食谱,草虾 尾 怎样 做,True
日程,取消 明天 的 闹钟,True
计算,5 的 平方 与 3 的 3 次方 的 和 是 多少,True
火车,查查 一下 连江 到 湛江 的 火车票,True
电台,能 不能 帮 我 接听 中 广 流行 网,True
时间,哪 天 清明节,True
食谱,恒宇乐 活鱼 怎么 做 的 好吃 的 回复 哦 你,True
时间,今天 农历 是 多少,True
电话,打打 给 胡磊,True
电话,打电话,True
音乐,我 想 听 世上 只有 妈妈 好 这 首歌,True
音乐,播放 眼色,True
联络,查找 张伟军,True
食谱,银耳 莲子 羹,True
食谱,西红柿 炒鸡蛋 做法,True
食谱,嗯 知道 红烧肉 怎么 做,True
食谱,鱼香肉丝 怎么 做 得,True
音乐,播放 老婆 最大,True
电视频道,哦 我 想 看 中央 一 台,True
食谱,新奥尔良 烤 翅 的 做法,True
节目,BTV 生活 节目 选择 回放,True
电影,最近 有 什么 新 上映 的 电影 啊,True
节目,查查 13 年 的 一站到底,True
音乐,我 想 听 莫失 莫忘,True
火车,广州 去 昆明 的 火车,True
节目,哪个 电视台 在 演 叶问,True
食谱,要 怎么 煮饭,True
小说,网上 最 火 的 小说 有 哪些,True
音乐,我 想 听 音乐 忘情水,True
飞机,晋江 到 武汉 的 航班,True
食谱,辣 酸菜鱼 怎么 做 了,True
健康,胆结石 怎样 治疗,True
日程,帮 我 调 明天 早上 8 : 10 的 闹钟,True
谜语,来个 脑筋 急转弯 儿,True
电视频道,东方 台,True
电台,请 帮 我 调频 97.5 湖南 人民 广播电台 文艺 台,True
股票,腾讯 公司 的 股票,True
食谱,欧树 的 叶子 怎么 炒,True
火车,查询 安阳 到 郑州 的 动车,True
节目,那 中央 六 台 明天 演 什么 节目,True
谜语,打 个 谜语 吧,True
食谱,凉菜 是 怎么 做 的,True
翻译,当前 不再 呼叫 英语 怎么 说,True
食谱,我 说 白鱼 怎么 做,True
飞机,帮 我 订 一 张 杭州 到 上海 的 机票,True
节目,今晚 有 什么 节目 啊,True
电话,给 金华 打电话,True
抽奖,我 要 购买 体彩,True
抽奖,提供 一 张 大乐透,True
翻译,晚安 的 英语,True
小说,我 要 看 校园 小说 致 我们 终将 逝去 的 青春,True
食谱,想 做 蛋糕,True
日程,帮 我 调 明天 8 : 10 的 闹钟,True
新闻,今天 的 新闻 欲,True
食谱,爆炒 猪肝 怎么 做,True
音乐,放 首 陈奕迅 的 十 年,True
音乐,搜索 电视剧 插曲,True
食谱,怎么 做饭 好吃,True
小说,我 要 看 魔幻 学院 小说,True
翻译,我 要 和 妹妹 睡觉 英语 怎么 说,True
食谱,梅菜扣肉 的 做法 告诉 我 一下 啊,True
健康,脑瘫,True
电话,帮 我 打电话 给 港 铁轮,True
节目,现在 有 什么 好 的 电视剧,True
新闻,现在 看看 有 最新 的 新闻 吗,True
火车,厦门 到 福建 建阳 的 火车 是 几 点 呢,True
健康,白带 异常,True
节目,给 我 查下 明天 凌晨 在 放 妈妈 来 了,True
app,打开 搜狐 微博,True
食谱,不 蒸 了 牛肉丸,True
股票,查询 科大讯飞 的 股价,True
节目,中央电视台 一 套 现在 放 什么 节目,True
食谱,酸菜鱼 怎么 做 啊,True
翻译,睡觉 用 英文 怎么 说,True
联络,新建 联系人 天天,True
email,给 我 打开 mail,True
日程,明早 8 : 10 闹钟,True
计算,45 与 53 的 差 是 多少,True
新闻,今天 有 什么 新闻 呢,True
新闻,我 看看 现在 的 最新 新闻 是 什么,True
日程,把 在 1607 的 会议 修改 到 1608,True
计算,4 乘 6 乘 7 再 除以 二,True
翻译,很 高兴 认识 你 英语 怎么 说 啊,True
电话,打电话 给 人名,True
食谱,卤 猪蹄 怎么 做,True
食谱,土豆饼 怎么 做 啊,True
股票,中国 太保 股票,True
时间,时间 现在 的,True
节目,现在 中央 一 台 在播 什么 节目,True
电视频道,帮 我 调到 安徽 卫视,True
食谱,蛋糕 可以 做 蛋糕 吗,True
电话,打电话 给 大哥,True
节目,电视台 现在 在 播放 什么 大陆 动漫,True
食谱,火腿肠 怎么 炒 好吃,True
火车,查询 宜春 到 南昌 的 火车 列车 时刻表,True
股票,查询 海螺 水泥 的 股票,True
email,我 想要 转发 这封 邮件,True
谜语,那来 个 灯谜 吧,True
app,酷狗 音乐盒,True
音乐,来 一 首 听 你 听 我,True
电影,最近 有 什么 新 片子,True
翻译,晚上 好用 英语 怎么 说,True
食谱,冰糖葫芦 怎么 做 你 女子,True
地图,松江 钢材 城 在 哪里,True
翻译,智能手机 英语 怎么 说,True
日程,什么 时候 和 人名 去 步行街,True
新闻,龙岩 新闻,True
音乐,唱 一 首 两 只 蝴蝶,True
地图,移动 公司 在 哪里 呀,True
食谱,炒鸡蛋 需要 哪些 材料,True
翻译,你 叫 什么 名字 翻译 一下,True
节目,昨天晚上 湖南卫视 演 什么,True
火车,帮 我 查 一下 洛阳 到 赣州 的 火车,True
食谱,土豆 烧肉,True
地图,广东省 英德 在 哪里,True
食谱,做 糖醋排骨,True
食谱,水果 沙拉 怎么 做,True
火车,安阳 到 郑州 的 火车,True
地图,讯 飞语 点 我 现在 在 哪里,True
节目,安安 昨天 11 : 07 的 风华 国乐,True
食谱,臭豆腐 汤 怎么 烧,True
翻译,茶 用 英语 怎么 说 呀,True
音乐,给 我 来首 好听 的 音乐,True
电话,拨打 幺 零零 八六 一一,True
翻译,翻译 牛,True
地图,告诉 我 西安 的 位置,True
新闻,今天 有 什么 军事 新闻,True
音乐,我 要点 一 首 小星星,True
地图,科大讯飞 在 哪里 呀,True
节目,现在 热门 的 电视剧 是 什么,True
股票,居然 股份 股票 怎么样,True
股票,招商银行 港股 的 股价,True
飞机,西昌 到 成都 的 航班,True
火车,列车 深圳 到 广州,True
音乐,喂喂 那个 我 说 想 听 音乐 呢,True
