Intent,Sentence,Outlier
诗歌,搜索 蜀道难,True
火车,明天 去 蚌埠 的 车票,True
火车,明天 去 滁州 的 火车,True
日程,取消 明天 的 闹钟,True
火车,查查 一下 连江 到 湛江 的 火车票,True
时间,哪 天 清明节,True
网站,给 我 打开 百度网,True
时间,今天 农历 是 多少,True
电话,打打 给 胡磊,True
电话,打电话,True
联络,查找 张伟军,True
天气,明天 的 天气,True
诗歌,所以 说 李白 的 诗,True
诗歌,背 一 首 春晓,True
电影,最近 有 什么 新 上映 的 电影 啊,True
火车,广州 去 昆明 的 火车,True
小说,网上 最 火 的 小说 有 哪些,True
健康,胆结石 怎样 治疗,True
日程,帮 我 调 明天 早上 8 : 10 的 闹钟,True
股票,腾讯 公司 的 股票,True
诗歌,给 我 念 首 古诗,True
火车,查询 安阳 到 郑州 的 动车,True
诗歌,来 is 来 一 首 采莲,True
翻译,当前 不再 呼叫 英语 怎么 说,True
电话,给 金华 打电话,True
抽奖,我 要 购买 体彩,True
抽奖,提供 一 张 大乐透,True
翻译,晚安 的 英语,True
诗歌,那 你 给 我 背 一 首 唐诗 吧,True
小说,我 要 看 校园 小说 致 我们 终将 逝去 的 青春,True
日程,帮 我 调 明天 8 : 10 的 闹钟,True
新闻,今天 的 新闻 欲,True
网站,登录 聚友 网,True
诗歌,背诵 一 首 唐诗,True
天气,武汉 的 明天 天气,True
小说,我 要 看 魔幻 学院 小说,True
天气,搜索 天气,True
翻译,我 要 和 妹妹 睡觉 英语 怎么 说,True
健康,脑瘫,True
电话,帮 我 打电话 给 港 铁轮,True
新闻,现在 看看 有 最新 的 新闻 吗,True
火车,厦门 到 福建 建阳 的 火车 是 几 点 呢,True
健康,白带 异常,True
诗歌,仓央嘉措 的 诗词,True
诗歌,唐诗 登高,True
股票,查询 科大讯飞 的 股价,True
天气,帮 我 查 一下 赣州 的 天气 明天 呢,True
天气,二月 一 日 柳州 的 天气,True
翻译,睡觉 用 英文 怎么 说,True
联络,新建 联系人 天天,True
日程,明早 8 : 10 闹钟,True
诗歌,李白 的 静夜 思 怎么 读,True
新闻,今天 有 什么 新闻 呢,True
新闻,我 看看 现在 的 最新 新闻 是 什么,True
日程,把 在 1607 的 会议 修改 到 1608,True
诗歌,那 就 来 一 首 李白 的 诗词 吗,True
翻译,很 高兴 认识 你 英语 怎么 说 啊,True
电话,打电话 给 人名,True
网站,把 我 打开 淘宝 的 网页,True
诗歌,给 我 来首 绝句,True
诗歌,家 背 首 沁园春 雪,True
股票,中国 太保 股票,True
时间,时间 现在 的,True
诗歌,雄关 漫道 真如铁 下 一 句 是 什么,True
网站,现在 我 也 想 上 新浪网 了,True
电话,打电话 给 大哥,True
火车,查询 宜春 到 南昌 的 火车 列车 时刻表,True
股票,查询 海螺 水泥 的 股票,True
诗歌,读 一 首 唐诗,True
电影,最近 有 什么 新 片子,True
翻译,晚上 好用 英语 怎么 说,True
翻译,智能手机 英语 怎么 说,True
日程,什么 时候 和 人名 去 步行街,True
诗歌,那 你 爸 给 我 背 一 首 唐诗 了,True
新闻,龙岩 新闻,True
翻译,你 叫 什么 名字 翻译 一下,True
火车,帮 我 查 一下 洛阳 到 赣州 的 火车,True
诗歌,来 一 首 唐诗 吗,True
网站,九阴真经,True
火车,安阳 到 郑州 的 火车,True
翻译,茶 用 英语 怎么 说 呀,True
网站,打开 搜狐网 首页,True
诗歌,我 想 听 首 唐诗,True
电话,拨打 幺 零零 八六 一一,True
翻译,翻译 牛,True
网站,打开 科大讯飞 网站,True
新闻,今天 有 什么 军事 新闻,True
诗歌,我 要 听 李白 的 诗,True
诗歌,说 一 首 唐诗 吧,True
股票,居然 股份 股票 怎么样,True
股票,招商银行 港股 的 股价,True
火车,列车 深圳 到 广州,True
健康,胃溃疡,True
电影,找 下 最近 最 热播 的 电影,True
火车,查 一下 济南 到 潍坊 昌乐 的 火车,True
抽奖,帮 我 查 一下 2013 年 2 月 8 日 开奖 的 15 选 5 中奖号码,True
比赛,中超 比赛 时间 多少 啊,True
小说,郭敬明 的 爱情小说 《 悲伤 逆流 成河 》,True
诗歌,落花 不是 无情 物 的 下 一 句 是 什么,True
翻译,翻译 共产党员,True
新闻,零七 播报 新闻,True
抽奖,我 要 买 彩票,True
火车,查 一下 上海 到 苏州 的 火车票,True
翻译,西红柿 用 英语 怎么 说,True
健康,肠 易激 综合征,True
健康,发烧,True
股票,永高 股份 的 股票,True
天气,舒城 的 天气,True
火车,帮 我 查 一下 赣州 到 南昌 的 火车票,True
电话,给 张张 打电话,True
天气,好 今天天气 怎么样,True
火车,潜山 到 福州 的 火车,True
抽奖,查看 大乐透 玩法 的 开奖,True
电影,最新 的 热门 电影 是 什么 呀,True
股票,百大,True
新闻,播放 最近 新闻,True
电话,呼叫 人名,True
股票,通宝 能源 股票,True
诗歌,杜甫 的 诗,True
电影,哦 哦 查 一下 香港 最新 上映 电影,True
翻译,一千五 英语 怎么 说,True
天气,北流 的 天气,True
新闻,国际 新闻,True
电话,打电话 给 幺 三 二三 五六 二零二 五五,True
诗歌,月 咏 牡丹 的 下 一 句 是 什么,True
时间,还有 多少 天 过年,True
翻译,小说 英语 怎么 说,True
新闻,搜索 娱乐 新闻,True
新闻,讯 飞 语音 我 想 知道 山东省 东营市 今天 的 新闻,True
诗歌,杜甫 兵车行,True
翻译,翻译 一下 明天 我 跳河自杀,True
股票,包钢 稀土 股票价格,True
电话,打 一下 公司 张 总 的 电话,True
比赛,哦 中超 比赛 时间 三 比 五,True
比赛,热火 NBA 季前赛 的 那个 赛程,True
健康,怎么 治感冒,True
时间,现在 几 号,True
诗歌,锄禾日当午 下面 一 句 是 什么,True
电话,打电话 给 美华,True
火车,明天 有 火车 到 襄阳 吗,True
电影,最近 的 新 电影 有 哪些,True
健康,甲亢,True
股票,美菱电器 的 昨日 收盘价 是 多少,True
小说,玄幻 小说 幻神,True
电影,查询 恒光 电影院 即将 上映 的 电影,True
网站,中国 新华网 打开,True
健康,大肠癌,True
天气,后天 什么 天气,True
健康,给 我 查 一下 乳腺 增生 怎么 治疗,True
联络,新建 联系人 人名 电话号码,True
诗歌,来首 李白 的 诗集,True
小说,我 要 看 唐家 三少 写 的 玄幻 小说 绝世 唐门,True
小说,搜索 小说 校园 全能 高手,True
电话,打 人名 电话,True
健康,咳嗽,True
比赛,NBA 比赛 时间,True
时间,看看 现在 几 点 几 分,True
翻译,我 不 知道 的 英文 怎么 说,True
网站,广西 新闻网,True
网站,上 百度 网站,True
股票,截止 目前 银鸽投资 股份 的 市值 是 多少,True
火车,帮 我 查 一下 苏州 到 上海 的 火车,True
时间,明天 上午 9 点 距离 现在 还有 多久,True
火车,帮 我 网上 订 车票,True
火车,帮 我 查询 一下 温州 到 上海 的 火车,True
时间,现在 是 两 点 了 吗,True
天气,庐山 天气,True
日程,另 一个 8 : 10 的 闹钟,True
翻译,福尔 摩 探案 急 翻译成 英文,True
网站,进入 三 w 点 百度 点 com,True
股票,六零 零零 三 六 昨天 的 涨跌幅 情况,True
联络,新建 联系人 孙晓飞 幺 三八 三八 四四 三八 九五,True
联络,查寻 标兵 的 号码,True
火车,枣庄 到 淄博 的 火车票,True
小说,我 要 看 灵异 推理小说,True
时间,旧金山 几 点 几 分,True
股票,我 想 看看 股票 零零 二 幺 幺 八紫鑫 药业 股 吧,True
诗歌,背 将进酒,True
健康,肾虚 怎么 治疗,True
比赛,中超 比赛 时间 我,True
健康,头晕 该 怎么办,True
抽奖,查看 体彩 的 得奖 号码,True
抽奖,搜索 15 选 5 的 号码 信息,True
新闻,钓鱼岛 事件,True
新闻,关于 钓鱼岛 的 新闻 进展,True
火车,湖北 荆州 到 黄石 的 火车,True
健康,关节痛 怎么办,True
日程,每天 8 : 10 起床,True
诗歌,ok 好 来首 李白 的 诗词,True
诗歌,背 一下 春晓 孟浩然,True
联络,新建 联系人 电话号码,True
翻译,时间 的 英文 怎么 讲,True
电话,呼叫 二 小姐,True
健康,近视眼 怎么 治疗,True
火车,上饶 到 南昌 的 火车票,True
天气,邳州 的 天气,True
新闻,听 新闻 姨,True
火车,查 一下 到 洛阳 的 高铁,True
健康,肩周炎 要 怎么 治疗,True
诗歌,背 一 首 纳兰容若 的 词,True
比赛,7 月 13 号 广州 恒大 俱乐部 的 比赛 有 哪些,True
联络,把 人名 的 号码 发给 人名,True
天气,株洲 的 天气 怎么样,True
日程,提醒 我 8 : 10 起床,True
电话,幺 三五 八四 四七 零 五零 二,True
健康,咳嗽 怎么办,True
天气,长春 的 天气,True
电话,拨号 曹 兴发,True
天气,帮 我 查下 天气,True
天气,明天 赣州 什么 天气,True
诗歌,何以 解忧 的 下 一 句 是 什么,True
翻译,橙子 的 英文 怎么 说,True
诗歌,朗诵 诗词,True
健康,肾积水 怎么 治,True
火车,有 上海 到 昆山 的 火车 吗,True
诗歌,李清照 的 诗,True
翻译,香蕉 用 英语 怎么 讲,True
比赛,北京国安 的 赛程,True
股票,青岛 海信 股票,True
联络,把 小 新 的 号码 发给 人名,True
天气,今天 柳州 天气 怎么样,True
天气,告诉 我 现在 北京 天气 怎么样,True
诗歌,分手时 背 一 首 诗 吧,True
新闻,姨 最近 有 什么 新闻,True
天气,淮南 天气预报,True
小说,搜索 中国共产党 章程,True
新闻,我 想 听 新闻,True
股票,平安保险 的 股票价格,True
翻译,我 不吃 英文 怎么 讲,True
电影,有没有 新 出 的 电影 了,True
联络,把 人名 电话 发给 人名,True
新闻,噗 我 想 听 新闻,True
新闻,我 要 听 最近 的 新闻,True
比赛,中超 赛事 预告 吗,True
日程,明天 早晨 8 : 10 的 闹钟,True
诗歌,你好 啊 再 背 首 诗,True
诗歌,来首 甘露寺,True
健康,肩周炎 怎么 治,True
股票,查下 银星 能源 股票,True
火车,查 一下 潍坊 到 威海 的 火车票,True
健康,骨折 了 怎么办,True
电话,你 给 人名 打电话,True
天气,现在 几度,True
天气,广州 的 天气 如何,True
网站,打开 4399 小游戏,True
股票,我 想 知道 科大讯飞 的 市值,True
健康,包皮 过长 怎么办 啊 你,True
火车,查下 温州 到 杭州 的 火车票,True
新闻,总计 今天 的 新闻,True
翻译,我 饿 用 英文 怎么 说,True
诗歌,长风 吹 月 渡海 来 下 一 句 是 什么,True
天气,打开 汕头 的 天气预报,True
时间,明天 什么 日子,True
网站,打开 网页 小米 论坛,True
火车,从 合肥 到 北京 的 列车,True
火车,帮 我 查 一下 广州 到 深圳 的 火车,True
健康,我 是 个 女 的 你 知道 怎样 治脱发 吗,True
翻译,书包 用 英语 怎么 说,True
新闻,我 想 听 足球 类 新闻,True
诗歌,搜索 古诗 绝句,True
电话,给 幺 零零 幺 零 打电话,True
诗歌,李白 的 诗词,True
诗歌,来首 苏轼 的 词,True
健康,湿疹 怎么 处理,True
火车,明天 到 郑州 的 火车,True
诗歌,再来 背 一 首 毛泽东 的 诗词,True
天气,亳州 天气,True
诗歌,给 我 念 首 春晓,True
翻译,帮 我 翻译 一下 我 饿 了,True
电话,打电话 给 李 新颖,True
翻译,我 来自 美国 是 一个 地地道道 的 美国 人 用 英语 怎么 说,True
电影,我 要 看 热门 电影,True
电影,搜索 合肥 左岸 国际 电影城,True
火车,从 长沙 到 北京 的 列车,True
股票,中国工商银行 的 股票,True
日程,明天 上午 8 : 10 叫 我 起床,True
诗歌,不是 花中 偏爱 菊 的 下 一 句 是 什么,True
小说,我 要 看 饶雪漫 的 小说 左耳,True
火车,北京 到 镇江 的 火车,True
股票,上海 能源 这支 股票 怎么样,True
联络,把 人名 的 号码 发给 人名,True
股票,查询 大力 传媒 的 股票,True
股票,中国银行 是 跌 了 还是 涨 了,True
天气,鄱阳县 的 天气,True
比赛,北京国安 5 月 23 号 比赛 和 谁 踢,True
抽奖,看看 大乐透 的 得奖 号码,True
健康,失眠 怎么办 呀,True
日程,帮 我 设定 8 : 10 的 闹钟,True
火车,查 一下 合肥 到 淮南 明天 的 火车,True
诗歌,哪里 香 我 来 一 首 李白 的 诗,True
联络,把 人名 的 手机号码 发给 人名,True
股票,查询 洛阳 钼业 的 股票,True
股票,五 零零 零零 五 的 市值 高 不 高,True
新闻,看看 有 什么 好 新闻,True
新闻,打开 腾讯 头条新闻,True
网站,中华 军事网,True
健康,得 了 灰指甲 怎么办,True
日程,8 : 10 提醒 我 吃药,True
联络,新建 联系人 王 义勇 幺 三八 六 零零 幺 九四 九零,True
小说,可以 找 一下 浪漫 满屋 的 小说,True
火车,明天 广州 到 北京 的 火车,True
诗歌,江涵 秋影 雁 初飞 的 下 一 句 是 什么,True
天气,今天 啥 天气 啊,True
健康,肾炎 需要 注意 什么,True
诗歌,诗词 满江红,True
天气,查 一下 绵阳 的 天气预报,True
日程,提醒 我 明天 约 了,True
诗歌,满园 花菊 郁金 黄 的 下 一 句 是 什么,True
联络,把 哥哥 的 电话 发给 人名,True
日程,听到 没有 提醒 我 晚上 有 约会 记得 穿 正装,True
电话,打电话 给 张志国,True
天气,奥克兰 的 天气,True
火车,潍坊 到 济南 的 火车票,True
电话,打电话 给 小 女儿,True
时间,还有 多少 分钟 12 点,True
网站,心绝 网 上 人间,True
网站,打开 四三 九九 小游戏 网站,True
股票,宏达 高科 的 股票 跌 了 没有,True
诗歌,我 要 听 宋词,True
股票,查询 一下 讯 飞 科大 今天 的 股票,True
联络,查看 王 老师 的 号码,True
新闻,搜索 最新 新闻,True
比赛,国 足 最新 赛程,True
新闻,今天 温州 有 什么 新闻,True
网站,登录 宜家 官方 网站,True
火车,后天 上海 到 烟台 的 火车,True
翻译,你 怎么 了 英文 怎么 讲,True
翻译,五 用 英语 怎么 说,True
诗歌,请 背诵 静夜 思,True
电影,那 你 查 一下 最近 的 热门 电影 是 什么,True
电话,幺 三 八五 幺 二九二 四 幺 四,True
电影,搜索 一下 热门 电影,True
天气,几 个 田 今天天气 怎么样,True
股票,搜索 泰亚 股份 股票,True
日程,给 我 定 个 8 : 10 的 闹钟,True
抽奖,帮 我 查 一下 上 一期 的 大乐透,True
日程,设定 闹钟,True
健康,梅毒 怎么 治疗,True
诗歌,读 一 首 古诗,True
电话,四 八七 三 一六六,True
时间,查询 日期,True
股票,股票 零零 零零 零二,True
股票,富瑞特装 股票,True
聊天,你 猜 我 几 岁 了,False
聊天,嗨 吃晚饭 了 吗,False
聊天,你 爱 哈工大 吗,False
聊天,张 思文 是不是 大美女,False
聊天,哎 你 在 干 啥 呢,False
聊天,你 是不是 啥,False
聊天,哈 喽 好久不见 你 开心 吗,False
聊天,你 是 巧妇 还是 米,False
聊天,你 能 做 点 什么,False
聊天,你 近来 好 吗,False
聊天,绿色 的 啥,False
聊天,还 能 聊 点 啥 呢,False
聊天,你 这 都 跟 哪 啊 快 雪 的,False
聊天,什么 鬼 玩意,False
聊天,男朋友 总 借钱 怎么办,False
聊天,么 么 么 哒,False
聊天,然后 你 转 了 么,False
聊天,你 会 唱歌 吗 来 一 首,False
聊天,哪里,False
聊天,天才 中 有 什么 重大新闻,False
聊天,你 这么 厉害 呀,False
聊天,谁 写 的 你,False
聊天,你 可以 二十四 小时 陪 我 聊天 吗,False
聊天,可是 我 问 你 啥 都 听不懂 啊,False
聊天,你 是 白痴 吗,False
聊天,这 是 谁 唱的歌,False
聊天,长者 也 在 吗,False
聊天,我 说 不怎么 喜欢 吃 辣 的,False
聊天,你 端午节 放假 么,False
聊天,这 是 啥,False
聊天,谁 骂 你,False
聊天,这么 神奇 吗,False
聊天,你 下蛋 吗,False
聊天,人们 夸奖 谁,False
聊天,怎么 找 女朋友,False
聊天,笨笨 我 不 喜欢 你 这个 名字 你 可以 给 自己 换 一个 么,False
聊天,你 是不是 看不懂 啊,False
聊天,有 什么 用 呢,False
聊天,哪 有 雪,False
聊天,那 你 怎么 提高 自己 呀,False
聊天,那 你 梦想 是 什么 呢,False
聊天,能 安慰 安慰 我 吗,False
聊天,麻辣 串 应该 是 四川 的 吧 不是 哈尔滨 的 哈尔滨 应该 吃 的 是 不 胖 葫芦 吧 对 不 对 还是 北京 啊,False
聊天,但 还是 很差,False
聊天,怎么 教 你 变 聪明,False
聊天,怎么 上 分,False
聊天,哪天 的,False
聊天,多 推荐 几 个 吧,False
聊天,这么 有趣 啊,False
聊天,有 房 有 车 吗 微笑,False
聊天,你 信 什么,False
聊天,一共 有 几 个 小 动物,False
聊天,你 早上 一般 几 点 起床,False
聊天,那 草 为啥 会 绿,False
聊天,谁 跟 你 说 没 对象 了,False
聊天,你 告诉 我 为什么,False
聊天,那 我 长 什么样,False
聊天,在 哪里 出门 右转,False
聊天,唱 一下 你 是 谁,False
聊天,喝酒 吗,False
聊天,你 什么 梦想,False
聊天,图灵 机器人 也 不 知道 是 什么 耶,False
聊天,笨笨 生气 了 吗,False
聊天,男人 好 吗,False
聊天,我 喜欢 好 朋友 吗,False
聊天,你好 能看懂 表情 吗 呲 牙,False
聊天,谁 在 和 你 对话,False
聊天,人名 是 谁,False
聊天,推荐 几部 呗,False
聊天,这么 傲娇,False
聊天,再 问 一 遍 谁 是 最美 的 人,False
聊天,人名 怎么样,False
聊天,你 的 父母 是 谁,False
聊天,你 会 做 菜 吗,False
聊天,你 会 查 火车票 么,False
聊天,小燕子 要 去 哪里,False
聊天,那 聊 什么 呢,False
聊天,你 和 小冰 有 什么 不 一样,False
聊天,你 喜欢 老师 吗,False
聊天,干嘛 去,False
聊天,你 咋 知道 我 是 老师,False
聊天,哎 你好 我 的 梦想 是 什么,False
聊天,雨点 怎么样,False
聊天,欧洲杯 谁 能 夺冠,False
聊天,怎么 教 你,False
聊天,怎么 走 爽 了 呢,False
聊天,你 萌 吗,False
聊天,什么 理由,False
聊天,谁 美,False
聊天,微信 是 干 啥 的,False
聊天,谁 傻,False
聊天,你 都 会 啥 啊,False
聊天,你 不 喜欢 哪个 颜色,False
聊天,你 咋 不 上天 呢,False
聊天,干嘛 好,False
聊天,会 lol 吗,False
聊天,有 啥 好吃,False
聊天,你 在 哪里 上学 啊,False
聊天,顾超 是 谁,False
聊天,你 的 好 朋友 是 谁,False
聊天,怎么 操作,False
聊天,你 是 穆斯林 吗,False
聊天,喂喂 能 听 我 说话 吗,False
聊天,笨笨 家 在 哪,False
聊天,室友 秀 恩爱 怎么办,False
聊天,好 有 爱,False
聊天,笨笨 你 是 没有 年龄 么,False
聊天,什么 是 色,False
聊天,就 不 告诉 你 又 能 咋样 我 你 再 跟 我 那么 叫 我 起床 跟 我 说句话 估计 你 给我发 个 图 或者 跟 你 给我发 个 表情 我 才能 告诉 你 要不然 你 就 得 跟 我 换 个 秘密,False
聊天,笨笨 谁 设计 了 你,False
聊天,你 认识 微软 小冰 么,False
聊天,有 答案 了 吗,False
聊天,还要 脸 吗,False
聊天,会 英文 吗,False
聊天,你 是 男生 还是 女生,False
聊天,是 说 我 好 吗 我 逗你玩 儿,False
聊天,你 知道 小 黄 鸡 吗,False
聊天,怎么 对,False
聊天,两 点 半夜 鸡叫 什么 了 不少 钱包,False
聊天,你 是 妹妹 还是 哥哥,False
聊天,你 能 给 我 唱歌 吗,False
聊天,呲 牙 你 不是 说 你好 聪明 吗,False
聊天,万里 鹏 是 谁,False
聊天,你 都 不 知道 几 点,False
聊天,我 说 的 倒数第 三 句话 是 什么,False
聊天,那 你 愿意 吗,False
聊天,你 喜欢 什么 啊,False
聊天,哪个 倒霉 孩子 给 你 起 这个 名 儿,False
聊天,对 呀 + 你 咋 这么 笨 呢,False
聊天,什么 零食,False
聊天,爱 她 该 怎么 做,False
聊天,你 喜欢 吃 便 便 吗,False
聊天,那 你 为什么 不 修,False
聊天,你 认识 xx 吗,False
聊天,没 听 清 吗,False
聊天,谁 是 你 的 爱,False
聊天,你 有 兄弟 么,False
聊天,林芝 吃 什么,False
聊天,聊 这么,False
聊天,你家 人 有 谁,False
聊天,怎么 安慰 啊,False
聊天,买 几 瓶,False
聊天,什么 时候 去,False
聊天,这 有 啥意思,False
聊天,那 那个 什么 你 真是 好 可爱 的 小猫 呀,False
聊天,最近 有 啥 新鲜事 阿,False
聊天,你们 这么 爽,False
聊天,你 也 是 什么,False
聊天,笨笨 你 看过 片 吗,False
聊天,妈妈 说 了 什么,False
聊天,笨笨 为什么 不 叫 聪聪,False
聊天,诗 中共 出现 了 几 种 颜色,False
聊天,青蛙 在 做 什么,False
聊天,你 啥时候 出现 的,False
聊天,我 觉得 什么,False
聊天,你 只 会 说 这些 吗,False
聊天,你 谁 什么,False
聊天,你 能 识别 语音 吗,False
聊天,这 是 哪 年 的 事,False
聊天,唉 你 叫 什么 名字,False
聊天,你好 慢 吗,False
聊天,这么 聪明,False
聊天,哪个 饭店 好吃,False
聊天,我 不 确定 具体 啥 时间 去 呢,False
聊天,你 喜欢 玩 什么游戏 啊,False
聊天,车车 美 么,False
聊天,你 在 什么 地方,False
聊天,你 最近 干嘛 呢,False
聊天,你 叫 什么 啊,False
聊天,这么 夸张,False
聊天,你们 你 过 生日 吃 蛋糕 吗,False
聊天,有 汽车票 吗,False
聊天,爱 我 什么,False
聊天,出来 约会 吗,False
聊天,能 发点 其他 的 吗,False
聊天,力气 大 的 蚂蚁 在 干什么,False
聊天,王石 的 事 你 怎么 看,False
聊天,啥 呀,False
聊天,你 喜欢 吃 什么 呢,False
聊天,买 的 什么,False
聊天,谁 告诉 你 我 的 名字 的,False
聊天,你 是 猪 还是 牛 呀,False
公交,长沙 到 怀化 的 汽车,False
公交,从 台州 到 金华 的 汽车,False
公交,温州 到 上海 的 车,False
公交,请 查询 天津市 到 哈尔滨 的 车,False
公交,上海 到 合肥 可以 到 哪 坐车,False
公交,无锡 到 阜阳 怎么 坐 汽车,False
公交,在 合肥 怎么 坐 去 南京 的 汽车,False
公交,从 合肥 到 上海 可以 到 哪 坐车,False
公交,宁波 到 杭州 的 汽车,False
公交,昭通 到 南昌 的 汽车,False
食谱,a 排骨 怎么 做 好吃,False
食谱,猪 舌头 怎么 做 比较 好吃,False
食谱,红烧 狮子头 怎么 做,False
食谱,草虾 尾 怎样 做,False
食谱,怎么 炒 番茄 炒,False
食谱,牛肉面 哦,False
食谱,土豆 烧肉,False
食谱,酸菜鱼 怎么 做 啊,False
食谱,请问 鱼块 的 做法,False
食谱,啥 婆 豆腐 的 制作方法,False
食谱,夫妻 肺片 怎么 做,False
食谱,怎么 做 酸菜鱼,False
食谱,海星 的 做法,False
食谱,白灼 菜心 怎么 做,False
食谱,怎样 炒 肉,False
食谱,帮 我 搜索 一下 有 什么 家常菜,False
食谱,蒸 鸡蛋糕,False
食谱,芒果 西米露 怎么 做 啊,False
食谱,萝卜 炖排骨 汤 怎么 做,False
食谱,帮 我 找 一下 凉拌 海蜇 的 做法,False
食谱,嗯 知道 红烧肉 怎么 做,False
食谱,红烧 牛肉面 我 想来 一 碗,False
食谱,给 蛋炒饭 怎么 做,False
食谱,你 真笨 是 四喜 丸子 怎么 做 了,False
食谱,打 了 怎么 做 红烧肉 的 做法,False
食谱,醉 虾 的 做法,False
食谱,基尾 虾 怎么 做,False
食谱,如何 炒花生,False
食谱,可乐 鸡翅 怎么 做 呀 晚点 告诉 我,False
食谱,请 帮 我 找 一下 酸菜鱼 的 做法,False
食谱,银耳 莲子 羹,False
食谱,凉面,False
食谱,面包 怎么 做,False
食谱,我 说 吃 飞 蟹 怎么 做,False
食谱,四喜 丸子 怎么 做,False
食谱,做 红烧肉 要 哪些 材料 呀,False
食谱,然后 等 你 杀猪 菜 怎么 做,False
食谱,狗肉 怎么 做,False
食谱,怎么 做 卤 猪脚,False
食谱,鱼肉 怎么 做,False
食谱,瞌睡 鱼 怎么 做,False
食谱,烤鸡 翅 怎么 做,False
食谱,登录 不行 做 烧鸡 公学 我 爱 你,False
食谱,福寿 鱼 做法,False
食谱,怎么样 煮 方便面,False
食谱,酸菜鱼 的 做法 妈,False
食谱,酱 茄 条 做法,False
食谱,想 做 蛋糕,False
食谱,教 我 怎么 做 红烧肉,False
食谱,做 面包 的 配方,False
食谱,如何 做 西红柿 炒蛋,False
食谱,石螺 怎么 煮,False
食谱,花格 等 蛋 的 做法,False
食谱,姐 你 红烧肉 怎么 做 呀,False
食谱,昌鱼 的 做法,False
食谱,冰糖葫芦 怎么 做 你 女子,False
食谱,鲤鱼 怎么 做,False
食谱,馄饨 怎么 做,False
食谱,西红柿 炒鸡蛋 做法,False
食谱,小猪 哨 糖醋排骨 的 做法,False
食谱,排骨 堡 汤 的 做法,False
食谱,风魔 炒 鱼香肉丝,False
食谱,有 什么 特色美食,False
食谱,白切 鸡 怎么 做 啊,False
食谱,胖 鱼头 怎么 烧,False
食谱,新奥尔良 烤 翅 的 做法,False
食谱,搜索 西米露 的 做法,False
食谱,的 酸菜鱼 怎么 做 怎么,False
食谱,陈醋 排骨 的 做法,False
食谱,送 黄 炒鸡蛋 怎么 做,False
食谱,怎么样 做 红烧肉,False
食谱,西兰花 怎么 做,False
食谱,教 我 做 馒头,False
食谱,大闸蟹 的 做法,False
食谱,怎样 蒸 排骨 最 好吃 的,False
食谱,红烧 猪蹄 怎么 做,False
食谱,我 想 我 想 做 老鸭 汤 用 什么 材料,False
食谱,糖醋 鲤鱼 怎么 做 啊 你 只 负责 吃 c 则 c,False
食谱,炖 鲢鱼 怎么 做,False
食谱,烤肉串,False
食谱,怎么 炒 南瓜,False
食谱,我 想 知道 皮蛋 瘦肉粥 是 怎么 做 的,False
食谱,川崎 玫瑰 的 制作方法,False
食谱,煲 鸡汤 呢,False
食谱,红烧肉 怎么 煮 啊,False
食谱,五梆瓜 鸡蛋 汤 怎么 做,False
食谱,麻辣烫 做法,False
食谱,米粉肉 怎么 做,False
食谱,茄子 鸡蛋 怎么 做,False
食谱,红烧 芋头 做法,False
食谱,西红柿 炒蛋 怎么 煮,False
食谱,星光 做 西红柿 炒鸡蛋 呢,False
食谱,宫爆鸡丁 的 菜谱,False
食谱,炒鸡蛋 需要 哪些 材料,False
食谱,可乐 鸡翅 是 怎么 做 的,False
食谱,蛋糕 可以 做 蛋糕 吗,False
食谱,红 豆沙 怎么 做,False
食谱,炒 豆腐,False
食谱,炝 拌 土豆丝,False
食谱,酸菜 粉条 肉 的 做法,False
食谱,青椒 肉丝 怎么 做 怎么 炒,False
食谱,做 鱼 怎么 做,False
食谱,炖肉,False
食谱,啊 青椒 炒蛋,False
食谱,红烧 带鱼 怎么 做 你,False
食谱,回锅肉,False
食谱,帮 我 查 一下 红烧肉 的 做法,False
节目,六 台 有 什么 节目,False
节目,看 一下 今天 晚上 广西 台 有没有 警戒线,False
节目,少儿 节目 中央 少儿 节目,False
节目,安徽 电视台 12 月 18 号 晚上 10 : 10 的 电视剧,False
节目,哪个 台 播放 节目,False
节目,找找 非诚 勿 扰 什么 时候 结束,False
节目,现在 有 什么 好 的 电影 呢,False
节目,一站 到底 是 哪个 电视台 播放 的,False
节目,央视 少儿 频道 的 节目 的,False
节目,影视频道 有 什么 节目,False
节目,现在 热门 的 电视剧 是 什么,False
节目,今天 有些 什么 电影,False
节目,爱笑 会议室 什么 时候 播放,False
节目,安徽 卫视 今天 晚上 放 什么,False
节目,搜索 湖南卫视 直播,False
节目,最近 1 周 北京电视台 4 有 转播 X 女特工 呢,False
节目,给 我 查下 明天 凌晨 在 放 妈妈 来 了,False
节目,昨天晚上 湖南卫视 演 什么,False
节目,中央电视台 一 套 现在 放 什么 节目,False
节目,帮 我 查查 北京电视台 - 6 上 周六 开始 美味 的 想念 呢,False
节目,搜 一下 今天 中午 开始 放 郭 的 秀,False
节目,查查 13 年 的 一站到底,False
节目,回看 安徽 卫视 烽火 佳人,False
节目,央视 三 台 现在 播放 什么 节目,False
节目,我 回去 看 昨天晚上 播出 的 爸爸 去 哪儿 31 频道,False
节目,CCTV - 10 的 百家讲坛,False
节目,上 周六 发现 之旅 有 演 星 跳 水立方 呢,False
节目,电影频道 今天 放 什么,False
